master_university_id,university_name,country,country_id,qs_2024,the_2024,wur_2023,QS_global_ranking_score,QS_academic_reputation_score,QS_research_impact_score,QS_faculty_to_student_ratio,QS_international_student_pct,THE_global_ranking_score,THE_academic_reputation_score,THE_research_impact_score,THE_faculty_to_student_ratio,THE_international_student_pct,WUR_global_ranking_score,WUR_academic_reputation_score,WUR_research_impact_score,WUR_faculty_to_student_ratio,WUR_international_student_pct,research_productivity_index
UNI00035,The University of Tokyo,Japan,C_JP,True,True,True,84.3,100.0,70.0,,,83.1,,67.8,10.3,15.0,75.9,,55.5,10.5,15.0,
UNI00036,"University of California, Los Angeles (UCLA)",United States,C_US,True,False,False,83.8,100.0,84.8,,,,,,,,,,,,,
UNI00037,Technical University of Munich,Germany,C_DE,True,True,False,80.0,83.9,59.6,,,82.5,,90.0,44.4,39.0,,,,,,
UNI00038,McGill University,Canada,C_CA,True,True,False,83.7,93.7,62.1,,,76.0,,88.8,11.9,29.0,,,,,,
UNI00039,The University of Manchester,United Kingdom,C_UK,True,False,False,82.2,95.4,49.1,,,,,,,,,,,,,
UNI00040,The Australian National University,Australia,C_AU,True,False,False,81.5,93.2,92.8,,,,,,,,,,,,,
UNI00041,King's College London,United Kingdom,C_UK,True,True,True,79.3,89.5,61.1,,,79.0,,97.7,13.9,53.0,77.1,,98.2,11.8,52.0,
UNI00042,University of British Columbia,Canada,C_CA,True,True,True,81.5,98.2,57.0,,,78.0,,90.5,19.4,34.0,75.7,,88.8,18.9,34.0,
UNI00043,Georgia Institute of Technology,United States,C_US,True,True,True,60.9,67.4,67.1,,,80.0,,94.1,28.0,29.0,76,,91.4,24.7,40.0,
UNI00044,EPFL,Switzerland,C_CH,True,False,False,80.4,84.6,98.0,,,,,,,,,,,,,
UNI00045,Institut Polytechnique de Paris,France,C_FR,True,True,True,79.5,44.8,93.8,,,71.3,,70.8,6.8,42.0,63.6,,64.8,6.7,41.0,
UNI00046,New York University (NYU),United States,C_US,True,False,False,79.5,95.9,26.7,,,,,,,,,,,,,
UNI00047,Seoul National University,South Korea,C_KR,True,True,True,78.5,99.0,64.9,,,73.4,,74.6,16.1,13.0,70.8,,67.6,15.1,10.0,
UNI00048,University of Illinois at Urbana-Champaign,United States,C_US,True,True,True,69.1,85.0,86.5,,,77.9,,85.2,19.6,23.0,72.7,,78.1,17.4,22.0,
UNI00049,Monash University,Australia,C_AU,True,True,True,78.2,88.4,88.4,,,75.2,,94.7,43.1,38.0,73.6,,90.4,42.5,41.0,
UNI00050,The University of Queensland,Australia,C_AU,True,True,False,78.1,87.1,87.0,,,72.0,,89.1,39.1,42.0,,,,,,
UNI00051,Zhejiang University,China (Mainland),C_CN,True,False,False,77.8,73.8,97.6,,,,,,,,,,,,,
UNI00052,KU Leuven,Belgium,C_BE,True,True,False,70.1,84.6,92.7,,,77.0,,91.9,37.3,19.0,,,,,,
UNI00053,The London School of Economics and Political Science (LSE),United Kingdom,C_UK,True,False,False,76.9,67.7,80.2,,,,,,,,,,,,,
UNI00054,Kyoto University,Japan,C_JP,True,True,True,76.3,98.7,49.3,,,75.0,,60.0,9.0,11.0,68,,52.3,9.2,12.0,
UNI00055,Delft University of Technology,Netherlands,C_NL,True,True,True,76.2,73.0,84.9,,,76.3,,76.5,15.9,30.0,67.7,,59.1,16.1,31.0,
UNI00056,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,C_HK,True,False,False,76.2,88.4,92.3,,,,,,,,,,,,,
UNI00057,University of Texas at Austin,United States,C_US,True,True,True,71.8,93.5,86.7,,,75.5,,91.0,16.4,8.0,72.3,,87.5,17.4,10.0,
UNI00058,Fudan University,China (Mainland),C_CN,True,False,False,74.4,84.7,72.4,,,,,,,,,,,,,
UNI00059,Shanghai Jiao Tong University,China (Mainland),C_CN,True,False,False,74.3,83.7,99.4,,,,,,,,,,,,,
UNI00060,University of Amsterdam,Netherlands,C_NL,True,True,True,73.4,83.6,98.1,,,73.6,,96.7,13.2,36.0,69.6,,93.3,14.5,32.0,
UNI00061,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,Germany,C_DE,True,False,False,72.5,92.7,51.4,,,,,,,,,,,,,
UNI00062,University of Bristol,United Kingdom,C_UK,True,True,False,72.4,74.9,64.7,,,69.8,,97.3,14.8,31.0,,,,,,
UNI00063,KAIST - Korea Advanced Institute of Science & Technology,South Korea,C_KR,True,False,False,72.2,89.9,97.7,,,,,,,,,,,,,
UNI00064,Washington University in St. Louis,United States,C_US,True,True,True,50.5,38.6,50.7,,,72.3,,97.5,7.3,22.0,70.6,,98.2,7.8,24.0,
UNI00065,UniversitÃ© Paris-Saclay,France,C_FR,True,True,True,67.6,58.9,45.8,,,74.4,,82.4,13.0,24.0,63.9,,79.1,14.9,19.0,
UNI00066,"University of California, Davis",United States,C_US,True,True,True,53.2,63.9,40.7,,,74.1,,87.2,13.3,18.0,68.5,,80.9,13.1,18.0,
UNI00067,Wageningen University & Research,Netherlands,C_NL,True,True,True,51.3,43.3,46.0,,,73.0,,93.8,18.1,28.0,70.3,,93.2,18.6,27.0,
UNI00068,Sorbonne University,France,C_FR,True,True,True,71.7,88.6,85.4,,,70.5,,83.7,14.5,22.0,64.5,,76.6,13.9,21.0,
UNI00069,The Hong Kong University of Science and Technology,Hong Kong SAR,C_HK,True,False,False,71.1,83.3,99.1,,,,,,,,,,,,,
UNI00070,Brown University,United States,C_US,True,True,True,66.4,58.3,85.9,,,73.0,,89.7,10.3,19.0,69.3,,89.5,10.1,21.0,
UNI00071,"University of California, San Diego (UCSD)",United States,C_US,True,False,False,70.0,89.1,74.3,,,,,,,,,,,,,
UNI00072,University of Wisconsin-Madison,United States,C_US,True,True,True,60.0,80.2,37.4,,,73.3,,85.5,9.9,13.0,65.5,,78.7,10.0,14.0,
UNI00073,University of Southern California,United States,C_US,True,True,True,57.1,52.5,68.0,,,70.8,,92.5,14.2,24.0,68.3,,90.4,12.6,22.0,
UNI00074,The Hong Kong Polytechnic University,Hong Kong SAR,C_HK,True,False,False,68.7,68.1,88.8,,,,,,,,,,,,,
UNI00075,Utrecht University,Netherlands,C_NL,True,False,True,58.8,66.6,80.8,,,,,,,,68.2,,91.2,17.1,13.0,
UNI00076,Universiti Malaya (UM),Malaysia,C_MY,True,False,False,68.7,81.2,32.7,,,,,,,,,,,,,
UNI00077,The University of Warwick,United Kingdom,C_UK,True,False,False,68.6,71.3,49.0,,,,,,,,,,,,,
UNI00078,The University of Auckland,New Zealand,C_NZ,True,False,False,68.0,81.6,61.7,,,,,,,,,,,,,
UNI00079,"University of North Carolina, Chapel Hill",United States,C_US,True,True,True,53.2,63.0,42.5,,,71.2,,93.9,7.7,8.0,67.8,,93.3,7.9,8.0,
UNI00080,National Taiwan University (NTU),Taiwan,C_TW,True,True,False,67.9,92.8,47.0,,,61.9,,70.8,11.1,13.0,,,,,,
UNI00081,City University of Hong Kong,Hong Kong SAR,C_HK,True,False,False,67.7,59.6,99.9,,,,,,,,,,,,,
UNI00082,Boston University,United States,C_US,True,True,True,61.4,61.7,60.1,,,70.1,,94.3,10.8,29.0,67.5,,92.9,10.8,31.0,
UNI00083,The University of Western Australia,Australia,C_AU,True,True,True,66.9,56.2,98.9,,,62.7,,88.7,22.4,26.0,59.4,,85.6,21.3,28.0,
UNI00084,KTH Royal Institute of Technology,Sweden,C_SE,True,True,True,66.4,45.7,90.2,,,66.9,,81.0,15.9,26.0,57.5,,68.4,16.4,20.0,
UNI00085,University of Leeds,United Kingdom,C_UK,True,True,True,65.5,70.3,42.3,,,63.9,,87.3,14.4,32.0,59.8,,79.3,14.6,36.0,
UNI00086,University of Glasgow,United Kingdom,C_UK,True,True,False,65.2,76.3,31.8,,,68.2,,96.8,14.4,43.0,,,,,,
UNI00087,Leiden University,Netherlands,C_NL,True,True,False,54.8,69.1,62.7,,,70.2,,93.0,19.3,21.0,,,,,,
UNI00088,Yonsei University,South Korea,C_KR,True,False,False,65.2,80.0,36.2,,,,,,,,,,,,,
UNI00089,Durham University,United Kingdom,C_UK,True,True,True,65.1,59.5,53.3,,,60.6,,83.5,14.0,32.0,54.4,,70.0,14.1,35.0,
UNI00090,University of Groningen,Netherlands,C_NL,True,True,False,52.5,52.9,42.9,,,70.0,,94.5,28.8,29.0,,,,,,
UNI00091,Korea University,South Korea,C_KR,True,True,False,64.7,82.2,36.6,,,,,72.0,16.3,31.0,,,,,,
UNI00092,University of Zurich,Switzerland,C_CH,True,True,True,61.6,59.1,52.0,,,69.9,,91.8,14.7,24.0,65.3,,87.5,13.7,22.0,
UNI00093,Osaka University,Japan,C_JP,True,True,True,63.9,81.3,62.7,,,60.4,,50.5,10.4,10.0,48.9â51.1,,31.8,10.5,10.0,
UNI00094,"Trinity College Dublin, The University of Dublin",Ireland,C_IE,True,False,False,63.5,69.3,64.1,,,,,,,,,,,,,
UNI00095,Emory University,United States,C_US,True,True,True,45.9,25.6,69.7,,,66.1,,95.5,4.0,19.0,65.3,,98.0,4.2,20.0,
UNI00096,University of Southampton,United Kingdom,C_UK,True,True,True,63.5,51.5,71.4,,,66.9,,92.7,13.0,35.0,62.6,,92.3,13.7,39.0,
UNI00097,Pennsylvania State University,United States,C_US,True,False,False,63.1,77.5,62.9,,,,,,,,,,,,,
UNI00098,University of Birmingham,United Kingdom,C_UK,True,True,True,63.0,67.5,38.2,,,66.6,,95.5,15.2,32.0,62.6,,95.2,15.0,34.0,
UNI00099,Lund University,Sweden,C_SE,True,True,True,62.8,69.3,37.7,,,66.1,,86.6,12.0,18.0,61,,81.0,11.5,18.0,
UNI00100,Universidade de SÃ£o Paulo,Brazil,C_BR,True,False,False,62.8,92.4,29.9,,,,,,,,,,,,,
UNI00101,Lomonosov Moscow State University,Russia,C_RU,True,False,False,62.2,81.2,4.6,,,,,,,,,,,,,
UNI00102,Ruprecht-Karls-UniversitÃ¤t Heidelberg,Germany,C_DE,True,False,False,62.2,78.3,38.2,,,,,,,,,,,,,
UNI00103,The University of Adelaide,Australia,C_AU,True,False,False,62.0,54.2,87.1,,,,,,,,,,,,,
UNI00104,RWTH Aachen University,Germany,C_DE,True,True,True,59.3,49.7,78.7,,,68.0,,78.9,43.3,29.0,63.4,,66.1,50.0,28.0,
UNI00105,University of Technology Sydney,Australia,C_AU,True,True,False,61.8,43.4,95.3,,,62.3,,95.9,37.4,25.0,,,,,,
UNI00106,Tokyo Institute of Technology (Tokyo Tech),Japan,C_JP,True,False,False,61.6,74.4,53.0,,,,,,,,,,,,,
UNI00107,"University of California, Irvine",United States,C_US,True,True,True,37.5,37.6,50.3,,,67.4,,93.2,16.2,26.0,63.6,,93.6,16.9,28.0,
UNI00108,Vanderbilt University,United States,C_US,True,True,True,38.4,25.2,37.2,,,67.4,,96.0,3.9,17.0,63.5,,96.5,3.8,15.0,
UNI00109,University of Bern,Switzerland,C_CH,True,True,True,54.8,30.5,99.2,,,65.4,,93.3,18.2,16.0,63.7,,90.7,17.2,17.0,
UNI00110,Universidad Nacional AutÃ³noma de MÃ©xico (UNAM),Mexico,C_MX,True,False,False,61.4,96.6,2.7,,,,,,,,,,,,,
UNI00111,Universidad de Buenos Aires (UBA),Argentina,C_AR,True,False,False,61.0,93.3,1.7,,,,,,,,,,,,,
UNI00112,University of St Andrews,United Kingdom,C_UK,True,True,True,61.0,47.3,57.7,,,59.0,,77.7,12.4,46.0,51.2â54.3,,67.8,12.3,47.0,
UNI00113,Freie Universitaet Berlin,Germany,C_DE,True,False,False,60.8,80.8,71.4,,,,,,,,,,,,,
UNI00114,Erasmus University Rotterdam,Netherlands,C_NL,True,True,False,48.5,37.3,53.4,,,66.7,,96.9,36.0,25.0,,,,,,
UNI00115,Purdue University,United States,C_US,True,False,False,60.7,63.9,68.4,,,,,,,,,,,,,
UNI00116,Pohang University of Science And Technology (POSTECH),South Korea,C_KR,True,True,False,60.4,51.6,98.3,,,62.2,,77.2,10.5,5.0,,,,,,
UNI00117,University of Basel,Switzerland,C_CH,True,True,True,55.0,27.8,96.5,,,64.9,,87.7,10.4,31.0,63,,86.5,10.9,30.0,
UNI00118,University of Nottingham,United Kingdom,C_UK,True,True,True,60.4,60.7,46.5,,,63.8,,90.6,16.0,27.0,59.6,,86.6,15.1,31.0,
UNI00119,University of Copenhagen,Denmark,C_DK,True,True,True,58.8,74.1,21.2,,,66.3,,91.3,4.3,14.0,61.7,,87.2,4.2,16.0,
UNI00120,Pontificia Universidad CatÃ³lica de Chile (UC),Chile,C_CL,True,True,True,59.9,92.9,11.6,,,,,67.6,15.0,3.0,42.1â44.9,,66.2,16.0,4.0,
UNI00121,"University of Maryland, College Park",United States,C_US,True,True,True,48.9,49.2,68.4,,,65.7,,92.8,17.0,9.0,62.9,,89.7,16.5,11.0,
UNI00122,McMaster University,Canada,C_CA,True,True,False,46.8,40.5,29.0,,,66.3,,93.0,30.9,22.0,,,,,,
UNI00123,The University of Sheffield,United Kingdom,C_UK,True,False,False,59.7,58.7,46.9,,,,,,,,,,,,,
UNI00124,Uppsala University,Sweden,C_SE,True,True,True,59.4,62.7,45.6,,,62.8,,81.3,13.3,17.0,57.8,,75.2,15.3,17.0,
UNI00125,Michigan State University,United States,C_US,True,True,True,52.7,59.9,58.0,,,65.4,,86.2,16.1,11.0,62.8,,78.8,16.0,13.0,
UNI00126,Ghent University,Belgium,C_BE,True,True,True,50.2,53.4,25.1,,,65.6,,85.3,37.6,12.0,62.7,,77.8,35.6,12.0,
UNI00127,Aarhus University,Denmark,C_DK,True,True,True,52.0,55.8,54.1,,,65.9,,86.3,13.5,9.0,61.2,,77.6,13.5,10.0,
UNI00128,Aalto University,Finland,C_FI,True,True,True,58.7,44.6,79.4,,,,,79.7,20.4,23.0,51.2â54.3,,67.5,19.7,21.0,
UNI00129,University of Alberta,Canada,C_CA,True,True,True,58.3,56.8,59.1,,,65.9,,80.9,22.8,27.0,61.1,,72.9,21.6,28.0,
UNI00130,University of Helsinki,Finland,C_FI,True,True,True,57.2,65.1,49.8,,,65.1,,90.6,15.9,5.0,62.5,,86.6,15.8,5.0,
UNI00131,Newcastle University,United Kingdom,C_UK,True,True,False,58.6,48.0,50.2,,,60.8,,93.8,14.8,26.0,,,,,,
UNI00132,University of GÃ¶ttingen,Germany,C_DE,True,True,True,41.4,47.4,17.7,,,65.8,,90.1,27.4,14.0,61,,83.9,26.0,14.0,
UNI00133,University of Waterloo,Canada,C_CA,True,True,True,58.1,40.7,82.9,,,61.7,,83.7,24.2,23.0,51.2â54.3,,71.0,23.2,23.0,
UNI00134,Tohoku University,Japan,C_JP,True,True,True,58.0,72.4,29.6,,,63.8,,53.8,11.8,12.0,51.2â54.3,,36.8,12.4,14.0,
UNI00135,Western University,Canada,C_CA,True,True,False,57.4,32.1,98.3,,,,,75.2,33.0,24.0,,,,,,
UNI00136,University of Oslo,Norway,C_NO,True,True,True,56.9,55.8,64.2,,,64.3,,92.1,12.5,15.0,60.2,,89.0,13.3,15.0,
UNI00137,Texas A&M University,United States,C_US,True,True,True,52.9,62.0,68.4,,,65.3,,77.3,20.5,6.0,55.8,,63.2,21.3,8.0,
UNI00138,Stockholm University,Sweden,C_SE,True,True,True,56.8,54.1,71.9,,,59.6,,91.0,20.3,13.0,56.1,,87.1,20.7,7.0,
UNI00139,Rice University,United States,C_US,True,True,True,51.9,38.7,82.5,,,65.2,,86.5,9.8,26.0,57.9,,84.4,9.2,28.0,
UNI00140,"KIT, Karlsruhe Institute of Technology",Germany,C_DE,True,True,True,56.4,45.6,71.9,,,62.8,,72.5,20.5,25.0,55,,57.8,21.6,20.0,
UNI00141,University of Vienna,Austria,C_AT,True,True,True,53.7,70.8,14.5,,,65.2,,77.4,37.4,31.0,60.4,,65.1,42.9,29.0,
UNI00142,Humboldt-UniversitÃ¤t zu Berlin,Germany,C_DE,True,False,False,56.3,90.2,31.3,,,,,,,,,,,,,
UNI00143,Vrije Universiteit Amsterdam,Netherlands,C_NL,True,True,True,44.9,39.6,68.1,,,64.7,,93.4,19.2,18.0,60.9,,87.5,19.8,16.0,
UNI00144,Technical University of Denmark,Denmark,C_DK,True,True,True,56.2,32.5,83.4,,,64.6,,83.2,7.7,28.0,56.8,,73.2,6.9,26.0,
UNI00145,Lancaster University,United Kingdom,C_UK,True,True,True,55.7,39.7,79.3,,,61.8,,93.9,13.9,38.0,60.8,,96.9,12.8,39.0,
UNI00146,Dartmouth College,United States,C_US,True,True,True,40.9,21.1,78.6,,,61.4,,84.7,7.4,16.0,60.7,,88.2,7.8,15.0,
UNI00147,Politecnico di Milano,Italy,C_IT,True,True,False,55.2,69.3,48.3,,,,,71.9,25.7,19.0,,,,,,
UNI00148,Queen Mary University of London,United Kingdom,C_UK,True,True,True,51.9,48.8,50.7,,,63.1,,97.9,14.6,45.0,60.4,,97.7,13.1,46.0,
UNI00149,Eindhoven University of Technology,Netherlands,C_NL,True,True,True,55.0,29.3,89.7,,,60.8,,71.3,21.4,27.0,51.2â54.3,,55.5,21.0,24.0,
UNI00150,University of Geneva,Switzerland,C_CH,True,True,True,54.2,45.1,75.4,,,59.8,,86.7,8.4,40.0,51.2â54.3,,81.8,8.7,40.0,
UNI00151,Chalmers University of Technology,Sweden,C_SE,True,True,True,54.0,26.6,80.9,,,59.4,,79.4,15.4,17.0,48.9â51.1,,64.4,13.8,19.0,
UNI00152,Macquarie University,Australia,C_AU,True,True,True,53.7,31.6,81.3,,,60.1,,87.4,51.7,22.0,56.2,,76.1,69.0,27.0,
UNI00153,University of Antwerp,Belgium,C_BE,True,True,True,39.6,23.7,49.2,,,61.4,,92.5,31.8,17.0,59.4,,90.4,32.2,17.0,
UNI00154,University of Florida,United States,C_US,True,True,True,49.1,48.0,26.6,,,63.7,,78.3,16.7,9.0,57.7,,64.2,16.1,8.0,
UNI00155,University of Rochester,United States,C_US,True,True,True,42.4,22.1,51.6,,,63.6,,88.3,7.3,34.0,57.6,,87.0,7.7,36.0,
UNI00156,Case Western Reserve University,United States,C_US,True,True,True,38.8,18.4,63.9,,,61.3,,88.7,8.8,25.0,59,,90.7,8.2,20.0,
UNI00157,Sapienza University of Rome,Italy,C_IT,True,True,True,52.9,79.2,44.9,,,60.0,,77.9,22.2,9.0,51.2â54.3,,67.7,28.2,10.0,
UNI00158,University of Lausanne,Switzerland,C_CH,True,True,True,42.7,29.4,65.1,,,62.7,,87.3,10.5,23.0,58.7,,83.0,10.2,23.0,
UNI00159,Georgetown University,United States,C_US,True,True,True,35.3,30.3,18.6,,,59.5,,85.1,10.1,18.0,58.6,,88.0,8.0,19.0,
UNI00160,Universiti Sains Malaysia (USM),Malaysia,C_MY,True,False,False,52.6,61.4,16.2,,,,,,,,,,,,,
UNI00161,University of Colorado Boulder,United States,C_US,True,True,True,37.9,36.9,49.4,,,62.9,,88.6,16.5,8.0,57.8,,85.5,16.0,8.0,
UNI00162,University of Science and Technology of China,China (Mainland),C_CN,True,False,False,52.6,52.5,98.5,,,,,,,,,,,,,
UNI00163,Maastricht University,Netherlands,C_NL,True,True,True,38.7,23.4,62.7,,,62.9,,86.1,19.6,57.0,58.2,,75.5,18.6,56.0,
UNI00164,RMIT University,Australia,C_AU,True,True,True,52.4,38.6,68.6,,,,,83.2,24.0,34.0,47.0â48.7,,71.8,23.6,34.0,
UNI00165,Nanjing University,China (Mainland),C_CN,True,False,False,52.1,59.6,96.9,,,,,,,,,,,,,
UNI00166,UniversitÃ© de MontrÃ©al,Canada,C_CA,True,False,False,52.1,56.6,24.9,,,,,,,,,,,,,
UNI00167,University of York,United Kingdom,C_UK,True,True,True,49.4,43.5,40.3,,,62.4,,90.8,16.1,31.0,58.4,,85.9,14.4,28.0,
UNI00168,King Abdulaziz University (KAU),Saudi Arabia,C_SA,True,False,False,52.0,54.5,37.5,,,,,,,,,,,,,
UNI00169,Sungkyunkwan University(SKKU),South Korea,C_KR,True,True,False,51.9,64.2,37.9,,,62.5,,72.9,19.4,19.0,,,,,,
UNI00170,University of Cologne,Germany,C_DE,True,True,True,37.5,36.9,31.2,,,61.5,,85.6,28.7,17.0,58,,80.0,30.4,16.0,
UNI00171,University of Bath,United Kingdom,C_UK,True,True,True,51.8,35.6,61.9,,,,,80.5,15.8,31.0,48.9â51.1,,73.8,15.4,34.0,
UNI00172,Indian Institute of Technology Bombay (IITB),India,C_IN,True,False,False,51.7,55.5,73.1,,,,,,,,,,,,,
UNI00173,Universitat AutÃ²noma de Barcelona,Spain,C_ES,True,False,False,51.7,63.2,70.6,,,,,,,,,,,,,
UNI00174,The Ohio State University,United States,C_US,True,False,False,51.3,59.4,30.8,,,,,,,,,,,,,
UNI00175,Tufts University,United States,C_US,True,True,True,29.4,18.1,42.9,,,59.2,,87.5,10.5,16.0,57.7,,92.2,10.0,16.0,
UNI00176,The University of Exeter,United Kingdom,C_UK,True,False,False,50.9,43.0,43.3,,,,,,,,,,,,,
UNI00177,Alma Mater Studiorum - University of Bologna,Italy,C_IT,True,False,False,50.5,79.6,49.5,,,,,,,,,,,,,
UNI00178,Cardiff University,United Kingdom,C_UK,True,True,False,50.5,46.5,39.6,,,59.3,,91.9,15.0,27.0,,,,,,
UNI00179,Technische UniversitÃ¤t Berlin (TU Berlin),Germany,C_DE,True,False,False,50.5,56.2,24.9,,,,,,,,,,,,,
UNI00180,Universiti Putra Malaysia (UPM),Malaysia,C_MY,True,False,False,50.4,58.8,22.7,,,,,,,,,,,,,
UNI00181,Universidad de Chile,Chile,C_CL,True,False,False,50.2,81.5,12.5,,,,,,,,,,,,,
UNI00182,Universiti Kebangsaan Malaysia (UKM),Malaysia,C_MY,True,False,False,50.2,59.7,11.7,,,,,,,,,,,,,
UNI00183,University of Wollongong,Australia,C_AU,True,True,True,50.1,29.7,93.8,,,,,84.0,26.1,22.0,51.2â54.3,,74.8,29.1,27.0,
UNI00184,University of Leicester,United Kingdom,C_UK,True,True,True,37.3,21.2,45.3,,,,,95.5,13.9,31.0,56.9,,98.7,14.1,34.0,
UNI00185,"University of California, Santa Barbara (UCSB)",United States,C_US,True,False,False,50.0,54.8,96.9,,,,,,,,,,,,,
UNI00186,Hanyang University,South Korea,C_KR,True,True,False,49.7,49.0,23.3,,,,,62.0,13.2,21.0,,,,,,
UNI00187,Kyushu University,Japan,C_JP,True,True,True,49.7,57.4,23.9,,,,,51.2,7.7,13.0,39.3â42.0,,34.8,7.8,14.0,
UNI00188,Universitat de Barcelona,Spain,C_ES,True,False,False,49.7,73.2,41.8,,,,,,,,,,,,,
