university_id,university_name,country_name,wb_region,wb_income_group,the_score_2023_num,the_score_2024_num,score_change,absolute_score_change
U1752,Universidade Estadual Paulista (Unesp),Brazil,Latin America & Caribbean,Upper middle income,27.05,39.4,12.349999999999998,12.349999999999998
U1747,École Centrale de Lyon,France,Europe & Central Asia,High income: OECD,27.05,39.4,12.349999999999998,12.349999999999998
U0767,nanjing university of aeronautics and astronautics,China (Mainland),East Asia & Pacific,Upper middle income,27.05,39.4,12.349999999999998,12.349999999999998
U1753,Federal University of Rio de Janeiro,Brazil,Latin America & Caribbean,Upper middle income,27.05,39.4,12.349999999999998,12.349999999999998
U0491,isfahan university of technology,"Iran, Islamic Republic of",Middle East & North Africa,Upper middle income,27.05,39.4,12.349999999999998,12.349999999999998
U0646,east china university of science and technology,China (Mainland),East Asia & Pacific,Upper middle income,27.05,39.4,12.349999999999998,12.349999999999998
U0636,chang gung university,Taiwan,,,27.05,39.4,12.349999999999998,12.349999999999998
U0575,university of debrecen,Hungary,Europe & Central Asia,Upper middle income,27.05,39.4,12.349999999999998,12.349999999999998
U1795,National Institute of Technology Rourkela,India,South Asia,Lower middle income,27.05,39.4,12.349999999999998,12.349999999999998
U1763,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,South Asia,Lower middle income,27.05,39.4,12.349999999999998,12.349999999999998
U1762,Indian Institute of Technology Guwahati,India,South Asia,Lower middle income,27.05,39.4,12.349999999999998,12.349999999999998
U1844,Xidian University,China,East Asia & Pacific,Upper middle income,27.05,39.4,12.349999999999998,12.349999999999998
U1825,Shahid Beheshti University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,27.05,39.4,12.349999999999998,12.349999999999998
U0860,donghua university,China (Mainland),East Asia & Pacific,Upper middle income,31.85,43.6,11.75,11.75
U1694,"China University of Petroleum, Beijing",China,East Asia & Pacific,Upper middle income,31.85,43.6,11.75,11.75
U0938,university of calabria,Italy,Europe & Central Asia,High income: OECD,31.85,43.6,11.75,11.75
U0453,national taiwan normal university,Taiwan,,,31.85,43.6,11.75,11.75
U0519,kyungpook national university,South Korea,East Asia & Pacific,High income: OECD,31.85,43.6,11.75,11.75
U0383,anna university,India,South Asia,Lower middle income,31.85,43.6,11.75,11.75
U0354,university of pretoria,South Africa,Sub-Saharan Africa,Upper middle income,31.85,43.6,11.75,11.75
U1727,Yangzhou University,China,East Asia & Pacific,Upper middle income,31.85,43.6,11.75,11.75
U0603,king khalid university,Saudi Arabia,Middle East & North Africa,High income: nonOECD,31.85,43.6,11.75,11.75
U0167,kyushu university,Japan,East Asia & Pacific,High income: OECD,40.65,52.05,11.399999999999999,11.399999999999999
U0547,northwestern polytechnical university,China (Mainland),East Asia & Pacific,Upper middle income,40.65,52.05,11.399999999999999,11.399999999999999
U1613,Beihang University,China,East Asia & Pacific,Upper middle income,40.65,52.05,11.399999999999999,11.399999999999999
U0253,hong kong baptist university,Hong Kong SAR,East Asia & Pacific,High income: nonOECD,40.65,52.05,11.399999999999999,11.399999999999999
U1566,Tokyo Institute of Technology,Japan,East Asia & Pacific,High income: OECD,47.85,59.2,11.350000000000001,11.350000000000001
U1198,vsb - technical university of ostrava,Czech Republic,Europe & Central Asia,High income: OECD,14.35,25.5,11.15,11.15
U2322,West University of Timişoara,Romania,Europe & Central Asia,Upper middle income,14.35,25.5,11.15,11.15
U2319,Walailak University,Thailand,East Asia & Pacific,Upper middle income,14.35,25.5,11.15,11.15
U1351,universidade federal do ceará (ufc),Brazil,Latin America & Caribbean,Upper middle income,14.35,25.5,11.15,11.15
U1301,technical university of cluj-napoca,Romania,Europe & Central Asia,Upper middle income,14.35,25.5,11.15,11.15
U1500,university of oradea,Romania,Europe & Central Asia,Upper middle income,14.35,25.5,11.15,11.15
U1231,feng chia university,Taiwan,,,14.35,25.5,11.15,11.15
U1260,kyoto institute of technology,Japan,East Asia & Pacific,High income: OECD,14.35,25.5,11.15,11.15
U1056,lodz university of technology,Poland,Europe & Central Asia,High income: OECD,14.35,25.5,11.15,11.15
U2237,National Changhua University of Education,Taiwan,,,14.35,25.5,11.15,11.15
U2242,National Kaohsiung University of Science and Technology,Taiwan,,,14.35,25.5,11.15,11.15
U2223,Medical University of Silesia in Katowice,Poland,Europe & Central Asia,High income: OECD,14.35,25.5,11.15,11.15
U2199,I-Shou University,Taiwan,,,14.35,25.5,11.15,11.15
U2235,Nagoya Institute of Technology,Japan,East Asia & Pacific,High income: OECD,14.35,25.5,11.15,11.15
U2202,Izmir Institute of Technology,Turkey,Europe & Central Asia,Upper middle income,14.35,25.5,11.15,11.15
U2180,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,Europe & Central Asia,Upper middle income,14.35,25.5,11.15,11.15
U2324,Wrocław University of Science and Technology,Poland,Europe & Central Asia,High income: OECD,14.35,25.5,11.15,11.15
U2168,Federal University of Pernambuco,Brazil,Latin America & Caribbean,Upper middle income,14.35,25.5,11.15,11.15
U1397,yamaguchi university,Japan,East Asia & Pacific,High income: OECD,14.35,25.5,11.15,11.15
U2247,Ochanomizu University,Japan,East Asia & Pacific,High income: OECD,14.35,25.5,11.15,11.15
U1223,cukurova university,Turkey,Europe & Central Asia,Upper middle income,14.35,25.5,11.15,11.15
U1049,kagoshima university,Japan,East Asia & Pacific,High income: OECD,14.35,25.5,11.15,11.15
U2307,University of Tunis,Tunisia,Middle East & North Africa,Upper middle income,14.35,25.5,11.15,11.15
U0107,tohoku university,Japan,East Asia & Pacific,High income: OECD,52.75,63.8,11.049999999999997,11.049999999999997
U1610,TU Wien,Austria,Europe & Central Asia,High income: OECD,43.5,54.45,10.950000000000003,10.950000000000003
U0385,south china university of technology,China (Mainland),East Asia & Pacific,Upper middle income,43.5,54.45,10.950000000000003,10.950000000000003
U0747,university of central florida,United States,North America,High income: OECD,36.6,47.2,10.600000000000001,10.600000000000001
U0422,university of limerick,Ireland,Europe & Central Asia,High income: OECD,36.6,47.2,10.600000000000001,10.600000000000001
U0356,university of coimbra,Portugal,Europe & Central Asia,High income: OECD,36.6,47.2,10.600000000000001,10.600000000000001
U1667,Mizzou - University of Missouri,United States,North America,High income: OECD,36.6,47.2,10.600000000000001,10.600000000000001
U1671,New Jersey Institute of Technology,United States,North America,High income: OECD,36.6,47.2,10.600000000000001,10.600000000000001
U0370,university of tehran,"Iran, Islamic Republic of",Middle East & North Africa,Upper middle income,36.6,47.2,10.600000000000001,10.600000000000001
U1673,Polytechnic University of Turin,Italy,Europe & Central Asia,High income: OECD,36.6,47.2,10.600000000000001,10.600000000000001
U1665,Universiti Kebangsaan Malaysia,Malaysia,East Asia & Pacific,Upper middle income,36.6,47.2,10.600000000000001,10.600000000000001
U0448,dalian university of technology,China (Mainland),East Asia & Pacific,Upper middle income,36.6,47.2,10.600000000000001,10.600000000000001
U0885,université du québec,Canada,North America,High income: OECD,36.6,47.2,10.600000000000001,10.600000000000001
U0392,national taiwan university of science and technology (taiwan tech),Taiwan,,,36.6,47.2,10.600000000000001,10.600000000000001
U1654,Chung-Ang University,South Korea,East Asia & Pacific,High income: OECD,36.6,47.2,10.600000000000001,10.600000000000001
U0313,university of johannesburg,South Africa,Sub-Saharan Africa,Upper middle income,36.6,47.2,10.600000000000001,10.600000000000001
U0608,rensselaer polytechnic institute,United States,North America,High income: OECD,36.6,47.2,10.600000000000001,10.600000000000001
U0181,universiti teknologi malaysia,Malaysia,East Asia & Pacific,Upper middle income,36.6,47.2,10.600000000000001,10.600000000000001
U1677,Universiti Sains Malaysia,Malaysia,East Asia & Pacific,Upper middle income,36.6,47.2,10.600000000000001,10.600000000000001
U0073,université paris-saclay,France,Europe & Central Asia,High income: OECD,63.9,74.4,10.500000000000007,10.500000000000007
U0086,osaka university,Japan,East Asia & Pacific,High income: OECD,50.0,60.4,10.399999999999999,10.399999999999999
U0271,beijing normal university,China (Mainland),East Asia & Pacific,Upper middle income,50.0,60.2,10.200000000000003,10.200000000000003
U1545,University of Massachusetts,United States,North America,High income: OECD,54.9,64.9,10.000000000000007,10.000000000000007
U0233,university of twente,Netherlands,Europe & Central Asia,High income: OECD,50.0,59.7,9.700000000000003,9.700000000000003
U0192,tongji university,China (Mainland),East Asia & Pacific,Upper middle income,50.0,59.6,9.600000000000001,9.600000000000001
U0154,texas a&m university,United States,North America,High income: OECD,55.8,65.3,9.5,9.5
U0074,kth royal institute of technology,Sweden,Europe & Central Asia,High income: OECD,57.5,66.9,9.400000000000006,9.400000000000006
U0379,university of tsukuba,Japan,East Asia & Pacific,High income: OECD,40.65,50.05,9.399999999999999,9.399999999999999
U1644,Technion Israel Institute of Technology,Israel,Middle East & North Africa,High income: OECD,40.65,50.05,9.399999999999999,9.399999999999999
U0111,politecnico di milano,Italy,Europe & Central Asia,High income: OECD,47.85,57.25,9.399999999999999,9.399999999999999
U0153,nagoya university,Japan,East Asia & Pacific,High income: OECD,47.85,57.25,9.399999999999999,9.399999999999999
U0285,middle east technical university,Turkey,Europe & Central Asia,Upper middle income,40.65,50.05,9.399999999999999,9.399999999999999
U0291,swinburne university of technology,Australia,East Asia & Pacific,High income: OECD,47.85,57.25,9.399999999999999,9.399999999999999
U0139,chalmers university of technology,Sweden,Europe & Central Asia,High income: OECD,50.0,59.4,9.399999999999999,9.399999999999999
U0340,university of saskatchewan,Canada,North America,High income: OECD,40.65,50.05,9.399999999999999,9.399999999999999
U0257,heriot-watt university,United Kingdom,Europe & Central Asia,High income: OECD,40.65,50.05,9.399999999999999,9.399999999999999
U0173,hokkaido university,Japan,East Asia & Pacific,High income: OECD,40.65,50.05,9.399999999999999,9.399999999999999
U0598,university of iowa,United States,North America,High income: OECD,47.85,57.25,9.399999999999999,9.399999999999999
U0606,national chengchi university,Taiwan,,,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U0570,"university of chemistry and technology, prague",Czech Republic,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U0615,brno university of technology,Czech Republic,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1396,western michigan university,United States,North America,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1160,universiti malaysia sarawak (unimas),Malaysia,East Asia & Pacific,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1975,Akdeniz University,Turkey,Europe & Central Asia,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1973,AGH University of Krakow,Poland,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1087,shinshu university,Japan,East Asia & Pacific,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1989,Democritus University of Thrace,Greece,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1980,Bangladesh Agricultural University (BAU),Bangladesh,South Asia,Low income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1986,University of Cadiz,Spain,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1161,universiti malaysia terengganu (umt),Malaysia,East Asia & Pacific,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1974,Aichi Medical University,Japan,East Asia & Pacific,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2008,Gdańsk University of Technology,Poland,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2000,Federal University of São Carlos,Brazil,Latin America & Caribbean,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U0669,national chung hsing university,Taiwan,,,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2078,University of Sfax,Tunisia,Middle East & North Africa,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2095,University of Technology of Troyes,France,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U0840,university of alicante,Spain,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2079,​Shahid Chamran University of Ahvaz,Iran,Middle East & North Africa,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U0844,university of bucharest,Romania,Europe & Central Asia,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2077,Semnan University,Iran,Middle East & North Africa,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2097,Texas State University,United States,North America,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2104,USAMV Cluj-Napoca,Romania,Europe & Central Asia,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U0765,bangladesh university of engineering and technology,Bangladesh,South Asia,Low income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2110,Yazd University,Iran,Middle East & North Africa,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2109,University of Wrocław,Poland,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2098,TOBB University of Economics and Technology,Turkey,Europe & Central Asia,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2099,Toyohashi University of Technology (TUT),Japan,East Asia & Pacific,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U0661,university of zagreb,Croatia,Europe & Central Asia,High income: nonOECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U0733,riga technical university,Latvia,Europe & Central Asia,High income: nonOECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1024,chung yuan christian university,Taiwan,,,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1022,canterbury christ church university,United Kingdom,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2021,University of Isfahan,Iran,Middle East & North Africa,Upper middle income,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2090,Staffordshire University,United Kingdom,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2058,Nicolaus Copernicus University in Toruń,Poland,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U0420,czech technical university in prague,Czech Republic,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2068,Poznan University of Medical Sciences,Poland,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2048,Ming Chi University of Technology,Taiwan,,,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2053,Nagoya City University,Japan,East Asia & Pacific,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U2040,University of Malaga,Spain,Europe & Central Asia,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U1035,gifu university,Japan,East Asia & Pacific,High income: OECD,21.35,30.450000000000003,9.100000000000001,9.100000000000001
U0115,university of waterloo,Canada,North America,High income: OECD,52.75,61.7,8.950000000000003,8.950000000000003
U0049,delft university of technology,Netherlands,Europe & Central Asia,High income: OECD,67.7,76.3,8.599999999999994,8.599999999999994
U0282,university of strathclyde,United Kingdom,Europe & Central Asia,High income: OECD,43.5,52.05,8.549999999999997,8.549999999999997
U0264,norwegian university of science and technology,Norway,Europe & Central Asia,High income: OECD,43.5,52.05,8.549999999999997,8.549999999999997
U1620,University of Innsbruck,Austria,Europe & Central Asia,High income: OECD,43.5,52.05,8.549999999999997,8.549999999999997
U0429,southeast university,China (Mainland),East Asia & Pacific,Upper middle income,43.5,52.05,8.549999999999997,8.549999999999997
U0162,hanyang university,South Korea,East Asia & Pacific,High income: OECD,43.5,52.05,8.549999999999997,8.549999999999997
U0334,université grenoble alpes,France,Europe & Central Asia,High income: OECD,43.5,52.05,8.549999999999997,8.549999999999997
U0343,sharif university of technology,"Iran, Islamic Republic of",Middle East & North Africa,Upper middle income,43.5,52.05,8.549999999999997,8.549999999999997
U1630,Universiti Teknologi Petronas,Malaysia,East Asia & Pacific,Upper middle income,43.5,52.05,8.549999999999997,8.549999999999997
U0363,xiamen university,China (Mainland),East Asia & Pacific,Upper middle income,43.5,52.05,8.549999999999997,8.549999999999997
U0311,north carolina state university,United States,North America,High income: OECD,45.95,54.45,8.5,8.5
U0225,loughborough university,United Kingdom,Europe & Central Asia,High income: OECD,45.95,54.45,8.5,8.5
U1600,University of Malaya,Malaysia,East Asia & Pacific,Upper middle income,45.95,54.45,8.5,8.5
U1597,Khalifa University,United Arab Emirates,Middle East & North Africa,High income: nonOECD,45.95,54.45,8.5,8.5
U1534,Purdue University West Lafayette,United States,North America,High income: OECD,60.1,68.5,8.399999999999999,8.399999999999999
U0136,eindhoven university of technology,Netherlands,Europe & Central Asia,High income: OECD,52.75,60.8,8.049999999999997,8.049999999999997
U0116,university of wisconsin-madison,United States,North America,High income: OECD,65.5,73.3,7.799999999999997,7.799999999999997
U0109,technical university of denmark,Denmark,Europe & Central Asia,High income: OECD,56.8,64.6,7.799999999999997,7.799999999999997
U1550,Karlsruhe Institute of Technology,Germany,Europe & Central Asia,High income: OECD,55.0,62.8,7.799999999999997,7.799999999999997
U1944,Rochester Institute of Technology,United States,North America,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0770,university of patras,Greece,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0773,chiba university,Japan,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0577,sogang university,South Korea,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0789,universidade federal de santa catarina,Brazil,Latin America & Caribbean,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U0658,palacký university olomouc,Czech Republic,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0924,robert gordon university,United Kingdom,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0685,jeonbuk national university,South Korea,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0749,university of westminster,United Kingdom,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1956,Tokyo Medical University,Japan,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1962,"University of Veterinary and Animal Sciences, Lahore",Pakistan,South Asia,Lower middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1961,Urmia University,Iran,Middle East & North Africa,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1970,Zhejiang Gongshang University,China,East Asia & Pacific,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1946,University of Seville,Spain,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0425,national taipei university of technology,Taiwan,,,27.05,34.8,7.7499999999999964,7.7499999999999964
U1008,amity university,India,South Asia,Lower middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U0961,ferdowsi university of mashhad,"Iran, Islamic Republic of",Middle East & North Africa,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U0330,university of delhi,India,South Asia,Lower middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1967,Yıldız Technical University,Turkey,Europe & Central Asia,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1048,jiangnan university,China (Mainland),East Asia & Pacific,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1959,University of Trás-os-Montes and Alto Douro,Portugal,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1951,Siksha ‘O’ Anusandhan,India,South Asia,Lower middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1953,Technical University of Madrid,Spain,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1942,Reichman University,Israel,Middle East & North Africa,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1914,Kyoto Prefectural University of Medicine,Japan,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1863,University of Castilla-La Mancha,Spain,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1880,Florida Institute of Technology,United States,North America,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1935,University of Oviedo,Spain,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1929,National Autonomous University of Mexico,Mexico,Latin America & Caribbean,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1928,Nanjing Medical University,China,East Asia & Pacific,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U0182,waseda university,Japan,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1964,University of Vigo,Spain,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1968,University of Zaragoza,Spain,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1280,portland state university,United States,North America,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1907,Kaohsiung Medical University,Taiwan,,,27.05,34.8,7.7499999999999964,7.7499999999999964
U1874,Czech University of Life Sciences Prague (CZU),Czech Republic,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1869,University of Chile,Chile,Latin America & Caribbean,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1853,Arts et Métiers,France,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1862,Carlos III University of Madrid,Spain,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1851,"University of the Andes, Colombia",Colombia,Latin America & Caribbean,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1890,"Indian Institute of Science Education and Research, Pune",India,South Asia,Lower middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1911,K.N. Toosi University of Technology,Iran,Middle East & North Africa,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1892,University of Indonesia,Indonesia,East Asia & Pacific,Lower middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1896,Isfahan University of Medical Sciences,Iran,Middle East & North Africa,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U1899,Jaume I University,Spain,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U1849,University of Algarve,Portugal,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0568,lebanese university,Lebanon,Middle East & North Africa,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U0567,chiang mai university,Thailand,East Asia & Pacific,Upper middle income,27.05,34.8,7.7499999999999964,7.7499999999999964
U0639,inha university,South Korea,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0943,university of murcia,Spain,Europe & Central Asia,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0858,clarkson university,United States,North America,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0871,okayama university,Japan,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0855,charles sturt university,Australia,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0968,kumamoto university,Japan,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0856,chonnam national university,South Korea,East Asia & Pacific,High income: OECD,27.05,34.8,7.7499999999999964,7.7499999999999964
U0135,university of science and technology of china,China (Mainland),East Asia & Pacific,Upper middle income,67.1,74.8,7.700000000000003,7.700000000000003
U0046,institut polytechnique de paris,France,Europe & Central Asia,High income: OECD,63.6,71.3,7.699999999999996,7.699999999999996
U0478,bilkent university,Turkey,Europe & Central Asia,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U0486,national sun yat-sen university,Taiwan,,,31.85,39.4,7.549999999999997,7.549999999999997
U1005,yeungnam university,South Korea,East Asia & Pacific,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0361,university of aveiro,Portugal,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0465,kobe university,Japan,East Asia & Pacific,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1755,University of Foggia,Italy,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0511,ewha womans university,South Korea,East Asia & Pacific,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0786,texas tech university,United States,North America,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0188,keio university,Japan,East Asia & Pacific,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U1800,"Northeastern University, China",China,East Asia & Pacific,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U0475,hiroshima university,Japan,East Asia & Pacific,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0531,coventry university,United Kingdom,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0656,university of the basque country,Spain,Europe & Central Asia,High income: OECD,31.85,39.4,7.549999999999997,7.549999999999997
U0654,universiti tenaga nasional (uniten),Malaysia,East Asia & Pacific,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
U0687,princess nourah bint abdulrahman university,Saudi Arabia,Middle East & North Africa,High income: nonOECD,31.85,39.4,7.549999999999997,7.549999999999997
U0542,sunway university,Malaysia,East Asia & Pacific,Upper middle income,31.85,39.4,7.549999999999997,7.549999999999997
