country_id,country_name,year,indicator,value
C0005,algeria,2013,gov_exp_pct_gdp,6.65906047821045
C0005,algeria,2014,gov_exp_pct_gdp,6.54889822006226
C0005,algeria,2015,gov_exp_pct_gdp,6.17633008956909
C0005,algeria,2016,gov_exp_pct_gdp,6.50210857391357
C0005,algeria,2017,gov_exp_pct_gdp,5.73482370376587
C0005,algeria,2018,gov_exp_pct_gdp,5.81275129318237
C0005,algeria,2019,gov_exp_pct_gdp,5.57536554336548
C0005,algeria,2020,gov_exp_pct_gdp,6.1939172744751
C0005,algeria,2021,gov_exp_pct_gdp,5.51403284072876
C0005,algeria,2022,gov_exp_pct_gdp,4.74924659729004
C0005,algeria,2023,gov_exp_pct_gdp,5.61015701293945
C0006,american samoa,2006,gov_exp_pct_gdp,14.7170495986938
C0007,andorra,2002,gov_exp_pct_gdp,1.65971004962921
C0007,andorra,2003,gov_exp_pct_gdp,
C0007,andorra,2004,gov_exp_pct_gdp,1.54411995410919
C0007,andorra,2005,gov_exp_pct_gdp,1.64497005939484
C0007,andorra,2006,gov_exp_pct_gdp,2.24489998817444
C0007,andorra,2007,gov_exp_pct_gdp,2.10469007492065
C0007,andorra,2008,gov_exp_pct_gdp,2.87392997741699
C0007,andorra,2009,gov_exp_pct_gdp,3.14292001724243
C0007,andorra,2010,gov_exp_pct_gdp,2.97662997245789
C0007,andorra,2011,gov_exp_pct_gdp,2.98706007003784
C0007,andorra,2012,gov_exp_pct_gdp,2.56577897071838
C0007,andorra,2013,gov_exp_pct_gdp,2.50616002082825
C0007,andorra,2014,gov_exp_pct_gdp,3.07420992851257
C0007,andorra,2015,gov_exp_pct_gdp,3.28034996986389
C0007,andorra,2016,gov_exp_pct_gdp,3.23707008361816
C0007,andorra,2017,gov_exp_pct_gdp,3.21708989143372
C0007,andorra,2018,gov_exp_pct_gdp,3.2467200756073
C0007,andorra,2019,gov_exp_pct_gdp,3.15060997009277
C0007,andorra,2020,gov_exp_pct_gdp,2.63213038444519
C0007,andorra,2021,gov_exp_pct_gdp,2.58397221565247
C0007,andorra,2022,gov_exp_pct_gdp,2.64728999137878
C0007,andorra,2023,gov_exp_pct_gdp,1.92790997028351
C0008,angola,1999,gov_exp_pct_gdp,
C0008,angola,2000,gov_exp_pct_gdp,2.60753011703491
C0008,angola,2001,gov_exp_pct_gdp,
C0008,angola,2002,gov_exp_pct_gdp,
C0008,angola,2003,gov_exp_pct_gdp,
C0008,angola,2004,gov_exp_pct_gdp,
C0008,angola,2005,gov_exp_pct_gdp,2.12011003494263
C0008,angola,2006,gov_exp_pct_gdp,2.28146004676819
C0008,angola,2007,gov_exp_pct_gdp,
C0008,angola,2008,gov_exp_pct_gdp,
C0008,angola,2009,gov_exp_pct_gdp,2.92000007629395
C0008,angola,2010,gov_exp_pct_gdp,3.42131996154785
C0008,angola,2011,gov_exp_pct_gdp,3.24000000953674
C0008,angola,2012,gov_exp_pct_gdp,3.08191084861755
C0008,angola,2013,gov_exp_pct_gdp,3.86999988555908
C0008,angola,2014,gov_exp_pct_gdp,2.9300000667572
C0008,angola,2015,gov_exp_pct_gdp,3.09999990463257
C0008,angola,2016,gov_exp_pct_gdp,2.75493669509888
C0008,angola,2017,gov_exp_pct_gdp,2.46687889099121
C0008,angola,2018,gov_exp_pct_gdp,2.18351292610168
C0008,angola,2019,gov_exp_pct_gdp,2.07306432723999
C0008,angola,2020,gov_exp_pct_gdp,2.6674473285675
C0008,angola,2021,gov_exp_pct_gdp,2.2971088886261
C0008,angola,2022,gov_exp_pct_gdp,2.3321259021759
C0008,angola,2023,gov_exp_pct_gdp,
C0009,antigua and barbuda,1999,gov_exp_pct_gdp,2.52550005912781
C0009,antigua and barbuda,2000,gov_exp_pct_gdp,
C0009,antigua and barbuda,2001,gov_exp_pct_gdp,
C0009,antigua and barbuda,2002,gov_exp_pct_gdp,3.07913994789124
C0009,antigua and barbuda,2007,gov_exp_pct_gdp,
C0009,antigua and barbuda,2008,gov_exp_pct_gdp,
C0009,antigua and barbuda,2009,gov_exp_pct_gdp,2.22275996208191
C0009,antigua and barbuda,2010,gov_exp_pct_gdp,
C0009,antigua and barbuda,2011,gov_exp_pct_gdp,
C0009,antigua and barbuda,2012,gov_exp_pct_gdp,2.35619330406189
C0009,antigua and barbuda,2013,gov_exp_pct_gdp,2.64728999137878
C0009,antigua and barbuda,2014,gov_exp_pct_gdp,2.54248762130737
C0009,antigua and barbuda,2015,gov_exp_pct_gdp,2.1441957950592
C0009,antigua and barbuda,2016,gov_exp_pct_gdp,2.25177478790283
C0009,antigua and barbuda,2017,gov_exp_pct_gdp,2.36592817306519
C0009,antigua and barbuda,2018,gov_exp_pct_gdp,2.34948754310608
C0009,antigua and barbuda,2019,gov_exp_pct_gdp,2.30307745933533
C0009,antigua and barbuda,2020,gov_exp_pct_gdp,2.99340319633484
C0009,antigua and barbuda,2021,gov_exp_pct_gdp,2.5746488571167
C0009,antigua and barbuda,2022,gov_exp_pct_gdp,3.6477484703064
C0010,arab world,1999,gov_exp_pct_gdp,
C0010,arab world,2000,gov_exp_pct_gdp,
C0010,arab world,2001,gov_exp_pct_gdp,
C0010,arab world,2002,gov_exp_pct_gdp,5.03286671638489
C0010,arab world,2003,gov_exp_pct_gdp,
C0010,arab world,2004,gov_exp_pct_gdp,5.02110004425048
C0010,arab world,2005,gov_exp_pct_gdp,
C0010,arab world,2006,gov_exp_pct_gdp,3.93055999279022
C0010,arab world,2007,gov_exp_pct_gdp,
C0010,arab world,2008,gov_exp_pct_gdp,4.22755002975464
C0010,arab world,2009,gov_exp_pct_gdp,
C0010,arab world,2010,gov_exp_pct_gdp,
C0010,arab world,2011,gov_exp_pct_gdp,
C0010,arab world,2012,gov_exp_pct_gdp,4.12477493286132
C0010,arab world,2013,gov_exp_pct_gdp,
C0010,arab world,2014,gov_exp_pct_gdp,
C0010,arab world,2015,gov_exp_pct_gdp,
C0010,arab world,2016,gov_exp_pct_gdp,
C0010,arab world,2017,gov_exp_pct_gdp,
C0010,arab world,2018,gov_exp_pct_gdp,
C0010,arab world,2019,gov_exp_pct_gdp,3.86020994186401
C0010,arab world,2020,gov_exp_pct_gdp,
C0010,arab world,2021,gov_exp_pct_gdp,
C0010,arab world,2022,gov_exp_pct_gdp,
C0010,arab world,2023,gov_exp_pct_gdp,
C0011,argentina,1999,gov_exp_pct_gdp,4.52167987823486
C0011,argentina,2000,gov_exp_pct_gdp,4.58030986785889
C0011,argentina,2001,gov_exp_pct_gdp,4.833740234375
C0011,argentina,2002,gov_exp_pct_gdp,4.01734018325806
C0011,argentina,2003,gov_exp_pct_gdp,3.53504991531372
C0011,argentina,2004,gov_exp_pct_gdp,3.48652005195618
C0011,argentina,2005,gov_exp_pct_gdp,3.86000990867615
C0011,argentina,2006,gov_exp_pct_gdp,4.12821006774902
C0011,argentina,2007,gov_exp_pct_gdp,4.46260023117065
C0011,argentina,2008,gov_exp_pct_gdp,4.84440994262695
C0011,argentina,2009,gov_exp_pct_gdp,5.53105020523071
C0011,argentina,2010,gov_exp_pct_gdp,5.01971006393433
C0011,argentina,2011,gov_exp_pct_gdp,5.29062986373901
C0011,argentina,2012,gov_exp_pct_gdp,5.34582996368408
C0011,argentina,2013,gov_exp_pct_gdp,5.43661022186279
C0011,argentina,2014,gov_exp_pct_gdp,5.36144018173218
C0011,argentina,2015,gov_exp_pct_gdp,5.77611017227173
C0011,argentina,2016,gov_exp_pct_gdp,5.54548978805542
C0011,argentina,2017,gov_exp_pct_gdp,5.45431995391846
C0011,argentina,2018,gov_exp_pct_gdp,4.87773990631104
C0011,argentina,2019,gov_exp_pct_gdp,4.7716498374939
C0011,argentina,2020,gov_exp_pct_gdp,5.27689981460571
C0011,argentina,2021,gov_exp_pct_gdp,4.64117002487183
C0011,argentina,2022,gov_exp_pct_gdp,4.80521011352539
C0012,armenia,1999,gov_exp_pct_gdp,2.23518991470337
C0012,armenia,2000,gov_exp_pct_gdp,2.77273011207581
C0012,armenia,2001,gov_exp_pct_gdp,2.46943998336792
C0012,armenia,2002,gov_exp_pct_gdp,2.13504004478455
C0012,armenia,2003,gov_exp_pct_gdp,2.1450400352478
C0012,armenia,2004,gov_exp_pct_gdp,2.48673009872437
C0012,armenia,2005,gov_exp_pct_gdp,2.71202993392944
C0012,armenia,2006,gov_exp_pct_gdp,2.71577000617981
C0012,armenia,2007,gov_exp_pct_gdp,3.01893997192383
C0012,armenia,2008,gov_exp_pct_gdp,3.17272996902466
C0012,armenia,2009,gov_exp_pct_gdp,3.84079003334045
C0012,armenia,2010,gov_exp_pct_gdp,3.24900007247925
C0012,armenia,2011,gov_exp_pct_gdp,3.14385008811951
C0012,armenia,2012,gov_exp_pct_gdp,2.77248001098633
C0012,armenia,2013,gov_exp_pct_gdp,2.65018010139465
C0012,armenia,2014,gov_exp_pct_gdp,2.24724006652832
C0012,armenia,2015,gov_exp_pct_gdp,2.80591011047363
C0012,armenia,2016,gov_exp_pct_gdp,2.75812005996704
C0012,armenia,2017,gov_exp_pct_gdp,2.70759010314941
C0012,armenia,2018,gov_exp_pct_gdp,2.25586795806885
C0012,armenia,2019,gov_exp_pct_gdp,2.57191228866577
C0012,armenia,2020,gov_exp_pct_gdp,2.70555996894836
C0012,armenia,2021,gov_exp_pct_gdp,2.76784992218018
C0012,armenia,2022,gov_exp_pct_gdp,2.4918999671936
C0012,armenia,2023,gov_exp_pct_gdp,0.242599993944168
C0013,aruba,1999,gov_exp_pct_gdp,4.39526987075806
C0013,aruba,2000,gov_exp_pct_gdp,4.71468019485474
C0013,aruba,2001,gov_exp_pct_gdp,4.79898023605347
C0013,aruba,2002,gov_exp_pct_gdp,4.87220001220703
C0013,aruba,2003,gov_exp_pct_gdp,
C0013,aruba,2004,gov_exp_pct_gdp,4.35698986053467
C0013,aruba,2005,gov_exp_pct_gdp,4.62321996688843
C0013,aruba,2006,gov_exp_pct_gdp,
C0013,aruba,2007,gov_exp_pct_gdp,4.70254993438721
C0013,aruba,2008,gov_exp_pct_gdp,4.82730007171631
C0013,aruba,2009,gov_exp_pct_gdp,5.79739999771118
C0013,aruba,2010,gov_exp_pct_gdp,6.75109004974365
C0013,aruba,2011,gov_exp_pct_gdp,5.91466999053955
C0013,aruba,2012,gov_exp_pct_gdp,6.3472900390625
C0013,aruba,2013,gov_exp_pct_gdp,6.44295978546143
C0013,aruba,2014,gov_exp_pct_gdp,4.85704946517944
C0013,aruba,2015,gov_exp_pct_gdp,5.88826990127563
C0013,aruba,2016,gov_exp_pct_gdp,5.49136018753052
C0013,aruba,2017,gov_exp_pct_gdp,4.45618057250977
C0013,aruba,2018,gov_exp_pct_gdp,4.54875898361206
C0013,aruba,2019,gov_exp_pct_gdp,4.43504333496094
C0013,aruba,2020,gov_exp_pct_gdp,
C0013,aruba,2021,gov_exp_pct_gdp,
C0013,aruba,2022,gov_exp_pct_gdp,
C0014,australia,1999,gov_exp_pct_gdp,
C0014,australia,2000,gov_exp_pct_gdp,4.75933980941772
C0014,australia,2001,gov_exp_pct_gdp,5.22261571884155
C0014,australia,2002,gov_exp_pct_gdp,5.30569648742676
C0014,australia,2003,gov_exp_pct_gdp,5.24525785446167
C0014,australia,2004,gov_exp_pct_gdp,5.19307231903076
C0014,australia,2005,gov_exp_pct_gdp,5.27187633514404
C0014,australia,2006,gov_exp_pct_gdp,5.16309022903442
C0014,australia,2007,gov_exp_pct_gdp,4.96966886520386
C0014,australia,2008,gov_exp_pct_gdp,4.9018235206604
C0014,australia,2009,gov_exp_pct_gdp,5.39640665054321
C0014,australia,2010,gov_exp_pct_gdp,6.15043640136719
C0014,australia,2011,gov_exp_pct_gdp,6.00601577758789
C0014,australia,2012,gov_exp_pct_gdp,5.55924797058105
C0014,australia,2013,gov_exp_pct_gdp,5.5196270942688
C0014,australia,2014,gov_exp_pct_gdp,5.4375524520874
C0014,australia,2015,gov_exp_pct_gdp,5.46285820007324
C0014,australia,2016,gov_exp_pct_gdp,5.43038558959961
C0014,australia,2017,gov_exp_pct_gdp,5.32125568389893
C0014,australia,2018,gov_exp_pct_gdp,5.40967607498169
C0014,australia,2019,gov_exp_pct_gdp,5.50858879089355
C0014,australia,2020,gov_exp_pct_gdp,5.37828016281128
C0014,australia,2021,gov_exp_pct_gdp,5.33320999145508
C0014,australia,2022,gov_exp_pct_gdp,5.20677661895752
C0015,austria,1999,gov_exp_pct_gdp,6.11233997344971
C0015,austria,2000,gov_exp_pct_gdp,5.58880996704102
C0015,austria,2001,gov_exp_pct_gdp,5.57547998428345
C0015,austria,2002,gov_exp_pct_gdp,5.52213001251221
C0015,austria,2003,gov_exp_pct_gdp,5.36183023452759
C0015,austria,2004,gov_exp_pct_gdp,5.30243015289307
C0015,austria,2005,gov_exp_pct_gdp,5.24937009811401
C0015,austria,2006,gov_exp_pct_gdp,5.22652006149292
C0015,austria,2007,gov_exp_pct_gdp,5.14690017700195
C0015,austria,2008,gov_exp_pct_gdp,5.26395988464355
C0015,austria,2009,gov_exp_pct_gdp,5.73024988174438
C0015,austria,2010,gov_exp_pct_gdp,5.70047998428345
C0015,austria,2011,gov_exp_pct_gdp,5.59226989746094
C0015,austria,2012,gov_exp_pct_gdp,5.48040008544922
C0015,austria,2013,gov_exp_pct_gdp,5.54711008071899
C0015,austria,2014,gov_exp_pct_gdp,5.44761991500854
C0015,austria,2015,gov_exp_pct_gdp,5.45658016204834
C0015,austria,2016,gov_exp_pct_gdp,5.4796199798584
C0015,austria,2017,gov_exp_pct_gdp,5.37159013748169
C0015,austria,2018,gov_exp_pct_gdp,5.22655010223389
C0015,austria,2019,gov_exp_pct_gdp,5.21779012680054
C0015,austria,2020,gov_exp_pct_gdp,5.57126998901367
C0015,austria,2021,gov_exp_pct_gdp,5.49411010742188
C0015,austria,2022,gov_exp_pct_gdp,4.77447128295898
C0016,azerbaijan,1999,gov_exp_pct_gdp,4.21214008331299
C0016,azerbaijan,2000,gov_exp_pct_gdp,3.85399007797241
C0016,azerbaijan,2001,gov_exp_pct_gdp,3.50342011451721
C0016,azerbaijan,2002,gov_exp_pct_gdp,3.15445995330811
C0016,azerbaijan,2003,gov_exp_pct_gdp,3.2861499786377
C0016,azerbaijan,2004,gov_exp_pct_gdp,3.44770002365112
C0016,azerbaijan,2005,gov_exp_pct_gdp,2.97462010383606
C0016,azerbaijan,2006,gov_exp_pct_gdp,2.55552005767822
C0016,azerbaijan,2007,gov_exp_pct_gdp,2.5492799282074
C0016,azerbaijan,2008,gov_exp_pct_gdp,2.44092988967896
C0016,azerbaijan,2009,gov_exp_pct_gdp,3.22430992126465
C0016,azerbaijan,2010,gov_exp_pct_gdp,2.78062009811401
C0016,azerbaijan,2011,gov_exp_pct_gdp,2.43564009666443
C0016,azerbaijan,2012,gov_exp_pct_gdp,2.06763005256653
C0016,azerbaijan,2013,gov_exp_pct_gdp,2.44213008880615
C0016,azerbaijan,2014,gov_exp_pct_gdp,2.63303995132446
C0016,azerbaijan,2015,gov_exp_pct_gdp,2.95167994499207
C0016,azerbaijan,2016,gov_exp_pct_gdp,2.90340995788574
C0016,azerbaijan,2017,gov_exp_pct_gdp,2.47381997108459
C0016,azerbaijan,2018,gov_exp_pct_gdp,2.45543003082275
C0016,azerbaijan,2019,gov_exp_pct_gdp,3.1764600276947
C0016,azerbaijan,2020,gov_exp_pct_gdp,4.33204984664917
C0016,azerbaijan,2021,gov_exp_pct_gdp,3.7020800113678
C0016,azerbaijan,2022,gov_exp_pct_gdp,3.04690003395081
C0016,azerbaijan,2023,gov_exp_pct_gdp,3.58290028572083
C0017,bahamas the,1999,gov_exp_pct_gdp,
C0017,bahamas the,2000,gov_exp_pct_gdp,2.23284006118774
C0017,bahamas the,2002,gov_exp_pct_gdp,
C0017,bahamas the,2004,gov_exp_pct_gdp,
C0017,bahamas the,2005,gov_exp_pct_gdp,
C0017,bahamas the,2006,gov_exp_pct_gdp,
C0017,bahamas the,2007,gov_exp_pct_gdp,
C0017,bahamas the,2008,gov_exp_pct_gdp,
C0017,bahamas the,2009,gov_exp_pct_gdp,
C0017,bahamas the,2010,gov_exp_pct_gdp,2.45165991783142
C0017,bahamas the,2011,gov_exp_pct_gdp,2.35576629638672
C0017,bahamas the,2012,gov_exp_pct_gdp,2.38704514503479
C0017,bahamas the,2013,gov_exp_pct_gdp,2.38595986366272
C0017,bahamas the,2014,gov_exp_pct_gdp,2.31407165527344
C0017,bahamas the,2015,gov_exp_pct_gdp,2.29697513580322
C0017,bahamas the,2016,gov_exp_pct_gdp,2.58660674095154
C0017,bahamas the,2017,gov_exp_pct_gdp,2.69140648841858
C0017,bahamas the,2018,gov_exp_pct_gdp,2.48519492149353
C0017,bahamas the,2019,gov_exp_pct_gdp,2.6171863079071
C0017,bahamas the,2020,gov_exp_pct_gdp,3.7900116443634
C0017,bahamas the,2021,gov_exp_pct_gdp,3.00693249702454
C0017,bahamas the,2022,gov_exp_pct_gdp,2.83657622337341
C0017,bahamas the,2023,gov_exp_pct_gdp,
C0018,bahrain,1999,gov_exp_pct_gdp,
C0018,bahrain,2000,gov_exp_pct_gdp,
C0018,bahrain,2001,gov_exp_pct_gdp,
C0018,bahrain,2002,gov_exp_pct_gdp,
C0018,bahrain,2003,gov_exp_pct_gdp,
C0018,bahrain,2004,gov_exp_pct_gdp,
C0018,bahrain,2005,gov_exp_pct_gdp,
C0018,bahrain,2006,gov_exp_pct_gdp,2.87440991401672
C0018,bahrain,2007,gov_exp_pct_gdp,2.57500004768372
C0018,bahrain,2008,gov_exp_pct_gdp,2.49677991867065
C0018,bahrain,2009,gov_exp_pct_gdp,
C0018,bahrain,2010,gov_exp_pct_gdp,2.35114979743958
C0018,bahrain,2011,gov_exp_pct_gdp,2.31235384941101
C0018,bahrain,2012,gov_exp_pct_gdp,2.64530992507935
C0018,bahrain,2013,gov_exp_pct_gdp,2.47689008712769
C0018,bahrain,2014,gov_exp_pct_gdp,2.46745991706848
C0018,bahrain,2015,gov_exp_pct_gdp,2.66808009147644
C0018,bahrain,2016,gov_exp_pct_gdp,2.80248284339905
C0018,bahrain,2017,gov_exp_pct_gdp,2.32781004905701
C0018,bahrain,2018,gov_exp_pct_gdp,2.38893985748291
C0018,bahrain,2019,gov_exp_pct_gdp,2.38460445404053
C0018,bahrain,2020,gov_exp_pct_gdp,2.55237460136414
C0018,bahrain,2021,gov_exp_pct_gdp,2.22135806083679
C0018,bahrain,2022,gov_exp_pct_gdp,1.98779726028442
C0018,bahrain,2023,gov_exp_pct_gdp,
C0019,bangladesh,1999,gov_exp_pct_gdp,2.13281989097595
C0019,bangladesh,2000,gov_exp_pct_gdp,2.12508010864258
C0019,bangladesh,2001,gov_exp_pct_gdp,2.17193007469177
C0019,bangladesh,2002,gov_exp_pct_gdp,2.01714992523193
C0019,bangladesh,2003,gov_exp_pct_gdp,2.06939005851746
C0019,bangladesh,2004,gov_exp_pct_gdp,1.94014000892639
C0019,bangladesh,2005,gov_exp_pct_gdp,
C0019,bangladesh,2006,gov_exp_pct_gdp,2.13128995895386
C0019,bangladesh,2007,gov_exp_pct_gdp,2.20221996307373
C0019,bangladesh,2008,gov_exp_pct_gdp,2.0545699596405
C0019,bangladesh,2009,gov_exp_pct_gdp,1.9394199848175
C0019,bangladesh,2010,gov_exp_pct_gdp,
C0019,bangladesh,2011,gov_exp_pct_gdp,2.13269996643066
C0019,bangladesh,2012,gov_exp_pct_gdp,2.04667067527771
C0019,bangladesh,2013,gov_exp_pct_gdp,1.96616005897522
C0019,bangladesh,2014,gov_exp_pct_gdp,2.09871673583984
C0019,bangladesh,2015,gov_exp_pct_gdp,1.87225413322449
C0019,bangladesh,2016,gov_exp_pct_gdp,2.22119998931885
C0019,bangladesh,2017,gov_exp_pct_gdp,1.85040032863617
C0019,bangladesh,2018,gov_exp_pct_gdp,1.65589129924774
C0019,bangladesh,2019,gov_exp_pct_gdp,1.68138802051544
C0019,bangladesh,2020,gov_exp_pct_gdp,1.76528060436249
C0019,bangladesh,2021,gov_exp_pct_gdp,1.83117997646332
C0019,bangladesh,2022,gov_exp_pct_gdp,1.71183669567108
C0019,bangladesh,2023,gov_exp_pct_gdp,1.7752274274826
C0020,barbados,1999,gov_exp_pct_gdp,4.34123992919922
C0020,barbados,2000,gov_exp_pct_gdp,4.71585988998413
C0020,barbados,2001,gov_exp_pct_gdp,6.05536985397339
C0020,barbados,2002,gov_exp_pct_gdp,5.88062000274658
C0020,barbados,2003,gov_exp_pct_gdp,6.24569988250732
C0020,barbados,2004,gov_exp_pct_gdp,6.02428007125854
C0020,barbados,2005,gov_exp_pct_gdp,5.66965007781982
C0020,barbados,2006,gov_exp_pct_gdp,
