university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,university_name,country_name,year,global_rank,total_students,students_per_staff,international_student_percentage
29,University of Edinburgh,United Kingdom,"32,845",11.8,47%,62 : 38,79.8,66.9,74.5,97.1,40.9,95.6,university of edinburgh,united kingdom,2023,29.0,32845.0,11.8,47.0
30,Technical University of Munich,,"33,960",40.6,36%,37 : 63,79.3,69.8,82.2,84.5,100.0,77.7,technical university of munich,,2023,30.0,33960.0,40.6,36.0
31,University of Hong Kong,,"18,087",18.2,43%,54 : 46,78.5,65.6,74.1,92.4,60.6,98.7,university of hong kong,,2023,31.0,18087.0,18.2,43.0
32,"University of California, San Diego",United States,"37,030",11.3,28%,48 : 52,78.1,60.2,77.2,98.2,93.0,67.8,university of california san diego,united states,2023,32.0,37030.0,11.3,28.0
33,LMU Munich,,"35,003",34.2,19%,61 : 39,77.7,67.3,78.3,87.4,100.0,70.5,lmu munich,,2023,33.0,35003.0,34.2,19.0
34,University of Melbourne,Australia,"49,588",23.8,47%,58 : 42,77.6,67.1,75.9,85.8,78.1,93.6,university of melbourne,australia,2023,34.0,49588.0,23.8,47.0
35,King’s College London,United Kingdom,"28,965",11.8,52%,63 : 37,77.1,58.0,72.9,98.2,45.6,96.1,kings college london,united kingdom,2023,35.0,28965.0,11.8,52.0
36,"Nanyang Technological University, Singapore",Singapore,"24,651",15.1,25%,48 : 52,77.0,60.9,77.9,87.2,84.5,94.5,nanyang technological university singapore,singapore,2023,36.0,24651.0,15.1,25.0
37,London School of Economics and Political Science,United Kingdom,"11,120",11.9,73%,55 : 45,76.5,59.2,74.3,95.1,37.8,92.8,london school of economics and political science,united kingdom,2023,37.0,11120.0,11.9,73.0
38,Georgia Institute of Technology,United States,"28,826",24.7,40%,33 : 67,76.0,60.2,75.9,91.4,64.9,81.2,georgia institute of technology,united states,2023,38.0,28826.0,24.7,40.0
39,The University of Tokyo,Japan,"26,112",10.5,15%,,75.9,88.1,91.4,55.5,86.7,43.3,the university of tokyo,japan,2023,39.0,26112.0,10.5,15.0
40,University of British Columbia,Canada,"56,452",18.9,34%,55 : 45,75.7,62.9,73.1,88.8,47.9,94.8,university of british columbia,canada,2023,40.0,56452.0,18.9,34.0
41,École Polytechnique Fédérale de Lausanne,Switzerland,"11,641",12.3,62%,30 : 70,75.4,65.6,70.7,84.5,71.7,98.0,école polytechnique fédérale de lausanne,switzerland,2023,41.0,11641.0,12.3,62.0
42,KU Leuven,,"47,663",36.5,18%,51 : 49,74.6,59.7,74.9,86.7,99.2,76.8,ku leuven,,2023,42.0,47663.0,36.5,18.0
43,Universität Heidelberg,,"19,347",13.5,21%,55 : 45,74.1,67.2,61.5,96.0,55.7,71.2,universität heidelberg,,2023,43.0,19347.0,13.5,21.0
44,Monash University,Australia,"58,725",42.5,41%,57 : 43,73.6,56.9,68.7,90.4,78.4,91.0,monash university,australia,2023,44.0,58725.0,42.5,41.0
45,Chinese University of Hong Kong,,"18,468",19.0,21%,,73.2,59.1,61.1,95.7,60.9,92.5,chinese university of hong kong,,2023,45.0,18468.0,19.0,21.0
46,McGill University,,"32,309",12.5,30%,60 : 40,73.0,62.0,72.4,82.5,43.5,91.0,mcgill university,,2023,46.0,32309.0,12.5,30.0
47,Paris Sciences et Lettres – PSL Research University Paris,France,"16,218",15.0,22%,51 : 49,72.9,68.2,73.5,75.5,78.8,76.3,paris sciences et lettres psl research university paris,france,2023,47.0,16218.0,15.0,22.0
48,University of Illinois at Urbana-Champaign,United States,"48,674",17.4,22%,48 : 52,72.7,67.1,78.9,78.1,50.1,56.2,university of illinois at urbanachampaign,united states,2023,48.0,48674.0,17.4,22.0
49,Karolinska Institute,Sweden,"8,021",9.9,27%,70 : 30,72.4,51.1,68.8,94.0,66.4,87.3,karolinska institute,sweden,2023,49.0,8021.0,9.9,27.0
50,University of Texas at Austin,United States,"49,171",17.4,10%,53 : 47,72.3,66.2,73.1,87.5,51.3,40.1,university of texas at austin,united states,2023,50.0,49171.0,17.4,10.0
51,Fudan University,China,"36,318",11.9,9%,52 : 48,72.0,71.8,75.8,74.5,77.3,45.2,fudan university,china,2023,51.0,36318.0,11.9,9.0
52,Shanghai Jiao Tong University,China,"37,478",11.5,8%,42 : 58,71.2,75.3,82.9,59.9,100.0,43.7,shanghai jiao tong university,china,2023,52.0,37478.0,11.5,8.0
53,The University of Queensland,,"41,372",34.2,41%,55 : 45,71.1,55.9,66.5,84.3,82.0,93.2,the university of queensland,,2023,53.0,41372.0,34.2,41.0
54,University of Manchester,,"37,035",14.2,44%,55 : 45,70.9,54.5,63.7,91.3,45.3,92.7,university of manchester,,2023,54.0,37035.0,14.2,44.0
54,The University of Sydney,Australia,"45,853",19.0,45%,58 : 42,70.9,53.1,65.8,88.5,73.2,90.6,the university of sydney,australia,2023,54.0,45853.0,19.0,45.0
56,Seoul National University,South Korea,"26,209",15.1,10%,,70.8,75.2,76.2,67.6,96.6,35.9,seoul national university,south korea,2023,56.0,26209.0,15.1,10.0
57,Washington University in St Louis,United States,"14,420",7.8,24%,53 : 47,70.6,60.3,56.8,98.2,47.5,64.0,washington university in st louis,united states,2023,57.0,14420.0,7.8,24.0
58,The Hong Kong University of Science and Technology,,"9,864",21.0,32%,,70.5,51.4,63.4,87.7,95.0,97.7,the hong kong university of science and technology,,2023,58.0,9864.0,21.0,32.0
59,Wageningen University & Research,Netherlands,"15,404",18.6,27%,55 : 45,70.3,50.4,60.2,93.2,100.0,88.8,wageningen university research,netherlands,2023,59.0,15404.0,18.6,27.0
60,University of Amsterdam,Netherlands,"29,157",14.5,32%,59 : 41,69.6,48.0,64.1,93.3,44.4,91.9,university of amsterdam,netherlands,2023,60.0,29157.0,14.5,32.0
61,Brown University,United States,"10,037",10.1,21%,,69.3,64.5,58.0,89.5,39.0,63.3,brown university,united states,2023,61.0,10037.0,10.1,21.0
62,Australian National University,Australia,"16,758",14.6,51%,52 : 48,69.0,51.3,69.2,81.8,45.6,96.0,australian national university,australia,2023,62.0,16758.0,14.6,51.0
63,"University of California, Davis",United States,"37,639",13.1,18%,60 : 40,68.5,59.7,66.3,80.9,52.4,68.7,university of california davis,united states,2023,63.0,37639.0,13.1,18.0
64,"University of California, Santa Barbara",United States,"25,860",28.5,20%,54 : 46,68.4,44.6,61.5,96.2,80.1,76.0,university of california santa barbara,united states,2023,64.0,25860.0,28.5,20.0
65,University of Southern California,United States,"40,549",12.6,22%,49 : 51,68.3,58.9,58.6,90.4,43.8,63.7,university of southern california,united states,2023,65.0,40549.0,12.6,22.0
66,Utrecht University,Netherlands,"32,532",17.1,13%,62 : 38,68.2,44.3,66.0,91.2,72.7,78.8,utrecht university,netherlands,2023,66.0,32532.0,17.1,13.0
67,Zhejiang University,,"46,124",12.0,16%,,68.1,67.3,74.8,62.8,100.0,55.1,zhejiang university,,2023,67.0,46124.0,12.0,16.0
68,Kyoto University,Japan,"22,269",9.2,12%,25 : 75,68.0,77.5,79.1,52.3,88.6,40.5,kyoto university,japan,2023,68.0,22269.0,9.2,12.0
69,University of North Carolina at Chapel Hill,United States,"31,080",7.9,8%,59 : 41,67.8,58.9,59.7,93.3,46.0,41.7,university of north carolina at chapel hill,united states,2023,69.0,31080.0,7.9,8.0
70,Delft University of Technology,Netherlands,"20,299",16.1,31%,31 : 69,67.7,58.8,76.4,59.1,93.4,94.2,delft university of technology,netherlands,2023,70.0,20299.0,16.1,31.0
71,Boston University,United States,"27,243",10.8,31%,59 : 41,67.5,55.9,56.1,92.9,41.1,65.9,boston university,united states,2023,71.0,27243.0,10.8,31.0
71,UNSW Sydney,,"45,133",36.3,40%,47 : 53,67.5,51.1,59.0,85.9,63.5,95.1,unsw sydney,,2023,71.0,45133.0,36.3,40.0
73,Charité - Universitätsmedizin Berlin,Germany,"8,429",18.0,21%,64 : 36,67.2,48.5,52.2,98.8,87.1,69.3,charité universitätsmedizin berlin,germany,2023,73.0,8429.0,18.0,21.0
74,University of Science and Technology of China,,"18,573",8.1,6%,,67.1,65.0,64.9,78.8,69.4,36.9,university of science and technology of china,,2023,74.0,18573.0,8.1,6.0
75,University of Groningen,,"30,009",24.4,28%,52 : 48,66.6,45.4,57.6,90.4,75.8,89.8,university of groningen,,2023,75.0,30009.0,24.4,28.0
76,University of Bristol,,"25,680",14.6,31%,56 : 44,66.5,43.8,53.4,98.6,43.5,89.4,university of bristol,,2023,76.0,25680.0,14.6,31.0
77,Leiden University,,"33,648",19.3,20%,60 : 40,66.4,43.2,64.4,86.6,68.4,85.4,leiden university,,2023,77.0,33648.0,19.3,20.0
78,Yonsei University (Seoul campus),,"19,481",14.7,17%,50 : 50,66.3,67.0,68.9,63.9,94.8,52.8,yonsei university seoul campus,,2023,78.0,19481.0,14.7,17.0
79,Hong Kong Polytechnic University,,"19,046",28.9,30%,51 : 49,65.8,46.6,57.0,86.7,56.0,97.6,hong kong polytechnic university,,2023,79.0,19046.0,28.9,30.0
80,Erasmus University Rotterdam,,"31,668",33.9,22%,53 : 47,65.7,38.6,57.1,95.6,64.4,89.7,erasmus university rotterdam,,2023,80.0,31668.0,33.9,22.0
81,University of Wisconsin-Madison,United States,"40,701",10.0,14%,,65.5,59.7,62.9,78.7,48.4,51.8,university of wisconsinmadison,united states,2023,81.0,40701.0,10.0,14.0
82,Emory University,United States,"13,190",4.2,20%,60 : 40,65.3,54.8,46.0,98.0,48.6,59.8,emory university,united states,2023,82.0,13190.0,4.2,20.0
82,University of Glasgow,,"28,540",13.5,41%,59 : 41,65.3,43.3,50.8,96.5,41.9,93.8,university of glasgow,,2023,82.0,28540.0,13.5,41.0
82,University of Zurich,Switzerland,"25,003",13.7,22%,56 : 44,65.3,51.5,50.7,87.5,57.6,93.0,university of zurich,switzerland,2023,82.0,25003.0,13.7,22.0
85,McMaster University,,"26,403",29.0,20%,56 : 44,65.1,42.7,51.1,94.6,89.9,84.7,mcmaster university,,2023,85.0,26403.0,29.0,20.0
86,Humboldt University of Berlin,Germany,"34,399",53.2,17%,,64.9,55.2,64.3,75.6,42.8,70.5,humboldt university of berlin,germany,2023,86.0,34399.0,53.2,17.0
86,University of Tübingen,Germany,"20,620",27.5,13%,59 : 41,64.9,51.1,58.2,84.5,79.9,64.1,university of tübingen,germany,2023,86.0,20620.0,27.5,13.0
88,University of Adelaide,,"23,102",32.8,32%,49 : 51,64.7,42.7,51.8,92.2,65.3,93.6,university of adelaide,,2023,88.0,23102.0,32.8,32.0
89,University of Bonn,Germany,"27,210",47.5,17%,56 : 44,64.6,51.6,56.1,86.0,55.0,68.7,university of bonn,germany,2023,89.0,27210.0,47.5,17.0
90,Sorbonne University,France,"41,443",13.9,21%,59 : 41,64.5,58.7,58.3,76.6,40.0,72.3,sorbonne university,france,2023,90.0,41443.0,13.9,21.0
91,Free University of Berlin,Germany,"26,497",41.9,23%,62 : 38,64.2,54.2,62.4,74.8,41.7,76.4,free university of berlin,germany,2023,91.0,26497.0,41.9,23.0
91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,946",10.7,9%,21 : 79,64.2,64.5,66.0,65.7,100.0,38.2,korea advanced institute of science and technology kaist,south korea,2023,91.0,9946.0,10.7,9.0
93,Université Paris-Saclay,France,"44,443",14.9,19%,49 : 51,63.9,56.7,55.2,79.1,54.6,69.7,université parissaclay,france,2023,93.0,44443.0,14.9,19.0
94,University of Bern,Switzerland,"11,728",17.2,17%,58 : 42,63.7,46.0,46.5,90.7,86.3,88.2,university of bern,switzerland,2023,94.0,11728.0,17.2,17.0
95,"University of California, Irvine",United States,"36,655",16.9,28%,52 : 48,63.6,43.5,51.6,93.6,59.4,73.2,university of california irvine,united states,2023,95.0,36655.0,16.9,28.0
95,Institut Polytechnique de Paris,France,"5,999",6.7,41%,24 : 76,63.6,58.5,58.8,64.8,72.7,95.6,institut polytechnique de paris,france,2023,95.0,5999.0,6.7,41.0
95,Nanjing University,China,"36,426",16.5,8%,54 : 46,63.6,58.4,58.2,74.3,87.3,55.2,nanjing university,china,2023,95.0,36426.0,16.5,8.0
98,Vanderbilt University,United States,"12,696",3.8,15%,55 : 45,63.5,49.5,47.5,96.5,66.7,50.6,vanderbilt university,united states,2023,98.0,12696.0,3.8,15.0
99,City University of Hong Kong,,"9,099",12.1,62%,54 : 46,63.4,47.2,53.0,79.9,76.6,99.6,city university of hong kong,,2023,99.0,9099.0,12.1,62.0
99,RWTH Aachen University,Germany,"39,738",50.0,28%,33 : 67,63.4,56.8,64.5,66.1,93.8,65.1,rwth aachen university,germany,2023,99.0,39738.0,50.0,28.0
101,University of Basel,Switzerland,"8,632",10.9,30%,57 : 43,63.0,47.0,44.1,86.5,99.2,96.8,university of basel,switzerland,2023,101.0,8632.0,10.9,30.0
101,King Abdulaziz University,,"31,545",7.8,22%,54 : 46,63.0,51.7,36.7,91.9,74.2,93.6,king abdulaziz university,,2023,101.0,31545.0,7.8,22.0
101,University of Minnesota,United States,"61,009",12.0,10%,54 : 46,63.0,55.1,56.9,81.2,77.8,41.7,university of minnesota,united states,2023,101.0,61009.0,12.0,10.0
104,"University of Maryland, College Park",United States,"33,775",16.5,11%,49 : 51,62.9,48.1,57.7,89.7,40.0,42.6,university of maryland college park,united states,2023,104.0,33775.0,16.5,11.0
104,University of Warwick,,"23,230",13.1,44%,50 : 50,62.9,44.8,49.6,88.1,42.7,94.9,university of warwick,,2023,104.0,23230.0,13.1,44.0
106,Michigan State University,United States,"45,465",16.0,13%,52 : 48,62.8,56.2,55.6,78.8,39.9,61.9,michigan state university,united states,2023,106.0,45465.0,16.0,13.0
107,Ghent University,Belgium,"39,437",35.6,12%,57 : 43,62.7,48.6,60.1,77.8,80.0,63.9,ghent university,belgium,2023,107.0,39437.0,35.6,12.0
108,University of Birmingham,United Kingdom,"31,820",15.0,34%,58 : 42,62.6,40.5,46.2,95.2,42.3,92.2,university of birmingham,united kingdom,2023,108.0,31820.0,15.0,34.0
108,University of Southampton,United Kingdom,"21,175",13.7,39%,53 : 47,62.6,41.4,47.5,92.3,44.1,94.6,university of southampton,united kingdom,2023,108.0,21175.0,13.7,39.0
110,University of Helsinki,Finland,"23,059",15.8,5%,67 : 33,62.5,45.9,58.5,86.6,39.1,57.0,university of helsinki,finland,2023,110.0,23059.0,15.8,5.0
111,University of Montreal,,"38,189",20.8,22%,,62.3,50.9,53.2,75.8,76.5,85.5,university of montreal,,2023,111.0,38189.0,20.8,22.0
112,Ohio State University (Main campus),United States,"55,814",11.8,13%,51 : 49,62.2,53.0,51.2,83.4,55.3,60.3,ohio state university main campus,united states,2023,112.0,55814.0,11.8,13.0
113,University of Freiburg,Germany,"20,253",37.2,17%,53 : 47,61.9,47.8,52.8,80.8,96.2,67.3,university of freiburg,germany,2023,113.0,20253.0,37.2,17.0
114,University of Copenhagen,Denmark,"31,519",4.2,16%,62 : 38,61.7,45.1,47.5,87.2,55.0,84.7,university of copenhagen,denmark,2023,114.0,31519.0,4.2,16.0
114,Université Paris Cité,,"62,747",17.0,19%,65 : 35,61.7,51.5,44.8,89.3,37.3,68.3,université paris cité,,2023,114.0,62747.0,17.0,19.0
114,University of Sheffield,,"27,465",14.5,41%,53 : 47,61.7,43.6,46.4,89.5,47.4,88.5,university of sheffield,,2023,114.0,27465.0,14.5,41.0
117,Aarhus University,Denmark,"26,475",13.5,10%,55 : 45,61.2,40.6,60.0,77.6,74.1,77.9,aarhus university,denmark,2023,117.0,26475.0,13.5,10.0
118,University of Alberta,Canada,"32,338",21.6,28%,,61.1,48.8,52.7,72.9,82.7,89.2,university of alberta,canada,2023,118.0,32338.0,21.6,28.0
119,University of Göttingen,Germany,"30,221",26.0,14%,52 : 48,61.0,46.3,53.8,83.9,40.1,63.0,university of göttingen,germany,2023,119.0,30221.0,26.0,14.0
119,Lund University,Sweden,"28,545",11.5,18%,55 : 45,61.0,40.5,55.5,81.0,79.5,78.5,lund university,sweden,2023,119.0,28545.0,11.5,18.0
121,Vrije Universiteit Amsterdam,Netherlands,"29,796",19.8,16%,56 : 44,60.9,38.4,52.2,87.5,59.1,79.4,vrije universiteit amsterdam,netherlands,2023,121.0,29796.0,19.8,16.0
122,Lancaster University,United Kingdom,"14,380",12.8,39%,51 : 49,60.8,38.7,40.0,96.9,38.3,94.9,lancaster university,united kingdom,2023,122.0,14380.0,12.8,39.0
123,Dartmouth College,United States,"6,440",7.8,15%,49 : 51,60.7,59.8,40.4,88.2,40.0,42.0,dartmouth college,united states,2023,123.0,6440.0,7.8,15.0
124,Queen Mary University of London,United Kingdom,"20,505",13.1,46%,55 : 45,60.4,34.3,41.3,97.7,44.0,97.1,queen mary university of london,united kingdom,2023,124.0,20505.0,13.1,46.0
124,University of Vienna,Austria,"35,929",42.9,29%,66 : 34,60.4,49.4,59.3,65.1,44.8,95.8,university of vienna,austria,2023,124.0,35929.0,42.9,29.0
126,University of Oslo,Norway,"21,548",13.3,15%,66 : 34,60.2,40.1,48.5,89.0,44.5,77.0,university of oslo,norway,2023,126.0,21548.0,13.3,15.0
127,Purdue University West Lafayette,United States,"44,551",16.9,20%,44 : 56,60.1,55.9,64.2,56.9,67.8,71.1,purdue university west lafayette,united states,2023,127.0,44551.0,16.9,20.0
128,University of Hamburg,Germany,"30,676",61.5,12%,58 : 42,59.8,46.5,54.4,75.4,96.1,60.4,university of hamburg,germany,2023,128.0,30676.0,61.5,12.0
128,University of Leeds,United Kingdom,"33,990",14.6,36%,60 : 40,59.8,46.0,47.8,79.3,40.5,91.8,university of leeds,united kingdom,2023,128.0,33990.0,14.6,36.0
130,University of Nottingham,United Kingdom,"32,875",15.1,31%,54 : 46,59.6,41.8,44.1,86.6,41.7,90.4,university of nottingham,united kingdom,2023,130.0,32875.0,15.1,31.0
131,University of Antwerp,Belgium,"15,857",32.2,17%,56 : 44,59.4,36.4,46.2,90.4,83.5,71.8,university of antwerp,belgium,2023,131.0,15857.0,32.2,17.0
131,The University of Western Australia,Australia,"18,405",21.3,28%,49 : 51,59.4,34.9,48.1,85.6,69.2,94.4,the university of western australia,australia,2023,131.0,18405.0,21.3,28.0
133,University of Technology Sydney,,"27,481",35.1,31%,50 : 50,59.3,36.9,42.1,90.5,49.7,96.0,university of technology sydney,,2023,133.0,27481.0,35.1,31.0
134,Case Western Reserve University,United States,"10,934",8.2,20%,51 : 49,59.0,48.4,40.6,90.7,43.4,52.9,case western reserve university,united states,2023,134.0,10934.0,8.2,20.0
135,University of Lausanne,Switzerland,"13,401",10.2,23%,,58.7,35.8,47.6,83.0,72.3,92.3,university of lausanne,switzerland,2023,135.0,13401.0,10.2,23.0
136,Georgetown University,United States,"16,074",8.0,19%,54 : 46,58.6,55.5,35.0,88.0,54.0,49.1,georgetown university,united states,2023,136.0,16074.0,8.0,19.0
137,University of Exeter,United Kingdom,"24,165",15.9,29%,53 : 47,58.5,32.4,41.3,94.8,39.2,92.7,university of exeter,united kingdom,2023,137.0,24165.0,15.9,29.0
137,University of Ottawa,,"36,670",26.0,24%,58 : 42,58.5,41.7,45.4,82.6,51.0,84.1,university of ottawa,,2023,137.0,36670.0,26.0,24.0
139,University of Auckland,New Zealand,"33,093",22.1,32%,56 : 44,58.4,36.8,44.3,85.4,56.4,94.3,university of auckland,new zealand,2023,139.0,33093.0,22.1,32.0
139,Newcastle University,,"25,590",15.1,29%,52 : 48,58.4,33.3,40.0,96.0,41.8,87.8,newcastle university,,2023,139.0,25590.0,15.1,29.0
139,Radboud University Nijmegen,,"21,979",17.6,13%,56 : 44,58.4,34.9,51.6,85.5,48.0,74.7,radboud university nijmegen,,2023,139.0,21979.0,17.6,13.0
139,University of Würzburg,Germany,"23,754",40.7,10%,58 : 42,58.4,40.7,45.2,87.8,79.4,57.3,university of würzburg,germany,2023,139.0,23754.0,40.7,10.0
139,University of York,United Kingdom,"17,665",14.4,28%,56 : 44,58.4,39.3,44.0,85.9,38.4,88.7,university of york,united kingdom,2023,139.0,17665.0,14.4,28.0
144,University of Pittsburgh-Pittsburgh campus,United States,"26,575",5.5,11%,55 : 45,58.3,46.2,42.9,90.6,44.2,43.4,university of pittsburghpittsburgh campus,united states,2023,144.0,26575.0,5.5,11.0
145,Maastricht University,Netherlands,"19,909",18.6,56%,60 : 40,58.2,38.4,49.6,75.5,73.2,98.1,maastricht university,netherlands,2023,145.0,19909.0,18.6,56.0
146,University of Cologne,Germany,"33,341",30.4,16%,,58.0,44.5,46.5,80.0,77.3,64.4,university of cologne,germany,2023,146.0,33341.0,30.4,16.0
147,Rice University,United States,"7,068",9.2,28%,43 : 57,57.9,46.5,39.7,84.4,44.5,75.3,rice university,united states,2023,147.0,7068.0,9.2,28.0
148,University of Colorado Boulder,United States,"34,928",16.0,8%,45 : 55,57.8,45.6,46.3,85.5,44.6,45.6,university of colorado boulder,united states,2023,148.0,34928.0,16.0,8.0
148,Ulm University,Germany,"10,271",26.2,13%,51 : 49,57.8,41.6,41.2,89.3,77.6,56.1,ulm university,germany,2023,148.0,10271.0,26.2,13.0
148,Uppsala University,Sweden,"25,548",15.3,17%,62 : 38,57.8,37.6,55.7,75.2,71.5,72.6,uppsala university,sweden,2023,148.0,25548.0,15.3,17.0
151,University of Florida,United States,"46,807",16.1,8%,56 : 44,57.7,55.0,58.7,64.2,51.4,41.4,university of florida,united states,2023,151.0,46807.0,16.1,8.0
151,Penn State (Main campus),United States,"46,863",14.0,16%,47 : 53,57.7,47.8,53.8,75.2,41.6,48.3,penn state main campus,united states,2023,151.0,46863.0,14.0,16.0
151,Tufts University,United States,"11,399",10.0,16%,56 : 44,57.7,47.1,36.7,92.2,43.4,51.4,tufts university,united states,2023,151.0,11399.0,10.0,16.0
154,University of Rochester,United States,"10,364",7.7,36%,50 : 50,57.6,42.0,40.5,87.0,49.3,73.8,university of rochester,united states,2023,154.0,10364.0,7.7,36.0
155,KTH Royal Institute of Technology,Sweden,"13,329",16.4,20%,34 : 66,57.5,43.5,53.8,68.4,68.1,81.1,kth royal institute of technology,sweden,2023,155.0,13329.0,16.4,20.0
156,Arizona State University (Tempe),,"50,027",19.6,17%,45 : 55,57.4,44.8,47.9,79.6,40.2,62.5,arizona state university tempe,,2023,156.0,50027.0,19.6,17.0
156,Technical University of Berlin,Germany,"20,243",48.1,27%,35 : 65,57.4,48.8,55.7,62.0,92.6,67.8,technical university of berlin,germany,2023,156.0,20243.0,48.1,27.0
156,TU Dresden,Germany,"30,382",30.8,16%,45 : 55,57.4,48.8,50.7,69.1,92.4,60.5,tu dresden,germany,2023,156.0,30382.0,30.8,16.0
156,University of Virginia (Main campus),United States,"25,810",9.0,13%,53 : 47,57.4,48.1,39.8,86.6,45.8,52.5,university of virginia main campus,united states,2023,156.0,25810.0,9.0,13.0
