country_name,country_code,year,indicator,value
angola,AGO,2021,gov_exp_pct_gdp,2.2971088886261
angola,AGO,2022,gov_exp_pct_gdp,2.3321259021759
angola,AGO,2023,gov_exp_pct_gdp,
antigua and barbuda,ATG,1999,gov_exp_pct_gdp,2.52550005912781
antigua and barbuda,ATG,2000,gov_exp_pct_gdp,
antigua and barbuda,ATG,2001,gov_exp_pct_gdp,
antigua and barbuda,ATG,2002,gov_exp_pct_gdp,3.07913994789124
antigua and barbuda,ATG,2007,gov_exp_pct_gdp,
antigua and barbuda,ATG,2008,gov_exp_pct_gdp,
antigua and barbuda,ATG,2009,gov_exp_pct_gdp,2.22275996208191
antigua and barbuda,ATG,2010,gov_exp_pct_gdp,
antigua and barbuda,ATG,2011,gov_exp_pct_gdp,
antigua and barbuda,ATG,2012,gov_exp_pct_gdp,2.35619330406189
antigua and barbuda,ATG,2013,gov_exp_pct_gdp,2.64728999137878
antigua and barbuda,ATG,2014,gov_exp_pct_gdp,2.54248762130737
antigua and barbuda,ATG,2015,gov_exp_pct_gdp,2.1441957950592
antigua and barbuda,ATG,2016,gov_exp_pct_gdp,2.25177478790283
antigua and barbuda,ATG,2017,gov_exp_pct_gdp,2.36592817306519
antigua and barbuda,ATG,2018,gov_exp_pct_gdp,2.34948754310608
antigua and barbuda,ATG,2019,gov_exp_pct_gdp,2.30307745933533
antigua and barbuda,ATG,2020,gov_exp_pct_gdp,2.99340319633484
antigua and barbuda,ATG,2021,gov_exp_pct_gdp,2.5746488571167
antigua and barbuda,ATG,2022,gov_exp_pct_gdp,3.6477484703064
arab world,ARB,1999,gov_exp_pct_gdp,
arab world,ARB,2000,gov_exp_pct_gdp,
arab world,ARB,2001,gov_exp_pct_gdp,
arab world,ARB,2002,gov_exp_pct_gdp,5.03286671638489
arab world,ARB,2003,gov_exp_pct_gdp,
arab world,ARB,2004,gov_exp_pct_gdp,5.02110004425048
arab world,ARB,2005,gov_exp_pct_gdp,
arab world,ARB,2006,gov_exp_pct_gdp,3.93055999279022
arab world,ARB,2007,gov_exp_pct_gdp,
arab world,ARB,2008,gov_exp_pct_gdp,4.22755002975464
arab world,ARB,2009,gov_exp_pct_gdp,
arab world,ARB,2010,gov_exp_pct_gdp,
arab world,ARB,2011,gov_exp_pct_gdp,
arab world,ARB,2012,gov_exp_pct_gdp,4.12477493286132
arab world,ARB,2013,gov_exp_pct_gdp,
arab world,ARB,2014,gov_exp_pct_gdp,
arab world,ARB,2015,gov_exp_pct_gdp,
arab world,ARB,2016,gov_exp_pct_gdp,
arab world,ARB,2017,gov_exp_pct_gdp,
arab world,ARB,2018,gov_exp_pct_gdp,
arab world,ARB,2019,gov_exp_pct_gdp,3.86020994186401
arab world,ARB,2020,gov_exp_pct_gdp,
arab world,ARB,2021,gov_exp_pct_gdp,
arab world,ARB,2022,gov_exp_pct_gdp,
arab world,ARB,2023,gov_exp_pct_gdp,
argentina,ARG,1999,gov_exp_pct_gdp,4.52167987823486
argentina,ARG,2000,gov_exp_pct_gdp,4.58030986785889
argentina,ARG,2001,gov_exp_pct_gdp,4.833740234375
argentina,ARG,2002,gov_exp_pct_gdp,4.01734018325806
argentina,ARG,2003,gov_exp_pct_gdp,3.53504991531372
argentina,ARG,2004,gov_exp_pct_gdp,3.48652005195618
argentina,ARG,2005,gov_exp_pct_gdp,3.86000990867615
argentina,ARG,2006,gov_exp_pct_gdp,4.12821006774902
argentina,ARG,2007,gov_exp_pct_gdp,4.46260023117065
argentina,ARG,2008,gov_exp_pct_gdp,4.84440994262695
argentina,ARG,2009,gov_exp_pct_gdp,5.53105020523071
argentina,ARG,2010,gov_exp_pct_gdp,5.01971006393433
argentina,ARG,2011,gov_exp_pct_gdp,5.29062986373901
argentina,ARG,2012,gov_exp_pct_gdp,5.34582996368408
argentina,ARG,2013,gov_exp_pct_gdp,5.43661022186279
argentina,ARG,2014,gov_exp_pct_gdp,5.36144018173218
argentina,ARG,2015,gov_exp_pct_gdp,5.77611017227173
argentina,ARG,2016,gov_exp_pct_gdp,5.54548978805542
argentina,ARG,2017,gov_exp_pct_gdp,5.45431995391846
argentina,ARG,2018,gov_exp_pct_gdp,4.87773990631104
argentina,ARG,2019,gov_exp_pct_gdp,4.7716498374939
argentina,ARG,2020,gov_exp_pct_gdp,5.27689981460571
argentina,ARG,2021,gov_exp_pct_gdp,4.64117002487183
argentina,ARG,2022,gov_exp_pct_gdp,4.80521011352539
armenia,ARM,1999,gov_exp_pct_gdp,2.23518991470337
armenia,ARM,2000,gov_exp_pct_gdp,2.77273011207581
armenia,ARM,2001,gov_exp_pct_gdp,2.46943998336792
armenia,ARM,2002,gov_exp_pct_gdp,2.13504004478455
armenia,ARM,2003,gov_exp_pct_gdp,2.1450400352478
armenia,ARM,2004,gov_exp_pct_gdp,2.48673009872437
armenia,ARM,2005,gov_exp_pct_gdp,2.71202993392944
armenia,ARM,2006,gov_exp_pct_gdp,2.71577000617981
armenia,ARM,2007,gov_exp_pct_gdp,3.01893997192383
armenia,ARM,2008,gov_exp_pct_gdp,3.17272996902466
armenia,ARM,2009,gov_exp_pct_gdp,3.84079003334045
armenia,ARM,2010,gov_exp_pct_gdp,3.24900007247925
armenia,ARM,2011,gov_exp_pct_gdp,3.14385008811951
armenia,ARM,2012,gov_exp_pct_gdp,2.77248001098633
armenia,ARM,2013,gov_exp_pct_gdp,2.65018010139465
armenia,ARM,2014,gov_exp_pct_gdp,2.24724006652832
armenia,ARM,2015,gov_exp_pct_gdp,2.80591011047363
armenia,ARM,2016,gov_exp_pct_gdp,2.75812005996704
armenia,ARM,2017,gov_exp_pct_gdp,2.70759010314941
armenia,ARM,2018,gov_exp_pct_gdp,2.25586795806885
armenia,ARM,2019,gov_exp_pct_gdp,2.57191228866577
armenia,ARM,2020,gov_exp_pct_gdp,2.70555996894836
armenia,ARM,2021,gov_exp_pct_gdp,2.76784992218018
armenia,ARM,2022,gov_exp_pct_gdp,2.4918999671936
armenia,ARM,2023,gov_exp_pct_gdp,0.242599993944168
aruba,ABW,1999,gov_exp_pct_gdp,4.39526987075806
aruba,ABW,2000,gov_exp_pct_gdp,4.71468019485474
aruba,ABW,2001,gov_exp_pct_gdp,4.79898023605347
aruba,ABW,2002,gov_exp_pct_gdp,4.87220001220703
aruba,ABW,2003,gov_exp_pct_gdp,
aruba,ABW,2004,gov_exp_pct_gdp,4.35698986053467
aruba,ABW,2005,gov_exp_pct_gdp,4.62321996688843
aruba,ABW,2006,gov_exp_pct_gdp,
aruba,ABW,2007,gov_exp_pct_gdp,4.70254993438721
aruba,ABW,2008,gov_exp_pct_gdp,4.82730007171631
aruba,ABW,2009,gov_exp_pct_gdp,5.79739999771118
aruba,ABW,2010,gov_exp_pct_gdp,6.75109004974365
aruba,ABW,2011,gov_exp_pct_gdp,5.91466999053955
aruba,ABW,2012,gov_exp_pct_gdp,6.3472900390625
aruba,ABW,2013,gov_exp_pct_gdp,6.44295978546143
aruba,ABW,2014,gov_exp_pct_gdp,4.85704946517944
aruba,ABW,2015,gov_exp_pct_gdp,5.88826990127563
aruba,ABW,2016,gov_exp_pct_gdp,5.49136018753052
aruba,ABW,2017,gov_exp_pct_gdp,4.45618057250977
aruba,ABW,2018,gov_exp_pct_gdp,4.54875898361206
aruba,ABW,2019,gov_exp_pct_gdp,4.43504333496094
aruba,ABW,2020,gov_exp_pct_gdp,
aruba,ABW,2021,gov_exp_pct_gdp,
aruba,ABW,2022,gov_exp_pct_gdp,
australia,AUS,1999,gov_exp_pct_gdp,
australia,AUS,2000,gov_exp_pct_gdp,4.75933980941772
australia,AUS,2001,gov_exp_pct_gdp,5.22261571884155
australia,AUS,2002,gov_exp_pct_gdp,5.30569648742676
australia,AUS,2003,gov_exp_pct_gdp,5.24525785446167
australia,AUS,2004,gov_exp_pct_gdp,5.19307231903076
australia,AUS,2005,gov_exp_pct_gdp,5.27187633514404
australia,AUS,2006,gov_exp_pct_gdp,5.16309022903442
australia,AUS,2007,gov_exp_pct_gdp,4.96966886520386
australia,AUS,2008,gov_exp_pct_gdp,4.9018235206604
australia,AUS,2009,gov_exp_pct_gdp,5.39640665054321
australia,AUS,2010,gov_exp_pct_gdp,6.15043640136719
australia,AUS,2011,gov_exp_pct_gdp,6.00601577758789
australia,AUS,2012,gov_exp_pct_gdp,5.55924797058105
australia,AUS,2013,gov_exp_pct_gdp,5.5196270942688
australia,AUS,2014,gov_exp_pct_gdp,5.4375524520874
australia,AUS,2015,gov_exp_pct_gdp,5.46285820007324
australia,AUS,2016,gov_exp_pct_gdp,5.43038558959961
australia,AUS,2017,gov_exp_pct_gdp,5.32125568389893
australia,AUS,2018,gov_exp_pct_gdp,5.40967607498169
australia,AUS,2019,gov_exp_pct_gdp,5.50858879089355
australia,AUS,2020,gov_exp_pct_gdp,5.37828016281128
australia,AUS,2021,gov_exp_pct_gdp,5.33320999145508
australia,AUS,2022,gov_exp_pct_gdp,5.20677661895752
austria,AUT,1999,gov_exp_pct_gdp,6.11233997344971
austria,AUT,2000,gov_exp_pct_gdp,5.58880996704102
austria,AUT,2001,gov_exp_pct_gdp,5.57547998428345
austria,AUT,2002,gov_exp_pct_gdp,5.52213001251221
austria,AUT,2003,gov_exp_pct_gdp,5.36183023452759
austria,AUT,2004,gov_exp_pct_gdp,5.30243015289307
austria,AUT,2005,gov_exp_pct_gdp,5.24937009811401
austria,AUT,2006,gov_exp_pct_gdp,5.22652006149292
austria,AUT,2007,gov_exp_pct_gdp,5.14690017700195
austria,AUT,2008,gov_exp_pct_gdp,5.26395988464355
austria,AUT,2009,gov_exp_pct_gdp,5.73024988174438
austria,AUT,2010,gov_exp_pct_gdp,5.70047998428345
austria,AUT,2011,gov_exp_pct_gdp,5.59226989746094
austria,AUT,2012,gov_exp_pct_gdp,5.48040008544922
austria,AUT,2013,gov_exp_pct_gdp,5.54711008071899
austria,AUT,2014,gov_exp_pct_gdp,5.44761991500854
austria,AUT,2015,gov_exp_pct_gdp,5.45658016204834
austria,AUT,2016,gov_exp_pct_gdp,5.4796199798584
austria,AUT,2017,gov_exp_pct_gdp,5.37159013748169
austria,AUT,2018,gov_exp_pct_gdp,5.22655010223389
austria,AUT,2019,gov_exp_pct_gdp,5.21779012680054
austria,AUT,2020,gov_exp_pct_gdp,5.57126998901367
austria,AUT,2021,gov_exp_pct_gdp,5.49411010742188
austria,AUT,2022,gov_exp_pct_gdp,4.77447128295898
azerbaijan,AZE,1999,gov_exp_pct_gdp,4.21214008331299
azerbaijan,AZE,2000,gov_exp_pct_gdp,3.85399007797241
azerbaijan,AZE,2001,gov_exp_pct_gdp,3.50342011451721
azerbaijan,AZE,2002,gov_exp_pct_gdp,3.15445995330811
azerbaijan,AZE,2003,gov_exp_pct_gdp,3.2861499786377
azerbaijan,AZE,2004,gov_exp_pct_gdp,3.44770002365112
azerbaijan,AZE,2005,gov_exp_pct_gdp,2.97462010383606
azerbaijan,AZE,2006,gov_exp_pct_gdp,2.55552005767822
azerbaijan,AZE,2007,gov_exp_pct_gdp,2.5492799282074
azerbaijan,AZE,2008,gov_exp_pct_gdp,2.44092988967896
azerbaijan,AZE,2009,gov_exp_pct_gdp,3.22430992126465
azerbaijan,AZE,2010,gov_exp_pct_gdp,2.78062009811401
azerbaijan,AZE,2011,gov_exp_pct_gdp,2.43564009666443
azerbaijan,AZE,2012,gov_exp_pct_gdp,2.06763005256653
azerbaijan,AZE,2013,gov_exp_pct_gdp,2.44213008880615
azerbaijan,AZE,2014,gov_exp_pct_gdp,2.63303995132446
azerbaijan,AZE,2015,gov_exp_pct_gdp,2.95167994499207
azerbaijan,AZE,2016,gov_exp_pct_gdp,2.90340995788574
azerbaijan,AZE,2017,gov_exp_pct_gdp,2.47381997108459
azerbaijan,AZE,2018,gov_exp_pct_gdp,2.45543003082275
azerbaijan,AZE,2019,gov_exp_pct_gdp,3.1764600276947
azerbaijan,AZE,2020,gov_exp_pct_gdp,4.33204984664917
azerbaijan,AZE,2021,gov_exp_pct_gdp,3.7020800113678
azerbaijan,AZE,2022,gov_exp_pct_gdp,3.04690003395081
azerbaijan,AZE,2023,gov_exp_pct_gdp,3.58290028572083
bahamas the,BHS,1999,gov_exp_pct_gdp,
bahamas the,BHS,2000,gov_exp_pct_gdp,2.23284006118774
bahamas the,BHS,2002,gov_exp_pct_gdp,
bahamas the,BHS,2004,gov_exp_pct_gdp,
bahamas the,BHS,2005,gov_exp_pct_gdp,
bahamas the,BHS,2006,gov_exp_pct_gdp,
bahamas the,BHS,2007,gov_exp_pct_gdp,
bahamas the,BHS,2008,gov_exp_pct_gdp,
bahamas the,BHS,2009,gov_exp_pct_gdp,
bahamas the,BHS,2010,gov_exp_pct_gdp,2.45165991783142
bahamas the,BHS,2011,gov_exp_pct_gdp,2.35576629638672
bahamas the,BHS,2012,gov_exp_pct_gdp,2.38704514503479
bahamas the,BHS,2013,gov_exp_pct_gdp,2.38595986366272
bahamas the,BHS,2014,gov_exp_pct_gdp,2.31407165527344
bahamas the,BHS,2015,gov_exp_pct_gdp,2.29697513580322
bahamas the,BHS,2016,gov_exp_pct_gdp,2.58660674095154
bahamas the,BHS,2017,gov_exp_pct_gdp,2.69140648841858
bahamas the,BHS,2018,gov_exp_pct_gdp,2.48519492149353
bahamas the,BHS,2019,gov_exp_pct_gdp,2.6171863079071
bahamas the,BHS,2020,gov_exp_pct_gdp,3.7900116443634
bahamas the,BHS,2021,gov_exp_pct_gdp,3.00693249702454
bahamas the,BHS,2022,gov_exp_pct_gdp,2.83657622337341
bahamas the,BHS,2023,gov_exp_pct_gdp,
bahrain,BHR,1999,gov_exp_pct_gdp,
bahrain,BHR,2000,gov_exp_pct_gdp,
bahrain,BHR,2001,gov_exp_pct_gdp,
bahrain,BHR,2002,gov_exp_pct_gdp,
bahrain,BHR,2003,gov_exp_pct_gdp,
bahrain,BHR,2004,gov_exp_pct_gdp,
bahrain,BHR,2005,gov_exp_pct_gdp,
bahrain,BHR,2006,gov_exp_pct_gdp,2.87440991401672
bahrain,BHR,2007,gov_exp_pct_gdp,2.57500004768372
bahrain,BHR,2008,gov_exp_pct_gdp,2.49677991867065
bahrain,BHR,2009,gov_exp_pct_gdp,
bahrain,BHR,2010,gov_exp_pct_gdp,2.35114979743958
bahrain,BHR,2011,gov_exp_pct_gdp,2.31235384941101
bahrain,BHR,2012,gov_exp_pct_gdp,2.64530992507935
bahrain,BHR,2013,gov_exp_pct_gdp,2.47689008712769
bahrain,BHR,2014,gov_exp_pct_gdp,2.46745991706848
bahrain,BHR,2015,gov_exp_pct_gdp,2.66808009147644
bahrain,BHR,2016,gov_exp_pct_gdp,2.80248284339905
bahrain,BHR,2017,gov_exp_pct_gdp,2.32781004905701
bahrain,BHR,2018,gov_exp_pct_gdp,2.38893985748291
bahrain,BHR,2019,gov_exp_pct_gdp,2.38460445404053
bahrain,BHR,2020,gov_exp_pct_gdp,2.55237460136414
bahrain,BHR,2021,gov_exp_pct_gdp,2.22135806083679
bahrain,BHR,2022,gov_exp_pct_gdp,1.98779726028442
bahrain,BHR,2023,gov_exp_pct_gdp,
bangladesh,BGD,1999,gov_exp_pct_gdp,2.13281989097595
bangladesh,BGD,2000,gov_exp_pct_gdp,2.12508010864258
bangladesh,BGD,2001,gov_exp_pct_gdp,2.17193007469177
bangladesh,BGD,2002,gov_exp_pct_gdp,2.01714992523193
bangladesh,BGD,2003,gov_exp_pct_gdp,2.06939005851746
bangladesh,BGD,2004,gov_exp_pct_gdp,1.94014000892639
bangladesh,BGD,2005,gov_exp_pct_gdp,
bangladesh,BGD,2006,gov_exp_pct_gdp,2.13128995895386
bangladesh,BGD,2007,gov_exp_pct_gdp,2.20221996307373
bangladesh,BGD,2008,gov_exp_pct_gdp,2.0545699596405
bangladesh,BGD,2009,gov_exp_pct_gdp,1.9394199848175
bangladesh,BGD,2010,gov_exp_pct_gdp,
bangladesh,BGD,2011,gov_exp_pct_gdp,2.13269996643066
bangladesh,BGD,2012,gov_exp_pct_gdp,2.04667067527771
bangladesh,BGD,2013,gov_exp_pct_gdp,1.96616005897522
bangladesh,BGD,2014,gov_exp_pct_gdp,2.09871673583984
bangladesh,BGD,2015,gov_exp_pct_gdp,1.87225413322449
bangladesh,BGD,2016,gov_exp_pct_gdp,2.22119998931885
bangladesh,BGD,2017,gov_exp_pct_gdp,1.85040032863617
bangladesh,BGD,2018,gov_exp_pct_gdp,1.65589129924774
bangladesh,BGD,2019,gov_exp_pct_gdp,1.68138802051544
bangladesh,BGD,2020,gov_exp_pct_gdp,1.76528060436249
bangladesh,BGD,2021,gov_exp_pct_gdp,1.83117997646332
bangladesh,BGD,2022,gov_exp_pct_gdp,1.71183669567108
bangladesh,BGD,2023,gov_exp_pct_gdp,1.7752274274826
barbados,BRB,1999,gov_exp_pct_gdp,4.34123992919922
barbados,BRB,2000,gov_exp_pct_gdp,4.71585988998413
barbados,BRB,2001,gov_exp_pct_gdp,6.05536985397339
barbados,BRB,2002,gov_exp_pct_gdp,5.88062000274658
barbados,BRB,2003,gov_exp_pct_gdp,6.24569988250732
barbados,BRB,2004,gov_exp_pct_gdp,6.02428007125854
barbados,BRB,2005,gov_exp_pct_gdp,5.66965007781982
barbados,BRB,2006,gov_exp_pct_gdp,
barbados,BRB,2007,gov_exp_pct_gdp,5.22061014175415
