university_name,country,rank,source
newcastle university,United Kingdom,129,QS
university of california davis,United States,130,QS
university of basel,Switzerland,131,QS
sapienza university of rome,Italy,132,QS
alma mater studiorum university of bologna,Italy,133,QS
macquarie university,Australia,133,QS
university of science and technology of china,China (Mainland),133,QS
eindhoven university of technology,Netherlands,136,QS
university of vienna,Austria,137,QS
universiti kebangsaan malaysia ukm,Malaysia,138,QS
chalmers university of technology,Sweden,139,QS
universidad de chile,Chile,139,QS
lancaster university,United Kingdom,141,QS
leiden university,Netherlands,141,QS
rice university,United States,141,QS
aarhus university,Denmark,144,QS
nanjing university,China (Mainland),145,QS
universiti sains malaysia usm,Malaysia,146,QS
technische universität berlin tu berlin,Germany,147,QS
universiti putra malaysia upm,Malaysia,148,QS
king abdulaziz university kau,Saudi Arabia,149,QS
indian institute of technology delhi iitd,India,150,QS
university of bath,United Kingdom,150,QS
michigan state university,United States,152,QS
nagoya university,Japan,152,QS
texas am university,United States,154,QS
university of geneva,Switzerland,155,QS
university of north carolina chapel hill,United States,155,QS
wageningen university research,Netherlands,155,QS
erasmus university rotterdam,Netherlands,158,QS
université de montréal,Canada,159,QS
university of groningen,Netherlands,159,QS
university of bern,Switzerland,161,QS
hanyang university,South Korea,162,QS
alfarabi kazakh national university,Kazakhstan,163,QS
complutense university of madrid,Spain,164,QS
universitat de barcelona,Spain,165,QS
university of liverpool,United Kingdom,165,QS
kyushu university,Japan,167,QS
university of wollongong,Australia,167,QS
ghent university,Belgium,169,QS
the university of exeter,United Kingdom,169,QS
university of cape town,South Africa,171,QS
university of reading,United Kingdom,172,QS
hokkaido university,Japan,173,QS
curtin university,Australia,174,QS
universitat autònoma de barcelona,Spain,175,QS
mcmaster university,Canada,176,QS
washington university in st louis,United States,171,QS
university of california santa barbara ucsb,United States,178,QS
the university of newcastle australia uon,Australia,179,QS
universidad de los andes,Colombia,179,QS
universiti teknologi malaysia,Malaysia,181,QS
waseda university,Japan,181,QS
hamad bin khalifa university,Qatar,183,QS
university of york,United Kingdom,184,QS
tecnológico de monterrey,Mexico,185,QS
cardiff university,United Kingdom,186,QS
école normale supérieure de lyon,France,187,QS
keio university,Japan,188,QS
university of ottawa,Canada,189,QS
technische universität wien,Austria,190,QS
universität hamburg,Germany,191,QS
tongji university,China (Mainland),192,QS
queens university at kingston,Canada,193,QS
university of gothenburg,Sweden,194,QS
wuhan university,China (Mainland),194,QS
emory university,United States,196,QS
deakin university,Australia,197,QS
universidad autónoma de madrid,Spain,198,QS
university of calgary,Canada,198,QS
arizona state university,United States,200,QS
king saud university,Saudi Arabia,200,QS
american university of sharjah,United Arab Emirates,332,QS
université catholique de louvain uclouvain,Belgium,203,QS
university of minnesota twin cities,United States,203,QS
ecole des ponts paristech,France,205,QS
queens university belfast,United Kingdom,206,QS
universitas indonesia,Indonesia,206,QS
the ohio state university,United States,208,QS
tel aviv university,Israel,209,QS
national tsing hua university,Taiwan,210,QS
indian institute of science,India,211,QS
albertludwigsuniversitaet freiburg,Germany,212,QS
queensland university of technology qut,Australia,213,QS
university of otago,New Zealand,214,QS
national cheng kung university ncku,Taiwan,215,QS
university of florida,United States,215,QS
la trobe university,Australia,217,QS
university of maryland college park,United States,218,QS
national yang ming chiao tung university,Taiwan,219,QS
universidad nacional de colombia,Colombia,219,QS
vrije universiteit amsterdam,Netherlands,221,QS
eberhard karls universität tübingen,Germany,222,QS
indian institute of technology kharagpur iitkgp,India,222,QS
friedrichalexanderuniversität erlangennürnberg,Germany,224,QS
loughborough university,United Kingdom,224,QS
university of lausanne,Switzerland,224,QS
indian institute of technology madras iitm,India,227,QS
rheinische friedrichwilhelmsuniversität bonn,Germany,227,QS
chulalongkorn university,Thailand,229,QS
maastricht university,Netherlands,230,QS
universite libre de bruxelles,Belgium,230,QS
universidade estadual de campinas unicamp,Brazil,232,QS
university of twente,Netherlands,233,QS
technische universität dresden,Germany,234,QS
university of waikato,New Zealand,235,QS
università di padova,Italy,236,QS
university of aberdeen,United Kingdom,236,QS
university of rochester,United States,236,QS
gadjah mada university,Indonesia,239,QS
massey university,New Zealand,239,QS
politecnico di torino,Italy,241,QS
technical university of darmstadt,Germany,241,QS
dartmouth college,United States,243,QS
victoria university of wellington,New Zealand,244,QS
university of macau,Macau SAR,245,QS
charles university,Czech Republic,246,QS
university of sussex,United Kingdom,246,QS
vanderbilt university,United States,248,QS
university of navarra,Spain,249,QS
american university of beirut aub,Lebanon,250,QS
taylors university,Malaysia,251,QS
harbin institute of technology,China (Mainland),252,QS
hong kong baptist university,Hong Kong SAR,252,QS
university of göttingen,Germany,252,QS
griffith university,Australia,255,QS
bandung institute of technology itb,Indonesia,256,QS
heriotwatt university,United Kingdom,256,QS
university of warsaw,Poland,258,QS
case western reserve university,United States,259,QS
university of lisbon,Portugal,260,QS
canadian university dubai,United Arab Emirates,523,QS
university of canterbury te whare wananga o waitaha,New Zealand,261,QS
indian institute of technology kanpur iitk,India,263,QS
norwegian university of science and technology,Norway,264,QS
ucsi university,Malaysia,265,QS
universitat pompeu fabra barcelona,Spain,265,QS
university of antwerp,Belgium,267,QS
university of witwatersrand,South Africa,267,QS
tianjin university,China (Mainland),269,QS
universiti teknologi petronas utp,Malaysia,269,QS
beijing normal university,China (Mainland),271,QS
radboud university,Netherlands,272,QS
university college cork,Ireland,273,QS
university of galway,Ireland,273,QS
dalhousie university,Canada,275,QS
university of massachusetts amherst,United States,275,QS
university of pittsburgh,United States,275,QS
university of porto,Portugal,278,QS
vrije universiteit brussel vub,Belgium,278,QS
ulsan national institute of science and technology unist,South Korea,280,QS
the hebrew university of jerusalem,Israel,281,QS
university of strathclyde,United Kingdom,281,QS
université paris 1 panthéonsorbonne,France,283,QS
southern university of science and technology,China (Mainland),284,QS
middle east technical university,Turkey,285,QS
universidad carlos iii de madrid uc3m,Spain,285,QS
university of cologne,Germany,285,QS
university of leicester,United Kingdom,285,QS
university of milan,Italy,285,QS
university of surrey,United Kingdom,285,QS
swinburne university of technology,Australia,291,QS
university of bergen,Norway,291,QS
the university of arizona,United States,293,QS
university of tasmania,Australia,293,QS
xian jiaotong university,China (Mainland),295,QS
stellenbosch university,South Africa,296,QS
university of virginia,United States,297,QS
bauman moscow state technical university,Russia,298,QS
swansea university,United Kingdom,298,QS
huazhong university of science and technology,China (Mainland),300,QS
georgetown university,United States,301,QS
beijing institute of technology,China (Mainland),302,QS
université paris cité,France,302,QS
linköping university,Sweden,304,QS
universidade federal do rio de janeiro,Brazil,304,QS
aalborg university,Denmark,306,QS
university of california irvine,United States,307,QS
airlangga university,Indonesia,308,QS
goetheuniversity frankfurt am main,Germany,309,QS
universität innsbruck,Austria,309,QS
north carolina state university,United States,311,QS
jagiellonian university,Poland,312,QS
university of johannesburg,South Africa,312,QS
universität stuttgart,Germany,314,QS
quaidiazam university,Pakistan,315,QS
rudn university,Russia,316,QS
shandong university,China (Mainland),316,QS
university of notre dame,United States,316,QS
simon fraser university,Canada,319,QS
university of colorado boulder,United States,320,QS
ln gumilyov eurasian national university enu,Kazakhstan,321,QS
national technical university of athens,Greece,321,QS
universidad politécnica de madrid upm,Spain,321,QS
university of miami,United States,324,QS
university of southern denmark sdu,Denmark,324,QS
daegu gyeongbuk institute of science and technology dgist,South Korea,326,QS
istanbul technical university,Turkey,326,QS
kyung hee university,South Korea,328,QS
rutgers universitynew brunswick,United States,328,QS
university of delhi,India,328,QS
sun yatsen university,China (Mainland),331,QS
abu dhabi university,United Arab Emirates,501,QS
university of east anglia uea,United Kingdom,332,QS
université grenoble alpes,France,334,QS
indian institute of technology roorkee iitr,India,335,QS
flinders university,Australia,336,QS
lappeenrantalahti university of technology lut,Finland,336,QS
sichuan university,China (Mainland),336,QS
university of the philippines,Philippines,336,QS
university of saskatchewan,Canada,340,QS
university of south australia,Australia,340,QS
brunel university london,United Kingdom,342,QS
sharif university of technology,"Iran, Islamic Republic of",342,QS
indian institute of technology guwahati iitg,India,344,QS
tufts university,United States,344,QS
university of oulu,Finland,344,QS
tilburg university,Netherlands,347,QS
university of naples federico ii,Italy,347,QS
university of victoria uvic,Canada,349,QS
cairo university,Egypt,350,QS
sciences po,France,350,QS
city university of london,United Kingdom,352,QS
national university of sciences and technology nust islamabad,Pakistan,353,QS
university of pretoria,South Africa,354,QS
indiana university bloomington,United States,355,QS
university of coimbra,Portugal,355,QS
university of luxembourg,Luxembourg,355,QS
university of tartu,Estonia,358,QS
gwangju institute of science and technology gist,South Korea,359,QS
pontificia universidad católica del perú,Peru,359,QS
university of aveiro,Portugal,359,QS
sultan qaboos university,Oman,362,QS
xiamen university,China (Mainland),362,QS
york university,Canada,362,QS
saint petersburg state university,Russia,365,QS
university of illinois at chicago uic,United States,365,QS
westfälische wilhelmsuniversität münster,Germany,367,QS
mahidol university,Thailand,368,QS
university of jordan,Jordan,368,QS
university of tehran,"Iran, Islamic Republic of",368,QS
george washington university,United States,371,QS
lincoln university,New Zealand,371,QS
universitat politècnica de catalunya barcelonatech upc,Spain,371,QS
university of turin,Italy,371,QS
university of florence,Italy,375,QS
university of turku,Finland,375,QS
nankai university,China (Mainland),377,QS
pontificia universidad javeriana,Colombia,377,QS
university of tsukuba,Japan,377,QS
technische universität bergakademie freiberg,Germany,380,QS
university of kent,United Kingdom,380,QS
university of pisa,Italy,382,QS
anna university,India,383,QS
western sydney university,Australia,384,QS
south china university of technology,China (Mainland),385,QS
universiti brunei darussalam ubd,Brunei,385,QS
belarusian state university,Belarus,387,QS
universidade nova de lisboa,Portugal,388,QS
università vitasalute san raffaele,Italy,389,QS
university of cyprus ucy,Cyprus,389,QS
virginia polytechnic institute and state university,United States,389,QS
national taiwan university of science and technology taiwan tech,Taiwan,392,QS
national and kapodistrian university of athens,Greece,393,QS
university of california santa cruz,United States,393,QS
university of rome tor vergata,Italy,393,QS
northeastern university,United States,396,QS
ruhruniversität bochum,Germany,396,QS
sejong university,South Korea,396,QS
université de liège,Belgium,396,QS
university of southern queensland,Australia,396,QS
kazan volga region federal university,Russia,401,QS
koç university,Turkey,401,QS
amirkabir university of technology,"Iran, Islamic Republic of",403,QS
university of canberra,Australia,403,QS
institut national des sciences appliquées de lyon insa,France,405,QS
satbayev university,Kazakhstan,405,QS
usi università della svizzera italiana,Switzerland,405,QS
birkbeck university of london,United Kingdom,408,QS
masaryk university,Czech Republic,408,QS
hse university,Russia,410,QS
the american university in cairo,Egypt,410,QS
auckland university of technology aut,New Zealand,412,QS
graz university of technology,Austria,413,QS
yeshiva university,United States,413,QS
concordia university,Canada,415,QS
oxford brookes university,United Kingdom,416,QS
technion israel institute of technology,Israel,416,QS
university of dundee,United Kingdom,418,QS
bogaziçi university,Turkey,418,QS
czech technical university in prague,Czech Republic,420,QS
dublin city university,Ireland,421,QS
university of limerick,Ireland,421,QS
aston university,United Kingdom,423,QS
université laval,Canada,423,QS
national taipei university of technology,Taiwan,425,QS
ipb university aka bogor agricultural university,Indonesia,426,QS
leibniz university hannover,Germany,426,QS
juliusmaximiliansuniversität würzburg,Germany,428,QS
southeast university,China (Mainland),428,QS
university of science and technology beijing,China (Mainland),430,QS
central south university,China (Mainland),431,QS
tomsk state university,Russia,431,QS
university of granada,Spain,431,QS
ajman university,United Arab Emirates,477,QS
ie university,Spain,435,QS
iran university of science and technology,"Iran, Islamic Republic of",436,QS
murdoch university,Australia,436,QS
universitat politècnica de valència,Spain,436,QS
vilnius university,Lithuania,439,QS
singapore university of technology and design,Singapore,440,QS
università degli studi di pavia,Italy,440,QS
colorado state university,United States,442,QS
novosibirsk state university,Russia,442,QS
università cattolica del sacro cuore,Italy,442,QS
james cook university,Australia,445,QS
justusliebiguniversity giessen,Germany,445,QS
universitat de valencia,Spain,445,QS
dalian university of technology,China (Mainland),448,QS
hunan university,China (Mainland),448,QS
université de montpellier,France,448,QS
university of electronic science and technology of china,China (Mainland),451,QS
beihang university former buaa,China (Mainland),452,QS
national taiwan normal university,Taiwan,452,QS
university of kansas,United States,452,QS
university of stirling,United Kingdom,452,QS
moscow institute of physics and technology mipt moscow phystech,Russia,456,QS
umea university,Sweden,456,QS
université de strasbourg,France,456,QS
university of guelph,Canada,456,QS
stony brook university state university of new york,United States,460,QS
universidad de santiago de chile usach,Chile,461,QS
tampere university,Finland,462,QS
universidad de sevilla,Spain,462,QS
macau university of science and technology,Macau SAR,464,QS
kobe university,Japan,465,QS
universität konstanz,Germany,466,QS
universitat ramon llull,Spain,466,QS
university at buffalo suny,United States,466,QS
washington state university,United States,466,QS
iowa state university,United States,470,QS
bengurion university of the negev,Israel,471,QS
essex university of,United Kingdom,472,QS
johannes kepler university linz,Austria,472,QS
bangor university,United Kingdom,474,QS
hiroshima university,Japan,474,QS
universität potsdam,Germany,474,QS
university of sharjah,United Arab Emirates,434,QS
bilkent university,Turkey,477,QS
indian institute of technology indore iit indore,India,477,QS
royal holloway university of london,United Kingdom,477,QS
aixmarseille university,France,481,QS
pontificia universidad católica argentina,Argentina,481,QS
the university of tennessee knoxville,United States,481,QS
china agricultural university,China (Mainland),484,QS
american university of ras al khaimah aurak,United Arab Emirates,485,QS
national sun yatsen university,Taiwan,485,QS
universität mannheim,Germany,487,QS
university of hawaii at manoa,United States,488,QS
chongqing university,China (Mainland),489,QS
chungang university cau,South Korea,489,QS
isfahan university of technology,"Iran, Islamic Republic of",489,QS
shanghai university,China (Mainland),489,QS
unesp,Brazil,489,QS
university of jyväskylä,Finland,489,QS
central queensland university cquniversity australia,Australia,495,QS
duy tan university,Vietnam,495,QS
jilin university,China (Mainland),497,QS
national research nuclear university mephi moscow engineering physics institute,Russia,497,QS
universidad de costa rica,Costa Rica,497,QS
university of california riverside,United States,497,QS
khalifa university of science and technology,United Arab Emirates,202,QS
colorado school of mines,United States,501,QS
east china normal university,China (Mainland),501,QS
johannes gutenberg universität mainz,Germany,501,QS
university of huddersfield,United Kingdom,501,QS
university of delaware,United States,506,QS
university of trento,Italy,506,QS
aristotle university of thessaloniki,Greece,508,QS
shenzhen university,China (Mainland),508,QS
soas university of london,United Kingdom,508,QS
ewha womans university,South Korea,511,QS
zhengzhou university,China (Mainland),511,QS
imam abdulrahman bin faisal university iau formerly university of dammam,Saudi Arabia,513,QS
prince mohammad bin fahd university,Saudi Arabia,513,QS
university of milanobicocca,Italy,513,QS
ateneo de manila university,Philippines,516,QS
edith cowan university,Australia,516,QS
inti international university,Malaysia,516,QS
kyungpook national university,South Korea,516,QS
sabanci university,Turkey,516,QS
university of hull,United Kingdom,516,QS
ural federal university urfu,Russia,516,QS
zayed university,United Arab Emirates,621-630,QS
pusan national university,South Korea,524,QS
universidad austral,Argentina,524,QS
universität jena,Germany,526,QS
missouri university of science and technology,United States,527,QS
universität leipzig,Germany,527,QS
university of bayreuth,Germany,527,QS
warsaw university of technology,Poland,527,QS
coventry university,United Kingdom,526,QS
indian institute of technology bhu varanasi,India,531,QS
university of bradford,United Kingdom,531,QS
university of utah,United States,531,QS
universidad nacional de la plata unlp,Argentina,534,QS
lahore university of management sciences lums,Pakistan,535,QS
northumbria university at newcastle,United Kingdom,535,QS
university of bordeaux,France,535,QS
university of eastern finland,Finland,535,QS
applied science university bahrain,Bahrain,539,QS
hitotsubashi university,Japan,539,QS
sunway university,Malaysia,539,QS
université de fribourg,Switzerland,539,QS
university of salamanca,Spain,539,QS
universidad de zaragoza,Spain,544,QS
universidad pontificia comillas,Spain,544,QS
northwestern polytechnical university,China (Mainland),547,QS
tashkent institute of irrigation and agricultural mechanization engineers national research university tiiamenru,Uzbekistan,547,QS
university of genoa,Italy,547,QS
university of iceland,Iceland,547,QS
university of windsor,Canada,547,QS
united arab emirates university,United Arab Emirates,261,QS
university of tabriz,"Iran, Islamic Republic of",552,QS
hasselt university,Belgium,554,QS
jordan university of science technology,Jordan,554,QS
universiti utara malaysia uum,Malaysia,554,QS
university of dhaka,Bangladesh,554,QS
university ulm,Germany,554,QS
peter the great st petersburg polytechnic university,Russia,559,QS
ulster university,United Kingdom,559,QS
umm alqura university,Saudi Arabia,559,QS
université claude bernard lyon 1,France,562,QS
universiti teknologi brunei,Brunei,562,QS
eötvös loránd university,Hungary,564,QS
nanjing university of science and technology,China (Mainland),565,QS
university of connecticut,United States,565,QS
chiang mai university,Thailand,567,QS
lebanese university,Lebanon,567,QS
mgimo university,Russia,567,QS
university of chemistry and technology prague,Czech Republic,570,QS
university of szeged,Hungary,570,QS
university of the punjab,Pakistan,570,QS
florida state university,United States,573,QS
florida international university,United States,574,QS
university of debrecen,Hungary,574,QS
national research tomsk polytechnic university,Russia,576,QS
sogang university,South Korea,576,QS
southern cross university,Australia,576,QS
universidad adolfo ibáñez,Chile,576,QS
jawaharlal nehru university,India,580,QS
jinan university china,China (Mainland),580,QS
management and science university,Malaysia,580,QS
politecnico di bari,Italy,580,QS
université paul sabatier toulouse iii,France,580,QS
institut teknologi sepuluh nopember its surabaya,Indonesia,585,QS
singapore management university,Singapore,585,QS
bond university,Australia,587,QS
shoolini university of biotechnology and management sciences,India,587,QS
the university of georgia,United States,587,QS
universiti teknologi mara uitm,Malaysia,587,QS
university of kwazulunatal,South Africa,587,QS
ain shams university,Egypt,592,QS
nottingham trent university,United Kingdom,592,QS
universität bremen,Germany,592,QS
itmo university,Russia,595,QS
thammasat university,Thailand,596,QS
universitas padjadjaran,Indonesia,596,QS
university of iowa,United States,596,QS
university of ljubljana,Slovenia,596,QS
university of texas dallas,United States,596,QS
ca foscari university of venice,Italy,601-610,QS
illinois institute of technology,United States,601-610,QS
king khalid university,Saudi Arabia,601-610,QS
kingston university london,United Kingdom,601-610,QS
manchester metropolitan university mmu,United Kingdom,601-610,QS
national chengchi university,Taiwan,601-610,QS
paris lodron university of salzburg,Austria,601-610,QS
rensselaer polytechnic institute,United States,601-610,QS
universität des saarlandes,Germany,601-610,QS
university of crete,Greece,601-610,QS
university of hohenheim,Germany,601-610,QS
university of south carolina,United States,601-610,QS
american university of the middle east,Kuwait,611-620,QS
asia pacific university of technology and innovation apu,Malaysia,611-620,QS
brno university of technology,Czech Republic,611-620,QS
christianalbrechtsuniversity zu kiel,Germany,611-620,QS
eastern mediterranean university,Northern Cyprus,611-620,QS
pontifícia universidade católica do rio de janeiro,Brazil,611-620,QS
taipei medical university tmu,Taiwan,611-620,QS
university of klagenfurt,Austria,611-620,QS
university of minho,Portugal,611-620,QS
abo akademi university,Finland,621-630,QS
american university in dubai,United Arab Emirates,621-630,QS
auezov south kazakhstan university sku,Kazakhstan,621-630,QS
charles darwin university,Australia,621-630,QS
istanbul university,Turkey,621-630,QS
renmin peoples university of china,China (Mainland),621-630,QS
tallinn university of technology taltech,Estonia,621-630,QS
universidad de alcalá,Spain,621-630,QS
universidad de palermo up,Argentina,621-630,QS
university of south florida,United States,621-630,QS
university of tromsø the arctic university of norway,Norway,621-630,QS
al ain university,United Arab Emirates,552,QS
ajou university,South Korea,631-640,QS
boston college,United States,631-640,QS
chang gung university,Taiwan,631-640,QS
china university of petroleum,China (Mainland),631-640,QS
far eastern federal university,Russia,631-640,QS
inha university,South Korea,631-640,QS
savitribai phule pune university,India,631-640,QS
tulane university,United States,631-640,QS
universidad de concepción,Chile,631-640,QS
university of portsmouth,United Kingdom,631-640,QS
beirut arab university,Lebanon,641-650,QS
de la salle university,Philippines,641-650,QS
east china university of science and technology,China (Mainland),641-650,QS
hacettepe university,Turkey,641-650,QS
lehigh university,United States,641-650,QS
national central university,Taiwan,641-650,QS
oregon state university,United States,641-650,QS
ritsumeikan university,Japan,641-650,QS
soochow university,China (Mainland),641-650,QS
symbiosis international deemed university,India,641-650,QS
universiti tenaga nasional uniten,Malaysia,641-650,QS
university of missouri columbia,United States,641-650,QS
university of the basque country,Spain,641-650,QS
hufs hankuk korea university of foreign studies,South Korea,651-660,QS
palacký university olomouc,Czech Republic,651-660,QS
universidade de santiago de compostela,Spain,651-660,QS
university of houston,United States,651-660,QS
university of zagreb,Croatia,651-660,QS
aberystwyth university,United Kingdom,661-670,QS
city university of new york,United States,661-670,QS
comenius university bratislava,Slovakia,661-670,QS
free university of bozenbolzano,Italy,661-670,QS
international islamic university malaysia iium,Malaysia,661-670,QS
iscte instituto universitario de lisboa,Portugal,661-670,QS
memorial university of newfoundland,Canada,661-670,QS
national chung hsing university,Taiwan,661-670,QS
sofia university st kliment ohridski,Bulgaria,661-670,QS
tokyo medical and dental university tmdu,Japan,661-670,QS
universidad de la república udelar,Uruguay,661-670,QS
university of manitoba,Canada,661-670,QS
university of plymouth,United Kingdom,661-670,QS
abai kazakh national pedagogical university,Kazakhstan,671-680,QS
barilan university,Israel,671-680,QS
karlfranzensuniversitaet graz,Austria,671-680,QS
kazakh national agrarian university kaznau,Kazakhstan,671-680,QS
martinlutheruniversität hallewittenberg,Germany,671-680,QS
universidade federal de minas gerais,Brazil,671-680,QS
university of haifa,Israel,671-680,QS
china university of mining and technology,China (Mainland),681-690,QS
goldsmiths university of london,United Kingdom,681-690,QS
indian institute of technology hyderabad,India,681-690,QS
jeonbuk national university,South Korea,681-690,QS
prince sultan university,Saudi Arabia,681-690,QS
princess nourah bint abdulrahman university,Saudi Arabia,681-690,QS
temple university,United States,681-690,QS
university of agriculture faisalabad,Pakistan,681-690,QS
university of new brunswick,Canada,681-690,QS
chandigarh university,India,691-700,QS
norwegian university of life sciences umb,Norway,691-700,QS
pakistan institute of engineering and applied sciences pieas,Pakistan,691-700,QS
shiraz university,"Iran, Islamic Republic of",691-700,QS
universidad central de venezuela,Venezuela,691-700,QS
universidad de la habana,Cuba,691-700,QS
universidad panamericana up,Mexico,691-700,QS
universidade federal de são paulo,Brazil,691-700,QS
universidade federal do rio grande do sul,Brazil,691-700,QS
university of brescia,Italy,691-700,QS
university of greenwich,United Kingdom,691-700,QS
university of siena,Italy,691-700,QS
beijing university of chemical technology,China (Mainland),701-710,QS
dongguk university,South Korea,701-710,QS
lebanese american university,Lebanon,701-710,QS
national institute of technology tiruchirappalli,India,701-710,QS
stevens institute of technology,United States,701-710,QS
taras shevchenko national university of kyiv,Ukraine,701-710,QS
university of nebraska lincoln,United States,701-710,QS
university of oklahoma,United States,701-710,QS
ahlia university,Bahrain,711-720,QS
american university,United States,711-720,QS
comsats university islamabad,Pakistan,711-720,QS
czech university of life sciences in prague,Czech Republic,711-720,QS
de montfort university,United Kingdom,711-720,QS
lingnan university hong kong,Hong Kong SAR,711-720,QS
nanjing agricultural university,China (Mainland),711-720,QS
plekhanov russian university of economics,Russia,711-720,QS
saint joseph university of beirut usj,Lebanon,711-720,QS
the national university of science and technology misis,Russia,711-720,QS
ton duc thang university,Vietnam,711-720,QS
université de franchecomté,France,711-720,QS
university of mumbai,India,711-720,QS
brandeis university,United States,721-730,QS
budapest university of technology and economics,Hungary,721-730,QS
diponegoro university,Indonesia,721-730,QS
drexel university,United States,721-730,QS
effat university,Saudi Arabia,721-730,QS
jadavpur university,India,721-730,QS
konkuk university,South Korea,721-730,QS
lanzhou university,China (Mainland),721-730,QS
middlesex university,United Kingdom,721-730,QS
riga technical university,Latvia,721-730,QS
université de lille,France,721-730,QS
université de rennes 1 university of rennes,France,721-730,QS
university of modena and reggio emilia,Italy,721-730,QS
university of trieste,Italy,721-730,QS
