university_name,country,region,source,ranking_year,global_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,student_staff_ratio,citations_per_faculty_score,citations_score,teaching_score,research_score,industry_income_score,international_outlook_score,international_faculty_score,international_students_score,international_student_percentage,international_research_network_score,employment_outcomes_score,sustainability_score,number_of_students,female_male_ratio
University of British Columbia,Canada,Americas,QS,2025,38,81,98.3,94.3,34.5,,57.7,,,,,,95.5,72.8,,96.2,74.6,99.8,,
Fudan University,China (Mainland),Asia,QS,2025,39,80.3,85.7,87.8,79.7,,80.7,,,,,,88.4,35.1,,67.2,64.4,82.7,,
King's College London,United Kingdom,Europe,QS,2025,40,80.2,90.3,85.7,64.3,,53.6,,,,,,99.1,99.5,,98.6,59.8,96.2,,
The University of Queensland,Australia,Oceania,QS,2025,40,80.2,86.7,74.0,21.2,,90.2,,,,,,100.0,100.0,,96.7,56.7,96.7,,
"University of California, Los Angeles (UCLA)",United States,Americas,QS,2025,42,79.8,100.0,99.8,35.4,,74.0,,,,,,42.2,22.3,,95.5,94.7,67.1,,
New York University (NYU),United States,Americas,QS,2025,43,79.6,96.3,98.8,90.5,,28.6,,,,,,30.2,98.1,,92.6,98.4,95.4,,
University of Michigan-Ann Arbor,United States,Americas,QS,2025,44,79,97.9,92.1,80.3,,47.6,,,,,,65.5,39.2,,95.8,94.5,62.2,,
Shanghai Jiao Tong University,China (Mainland),Asia,QS,2025,45,77.8,84.0,86.3,58.6,,99.6,,,,,,23.1,19.6,,73.7,73.5,80.3,,
Institut Polytechnique de Paris,France,Europe,QS,2025,46,77.5,44.7,99.6,95.9,,86.1,,,,,,99.1,98.0,,89.6,97.7,54.8,,
The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,QS,2025,47,77.1,81.1,50.3,56.7,,99.7,,,,,,100.0,95.4,,46.7,65.4,77.6,,
Zhejiang University,China (Mainland),Asia,QS,2025,47,77.1,75.3,95.4,54.7,,99.5,,,,,,95.0,15.9,,91.8,55.5,30.7,,
Delft University of Technology,Netherlands,Europe,QS,2025,49,77,74.4,83.0,39.4,,79.7,,,,,,100.0,91.4,,93.7,54.8,99.1,,
Kyoto University,Japan,Asia,QS,2025,50,76,98.8,99.0,94.2,,39.3,,,,,,15.9,19.0,,85.7,72.8,85.2,,
Northwestern University,United States,Americas,QS,2025,50,76,84.0,68.0,97.6,,67.7,,,,,,45.4,52.0,,89.4,96.8,55.4,,
The London School of Economics and Political Science (LSE),United Kingdom,Europe,QS,2025,50,76,67.2,97.0,35.1,,69.4,,,,,,100.0,100.0,,81.2,99.6,91.3,,
KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,QS,2025,53,75.7,87.7,91.0,60.2,,96.2,,,,,,21.1,10.9,,46.8,63.3,60.3,,
University of Bristol,United Kingdom,Europe,QS,2025,54,75.4,75.8,82.5,36.7,,75.9,,,,,,87.5,89.8,,94.6,51.2,98.9,,
University of Amsterdam,Netherlands,Europe,QS,2025,55,73.7,83.8,52.1,21.4,,92.2,,,,,,96.0,87.5,,96.3,79.8,38.2,,
Yonsei University,South Korea,Asia,QS,2025,56,72.9,81.5,97.0,84.2,,44.1,,,,,,20.7,51.2,,78.7,87.8,88.9,,
The Hong Kong Polytechnic University,Hong Kong SAR,Asia,QS,2025,57,72.1,68.0,35.6,65.0,,94.9,,,,,,100.0,91.9,,78.9,64.5,77.4,,
Carnegie Mellon University,United States,Americas,QS,2025,58,72,69.8,80.1,40.9,,98.9,,,,,,33.7,99.1,,79.9,61.5,24.5,,
Ludwig-Maximilians-Universität München,Germany,Europe,QS,2025,59,71.6,92.2,86.6,38.5,,50.0,,,,,,75.1,37.6,,95.5,66.9,62.2,,
Universiti Malaya (UM),Malaysia,Asia,QS,2025,60,71.2,82.9,95.1,75.7,,29.1,,,,,,60.2,64.2,,91.8,69.3,83.6,,
Duke University,United States,Americas,QS,2025,61,70.8,86.0,74.7,100.0,,35.1,,,,,,16.3,61.0,,93.3,85.5,75.0,,
City University of Hong Kong,Hong Kong SAR,Asia,QS,2025,62,70.7,60.9,30.8,89.5,,100.0,,,,,,100.0,100.0,,62.9,37.5,72.9,,
KU Leuven,Belgium,Europe,QS,2025,63,70.3,84.6,49.6,7.1,,91.0,,,,,,93.8,47.7,,99.5,75.3,51.2,,
Sorbonne University,France,Europe,QS,2025,63,70.3,87.2,52.0,43.0,,72.3,,,,,,33.8,46.7,,99.8,79.7,87.6,,
The University of Auckland,New Zealand,Oceania,QS,2025,65,69.7,82.2,44.7,15.5,,66.9,,,,,,100.0,84.0,,87.4,92.9,99.7,,
University of Texas at Austin,United States,Americas,QS,2025,66,69.5,93.5,86.6,8.1,,76.7,,,,,,6.1,11.7,,91.7,81.7,52.1,,
Korea University,South Korea,Asia,QS,2025,67,69,78.2,93.8,73.0,,45.0,,,,,,15.2,45.7,,65.7,89.0,85.2,,
National Taiwan University (NTU),Taiwan,Asia,QS,2025,68,68.7,93.4,92.1,25.5,,44.3,,,,,,16.7,27.4,,71.5,99.9,90.0,,
The University of Warwick,United Kingdom,Europe,QS,2025,69,68.2,72.2,86.4,35.5,,37.7,,,,,,98.1,99.1,,94.2,65.7,89.7,,
University of Illinois at Urbana-Champaign,United States,Americas,QS,2025,69,68.2,83.9,75.7,6.4,,77.5,,,,,,14.0,56.3,,90.4,81.7,65.0,,
Universidad de Buenos Aires (UBA),Argentina,Americas,QS,2025,71,67.6,94.1,94.1,71.7,,1.6,,,,,,63.9,64.6,,73.4,99.8,51.8,,
"University of California, San Diego (UCSD)",United States,Americas,QS,2025,72,67.1,89.3,57.8,50.8,,67.0,,,,,,54.6,44.3,,95.5,21.7,44.3,,
Université Paris-Saclay,France,Europe,QS,2025,73,67,60.7,99.1,99.8,,35.0,,,,,,35.7,58.6,,98.6,70.8,72.6,,
KTH Royal Institute of Technology ,Sweden,Europe,QS,2025,74,65.7,45.2,55.6,62.3,,86.1,,,,,,92.0,65.9,,91.1,62.4,94.8,,
Lund University,Sweden,Europe,QS,2025,75,65.6,68.3,52.5,55.5,,44.6,,,,,,97.4,73.4,,96.7,86.5,99.6,,
University of Washington,United States,Americas,QS,2025,76,65.3,81.9,55.5,28.6,,78.8,,,,,,11.0,32.8,,95.6,68.7,66.5,,
The University of Western Australia,Australia,Oceania,QS,2025,77,65.2,55.5,41.8,13.1,,98.8,,,,,,100.0,99.8,,94.2,78.0,50.8,,
University of Glasgow,United Kingdom,Europe,QS,2025,78,65,77.4,67.7,38.0,,32.5,,,,,,95.7,99.4,,97.6,33.5,98.5,,
Brown University,United States,Americas,QS,2025,79,64.7,59.9,49.6,77.7,,76.4,,,,,,79.9,50.9,,83.2,63.6,46.6,,
University of Birmingham,United Kingdom,Europe,QS,2025,80,64.1,68.9,69.0,39.0,,40.5,,,,,,92.6,89.3,,97.5,44.5,96.8,,
University of Southampton,United Kingdom,Europe,QS,2025,80,64.1,50.1,44.3,40.7,,83.4,,,,,,92.5,98.0,,97.1,49.2,96.9,,
The University of Adelaide,Australia,Oceania,QS,2025,82,63.8,56.0,38.9,17.9,,87.0,,,,,,100.0,99.3,,93.6,51.5,95.7,,
University of Leeds,United Kingdom,Europe,QS,2025,82,63.8,70.5,75.9,36.4,,39.8,,,,,,82.5,88.5,,98.8,50.9,71.8,,
Ruprecht-Karls-Universität Heidelberg,Germany,Europe,QS,2025,84,63.7,76.9,59.4,99.4,,32.7,,,,,,54.2,53.6,,94.5,25.2,77.6,,
Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,QS,2025,84,63.7,75.1,94.1,84.1,,43.1,,,,,,23.4,30.5,,61.2,23.7,62.2,,
Osaka University,Japan,Asia,QS,2025,86,63.5,82.4,87.0,45.2,,54.9,,,,,,23.9,12.2,,68.2,33.0,68.0,,
"Trinity College Dublin, The University of Dublin",Ireland,Europe,QS,2025,87,62.9,69.5,47.4,20.2,,58.4,,,,,,99.3,88.0,,91.3,88.6,57.7,,
University of Technology Sydney,Australia,Oceania,QS,2025,88,62.4,43.9,55.0,9.8,,97.7,,,,,,96.6,86.0,,91.4,40.2,96.3,,
Durham University,United Kingdom,Europe,QS,2025,89,61.7,59.6,83.9,26.3,,40.9,,,,,,97.3,84.9,,89.7,39.4,98.6,,
Pennsylvania State University,United States,Americas,QS,2025,89,61.7,76.6,64.5,25.0,,55.4,,,,,,25.1,28.0,,97.9,61.9,96.5,,
Purdue University,United States,Americas,QS,2025,89,61.7,63.3,81.1,11.4,,54.3,,,,,,79.6,45.2,,92.9,63.1,90.1,,
Universidade de São Paulo,Brazil,Americas,QS,2025,92,61.6,92.8,74.6,21.4,,28.5,,,,,,6.8,2.1,,95.9,97.9,93.6,,
Pontificia Universidad Católica de Chile (UC),Chile,Americas,QS,2025,93,61.5,93.7,98.0,23.7,,8.8,,,,,,26.0,3.7,,82.5,99.9,79.3,,
Lomonosov Moscow State University,Russia,Europe,QS,2025,94,61.4,78.0,82.3,99.7,,4.1,,,,,,19.7,91.5,,88.1,95.8,3.5,,
Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,QS,2025,94,61.4,97.0,94.4,37.4,,2.4,,,,,,7.5,2.3,,93.2,93.2,83.4,,
University of Alberta,Canada,Americas,QS,2025,96,61.2,57.0,42.2,39.1,,61.3,,,,,,98.3,71.0,,96.0,70.0,97.6,,
Freie Universitaet Berlin,Germany,Europe,QS,2025,97,60.6,80.3,56.9,5.0,,71.7,,,,,,62.4,43.7,,93.1,32.8,31.3,,
Pohang University of Science And Technology (POSTECH),South Korea,Asia,QS,2025,98,60.3,45.9,80.0,99.9,,96.9,,,,,,27.6,2.7,,26.6,11.0,36.6,,
RWTH Aachen University,Germany,Europe,QS,2025,99,59.9,46.6,93.7,6.3,,71.9,,,,,,48.6,85.5,,86.1,33.4,84.8,,
University of Copenhagen,Denmark,Europe,QS,2025,100,59.6,74.0,31.6,99.8,,23.1,,,,,,84.9,15.6,,98.2,90.8,73.2,,
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,QS,2025,101,59.5,38.0,46.5,86.0,,78.0,,,,,,100.0,47.6,,73.9,97.8,20.1,,
"KIT, Karlsruhe Institute of Technology",Germany,Europe,QS,2025,102,59.4,44.9,80.9,39.4,,68.4,,,,,,70.5,42.9,,86.4,50.8,75.3,,
Uppsala University,Sweden,Europe,QS,2025,103,59.3,61.4,33.7,52.0,,42.3,,,,,,99.4,81.1,,96.7,68.4,99.2,,
University of St Andrews,United Kingdom,Europe,QS,2025,104,59.2,46.5,63.2,64.7,,49.2,,,,,,98.4,100.0,,83.8,18.5,91.1,,
The University of Sheffield,United Kingdom,Europe,QS,2025,105,59.1,58.3,48.7,52.5,,43.9,,,,,,83.3,96.8,,95.8,33.8,97.7,,
Utrecht University,Netherlands,Europe,QS,2025,105,59.1,66.5,38.8,31.0,,79.5,,,,,,55.7,19.4,,97.3,54.7,61.9,,
Tohoku University,Japan,Asia,QS,2025,107,58.8,73.8,82.8,97.8,,23.9,,,,,,14.1,11.4,,68.3,22.6,78.6,,
University of Nottingham,United Kingdom,Europe,QS,2025,108,58.5,61.1,65.8,32.8,,37.6,,,,,,89.4,70.5,,98.0,38.0,97.0,,
Technical University of Denmark,Denmark,Europe,QS,2025,109,58.3,33.2,22.1,99.1,,84.4,,,,,,100.0,87.7,,88.1,43.6,47.9,,
University of Zurich,Switzerland,Europe,QS,2025,109,58.3,59.9,26.4,92.2,,40.1,,,,,,100.0,42.8,,94.3,88.6,58.7,,
Politecnico di Milano,Italy,Europe,QS,2025,111,58.2,70.8,77.0,5.8,,40.2,,,,,,67.4,56.8,,88.1,52.9,72.6,,
Boston University,United States,Americas,QS,2025,108,58.6,61.9,69.1,38.3,,41.3,,,,,,34.3,88.9,,86.9,77.2,65.9,,
Aalto University,Finland,Europe,QS,2025,113,57.9,45.7,40.6,33.2,,73.6,,,,,,95.2,40.1,,78.2,95.1,94.7,,
Georgia Institute of Technology,United States,Americas,QS,2025,114,57.3,67.1,82.6,20.3,,52.8,,,,,,21.3,66.4,,75.5,43.1,39.5,,
University of Waterloo,Canada,Americas,QS,2025,115,57.2,40.4,64.2,6.5,,78.9,,,,,,75.8,71.3,,84.6,58.9,93.3,,
University of Wisconsin-Madison,United States,Americas,QS,2025,116,57.1,77.7,47.8,74.3,,23.7,,,,,,35.3,23.6,,91.6,81.6,59.6,,
University of Helsinki,Finland,Europe,QS,2025,117,56.8,62.3,29.1,59.4,,49.6,,,,,,73.4,5.7,,96.9,90.5,94.5,,
Indian Institute of Technology Bombay (IITB),India,Asia,QS,2025,118,56.3,58.5,86.0,14.4,,79.1,,,,,,4.3,1.3,,52.3,64.5,52.5,,
University of Oslo,Norway,Europe,QS,2025,119,56.1,55.6,16.0,73.8,,55.7,,,,,,91.6,31.7,,97.3,80.9,72.1,,
Queen Mary University of London,United Kingdom,Europe,QS,2025,120,55.8,48.3,36.9,30.4,,62.8,,,,,,99.5,99.2,,92.5,21.4,95.6,,
Western University,Canada,Americas,QS,2025,120,55.8,32.6,38.9,3.3,,93.4,,,,,,99.8,49.5,,81.5,96.7,99.3,,
Qatar University,Qatar,Asia,QS,2025,122,55.7,29.8,50.6,68.1,,48.2,,,,,,100.0,96.5,,89.4,98.6,74.0,,
RMIT University,Australia,Oceania,QS,2025,123,55.5,40.4,48.0,5.2,,77.7,,,,,,100.0,91.4,,83.2,38.4,93.9,,
Sungkyunkwan University(SKKU),South Korea,Asia,QS,2025,123,55.5,57.9,70.7,80.5,,41.3,,,,,,17.5,41.7,,54.2,36.5,79.1,,
University of Southern California,United States,Americas,QS,2025,125,55.2,50.4,54.5,17.3,,58.0,,,,,,26.0,74.1,,85.8,92.6,97.7,,
Humboldt-Universität zu Berlin,Germany,Europe,QS,2025,126,55,89.2,69.9,7.4,,27.0,,,,,,69.1,35.1,,93.1,19.0,19.9,,
University College Dublin,Ireland,Europe,QS,2025,126,55,51.4,43.5,16.6,,46.4,,,,,,99.1,74.8,,87.2,89.8,95.6,,
Stockholm University,Sweden,Europe,QS,2025,128,54.8,52.5,21.0,26.7,,64.5,,,,,,80.7,89.8,,95.7,86.6,58.7,,
Newcastle University,United Kingdom,Europe,QS,2025,129,54.5,50.0,59.3,39.2,,38.7,,,,,,89.5,68.6,,97.1,31.3,97.1,,
"University of California, Davis",United States,Americas,QS,2025,130,54.4,63.0,48.0,23.5,,52.5,,,,,,72.7,51.3,,90.6,22.8,76.1,,
University of Basel,Switzerland,Europe,QS,2025,131,54.3,26.6,13.5,61.4,,94.5,,,,,,100.0,85.8,,89.4,69.9,44.6,,
Sapienza University of Rome,Italy,Europe,QS,2025,132,54.2,80.7,48.5,5.0,,45.3,,,,,,3.1,8.0,,97.1,88.0,72.3,,
Alma Mater Studiorum - University of Bologna,Italy,Europe,QS,2025,133,54.1,80.8,47.8,3.7,,46.6,,,,,,14.5,12.3,,96.0,53.8,88.4,,
Macquarie University,Australia,Oceania,QS,2025,133,54.1,33.4,39.2,9.1,,79.6,,,,,,99.9,91.6,,90.9,54.1,95.0,,
University of Science and Technology of China,China (Mainland),Asia,QS,2025,133,54.1,50.0,23.7,94.7,,97.7,,,,,,11.6,5.1,,75.7,31.9,11.9,,
Eindhoven University of Technology,Netherlands,Europe,QS,2025,136,54,28.7,72.1,35.7,,79.3,,,,,,100.0,82.7,,70.8,24.2,29.8,,
University of Vienna,Austria,Europe,QS,2025,137,53.9,70.9,40.4,23.2,,13.0,,,,,,100.0,92.0,,96.0,89.7,60.9,,
Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,QS,2025,138,53.8,61.7,66.4,80.4,,14.1,,,,,,45.7,78.8,,83.7,22.5,64.4,,
Chalmers University of Technology,Sweden,Europe,QS,2025,139,53.7,26.3,50.4,50.5,,77.4,,,,,,100.0,63.1,,77.0,31.7,87.0,,
Universidad de Chile,Chile,Americas,QS,2025,139,53.7,82.8,90.0,8.0,,11.2,,,,,,8.5,4.5,,77.1,96.1,64.1,,
Lancaster University,United Kingdom,Europe,QS,2025,141,53.6,38.9,36.7,27.7,,69.6,,,,,,93.3,92.3,,89.7,28.8,96.2,,
Leiden University,Netherlands,Europe,QS,2025,141,53.6,68.4,32.9,21.3,,54.5,,,,,,85.0,51.7,,95.2,48.8,25.5,,
Rice University,United States,Americas,QS,2025,141,53.6,39.1,27.3,62.5,,87.9,,,,,,77.5,94.1,,62.2,29.5,20.6,,
Aarhus University,Denmark,Europe,QS,2025,144,53.3,54.7,27.6,30.8,,63.8,,,,,,89.8,11.9,,96.1,69.5,76.4,,
Nanjing University,China (Mainland),Asia,QS,2025,145,53,57.1,32.5,35.6,,93.0,,,,,,61.9,7.6,,67.1,29.0,16.5,,
Universiti Sains Malaysia (USM),Malaysia,Asia,QS,2025,146,52.7,63.3,69.7,46.4,,19.6,,,,,,24.3,96.4,,87.8,20.1,71.2,,
Technische Universität Berlin (TU Berlin),Germany,Europe,QS,2025,147,52.5,55.3,74.3,58.0,,22.1,,,,,,63.2,74.8,,86.1,37.7,35.4,,
Universiti Putra Malaysia (UPM),Malaysia,Asia,QS,2025,148,52.3,61.0,61.9,58.8,,25.7,,,,,,36.1,92.0,,80.5,17.5,53.5,,
King Abdulaziz University (KAU),Saudi Arabia,Asia,QS,2025,149,52.2,59.8,61.4,41.6,,34.4,,,,,,89.3,9.5,,93.1,35.9,58.4,,
Indian Institute of Technology Delhi (IITD),India,Asia,QS,2025,150,52.1,54.1,80.9,17.3,,77.4,,,,,,3.1,1.5,,63.3,35.1,32.7,,
University of Bath,United Kingdom,Europe,QS,2025,150,52.1,35.8,67.9,18.3,,52.0,,,,,,94.3,80.0,,84.2,35.2,90.4,,
Michigan State University,United States,Americas,QS,2025,152,51.9,59.5,48.6,11.4,,50.3,,,,,,54.5,12.4,,97.5,57.1,96.3,,
Nagoya University,Japan,Asia,QS,2025,152,51.9,63.2,65.8,84.7,,25.4,,,,,,14.5,19.6,,64.8,21.5,75.0,,
Texas A&M University,United States,Americas,QS,2025,154,51.8,61.2,66.0,4.4,,64.3,,,,,,21.9,12.1,,92.6,44.4,39.5,,
University of Geneva,Switzerland,Europe,QS,2025,155,51.6,45.5,17.2,40.4,,62.4,,,,,,100.0,97.6,,94.2,49.5,42.3,,
"University of North Carolina, Chapel Hill",United States,Americas,QS,2025,155,51.6,61.4,36.5,72.9,,47.2,,,,,,23.5,11.1,,91.6,55.2,44.6,,
Wageningen University & Research,Netherlands,Europe,QS,2025,155,51.6,42.1,23.8,98.6,,41.3,,,,,,59.4,81.2,,97.9,21.1,92.3,,
Erasmus University Rotterdam ,Netherlands,Europe,QS,2025,158,51.5,37.0,58.2,18.1,,63.3,,,,,,76.0,70.0,,85.4,89.3,28.7,,
Université de Montréal ,Canada,Americas,QS,2025,159,51.3,55.5,32.8,76.0,,19.3,,,,,,87.6,54.1,,84.9,54.2,91.4,,
University of Groningen,Netherlands,Europe,QS,2025,159,51.3,52.3,34.4,49.3,,41.2,,,,,,93.2,83.5,,94.1,40.0,40.1,,
University of Bern,Switzerland,Europe,QS,2025,161,51.2,29.7,16.1,45.9,,99.3,,,,,,100.0,38.0,,93.8,30.7,52.1,,
Hanyang University,South Korea,Asia,QS,2025,162,51.1,43.0,78.0,77.1,,28.5,,,,,,17.4,57.6,,63.0,43.3,85.8,,
Al-Farabi Kazakh National University,Kazakhstan,Asia,QS,2025,163,51,54.2,79.6,99.3,,1.4,,,,,,49.0,54.2,,64.7,59.6,29.8,,
Complutense University of Madrid,Spain,Europe,QS,2025,164,50.9,68.1,68.1,28.7,,7.9,,,,,,10.5,34.3,,91.8,96.3,88.9,,
Universitat de Barcelona,Spain,Europe,QS,2025,165,50.7,73.7,30.3,12.4,,38.1,,,,,,23.1,26.3,,96.8,71.5,92.2,,
University of Liverpool,United Kingdom,Europe,QS,2025,165,50.7,46.1,39.4,37.8,,36.6,,,,,,88.3,85.4,,97.2,36.3,95.6,,
Kyushu University,Japan,Asia,QS,2025,167,50.3,58.3,66.5,78.4,,27.9,,,,,,18.7,14.1,,69.9,15.1,77.6,,
University of Wollongong,Australia,Oceania,QS,2025,167,50.3,29.5,24.5,17.0,,94.6,,,,,,91.8,56.3,,89.0,18.3,93.9,,
Ghent University,Belgium,Europe,QS,2025,169,50.1,53.2,24.8,78.5,,21.5,,,,,,79.7,21.4,,99.5,72.9,98.3,,
The University of Exeter,United Kingdom,Europe,QS,2025,169,50.1,42.9,45.0,30.2,,42.5,,,,,,91.0,72.2,,95.1,30.1,97.1,,
University of Cape Town,South Africa,Africa,QS,2025,171,50,45.2,51.8,13.8,,46.8,,,,,,56.5,19.2,,97.3,95.8,95.6,,
University of Reading,United Kingdom,Europe,QS,2025,172,49.9,32.2,41.7,13.1,,65.7,,,,,,86.2,78.6,,91.7,47.8,94.0,,
Hokkaido University,Japan,Asia,QS,2025,173,49.8,59.0,63.3,76.2,,26.0,,,,,,18.7,12.1,,77.7,15.5,78.1,,
Curtin University,Australia,Oceania,QS,2025,174,49.3,33.1,27.7,15.7,,84.7,,,,,,100.0,24.3,,94.2,31.0,90.7,,
Universitat Autònoma de Barcelona,Spain,Europe,QS,2025,175,49.2,64.0,35.8,11.5,,59.5,,,,,,18.5,16.5,,93.1,24.0,86.7,,
McMaster University,Canada,Americas,QS,2025,176,49,39.5,34.2,63.8,,35.6,,,,,,96.2,56.7,,82.6,49.9,91.9,,
Washington University in St. Louis,United States,Americas,QS,2025,171,49.9,36.3,12.0,99.7,,47.7,,,,,,85.4,72.4,,83.6,31.9,86.7,,
"University of California, Santa Barbara (UCSB)",United States,Americas,QS,2025,178,48.9,52.6,21.3,7.7,,97.8,,,,,,75.4,17.2,,71.2,7.9,28.4,,
"The University of Newcastle, Australia (UON)",Australia,Oceania,QS,2025,179,48.7,28.3,24.5,28.7,,91.7,,,,,,99.9,24.2,,82.0,14.8,92.4,,
