university_id,university_name,country_name,country_code,country_name_canonical,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,qs_present,the_rank_2024,the_overall_score_2024,the_teaching_score_2024,the_research_score_2024,the_citations_score_2024,the_industry_income_score_2024,the_international_outlook_score_2024,the_student_staff_ratio_2024,the_international_students_pct_2024,the_female_percentage_2024,the24_present,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,the23_present,worldbank_match_key,wb_country_code,wb_country_name,wb_long_name,wb_2alpha_code,wb_region,wb_income_group,worldbank_linked
U0024,université psl,France,FR,france,24.0,84.7,74.4,97.6,98.1,87.6,65.0,62.3,97.1,73.4,True,,,,,,,,,,,False,,,,,,,,,,,False,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U0025,university of toronto,Canada,CA,canada,25.0,84.1,99.7,96.9,44.9,50.8,96.1,96.9,98.7,100.0,True,21.0,88.6,77.5,94.1,92.8,96.1,90.7,25.8,27.0,56.0,True,18.0,87.4,77.3,93.3,92.8,65.5,89.7,25.8,26.0,56.0,True,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U0026,epfl,Switzerland,CH,switzerland,26.0,83.5,84.2,67.2,91.2,93.6,100.0,100.0,27.2,86.7,True,,,,,,,,,,,False,,,,,,,,,,,False,switzerland,CHE,Switzerland,Switzerland,CH,Europe & Central Asia,High income: OECD,True
U0027,the university of edinburgh,United Kingdom,GB,united kingdom,27.0,83.3,98.3,97.2,65.5,47.7,99.8,98.7,55.9,99.0,True,,,,,,,,,,,False,,,,,,,,,,,False,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0028,technical university of munich,Germany,DE,germany,28.0,83.2,83.0,98.6,76.8,75.9,98.6,80.4,34.5,93.1,True,,82.5,69.8,85.1,90.0,100.0,83.1,44.4,39.0,37.0,True,30.0,79.3,69.8,82.2,84.5,100.0,77.7,40.6,36.0,37.0,True,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0029,mcgill university,Canada,CA,canada,29.0,83.0,94.3,87.6,62.3,57.9,89.6,83.7,98.3,99.1,True,49.0,76.0,62.3,72.3,88.8,76.1,92.5,11.9,29.0,61.0,True,46.0,73.0,62.0,72.4,82.5,43.5,91.0,12.5,30.0,60.0,True,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U0030,the australian national university,Australia,AU,australia,30.0,82.4,93.8,75.4,34.6,84.6,96.2,100.0,56.6,97.1,True,,,,,,,,,,,False,,,,,,,,,,,False,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0031,seoul national university,South Korea,KR,south korea,31.0,82.3,98.5,98.6,83.1,71.7,16.9,10.5,100.0,96.0,True,62.0,73.4,74.2,75.3,74.6,100.0,43.7,16.1,13.0,53.0,True,56.0,70.8,75.2,76.2,67.6,96.6,35.9,15.1,10.0,53.0,True,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0032,johns hopkins university,United States,US,united states,32.0,82.1,86.0,62.6,100.0,84.2,95.8,63.7,71.5,61.9,True,15.0,91.1,84.4,92.3,97.2,100.0,84.2,4.1,28.0,56.0,True,15.0,88.3,79.4,91.5,97.0,89.5,75.3,4.7,29.0,53.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0033,the university of tokyo,Japan,JP,japan,32.0,82.1,100.0,99.8,89.3,57.3,29.7,10.1,99.9,98.3,True,29.0,83.1,93.9,94.2,67.8,100.0,49.7,10.3,15.0,53.0,True,39.0,75.9,88.1,91.4,55.5,86.7,43.3,10.5,15.0,53.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0034,columbia university,United States,US,united states,34.0,82.0,99.6,98.8,100.0,31.7,97.0,41.5,99.9,71.8,True,17.0,90.9,88.6,89.7,97.4,75.2,86.9,5.2,35.0,53.0,True,11.0,89.4,89.4,87.7,97.1,44.8,79.9,4.5,38.0,53.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0035,the university of manchester,United Kingdom,GB,united kingdom,34.0,82.0,95.6,98.1,51.3,45.1,99.2,93.1,87.6,99.8,True,,,,,,,,,,,False,,,,,,,,,,,False,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0036,the chinese university of hong kong (cuhk),Hong Kong SAR,HK,hong kong,36.0,81.3,86.7,53.3,64.2,92.9,87.5,100.0,89.0,86.7,True,,,,,,,,,,,False,,,,,,,,,,,False,"hong kong sar, china",HKG,"Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,East Asia & Pacific,High income: nonOECD,True
U0037,monash university,Australia,AU,australia,37.0,81.2,89.2,79.6,9.4,87.6,100.0,100.0,79.4,98.2,True,54.0,75.2,55.3,67.8,94.7,99.7,91.1,43.1,38.0,56.0,True,44.0,73.6,56.9,68.7,90.4,78.4,91.0,42.5,41.0,57.0,True,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0038,university of british columbia,Canada,CA,canada,38.0,81.0,98.3,94.3,34.5,57.7,72.8,95.5,74.6,99.8,True,41.0,78.0,62.5,76.6,90.5,76.7,95.0,19.4,34.0,55.0,True,40.0,75.7,62.9,73.1,88.8,47.9,94.8,18.9,34.0,55.0,True,canada,CAN,Canada,Canada,CA,North America,High income: OECD,True
U0039,fudan university,China (Mainland),CN,china,39.0,80.3,85.7,87.8,79.7,80.7,35.1,88.4,64.4,82.7,True,44.0,77.5,76.5,75.3,83.5,96.0,56.1,12.6,9.0,52.0,True,51.0,72.0,71.8,75.8,74.5,77.3,45.2,11.9,9.0,52.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0040,king's college london,United Kingdom,GB,united kingdom,40.0,80.2,90.3,85.7,64.3,53.6,99.5,99.1,59.8,96.2,True,,,,,,,,,,,False,,,,,,,,,,,False,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0041,the university of queensland,Australia,AU,australia,40.0,80.2,86.7,74.0,21.2,90.2,100.0,100.0,56.7,96.7,True,70.0,72.0,52.9,64.3,89.1,99.8,94.0,39.1,42.0,55.0,True,53.0,71.1,55.9,66.5,84.3,82.0,93.2,34.2,41.0,55.0,True,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0042,"university of california, los angeles (ucla)",United States,US,united states,42.0,79.8,100.0,99.8,35.4,74.0,22.3,42.2,94.7,67.1,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0043,new york university (nyu),United States,US,united states,43.0,79.6,96.3,98.8,90.5,28.6,98.1,30.2,98.4,95.4,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0044,university of michigan-ann arbor,United States,US,united states,44.0,79.0,97.9,92.1,80.3,47.6,39.2,65.5,94.5,62.2,True,23.0,87.4,84.7,87.4,95.5,80.7,69.0,8.1,16.0,51.0,True,23.0,82.9,79.3,84.6,93.6,48.7,59.2,8.2,17.0,50.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0045,shanghai jiao tong university,China (Mainland),CN,china,45.0,77.8,84.0,86.3,58.6,99.6,19.6,23.1,73.5,80.3,True,43.0,77.7,76.6,82.5,75.4,100.0,60.6,12.6,9.0,37.0,True,52.0,71.2,75.3,82.9,59.9,100.0,43.7,11.5,8.0,42.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0046,institut polytechnique de paris,France,FR,france,46.0,77.5,44.7,99.6,95.9,86.1,98.0,99.1,97.7,54.8,True,71.0,71.3,71.0,61.6,70.8,98.8,97.1,6.8,42.0,25.0,True,95.0,63.6,58.5,58.8,64.8,72.7,95.6,6.7,41.0,24.0,True,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U0047,the hong kong university of science and technology,Hong Kong SAR,HK,hong kong,47.0,77.1,81.1,50.3,56.7,99.7,95.4,100.0,65.4,77.6,True,,73.0,54.0,62.1,92.9,100.0,95.5,19.9,30.0,53.0,True,58.0,70.5,51.4,63.4,87.7,95.0,97.7,21.0,32.0,53.0,True,"hong kong sar, china",HKG,"Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,East Asia & Pacific,High income: nonOECD,True
U0048,zhejiang university,China (Mainland),CN,china,47.0,77.1,75.3,95.4,54.7,99.5,15.9,95.0,55.5,30.7,True,,75.0,70.2,75.3,78.7,99.0,65.5,12.0,16.0,53.0,True,67.0,68.1,67.3,74.8,62.8,100.0,55.1,12.0,16.0,53.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0049,delft university of technology,Netherlands,NL,netherlands,49.0,77.0,74.4,83.0,39.4,79.7,91.4,100.0,54.8,99.1,True,48.0,76.3,66.7,78.2,76.5,100.0,92.8,15.9,30.0,31.0,True,70.0,67.7,58.8,76.4,59.1,93.4,94.2,16.1,31.0,31.0,True,netherlands,NLD,Netherlands,Kingdom of the Netherlands,NL,Europe & Central Asia,High income: OECD,True
U0050,kyoto university,Japan,JP,japan,50.0,76.0,98.8,99.0,94.2,39.3,19.0,15.9,72.8,85.2,True,,75.0,85.4,84.3,60.0,100.0,45.7,9.0,11.0,25.0,True,68.0,68.0,77.5,79.1,52.3,88.6,40.5,9.2,12.0,25.0,True,japan,JPN,Japan,Japan,JP,East Asia & Pacific,High income: OECD,True
U0051,northwestern university,United States,US,united states,50.0,76.0,84.0,68.0,97.6,67.7,52.0,45.4,96.8,55.4,True,28.0,83.2,72.3,78.8,97.8,99.7,75.9,13.1,18.0,52.0,True,26.0,82.1,71.7,80.7,97.5,85.0,67.0,13.2,20.0,51.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0052,the london school of economics and political science (lse),United Kingdom,GB,united kingdom,50.0,76.0,67.2,97.0,35.1,69.4,100.0,100.0,99.6,91.3,True,,,,,,,,,,,False,,,,,,,,,,,False,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0053,kaist - korea advanced institute of science & technology,South Korea,KR,south korea,53.0,75.7,87.7,91.0,60.2,96.2,10.9,21.1,63.3,60.3,True,,,,,,,,,,,False,,,,,,,,,,,False,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0054,university of bristol,United Kingdom,GB,united kingdom,54.0,75.4,75.8,82.5,36.7,75.9,89.8,87.5,51.2,98.9,True,81.0,69.8,48.7,56.5,97.3,72.3,92.5,14.8,31.0,55.0,True,76.0,66.5,43.8,53.4,98.6,43.5,89.4,14.6,31.0,56.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0055,university of amsterdam,Netherlands,NL,netherlands,55.0,73.7,83.8,52.1,21.4,92.2,87.5,96.0,79.8,38.2,True,61.0,73.6,55.0,63.1,96.7,77.6,93.2,13.2,36.0,60.0,True,60.0,69.6,48.0,64.1,93.3,44.4,91.9,14.5,32.0,59.0,True,netherlands,NLD,Netherlands,Kingdom of the Netherlands,NL,Europe & Central Asia,High income: OECD,True
U0056,yonsei university,South Korea,KR,south korea,56.0,72.9,81.5,97.0,84.2,44.1,51.2,20.7,87.8,88.9,True,,,,,,,,,,,False,,,,,,,,,,,False,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0057,the hong kong polytechnic university,Hong Kong SAR,HK,hong kong,57.0,72.1,68.0,35.6,65.0,94.9,91.9,100.0,64.5,77.4,True,,68.2,45.7,54.1,94.5,87.4,96.3,30.6,30.0,51.0,True,,,,,,,,,,,False,"hong kong sar, china",HKG,"Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,East Asia & Pacific,High income: nonOECD,True
U0058,carnegie mellon university,United States,US,united states,58.0,72.0,69.8,80.1,40.9,98.9,99.1,33.7,61.5,24.5,True,24.0,86.3,75.0,84.6,98.9,87.3,85.5,11.9,44.0,44.0,True,28.0,81.1,65.4,81.8,98.7,55.2,80.1,12.9,47.0,44.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0059,ludwig-maximilians-universität münchen,Germany,DE,germany,59.0,71.6,92.2,86.6,38.5,50.0,37.6,75.1,66.9,62.2,True,,,,,,,,,,,False,,,,,,,,,,,False,germany,DEU,Germany,Federal Republic of Germany,DE,Europe & Central Asia,High income: OECD,True
U0060,universiti malaya (um),Malaysia,MY,malaysia,60.0,71.2,82.9,95.1,75.7,29.1,64.2,60.2,69.3,83.6,True,,,,,,,,,,,False,,,,,,,,,,,False,malaysia,MYS,Malaysia,Malaysia,MY,East Asia & Pacific,Upper middle income,True
U0061,duke university,United States,US,united states,61.0,70.8,86.0,74.7,100.0,35.1,61.0,16.3,85.5,75.0,True,26.0,83.9,79.3,76.1,96.2,100.0,74.8,3.9,18.0,52.0,True,25.0,82.6,78.1,76.2,95.7,99.6,68.0,4.2,24.0,52.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0062,city university of hong kong,Hong Kong SAR,HK,hong kong,62.0,70.7,60.9,30.8,89.5,100.0,100.0,100.0,37.5,72.9,True,82.0,69.3,52.2,52.4,91.1,100.0,98.7,13.2,67.0,54.0,True,99.0,63.4,47.2,53.0,79.9,76.6,99.6,12.1,62.0,54.0,True,"hong kong sar, china",HKG,"Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,East Asia & Pacific,High income: nonOECD,True
U0063,ku leuven,Belgium,BE,belgium,63.0,70.3,84.6,49.6,7.1,91.0,47.7,93.8,75.3,51.2,True,45.0,77.0,60.1,74.9,91.9,100.0,79.6,37.3,19.0,52.0,True,42.0,74.6,59.7,74.9,86.7,99.2,76.8,36.5,18.0,51.0,True,belgium,BEL,Belgium,Kingdom of Belgium,BE,Europe & Central Asia,High income: OECD,True
U0064,sorbonne university,France,FR,france,63.0,70.3,87.2,52.0,43.0,72.3,46.7,33.8,79.7,87.6,True,75.0,70.5,64.7,60.8,83.7,69.5,78.8,14.5,22.0,60.0,True,90.0,64.5,58.7,58.3,76.6,40.0,72.3,13.9,21.0,59.0,True,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U0065,the university of auckland,New Zealand,NZ,new zealand,65.0,69.7,82.2,44.7,15.5,66.9,84.0,100.0,92.9,99.7,True,,,,,,,,,,,False,,,,,,,,,,,False,new zealand,NZL,New Zealand,New Zealand,NZ,East Asia & Pacific,High income: OECD,True
U0066,university of texas at austin,United States,US,united states,66.0,69.5,93.5,86.6,8.1,76.7,11.7,6.1,81.7,52.1,True,52.0,75.5,66.0,75.7,91.0,81.4,47.3,16.4,8.0,55.0,True,50.0,72.3,66.2,73.1,87.5,51.3,40.1,17.4,10.0,53.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0067,korea university,South Korea,KR,south korea,67.0,69.0,78.2,93.8,73.0,45.0,45.7,15.2,89.0,85.2,True,,57.25,48.6,46.6,72.0,99.7,62.5,16.3,31.0,53.0,True,201.0,52.75,46.8,48.7,61.5,95.3,55.8,15.8,27.0,53.0,True,korea,KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income: OECD,True
U0068,national taiwan university (ntu),Taiwan,TW,taiwan,68.0,68.7,93.4,92.1,25.5,44.3,27.4,16.7,99.9,90.0,True,,61.9,57.3,54.8,70.8,99.9,51.2,11.1,13.0,41.0,True,187.0,55.2,50.2,55.5,60.1,75.1,47.2,11.4,11.0,42.0,True,taiwan,,,,,,,False
U0069,the university of warwick,United Kingdom,GB,united kingdom,69.0,68.2,72.2,86.4,35.5,37.7,99.1,98.1,65.7,89.7,True,,,,,,,,,,,False,,,,,,,,,,,False,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0070,university of illinois at urbana-champaign,United States,US,united states,69.0,68.2,83.9,75.7,6.4,77.5,56.3,14.0,81.7,65.0,True,42.0,77.9,69.5,81.5,85.2,85.3,64.0,19.6,23.0,51.0,True,48.0,72.7,67.1,78.9,78.1,50.1,56.2,17.4,22.0,48.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0071,universidad de buenos aires (uba),Argentina,AR,argentina,71.0,67.6,94.1,94.1,71.7,1.6,64.6,63.9,99.8,51.8,True,,,,,,,,,,,False,,,,,,,,,,,False,argentina,ARG,Argentina,Argentine Republic,AR,Latin America & Caribbean,Upper middle income,True
U0072,"university of california, san diego (ucsd)",United States,US,united states,72.0,67.1,89.3,57.8,50.8,67.0,44.3,54.6,21.7,44.3,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0073,université paris-saclay,France,FR,france,73.0,67.0,60.7,99.1,99.8,35.0,58.6,35.7,70.8,72.6,True,58.0,74.4,70.9,66.1,82.4,92.4,78.6,13.0,24.0,50.0,True,93.0,63.9,56.7,55.2,79.1,54.6,69.7,14.9,19.0,49.0,True,france,FRA,France,French Republic,FR,Europe & Central Asia,High income: OECD,True
U0074,kth royal institute of technology,Sweden,SE,sweden,74.0,65.7,45.2,55.6,62.3,86.1,65.9,92.0,62.4,94.8,True,,66.9,53.5,57.8,81.0,97.7,82.5,15.9,26.0,34.0,True,155.0,57.5,43.5,53.8,68.4,68.1,81.1,16.4,20.0,34.0,True,sweden,SWE,Sweden,Kingdom of Sweden,SE,Europe & Central Asia,High income: OECD,True
U0075,lund university,Sweden,SE,sweden,75.0,65.6,68.3,52.5,55.5,44.6,73.4,97.4,86.5,99.6,True,,66.1,46.7,56.6,86.6,99.8,79.8,12.0,18.0,56.0,True,119.0,61.0,40.5,55.5,81.0,79.5,78.5,11.5,18.0,55.0,True,sweden,SWE,Sweden,Kingdom of Sweden,SE,Europe & Central Asia,High income: OECD,True
U0076,university of washington,United States,US,united states,76.0,65.3,81.9,55.5,28.6,78.8,32.8,11.0,68.7,66.5,True,25.0,85.3,78.0,83.5,98.2,77.6,73.2,10.1,16.0,56.0,True,26.0,82.1,71.6,82.8,98.9,53.9,63.0,10.8,18.0,55.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0077,the university of western australia,Australia,AU,australia,77.0,65.2,55.5,41.8,13.1,98.8,99.8,100.0,78.0,50.8,True,,62.7,37.7,48.6,88.7,97.2,93.5,22.4,26.0,50.0,True,131.0,59.4,34.9,48.1,85.6,69.2,94.4,21.3,28.0,49.0,True,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
