source,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
THE,Emory University,United States of America,2011,61,63.4,52.3,48.4,77.8,-,63.0,"12,338",4.5,18%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,LMU Munich,Germany,2011,61,59.1,43.1,57.5,76.4,40.4,63.0,"35,691",15.5,13%,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Notre Dame,United States of America,2011,63,56.4,35.6,45.1,89.1,-,62.8,"11,829",13.8,10%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Pittsburgh,United States of America,2011,64,58.5,25.2,58.3,78.3,37.9,62.7,"26,485",5.8,10%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Case Western Reserve University,United States of America,2011,65,67.2,56.5,53.8,66.0,-,62.2,"9,259",6.4,17%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Ohio State University,United States of America,2011,66,63.5,64.0,54.9,67.2,-,62.1,"51,462",13.4,12%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Colorado Boulder,United States of America,2011,67,46.4,31.7,58.1,83.4,-,61.6,"29,325",16.1,8%,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bristol,United Kingdom,2011,68,49.6,67.2,53.1,80.9,36.2,61.4,"17,906",14.0,25%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Santa Cruz",United States of America,2011,68,38.3,16.7,50.4,99.6,-,61.4,"17,404",22.7,1%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Yeshiva University,United States of America,2011,68,63.5,53.3,46.7,74.4,-,61.4,"6,753",5.5,7%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Sydney,Australia,2011,71,49.8,89.6,61.9,64.3,90.8,61.2,"41,868",20.2,28%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Virginia,United States of America,2011,72,62.0,42.2,55.4,68.6,-,61.1,"23,845",10.2,12%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Adelaide,Australia,2011,73,46.5,87.5,38.8,90.5,52.7,60.7,"20,771",30.1,26%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Southern California,United States of America,2011,73,65.4,31.2,48.7,71.9,-,60.7,"36,534",12.9,20%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,William & Mary,United States of America,2011,75,53.1,20.9,36.1,95.6,-,60.4,"7,867",11.8,7%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Trinity College Dublin,Republic of Ireland,2011,76,47.7,84.2,45.3,84.4,31.6,60.3,"15,521",18.0,25%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,King’s College London,United Kingdom,2011,77,48.5,85.9,54.5,72.1,44.1,59.7,"21,394",11.4,37%,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Stony Brook University,United States of America,2011,78,48.5,52.2,43.6,85.8,-,59.6,"21,908",10.9,24%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2011,79,71.3,36.7,63.4,45.5,100.0,59.5,"9,027",10.0,9%,20 : 80,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Sussex,United Kingdom,2011,79,42.4,72.8,42.4,91.6,29.1,59.5,"12,001",17.4,35%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,The University of Queensland,Australia,2011,81,51.8,74.2,53.4,69.0,57.1,59.1,"34,718",32.7,27%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of York,United Kingdom,2011,81,47.9,66.6,46.2,81.9,36.2,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Heidelberg University,Germany,2011,83,59.2,63.4,47.5,70.3,39.1,59.0,"28,881",24.5,17%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Utah,United States of America,2011,83,55.8,22.5,54.2,72.0,-,59.0,"25,674",16.9,9%,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Durham University,United Kingdom,2011,85,39.8,65.7,44.1,91.0,33.9,58.9,"15,489",15.7,24%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,London School of Economics and Political Science,United Kingdom,2011,86,62.4,99.5,56.2,51.6,38.4,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Manchester,United Kingdom,2011,87,56.5,79.1,56.2,59.2,39.0,58.0,"34,938",15.3,34%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"Royal Holloway, University of London",United Kingdom,2011,88,37.7,92.9,36.2,93.2,30.5,57.9,"8,747",15.9,37%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Lund University,Sweden,2011,89,46.3,56.8,60.8,67.6,33.2,57.8,"28,251",11.5,15%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Southampton,United Kingdom,2011,90,50.8,69.0,47.8,72.9,37.7,57.7,"20,925",13.5,29%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Zurich,Switzerland,2011,90,56.6,87.9,47.0,65.0,43.8,57.7,"26,583",6.5,19%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Wake Forest University,United States of America,2011,90,54.6,24.4,42.9,79.2,-,57.7,"7,326",4.6,5%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,McMaster University,Canada,2011,93,44.7,-,58.7,68.5,-,57.6,"23,823",19.3,15%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University College Dublin,Republic of Ireland,2011,94,42.4,87.0,36.6,86.3,-,57.5,"22,193",24.5,23%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,George Washington University,United States of America,2011,95,60.6,39.6,43.1,70.2,-,57.3,"20,541",12.0,16%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Arizona,United States of America,2011,95,52.4,21.9,52.2,70.1,84.2,57.3,"36,429",12.7,8%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Basel,Switzerland,2011,95,50.2,91.3,37.1,78.3,45.8,57.3,"12,551",17.3,24%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of Maryland, College Park",United States of America,2011,98,45.4,35.4,48.6,79.2,-,57.2,"31,331",8.4,9%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Dartmouth College,United States of America,2011,99,44.7,31.0,49.2,79.7,-,57.1,"6,178",6.6,16%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,École Normale Supérieure de Lyon,France,2011,100,51.1,37.6,34.4,88.8,26.1,57.0,"2,218",8.0,14%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Technical University of Munich,Germany,2011,101,50.4,85.3,43.2,71.2,-,56.9,"35,565",31.5,20%,33 : 67,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Helsinki,Finland,2011,102,49.0,24.2,51.4,75.4,30.2,56.6,"23,505",15.1,6%,66 : 34,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of St Andrews,United Kingdom,2011,103,44.8,85.7,47.7,72.9,32.6,56.5,"8,338",12.7,47%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Rensselaer Polytechnic Institute,United States of America,2011,104,50.5,48.0,54.6,64.9,-,56.4,"6,671",15.0,16%,30 : 70,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"Rutgers, the State University of New Jersey",United States of America,2011,105,53.4,26.8,64.7,55.7,-,56.3,"37,032",17.3,8%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Purdue University,United States of America,2011,106,57.0,62.6,67.8,43.9,-,56.2,"39,256",18.1,22%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Tsing Hua University,Taiwan,2011,107,52.2,34.1,52.6,66.9,50.2,56.1,"10,221",13.5,5%,33 : 67,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Cape Town,South Africa,2011,107,36.6,83.3,42.1,82.8,-,56.1,"20,040",12.1,18%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Pennsylvania State University,United States of America,2011,109,46.3,19.9,49.2,77.6,44.0,56.0,"44,501",12.4,12%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Seoul National University,South Korea,2011,109,62.3,44.9,54.1,54.6,43.0,56.0,"26,389",13.9,10%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Hong Kong Baptist University,Hong Kong,2011,111,32.9,71.8,32.5,97.6,26.7,55.6,"10,441",11.0,25%,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Bilkent University,Turkey,2011,112,34.3,47.7,36.1,95.7,32.4,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tokyo Institute of Technology,Japan,2011,112,62.9,24.8,63.4,45.5,60.5,55.4,"9,586",7.3,13%,13 : 87,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Eindhoven University of Technology,Netherlands,2011,114,55.4,44.9,51.7,56.9,99.8,55.3,"8,176",16.0,14%,19 : 81,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National Taiwan University,Taiwan,2011,115,50.3,29.2,59.0,61.6,35.7,55.2,"31,891",11.9,7%,39 : 61,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Hawai’i at Mānoa,United States of America,2011,115,38.3,34.2,47.6,81.0,-,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Riverside",United States of America,2011,117,38.6,63.0,47.4,78.3,30.5,55.1,"20,626",22.0,12%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Geneva,Switzerland,2011,118,46.6,95.7,49.7,63.1,32.7,55.0,"15,668",15.0,39%,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
THE,KU Leuven,Belgium,2011,119,57.7,29.6,62.9,45.2,97.7,54.8,"42,503",41.9,18%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Nanjing University,China,2011,120,52.2,50.2,46.2,66.0,43.4,54.6,"29,743",13.3,10%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Queen Mary University of London,United Kingdom,2011,120,39.7,91.0,44.1,73.5,38.9,54.6,"14,260",14.0,40%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Michigan State University,United States of America,2011,122,50.4,30.4,52.7,63.7,-,54.5,"44,750",15.7,15%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Technical University of Denmark,Denmark,2011,122,46.2,64.0,46.9,64.6,95.5,54.5,"9,990",5.0,18%,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Ghent University,Belgium,2011,124,52.8,24.7,59.1,52.8,97.1,54.4,"32,166",34.1,9%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Lancaster University,United Kingdom,2011,124,43.5,73.8,41.9,74.9,28.8,54.4,"11,512",14.9,33%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Leiden University,Netherlands,2011,124,47.3,40.0,54.9,59.3,100.0,54.4,"21,222",17.1,10%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Alberta,Canada,2011,127,53.7,71.6,58.0,49.7,44.5,54.3,"36,299",21.6,23%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Glasgow,United Kingdom,2011,128,45.6,55.1,50.3,65.1,61.0,54.2,"22,616",16.0,29%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Stockholm University,Sweden,2011,129,36.9,-,49.2,75.9,31.7,54.0,"31,715",23.7,8%,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Osaka University,Japan,2011,130,61.7,20.1,63.4,40.0,73.4,53.4,"23,144",7.8,9%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Victoria,Canada,2011,130,32.9,-,48.3,79.1,27.4,53.4,"17,581",21.5,11%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tohoku University,Japan,2011,132,60.3,20.1,62.5,41.2,82.3,53.3,"17,200",5.0,7%,25 : 75,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Freiburg,Germany,2011,132,52.4,46.2,41.4,64.3,79.8,53.3,"26,467",31.2,16%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Iowa,United States of America,2011,132,48.6,31.7,59.8,54.8,-,53.3,"27,526",11.6,11%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Bergen,Norway,2011,135,39.9,66.6,42.1,73.1,41.5,52.7,"11,623",11.1,12%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Lausanne,Switzerland,2011,136,43.1,84.1,50.5,59.1,42.5,52.6,"11,964",13.1,22%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Sheffield,United Kingdom,2011,137,48.9,62.7,49.2,58.4,40.3,52.5,"23,311",15.5,31%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Montreal,Canada,2011,138,56.1,-,49.4,51.9,-,52.4,"38,264",20.3,25%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,VU University Amsterdam,Netherlands,2011,139,47.6,30.6,51.6,58.5,81.4,52.3,"23,280",16.3,6%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Pierre and Marie Curie University,France,2011,140,51.9,30.7,37.2,71.5,26.4,52.2,"27,862",8.7,18%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Dundee,United Kingdom,2011,140,34.1,54.4,41.0,79.3,49.3,52.2,"11,628",15.3,25%,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Barcelona,Spain,2011,142,34.1,22.3,33.7,91.9,30.0,52.1,"47,491",12.2,10%,62 : 38,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Utrecht University,Netherlands,2011,143,43.4,52.6,53.0,58.8,55.3,52.0,"30,779",15.4,7%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Wageningen University and Research Center,Netherlands,2011,144,58.5,24.3,48.8,53.0,-,51.9,"9,248",17.0,21%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Auckland,New Zealand,2011,145,34.8,94.3,39.2,71.8,61.1,51.8,"29,787",18.9,28%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Birmingham,United Kingdom,2011,145,50.3,73.8,50.7,52.1,34.8,51.8,"25,295",16.4,23%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Alexandria University,Egypt,2011,147,29.5,19.3,28.0,99.8,36.0,51.6,"127,431",23.3,1%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Uppsala University,Sweden,2011,147,49.6,77.9,62.2,40.7,39.5,51.6,"25,266",18.2,12%,57 : 43,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Hong Kong Polytechnic University,Hong Kong,2011,149,39.4,82.9,45.7,62.4,57.2,51.4,"22,064",25.9,26%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Aberdeen,United Kingdom,2011,149,37.8,86.1,45.2,64.6,47.0,51.4,"12,938",15.8,33%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Delft University of Technology,Netherlands,2011,151,55.5,47.4,67.7,29.0,99.4,51.3,"15,920",19.4,25%,26 : 74,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"Birkbeck, University of London",United Kingdom,2011,152,41.2,88.5,35.8,70.6,27.4,51.2,"9,454",17.2,38%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Newcastle University,United Kingdom,2011,152,42.7,80.5,42.8,63.6,31.1,51.2,"20,174",15.2,29%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of New South Wales,Australia,2011,152,49.5,70.7,48.9,51.2,60.0,51.2,"38,309",25.9,33%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Pompeu Fabra University,Spain,2011,155,35.0,44.1,33.0,84.7,40.0,51.1,"10,901",18.3,13%,59 : 41,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Indiana University,United States of America,2011,156,48.5,37.7,42.5,63.2,-,51.0,"62,468",13.6,13%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
