university_id,university_name,country_name,country_code,wb_region,wb_income_group,global_ranking_score,research_impact_score,student_staff_ratio,faculty_student_ratio_score,international_student_percentage,academic_reputation_score,research_productivity_index
U0042,"university of california, los angeles (ucla)",United States,US,North America,High income: OECD,79.8,74.0,,,,100.0,
U0043,new york university (nyu),United States,US,North America,High income: OECD,79.6,28.6,,,,96.3,
U0044,university of michigan-ann arbor,United States,US,North America,High income: OECD,79.0,47.6,8.1,92.86783976038937,16.0,97.9,73.505
U0045,shanghai jiao tong university,China (Mainland),CN,East Asia & Pacific,Upper middle income,77.8,99.6,12.6,73.23099962560839,9.0,84.0,87.565
U0046,institut polytechnique de paris,France,FR,Europe & Central Asia,High income: OECD,77.5,86.1,6.8,95.80681392736803,42.0,44.7,73.7
U0047,the hong kong university of science and technology,Hong Kong SAR,HK,East Asia & Pacific,High income: nonOECD,77.1,99.7,19.9,34.18195432422314,30.0,81.1,84.84
U0048,zhejiang university,China (Mainland),CN,East Asia & Pacific,Upper middle income,77.1,99.5,12.0,76.3010108573568,16.0,75.3,85.83
U0049,delft university of technology,Netherlands,NL,Europe & Central Asia,High income: OECD,77.0,79.7,15.9,54.26806439535754,30.0,74.4,78.375
U0050,kyoto university,Japan,JP,East Asia & Pacific,High income: OECD,76.0,39.3,9.0,90.00374391613629,11.0,98.8,60.224999999999994
U0051,northwestern university,United States,US,North America,High income: OECD,76.0,67.7,13.1,70.46050168476225,18.0,84.0,79.11
U0052,the london school of economics and political science (lse),United Kingdom,GB,Europe & Central Asia,High income: OECD,76.0,69.4,,,,67.2,
U0053,kaist - korea advanced institute of science & technology,South Korea,KR,East Asia & Pacific,High income: OECD,75.7,96.2,,,,87.7,
U0054,university of bristol,United Kingdom,GB,Europe & Central Asia,High income: OECD,75.4,75.9,14.8,60.61400224634967,31.0,75.8,74.46000000000001
U0055,university of amsterdam,Netherlands,NL,Europe & Central Asia,High income: OECD,73.7,92.2,13.2,69.89891426432048,36.0,83.8,83.14
U0056,yonsei university,South Korea,KR,East Asia & Pacific,High income: OECD,72.9,44.1,,,,81.5,
U0057,the hong kong polytechnic university,Hong Kong SAR,HK,East Asia & Pacific,High income: nonOECD,72.1,94.9,30.6,10.819917633845,30.0,68.0,80.52
U0058,carnegie mellon university,United States,US,North America,High income: OECD,72.0,98.9,11.9,76.97491576188693,44.0,69.8,93.89500000000001
U0059,ludwig-maximilians-universität münchen,Germany,DE,Europe & Central Asia,High income: OECD,71.6,50.0,,,,92.2,
U0060,universiti malaya (um),Malaysia,MY,East Asia & Pacific,Upper middle income,71.2,29.1,,,,82.9,
U0061,duke university,United States,US,North America,High income: OECD,70.8,35.1,3.9,98.61475102957694,18.0,86.0,64.725
U0062,city university of hong kong,Hong Kong SAR,HK,East Asia & Pacific,High income: nonOECD,70.7,100.0,13.2,69.89891426432048,67.0,60.9,81.11500000000001
U0063,ku leuven,Belgium,BE,Europe & Central Asia,High income: OECD,70.3,91.0,37.3,5.466117558966676,19.0,84.6,85.59
U0064,sorbonne university,France,FR,Europe & Central Asia,High income: OECD,70.3,72.3,14.5,62.67315612130289,22.0,87.2,71.125
U0065,the university of auckland,New Zealand,NZ,East Asia & Pacific,High income: OECD,69.7,66.9,,,,82.2,
U0066,university of texas at austin,United States,US,North America,High income: OECD,69.5,76.7,16.4,50.861100711344065,8.0,93.5,79.92500000000001
U0067,korea university,South Korea,KR,East Asia & Pacific,High income: OECD,69.0,45.0,16.3,51.535005615874205,31.0,78.2,52.31
U0068,national taiwan university (ntu),Taiwan,TW,,,68.7,44.3,11.1,80.88730812429802,13.0,93.4,54.599999999999994
U0069,the university of warwick,United Kingdom,GB,Europe & Central Asia,High income: OECD,68.2,37.7,,,,72.2,
U0070,university of illinois at urbana-champaign,United States,US,North America,High income: OECD,68.2,77.5,19.6,35.49232497192063,23.0,83.9,80.825
U0071,universidad de buenos aires (uba),Argentina,AR,Latin America & Caribbean,Upper middle income,67.6,1.6,,,,94.1,
U0072,"university of california, san diego (ucsd)",United States,US,North America,High income: OECD,67.1,67.0,,,,89.3,
U0073,université paris-saclay,France,FR,Europe & Central Asia,High income: OECD,67.0,35.0,13.0,71.19056533133659,24.0,60.7,57.735
U0074,kth royal institute of technology,Sweden,SE,Europe & Central Asia,High income: OECD,65.7,86.1,15.9,54.26806439535754,26.0,45.2,74.91999999999999
U0075,lund university,Sweden,SE,Europe & Central Asia,High income: OECD,65.6,44.6,12.0,76.3010108573568,18.0,68.3,59.3
U0076,university of washington,United States,US,North America,High income: OECD,65.3,78.8,10.1,85.62336203669038,16.0,81.9,85.295
U0077,the university of western australia,Australia,AU,East Asia & Pacific,High income: OECD,65.2,98.8,22.4,25.32759266192437,26.0,55.5,78.705
U0078,university of glasgow,United Kingdom,GB,Europe & Central Asia,High income: OECD,65.0,32.5,14.4,63.38450018719581,43.0,77.4,55.33
U0079,brown university,United States,US,North America,High income: OECD,64.7,76.4,10.3,84.5001871958068,19.0,59.9,73.845
U0080,university of birmingham,United Kingdom,GB,Europe & Central Asia,High income: OECD,64.1,40.5,15.2,57.88094346686634,32.0,68.9,57.33
U0081,university of southampton,United Kingdom,GB,Europe & Central Asia,High income: OECD,64.1,83.4,13.0,71.19056533133659,35.0,50.1,74.07000000000001
U0082,the university of adelaide,Australia,AU,East Asia & Pacific,High income: OECD,63.8,87.0,,,,56.0,
U0083,university of leeds,United Kingdom,GB,Europe & Central Asia,High income: OECD,63.8,39.8,14.4,63.38450018719581,32.0,70.5,54.92999999999999
U0084,ruprecht-karls-universität heidelberg,Germany,DE,Europe & Central Asia,High income: OECD,63.7,32.7,,,,76.9,
U0085,tokyo institute of technology (tokyo tech),Japan,JP,East Asia & Pacific,High income: OECD,63.7,43.1,,,,75.1,
U0086,osaka university,Japan,JP,East Asia & Pacific,High income: OECD,63.5,54.9,10.4,84.06963684013478,10.0,82.4,57.58
U0087,"trinity college dublin, the university of dublin",Ireland,IE,Europe & Central Asia,High income: OECD,62.9,58.4,,,,69.5,
U0088,university of technology sydney,Australia,AU,East Asia & Pacific,High income: OECD,62.4,97.7,37.4,5.3725196555597154,25.0,43.9,78.21000000000001
U0089,durham university,United Kingdom,GB,Europe & Central Asia,High income: OECD,61.7,40.9,14.0,65.27517783601647,32.0,59.6,52.81
U0090,pennsylvania state university,United States,US,North America,High income: OECD,61.7,55.4,,,,76.6,
U0091,purdue university,United States,US,North America,High income: OECD,61.7,54.3,,,,63.3,
U0092,universidade de são paulo,Brazil,BR,Latin America & Caribbean,Upper middle income,61.6,28.5,,,,92.8,
U0093,pontificia universidad católica de chile (uc),Chile,CL,Latin America & Caribbean,High income: OECD,61.5,8.8,,,,93.7,
U0094,lomonosov moscow state university,Russia,RU,Europe & Central Asia,High income: nonOECD,61.4,4.1,9.6,87.81355297641333,37.0,78.0,36.435
U0095,universidad nacional autónoma de méxico (unam),Mexico,MX,Latin America & Caribbean,Upper middle income,61.4,2.4,,,,97.0,
U0096,university of alberta,Canada,CA,North America,High income: OECD,61.2,61.3,22.8,24.18569824035942,27.0,57.0,64.16999999999999
U0097,freie universitaet berlin,Germany,DE,Europe & Central Asia,High income: OECD,60.6,71.7,,,,80.3,
U0098,pohang university of science and technology (postech),South Korea,KR,East Asia & Pacific,High income: OECD,60.3,96.9,10.5,83.60164732309995,5.0,45.9,76.08500000000001
U0099,rwth aachen university,Germany,DE,Europe & Central Asia,High income: OECD,59.9,71.9,43.3,2.9576937476600507,29.0,46.6,71.16499999999999
U0100,university of copenhagen,Denmark,DK,Europe & Central Asia,High income: OECD,59.6,23.1,4.3,98.25907899663048,14.0,74.0,49.95
U0101,king fahd university of petroleum & minerals,Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,59.5,78.0,,,,38.0,
U0102,"kit, karlsruhe institute of technology",Germany,DE,Europe & Central Asia,High income: OECD,59.4,68.4,,,,44.9,
U0103,uppsala university,Sweden,SE,Europe & Central Asia,High income: OECD,59.3,42.3,13.3,69.18757019842757,17.0,61.4,56.495000000000005
U0104,university of st andrews,United Kingdom,GB,Europe & Central Asia,High income: OECD,59.2,49.2,12.4,74.11081991763385,46.0,46.5,54.015
U0105,the university of sheffield,United Kingdom,GB,Europe & Central Asia,High income: OECD,59.1,43.9,,,,58.3,
U0106,utrecht university,Netherlands,NL,Europe & Central Asia,High income: OECD,59.1,79.5,,,,66.5,
U0107,tohoku university,Japan,JP,East Asia & Pacific,High income: OECD,58.8,23.9,11.8,77.51778360164732,12.0,73.8,46.25
U0108,university of nottingham,United Kingdom,GB,Europe & Central Asia,High income: OECD,58.5,37.6,16.0,53.463122426057666,27.0,61.1,53.754999999999995
U0109,technical university of denmark,Denmark,DK,Europe & Central Asia,High income: OECD,58.3,84.4,7.7,93.72894047173344,28.0,33.2,71.15
U0110,university of zurich,Switzerland,CH,Europe & Central Asia,High income: OECD,58.3,40.1,14.7,61.250467989517034,24.0,59.9,57.68000000000001
U0111,politecnico di milano,Italy,IT,Europe & Central Asia,High income: OECD,58.2,40.2,25.7,17.87719955073006,19.0,70.8,51.45
U0112,boston university,United States,US,North America,High income: OECD,58.6,41.3,10.8,82.01048296518158,29.0,61.9,59.03
U0113,aalto university,Finland,FI,Europe & Central Asia,High income: OECD,57.9,73.6,20.4,32.02920254586298,23.0,45.7,64.45
U0114,georgia institute of technology,United States,US,North America,High income: OECD,57.3,52.8,28.0,13.983526769000376,29.0,67.1,72.25999999999999
U0115,university of waterloo,Canada,CA,North America,High income: OECD,57.2,78.9,24.2,20.74129539498315,23.0,40.4,69.74
U0116,university of wisconsin-madison,United States,US,North America,High income: OECD,57.1,23.7,9.9,86.42830400599027,13.0,77.7,54.480000000000004
U0117,university of helsinki,Finland,FI,Europe & Central Asia,High income: OECD,56.8,49.6,15.9,54.26806439535754,5.0,62.3,62.65
U0118,indian institute of technology bombay (iitb),India,IN,South Asia,Lower middle income,56.3,79.1,,,,58.5,
U0119,university of oslo,Norway,NO,Europe & Central Asia,High income: OECD,56.1,55.7,12.5,73.66154998128043,15.0,55.6,63.015
U0120,queen mary university of london,United Kingdom,GB,Europe & Central Asia,High income: OECD,55.8,62.8,14.6,61.924372894047174,45.0,48.3,64.505
U0121,western university,Canada,CA,North America,High income: OECD,55.8,93.4,33.0,8.536128790715091,24.0,32.6,71.17500000000001
U0122,qatar university,Qatar,QA,Middle East & North Africa,High income: nonOECD,55.7,48.2,8.4,91.96929988768252,36.0,29.8,52.59
U0123,rmit university,Australia,AU,East Asia & Pacific,High income: OECD,55.5,77.7,24.0,21.359041557469116,34.0,40.4,64.55
U0124,sungkyunkwan university(skku),South Korea,KR,East Asia & Pacific,High income: OECD,55.5,41.3,,,,57.9,
U0125,university of southern california,United States,US,North America,High income: OECD,55.2,58.0,14.2,64.30175964058404,24.0,50.4,66.905
U0126,humboldt-universität zu berlin,Germany,DE,Europe & Central Asia,High income: OECD,55.0,27.0,,,,89.2,
U0127,university college dublin,Ireland,IE,Europe & Central Asia,High income: OECD,55.0,46.4,20.7,30.756271059528263,25.0,51.4,54.015
U0128,stockholm university,Sweden,SE,Europe & Central Asia,High income: OECD,54.8,64.5,20.3,32.590789966304754,13.0,52.5,65.91
U0129,newcastle university,United Kingdom,GB,Europe & Central Asia,High income: OECD,54.5,38.7,14.8,60.61400224634967,26.0,50.0,53.315
U0130,"university of california, davis",United States,US,North America,High income: OECD,54.4,52.5,13.3,69.18757019842757,18.0,63.0,66.53
U0131,university of basel,Switzerland,CH,Europe & Central Asia,High income: OECD,54.3,94.5,10.4,84.06963684013478,31.0,26.6,74.74000000000001
U0132,sapienza university of rome,Italy,IT,Europe & Central Asia,High income: OECD,54.2,45.3,22.2,25.795582178959187,9.0,80.7,54.43
U0133,alma mater studiorum - university of bologna,Italy,IT,Europe & Central Asia,High income: OECD,54.1,46.6,,,,80.8,
U0134,macquarie university,Australia,AU,East Asia & Pacific,High income: OECD,54.1,79.6,51.7,1.5537251965555998,22.0,33.4,69.16
U0135,university of science and technology of china,China (Mainland),CN,East Asia & Pacific,Upper middle income,54.1,97.7,8.1,92.86783976038937,5.0,50.0,84.33500000000001
U0136,eindhoven university of technology,Netherlands,NL,Europe & Central Asia,High income: OECD,54.0,79.3,21.4,28.491201797079746,27.0,28.7,67.57
U0137,university of vienna,Austria,AT,Europe & Central Asia,High income: OECD,53.9,13.0,37.4,5.3725196555597154,31.0,70.9,45.655
U0138,universiti kebangsaan malaysia (ukm),Malaysia,MY,East Asia & Pacific,Upper middle income,53.8,14.1,,,,61.7,
U0139,chalmers university of technology,Sweden,SE,Europe & Central Asia,High income: OECD,53.7,77.4,15.4,56.77648820666417,17.0,26.3,67.12
U0140,universidad de chile,Chile,CL,Latin America & Caribbean,High income: OECD,53.7,11.2,,,,82.8,
U0141,lancaster university,United Kingdom,GB,Europe & Central Asia,High income: OECD,53.6,69.6,13.9,65.87420441782103,38.0,38.9,65.56
U0142,leiden university,Netherlands,NL,Europe & Central Asia,High income: OECD,53.6,54.5,19.3,37.06476974915762,21.0,68.4,66.995
U0143,rice university,United States,US,North America,High income: OECD,53.6,87.9,9.8,86.95245226506927,26.0,39.1,72.745
U0144,aarhus university,Denmark,DK,Europe & Central Asia,High income: OECD,53.3,63.8,13.5,67.83976038936727,9.0,54.7,67.745
U0145,nanjing university,China (Mainland),CN,East Asia & Pacific,Upper middle income,53.0,93.0,16.7,49.2137776113815,8.0,57.1,80.12
U0146,universiti sains malaysia (usm),Malaysia,MY,East Asia & Pacific,Upper middle income,52.7,19.6,,,,63.3,
U0147,technische universität berlin (tu berlin),Germany,DE,Europe & Central Asia,High income: OECD,52.5,22.1,,,,55.3,
U0148,universiti putra malaysia (upm),Malaysia,MY,East Asia & Pacific,Upper middle income,52.3,25.7,,,,61.0,
U0149,king abdulaziz university (kau),Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,52.2,34.4,,,,59.8,
U0150,indian institute of technology delhi (iitd),India,IN,South Asia,Lower middle income,52.1,77.4,,,,54.1,
U0151,university of bath,United Kingdom,GB,Europe & Central Asia,High income: OECD,52.1,52.0,15.8,54.867090977162114,31.0,35.8,53.21
U0152,michigan state university,United States,US,North America,High income: OECD,51.9,50.3,16.1,52.639460876076384,11.0,59.5,59.974999999999994
U0153,nagoya university,Japan,JP,East Asia & Pacific,High income: OECD,51.9,25.4,13.0,71.19056533133659,12.0,63.2,43.230000000000004
U0154,texas a&m university,United States,US,North America,High income: OECD,51.8,64.3,20.5,31.542493448146757,6.0,61.2,66.78
U0155,university of geneva,Switzerland,CH,Europe & Central Asia,High income: OECD,51.6,62.4,8.4,91.96929988768252,40.0,45.5,59.935
U0156,"university of north carolina, chapel hill",United States,US,North America,High income: OECD,51.6,47.2,,,,61.4,
U0157,wageningen university & research,Netherlands,NL,Europe & Central Asia,High income: OECD,51.6,41.3,18.1,42.41856982403595,28.0,42.1,60.89999999999999
U0158,erasmus university rotterdam,Netherlands,NL,Europe & Central Asia,High income: OECD,51.5,63.3,36.0,6.196181205540996,25.0,37.0,68.47999999999999
U0159,université de montréal,Canada,CA,North America,High income: OECD,51.3,19.3,20.5,31.542493448146757,22.0,55.5,47.08
U0160,university of groningen,Netherlands,NL,Europe & Central Asia,High income: OECD,51.3,41.2,28.8,12.935230250842377,29.0,52.3,60.125
U0161,university of bern,Switzerland,CH,Europe & Central Asia,High income: OECD,51.2,99.3,18.2,41.913141145638335,16.0,29.7,79.495
U0162,hanyang university,South Korea,KR,East Asia & Pacific,High income: OECD,51.1,28.5,13.2,69.89891426432048,21.0,43.0,41.04
U0163,al-farabi kazakh national university,Kazakhstan,KZ,Europe & Central Asia,Upper middle income,51.0,1.4,5.9,97.07974541370274,10.0,54.2,11.219999999999999
U0164,complutense university of madrid,Spain,ES,Europe & Central Asia,High income: OECD,50.9,7.9,11.8,77.51778360164732,10.0,68.1,28.15
U0165,universitat de barcelona,Spain,ES,Europe & Central Asia,High income: OECD,50.7,38.1,,,,73.7,
U0166,university of liverpool,United Kingdom,GB,Europe & Central Asia,High income: OECD,50.7,36.6,14.2,64.30175964058404,32.0,46.1,52.06
U0167,kyushu university,Japan,JP,East Asia & Pacific,High income: OECD,50.3,27.9,7.7,93.72894047173344,13.0,58.3,40.585
U0168,university of wollongong,Australia,AU,East Asia & Pacific,High income: OECD,50.3,94.6,26.1,16.959940097341818,22.0,29.5,72.595
U0169,ghent university,Belgium,BE,Europe & Central Asia,High income: OECD,50.1,21.5,37.6,5.278921752152755,12.0,53.2,50.67999999999999
U0170,the university of exeter,United Kingdom,GB,Europe & Central Asia,High income: OECD,50.1,42.5,,,,42.9,
U0171,university of cape town,South Africa,ZA,Sub-Saharan Africa,Upper middle income,50.0,46.8,13.6,67.2407338075627,13.0,45.2,57.245000000000005
U0172,university of reading,United Kingdom,GB,Europe & Central Asia,High income: OECD,49.9,65.7,16.6,49.812804193186075,31.0,32.2,61.515
U0173,hokkaido university,Japan,JP,East Asia & Pacific,High income: OECD,49.8,26.0,8.2,92.62448521153127,10.0,59.0,37.65
U0174,curtin university,Australia,AU,East Asia & Pacific,High income: OECD,49.3,84.7,20.8,30.381879445900417,29.0,33.1,68.53
U0175,universitat autònoma de barcelona,Spain,ES,Europe & Central Asia,High income: OECD,49.2,59.5,,,,64.0,
U0176,mcmaster university,Canada,CA,North America,High income: OECD,49.0,35.6,30.9,10.50168476226132,22.0,39.5,55.445
U0177,washington university in st. louis,United States,US,North America,High income: OECD,49.9,47.7,,,,36.3,
U0178,"university of california, santa barbara (ucsb)",United States,US,North America,High income: OECD,48.9,97.8,,,,52.6,
U0179,"the university of newcastle, australia (uon)",Australia,AU,East Asia & Pacific,High income: OECD,48.7,91.7,,,,28.3,
U0180,universidad de los andes,Colombia,CO,Latin America & Caribbean,Upper middle income,48.7,5.9,,,,67.7,
U0181,universiti teknologi malaysia,Malaysia,MY,East Asia & Pacific,Upper middle income,48.5,40.5,12.7,72.85660801198053,26.0,48.6,42.705
U0182,waseda university,Japan,JP,East Asia & Pacific,High income: OECD,48.5,3.8,14.3,63.87120928491201,13.0,60.7,21.465
U0183,hamad bin khalifa university,Qatar,QA,Middle East & North Africa,High income: nonOECD,48.3,100.0,,,,12.9,
U0184,university of york,United Kingdom,GB,Europe & Central Asia,High income: OECD,48.2,40.1,16.1,52.639460876076384,31.0,42.9,54.42
U0185,tecnológico de monterrey,Mexico,MX,Latin America & Caribbean,Upper middle income,48.1,2.4,,,,53.8,
U0186,cardiff university,United Kingdom,GB,Europe & Central Asia,High income: OECD,47.6,30.0,15.0,59.06027704979409,27.0,46.8,48.835
U0187,école normale supérieure de lyon,France,FR,Europe & Central Asia,High income: OECD,47.5,93.5,7.9,93.42942718083115,11.0,29.8,67.255
U0188,keio university,Japan,JP,East Asia & Pacific,High income: OECD,47.4,5.1,10.2,85.00561587420442,8.0,53.0,23.79
U0189,university of ottawa,Canada,CA,North America,High income: OECD,47.3,81.3,27.2,15.16286035192812,26.0,26.2,69.89500000000001
U0190,technische universität wien,Austria,AT,Europe & Central Asia,High income: OECD,47.2,73.8,,,,33.9,
U0191,universität hamburg,Germany,DE,Europe & Central Asia,High income: OECD,47.1,54.7,,,,50.7,
U0192,tongji university,China (Mainland),CN,East Asia & Pacific,Upper middle income,46.9,96.9,11.3,79.95132909022837,15.0,31.8,74.89500000000001
U0193,queen's university at kingston,Canada,CA,North America,High income: OECD,46.8,42.6,,,,40.8,
U0194,university of gothenburg,Sweden,SE,Europe & Central Asia,High income: OECD,46.7,33.6,11.9,76.97491576188693,13.0,35.4,51.18
U0195,wuhan university,China (Mainland),CN,East Asia & Pacific,Upper middle income,46.7,91.9,15.0,59.06027704979409,5.0,39.2,74.635
U0196,emory university,United States,US,North America,High income: OECD,46.6,78.4,4.0,98.50243354548857,19.0,25.2,71.23
U0197,deakin university,Australia,AU,East Asia & Pacific,High income: OECD,46.4,73.6,32.7,8.704605016847623,18.0,31.3,64.4
U0198,universidad autónoma de madrid,Spain,ES,Europe & Central Asia,High income: OECD,46.3,21.0,,,,61.0,
U0199,university of calgary,Canada,CA,North America,High income: OECD,46.3,40.3,18.8,38.581055784350426,24.0,37.9,51.035
U0200,arizona state university,United States,US,North America,High income: OECD,46.2,47.1,,,,48.6,
U0201,king saud university,Saudi Arabia,SA,Middle East & North Africa,High income: nonOECD,46.2,40.0,11.9,76.97491576188693,6.0,39.4,44.09
U0202,american university of sharjah,United Arab Emirates,AE,Middle East & North Africa,High income: nonOECD,33.6,23.9,12.5,73.66154998128043,74.0,20.9,33.24
U0203,université catholique de louvain (uclouvain),Belgium,BE,Europe & Central Asia,High income: OECD,46.0,55.0,,,,48.4,
U0204,university of minnesota twin cities,United States,US,North America,High income: OECD,46.0,41.9,,,,56.8,
U0205,ecole des ponts paristech,France,FR,Europe & Central Asia,High income: OECD,45.8,62.6,,,,8.9,
U0206,queen's university belfast,United Kingdom,GB,Europe & Central Asia,High income: OECD,45.7,40.6,,,,35.4,
U0207,universitas indonesia,Indonesia,ID,East Asia & Pacific,Lower middle income,45.7,2.1,,,,53.8,
U0208,the ohio state university,United States,US,North America,High income: OECD,45.6,31.2,,,,58.6,
U0209,tel aviv university,Israel,IL,Middle East & North Africa,High income: OECD,45.2,99.4,24.2,20.74129539498315,5.0,32.0,77.905
U0210,national tsing hua university,Taiwan,TW,,,45.1,49.6,16.2,52.09659303631599,12.0,54.8,49.245000000000005
U0211,indian institute of science,India,IN,South Asia,Lower middle income,45.0,99.9,9.6,87.81355297641333,1.0,45.7,73.665
U0212,albert-ludwigs-universitaet freiburg,Germany,DE,Europe & Central Asia,High income: OECD,44.8,52.2,,,,43.1,
U0213,queensland university of technology (qut),Australia,AU,East Asia & Pacific,High income: OECD,44.7,59.9,,,,39.8,
U0214,university of otago,New Zealand,NZ,East Asia & Pacific,High income: OECD,44.4,38.8,20.6,31.093223511793333,16.0,45.0,46.754999999999995
U0215,national cheng kung university (ncku),Taiwan,TW,,,44.2,20.3,15.9,54.26806439535754,11.0,51.5,33.64
U0216,university of florida,United States,US,North America,High income: OECD,44.2,32.1,16.7,49.2137776113815,9.0,46.7,52.260000000000005
U0217,la trobe university,Australia,AU,East Asia & Pacific,High income: OECD,44.1,77.7,28.2,13.68401347809809,29.0,23.6,65.495
U0218,"university of maryland, college park",United States,US,North America,High income: OECD,44.0,55.0,17.0,47.69749157618869,9.0,48.6,65.535
U0219,national yang ming chiao tung university,Taiwan,TW,,,43.9,52.7,14.6,61.924372894047174,9.0,32.9,49.81
U0220,universidad nacional de colombia,Colombia,CO,Latin America & Caribbean,Upper middle income,43.9,3.4,,,,71.0,
U0221,vrije universiteit amsterdam,Netherlands,NL,Europe & Central Asia,High income: OECD,43.8,63.7,19.2,37.28940471733433,18.0,39.4,66.68
