university_name,university_name_clean,country_name,country_name_clean,country_code,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,university_id
university of chicago,university of chicago,United States,united states,US,21.0,86.2,99.1,96.4,94.2,60.8,87.0,79.0,99.1,46.9,U0021
princeton university,princeton university,United States,united states,US,22.0,85.5,99.8,98.3,57.0,100.0,56.6,9.6,95.7,51.5,U0022
yale university,yale university,United States,united states,US,23.0,85.2,99.9,99.9,100.0,38.6,63.3,91.5,98.5,92.2,U0023
université psl,université psl,France,france,FR,24.0,84.7,74.4,97.6,98.1,87.6,65.0,62.3,97.1,73.4,U0024
university of toronto,university of toronto,Canada,canada,CA,25.0,84.1,99.7,96.9,44.9,50.8,96.1,96.9,98.7,100.0,U0025
epfl,epfl,Switzerland,switzerland,CH,26.0,83.5,84.2,67.2,91.2,93.6,100.0,100.0,27.2,86.7,U0026
the university of edinburgh,the university of edinburgh,United Kingdom,united kingdom,GB,27.0,83.3,98.3,97.2,65.5,47.7,99.8,98.7,55.9,99.0,U0027
technical university of munich,technical university of munich,Germany,germany,DE,28.0,83.2,83.0,98.6,76.8,75.9,98.6,80.4,34.5,93.1,U0028
mcgill university,mcgill university,Canada,canada,CA,29.0,83.0,94.3,87.6,62.3,57.9,89.6,83.7,98.3,99.1,U0029
the australian national university,the australian national university,Australia,australia,AU,30.0,82.4,93.8,75.4,34.6,84.6,96.2,100.0,56.6,97.1,U0030
seoul national university,seoul national university,South Korea,south korea,KR,31.0,82.3,98.5,98.6,83.1,71.7,16.9,10.5,100.0,96.0,U0031
johns hopkins university,johns hopkins university,United States,united states,US,32.0,82.1,86.0,62.6,100.0,84.2,95.8,63.7,71.5,61.9,U0032
the university of tokyo,the university of tokyo,Japan,japan,JP,32.0,82.1,100.0,99.8,89.3,57.3,29.7,10.1,99.9,98.3,U0033
columbia university,columbia university,United States,united states,US,34.0,82.0,99.6,98.8,100.0,31.7,97.0,41.5,99.9,71.8,U0034
the university of manchester,the university of manchester,United Kingdom,united kingdom,GB,34.0,82.0,95.6,98.1,51.3,45.1,99.2,93.1,87.6,99.8,U0035
the chinese university of hong kong (cuhk),the chinese university of hong kong (cuhk),Hong Kong SAR,hong kong sar,HK,36.0,81.3,86.7,53.3,64.2,92.9,87.5,100.0,89.0,86.7,U0036
monash university,monash university,Australia,australia,AU,37.0,81.2,89.2,79.6,9.4,87.6,100.0,100.0,79.4,98.2,U0037
university of british columbia,university of british columbia,Canada,canada,CA,38.0,81.0,98.3,94.3,34.5,57.7,72.8,95.5,74.6,99.8,U0038
fudan university,fudan university,China (Mainland),china (mainland),CN,39.0,80.3,85.7,87.8,79.7,80.7,35.1,88.4,64.4,82.7,U0039
king's college london,king's college london,United Kingdom,united kingdom,GB,40.0,80.2,90.3,85.7,64.3,53.6,99.5,99.1,59.8,96.2,U0040
the university of queensland,the university of queensland,Australia,australia,AU,40.0,80.2,86.7,74.0,21.2,90.2,100.0,100.0,56.7,96.7,U0041
"university of california, los angeles (ucla)","university of california, los angeles (ucla)",United States,united states,US,42.0,79.8,100.0,99.8,35.4,74.0,22.3,42.2,94.7,67.1,U0042
new york university (nyu),new york university (nyu),United States,united states,US,43.0,79.6,96.3,98.8,90.5,28.6,98.1,30.2,98.4,95.4,U0043
university of michigan-ann arbor,university of michigan-ann arbor,United States,united states,US,44.0,79.0,97.9,92.1,80.3,47.6,39.2,65.5,94.5,62.2,U0044
shanghai jiao tong university,shanghai jiao tong university,China (Mainland),china (mainland),CN,45.0,77.8,84.0,86.3,58.6,99.6,19.6,23.1,73.5,80.3,U0045
institut polytechnique de paris,institut polytechnique de paris,France,france,FR,46.0,77.5,44.7,99.6,95.9,86.1,98.0,99.1,97.7,54.8,U0046
the hong kong university of science and technology,the hong kong university of science and technology,Hong Kong SAR,hong kong sar,HK,47.0,77.1,81.1,50.3,56.7,99.7,95.4,100.0,65.4,77.6,U0047
zhejiang university,zhejiang university,China (Mainland),china (mainland),CN,47.0,77.1,75.3,95.4,54.7,99.5,15.9,95.0,55.5,30.7,U0048
delft university of technology,delft university of technology,Netherlands,netherlands,NL,49.0,77.0,74.4,83.0,39.4,79.7,91.4,100.0,54.8,99.1,U0049
kyoto university,kyoto university,Japan,japan,JP,50.0,76.0,98.8,99.0,94.2,39.3,19.0,15.9,72.8,85.2,U0050
northwestern university,northwestern university,United States,united states,US,50.0,76.0,84.0,68.0,97.6,67.7,52.0,45.4,96.8,55.4,U0051
the london school of economics and political science (lse),the london school of economics and political science (lse),United Kingdom,united kingdom,GB,50.0,76.0,67.2,97.0,35.1,69.4,100.0,100.0,99.6,91.3,U0052
kaist - korea advanced institute of science & technology,kaist - korea advanced institute of science & technology,South Korea,south korea,KR,53.0,75.7,87.7,91.0,60.2,96.2,10.9,21.1,63.3,60.3,U0053
university of bristol,university of bristol,United Kingdom,united kingdom,GB,54.0,75.4,75.8,82.5,36.7,75.9,89.8,87.5,51.2,98.9,U0054
university of amsterdam,university of amsterdam,Netherlands,netherlands,NL,55.0,73.7,83.8,52.1,21.4,92.2,87.5,96.0,79.8,38.2,U0055
yonsei university,yonsei university,South Korea,south korea,KR,56.0,72.9,81.5,97.0,84.2,44.1,51.2,20.7,87.8,88.9,U0056
the hong kong polytechnic university,the hong kong polytechnic university,Hong Kong SAR,hong kong sar,HK,57.0,72.1,68.0,35.6,65.0,94.9,91.9,100.0,64.5,77.4,U0057
carnegie mellon university,carnegie mellon university,United States,united states,US,58.0,72.0,69.8,80.1,40.9,98.9,99.1,33.7,61.5,24.5,U0058
ludwig-maximilians-universität münchen,ludwig-maximilians-universität münchen,Germany,germany,DE,59.0,71.6,92.2,86.6,38.5,50.0,37.6,75.1,66.9,62.2,U0059
universiti malaya (um),universiti malaya (um),Malaysia,malaysia,MY,60.0,71.2,82.9,95.1,75.7,29.1,64.2,60.2,69.3,83.6,U0060
duke university,duke university,United States,united states,US,61.0,70.8,86.0,74.7,100.0,35.1,61.0,16.3,85.5,75.0,U0061
city university of hong kong,city university of hong kong,Hong Kong SAR,hong kong sar,HK,62.0,70.7,60.9,30.8,89.5,100.0,100.0,100.0,37.5,72.9,U0062
ku leuven,ku leuven,Belgium,belgium,BE,63.0,70.3,84.6,49.6,7.1,91.0,47.7,93.8,75.3,51.2,U0063
sorbonne university,sorbonne university,France,france,FR,63.0,70.3,87.2,52.0,43.0,72.3,46.7,33.8,79.7,87.6,U0064
the university of auckland,the university of auckland,New Zealand,new zealand,NZ,65.0,69.7,82.2,44.7,15.5,66.9,84.0,100.0,92.9,99.7,U0065
university of texas at austin,university of texas at austin,United States,united states,US,66.0,69.5,93.5,86.6,8.1,76.7,11.7,6.1,81.7,52.1,U0066
korea university,korea university,South Korea,south korea,KR,67.0,69.0,78.2,93.8,73.0,45.0,45.7,15.2,89.0,85.2,U0067
national taiwan university (ntu),national taiwan university (ntu),Taiwan,taiwan,TW,68.0,68.7,93.4,92.1,25.5,44.3,27.4,16.7,99.9,90.0,U0068
the university of warwick,the university of warwick,United Kingdom,united kingdom,GB,69.0,68.2,72.2,86.4,35.5,37.7,99.1,98.1,65.7,89.7,U0069
university of illinois at urbana-champaign,university of illinois at urbana-champaign,United States,united states,US,69.0,68.2,83.9,75.7,6.4,77.5,56.3,14.0,81.7,65.0,U0070
universidad de buenos aires (uba),universidad de buenos aires (uba),Argentina,argentina,AR,71.0,67.6,94.1,94.1,71.7,1.6,64.6,63.9,99.8,51.8,U0071
"university of california, san diego (ucsd)","university of california, san diego (ucsd)",United States,united states,US,72.0,67.1,89.3,57.8,50.8,67.0,44.3,54.6,21.7,44.3,U0072
université paris-saclay,université paris-saclay,France,france,FR,73.0,67.0,60.7,99.1,99.8,35.0,58.6,35.7,70.8,72.6,U0073
kth royal institute of technology,kth royal institute of technology,Sweden,sweden,SE,74.0,65.7,45.2,55.6,62.3,86.1,65.9,92.0,62.4,94.8,U0074
lund university,lund university,Sweden,sweden,SE,75.0,65.6,68.3,52.5,55.5,44.6,73.4,97.4,86.5,99.6,U0075
university of washington,university of washington,United States,united states,US,76.0,65.3,81.9,55.5,28.6,78.8,32.8,11.0,68.7,66.5,U0076
the university of western australia,the university of western australia,Australia,australia,AU,77.0,65.2,55.5,41.8,13.1,98.8,99.8,100.0,78.0,50.8,U0077
university of glasgow,university of glasgow,United Kingdom,united kingdom,GB,78.0,65.0,77.4,67.7,38.0,32.5,99.4,95.7,33.5,98.5,U0078
brown university,brown university,United States,united states,US,79.0,64.7,59.9,49.6,77.7,76.4,50.9,79.9,63.6,46.6,U0079
university of birmingham,university of birmingham,United Kingdom,united kingdom,GB,80.0,64.1,68.9,69.0,39.0,40.5,89.3,92.6,44.5,96.8,U0080
university of southampton,university of southampton,United Kingdom,united kingdom,GB,80.0,64.1,50.1,44.3,40.7,83.4,98.0,92.5,49.2,96.9,U0081
the university of adelaide,the university of adelaide,Australia,australia,AU,82.0,63.8,56.0,38.9,17.9,87.0,99.3,100.0,51.5,95.7,U0082
university of leeds,university of leeds,United Kingdom,united kingdom,GB,82.0,63.8,70.5,75.9,36.4,39.8,88.5,82.5,50.9,71.8,U0083
ruprecht-karls-universität heidelberg,ruprecht-karls-universität heidelberg,Germany,germany,DE,84.0,63.7,76.9,59.4,99.4,32.7,53.6,54.2,25.2,77.6,U0084
tokyo institute of technology (tokyo tech),tokyo institute of technology (tokyo tech),Japan,japan,JP,84.0,63.7,75.1,94.1,84.1,43.1,30.5,23.4,23.7,62.2,U0085
osaka university,osaka university,Japan,japan,JP,86.0,63.5,82.4,87.0,45.2,54.9,12.2,23.9,33.0,68.0,U0086
"trinity college dublin, the university of dublin","trinity college dublin, the university of dublin",Ireland,ireland,IE,87.0,62.9,69.5,47.4,20.2,58.4,88.0,99.3,88.6,57.7,U0087
university of technology sydney,university of technology sydney,Australia,australia,AU,88.0,62.4,43.9,55.0,9.8,97.7,86.0,96.6,40.2,96.3,U0088
durham university,durham university,United Kingdom,united kingdom,GB,89.0,61.7,59.6,83.9,26.3,40.9,84.9,97.3,39.4,98.6,U0089
pennsylvania state university,pennsylvania state university,United States,united states,US,89.0,61.7,76.6,64.5,25.0,55.4,28.0,25.1,61.9,96.5,U0090
purdue university,purdue university,United States,united states,US,89.0,61.7,63.3,81.1,11.4,54.3,45.2,79.6,63.1,90.1,U0091
universidade de são paulo,universidade de são paulo,Brazil,brazil,BR,92.0,61.6,92.8,74.6,21.4,28.5,2.1,6.8,97.9,93.6,U0092
pontificia universidad católica de chile (uc),pontificia universidad católica de chile (uc),Chile,chile,CL,93.0,61.5,93.7,98.0,23.7,8.8,3.7,26.0,99.9,79.3,U0093
lomonosov moscow state university,lomonosov moscow state university,Russia,russia,RU,94.0,61.4,78.0,82.3,99.7,4.1,91.5,19.7,95.8,3.5,U0094
universidad nacional autónoma de méxico (unam),universidad nacional autónoma de méxico (unam),Mexico,mexico,MX,94.0,61.4,97.0,94.4,37.4,2.4,2.3,7.5,93.2,83.4,U0095
university of alberta,university of alberta,Canada,canada,CA,96.0,61.2,57.0,42.2,39.1,61.3,71.0,98.3,70.0,97.6,U0096
freie universitaet berlin,freie universitaet berlin,Germany,germany,DE,97.0,60.6,80.3,56.9,5.0,71.7,43.7,62.4,32.8,31.3,U0097
pohang university of science and technology (postech),pohang university of science and technology (postech),South Korea,south korea,KR,98.0,60.3,45.9,80.0,99.9,96.9,2.7,27.6,11.0,36.6,U0098
rwth aachen university,rwth aachen university,Germany,germany,DE,99.0,59.9,46.6,93.7,6.3,71.9,85.5,48.6,33.4,84.8,U0099
university of copenhagen,university of copenhagen,Denmark,denmark,DK,100.0,59.6,74.0,31.6,99.8,23.1,15.6,84.9,90.8,73.2,U0100
king fahd university of petroleum & minerals,king fahd university of petroleum & minerals,Saudi Arabia,saudi arabia,SA,101.0,59.5,38.0,46.5,86.0,78.0,47.6,100.0,97.8,20.1,U0101
"kit, karlsruhe institute of technology","kit, karlsruhe institute of technology",Germany,germany,DE,102.0,59.4,44.9,80.9,39.4,68.4,42.9,70.5,50.8,75.3,U0102
uppsala university,uppsala university,Sweden,sweden,SE,103.0,59.3,61.4,33.7,52.0,42.3,81.1,99.4,68.4,99.2,U0103
university of st andrews,university of st andrews,United Kingdom,united kingdom,GB,104.0,59.2,46.5,63.2,64.7,49.2,100.0,98.4,18.5,91.1,U0104
the university of sheffield,the university of sheffield,United Kingdom,united kingdom,GB,105.0,59.1,58.3,48.7,52.5,43.9,96.8,83.3,33.8,97.7,U0105
utrecht university,utrecht university,Netherlands,netherlands,NL,105.0,59.1,66.5,38.8,31.0,79.5,19.4,55.7,54.7,61.9,U0106
tohoku university,tohoku university,Japan,japan,JP,107.0,58.8,73.8,82.8,97.8,23.9,11.4,14.1,22.6,78.6,U0107
university of nottingham,university of nottingham,United Kingdom,united kingdom,GB,108.0,58.5,61.1,65.8,32.8,37.6,70.5,89.4,38.0,97.0,U0108
technical university of denmark,technical university of denmark,Denmark,denmark,DK,109.0,58.3,33.2,22.1,99.1,84.4,87.7,100.0,43.6,47.9,U0109
university of zurich,university of zurich,Switzerland,switzerland,CH,109.0,58.3,59.9,26.4,92.2,40.1,42.8,100.0,88.6,58.7,U0110
politecnico di milano,politecnico di milano,Italy,italy,IT,111.0,58.2,70.8,77.0,5.8,40.2,56.8,67.4,52.9,72.6,U0111
boston university,boston university,United States,united states,US,108.0,58.6,61.9,69.1,38.3,41.3,88.9,34.3,77.2,65.9,U0112
aalto university,aalto university,Finland,finland,FI,113.0,57.9,45.7,40.6,33.2,73.6,40.1,95.2,95.1,94.7,U0113
georgia institute of technology,georgia institute of technology,United States,united states,US,114.0,57.3,67.1,82.6,20.3,52.8,66.4,21.3,43.1,39.5,U0114
university of waterloo,university of waterloo,Canada,canada,CA,115.0,57.2,40.4,64.2,6.5,78.9,71.3,75.8,58.9,93.3,U0115
university of wisconsin-madison,university of wisconsin-madison,United States,united states,US,116.0,57.1,77.7,47.8,74.3,23.7,23.6,35.3,81.6,59.6,U0116
university of helsinki,university of helsinki,Finland,finland,FI,117.0,56.8,62.3,29.1,59.4,49.6,5.7,73.4,90.5,94.5,U0117
indian institute of technology bombay (iitb),indian institute of technology bombay (iitb),India,india,IN,118.0,56.3,58.5,86.0,14.4,79.1,1.3,4.3,64.5,52.5,U0118
university of oslo,university of oslo,Norway,norway,NO,119.0,56.1,55.6,16.0,73.8,55.7,31.7,91.6,80.9,72.1,U0119
queen mary university of london,queen mary university of london,United Kingdom,united kingdom,GB,120.0,55.8,48.3,36.9,30.4,62.8,99.2,99.5,21.4,95.6,U0120
western university,western university,Canada,canada,CA,120.0,55.8,32.6,38.9,3.3,93.4,49.5,99.8,96.7,99.3,U0121
qatar university,qatar university,Qatar,qatar,QA,122.0,55.7,29.8,50.6,68.1,48.2,96.5,100.0,98.6,74.0,U0122
rmit university,rmit university,Australia,australia,AU,123.0,55.5,40.4,48.0,5.2,77.7,91.4,100.0,38.4,93.9,U0123
sungkyunkwan university(skku),sungkyunkwan university(skku),South Korea,south korea,KR,123.0,55.5,57.9,70.7,80.5,41.3,41.7,17.5,36.5,79.1,U0124
university of southern california,university of southern california,United States,united states,US,125.0,55.2,50.4,54.5,17.3,58.0,74.1,26.0,92.6,97.7,U0125
humboldt-universität zu berlin,humboldt-universität zu berlin,Germany,germany,DE,126.0,55.0,89.2,69.9,7.4,27.0,35.1,69.1,19.0,19.9,U0126
university college dublin,university college dublin,Ireland,ireland,IE,126.0,55.0,51.4,43.5,16.6,46.4,74.8,99.1,89.8,95.6,U0127
stockholm university,stockholm university,Sweden,sweden,SE,128.0,54.8,52.5,21.0,26.7,64.5,89.8,80.7,86.6,58.7,U0128
newcastle university,newcastle university,United Kingdom,united kingdom,GB,129.0,54.5,50.0,59.3,39.2,38.7,68.6,89.5,31.3,97.1,U0129
"university of california, davis","university of california, davis",United States,united states,US,130.0,54.4,63.0,48.0,23.5,52.5,51.3,72.7,22.8,76.1,U0130
university of basel,university of basel,Switzerland,switzerland,CH,131.0,54.3,26.6,13.5,61.4,94.5,85.8,100.0,69.9,44.6,U0131
sapienza university of rome,sapienza university of rome,Italy,italy,IT,132.0,54.2,80.7,48.5,5.0,45.3,8.0,3.1,88.0,72.3,U0132
alma mater studiorum - university of bologna,alma mater studiorum - university of bologna,Italy,italy,IT,133.0,54.1,80.8,47.8,3.7,46.6,12.3,14.5,53.8,88.4,U0133
macquarie university,macquarie university,Australia,australia,AU,133.0,54.1,33.4,39.2,9.1,79.6,91.6,99.9,54.1,95.0,U0134
university of science and technology of china,university of science and technology of china,China (Mainland),china (mainland),CN,133.0,54.1,50.0,23.7,94.7,97.7,5.1,11.6,31.9,11.9,U0135
eindhoven university of technology,eindhoven university of technology,Netherlands,netherlands,NL,136.0,54.0,28.7,72.1,35.7,79.3,82.7,100.0,24.2,29.8,U0136
university of vienna,university of vienna,Austria,austria,AT,137.0,53.9,70.9,40.4,23.2,13.0,92.0,100.0,89.7,60.9,U0137
universiti kebangsaan malaysia (ukm),universiti kebangsaan malaysia (ukm),Malaysia,malaysia,MY,138.0,53.8,61.7,66.4,80.4,14.1,78.8,45.7,22.5,64.4,U0138
chalmers university of technology,chalmers university of technology,Sweden,sweden,SE,139.0,53.7,26.3,50.4,50.5,77.4,63.1,100.0,31.7,87.0,U0139
universidad de chile,universidad de chile,Chile,chile,CL,139.0,53.7,82.8,90.0,8.0,11.2,4.5,8.5,96.1,64.1,U0140
lancaster university,lancaster university,United Kingdom,united kingdom,GB,141.0,53.6,38.9,36.7,27.7,69.6,92.3,93.3,28.8,96.2,U0141
leiden university,leiden university,Netherlands,netherlands,NL,141.0,53.6,68.4,32.9,21.3,54.5,51.7,85.0,48.8,25.5,U0142
rice university,rice university,United States,united states,US,141.0,53.6,39.1,27.3,62.5,87.9,94.1,77.5,29.5,20.6,U0143
aarhus university,aarhus university,Denmark,denmark,DK,144.0,53.3,54.7,27.6,30.8,63.8,11.9,89.8,69.5,76.4,U0144
nanjing university,nanjing university,China (Mainland),china (mainland),CN,145.0,53.0,57.1,32.5,35.6,93.0,7.6,61.9,29.0,16.5,U0145
universiti sains malaysia (usm),universiti sains malaysia (usm),Malaysia,malaysia,MY,146.0,52.7,63.3,69.7,46.4,19.6,96.4,24.3,20.1,71.2,U0146
technische universität berlin (tu berlin),technische universität berlin (tu berlin),Germany,germany,DE,147.0,52.5,55.3,74.3,58.0,22.1,74.8,63.2,37.7,35.4,U0147
universiti putra malaysia (upm),universiti putra malaysia (upm),Malaysia,malaysia,MY,148.0,52.3,61.0,61.9,58.8,25.7,92.0,36.1,17.5,53.5,U0148
king abdulaziz university (kau),king abdulaziz university (kau),Saudi Arabia,saudi arabia,SA,149.0,52.2,59.8,61.4,41.6,34.4,9.5,89.3,35.9,58.4,U0149
indian institute of technology delhi (iitd),indian institute of technology delhi (iitd),India,india,IN,150.0,52.1,54.1,80.9,17.3,77.4,1.5,3.1,35.1,32.7,U0150
university of bath,university of bath,United Kingdom,united kingdom,GB,150.0,52.1,35.8,67.9,18.3,52.0,80.0,94.3,35.2,90.4,U0151
michigan state university,michigan state university,United States,united states,US,152.0,51.9,59.5,48.6,11.4,50.3,12.4,54.5,57.1,96.3,U0152
nagoya university,nagoya university,Japan,japan,JP,152.0,51.9,63.2,65.8,84.7,25.4,19.6,14.5,21.5,75.0,U0153
texas a&m university,texas a&m university,United States,united states,US,154.0,51.8,61.2,66.0,4.4,64.3,12.1,21.9,44.4,39.5,U0154
university of geneva,university of geneva,Switzerland,switzerland,CH,155.0,51.6,45.5,17.2,40.4,62.4,97.6,100.0,49.5,42.3,U0155
"university of north carolina, chapel hill","university of north carolina, chapel hill",United States,united states,US,155.0,51.6,61.4,36.5,72.9,47.2,11.1,23.5,55.2,44.6,U0156
wageningen university & research,wageningen university & research,Netherlands,netherlands,NL,155.0,51.6,42.1,23.8,98.6,41.3,81.2,59.4,21.1,92.3,U0157
erasmus university rotterdam,erasmus university rotterdam,Netherlands,netherlands,NL,158.0,51.5,37.0,58.2,18.1,63.3,70.0,76.0,89.3,28.7,U0158
université de montréal,université de montréal,Canada,canada,CA,159.0,51.3,55.5,32.8,76.0,19.3,54.1,87.6,54.2,91.4,U0159
university of groningen,university of groningen,Netherlands,netherlands,NL,159.0,51.3,52.3,34.4,49.3,41.2,83.5,93.2,40.0,40.1,U0160
university of bern,university of bern,Switzerland,switzerland,CH,161.0,51.2,29.7,16.1,45.9,99.3,38.0,100.0,30.7,52.1,U0161
hanyang university,hanyang university,South Korea,south korea,KR,162.0,51.1,43.0,78.0,77.1,28.5,57.6,17.4,43.3,85.8,U0162
al-farabi kazakh national university,al-farabi kazakh national university,Kazakhstan,kazakhstan,KZ,163.0,51.0,54.2,79.6,99.3,1.4,54.2,49.0,59.6,29.8,U0163
complutense university of madrid,complutense university of madrid,Spain,spain,ES,164.0,50.9,68.1,68.1,28.7,7.9,34.3,10.5,96.3,88.9,U0164
universitat de barcelona,universitat de barcelona,Spain,spain,ES,165.0,50.7,73.7,30.3,12.4,38.1,26.3,23.1,71.5,92.2,U0165
university of liverpool,university of liverpool,United Kingdom,united kingdom,GB,165.0,50.7,46.1,39.4,37.8,36.6,85.4,88.3,36.3,95.6,U0166
kyushu university,kyushu university,Japan,japan,JP,167.0,50.3,58.3,66.5,78.4,27.9,14.1,18.7,15.1,77.6,U0167
university of wollongong,university of wollongong,Australia,australia,AU,167.0,50.3,29.5,24.5,17.0,94.6,56.3,91.8,18.3,93.9,U0168
ghent university,ghent university,Belgium,belgium,BE,169.0,50.1,53.2,24.8,78.5,21.5,21.4,79.7,72.9,98.3,U0169
the university of exeter,the university of exeter,United Kingdom,united kingdom,GB,169.0,50.1,42.9,45.0,30.2,42.5,72.2,91.0,30.1,97.1,U0170
university of cape town,university of cape town,South Africa,south africa,ZA,171.0,50.0,45.2,51.8,13.8,46.8,19.2,56.5,95.8,95.6,U0171
university of reading,university of reading,United Kingdom,united kingdom,GB,172.0,49.9,32.2,41.7,13.1,65.7,78.6,86.2,47.8,94.0,U0172
hokkaido university,hokkaido university,Japan,japan,JP,173.0,49.8,59.0,63.3,76.2,26.0,12.1,18.7,15.5,78.1,U0173
curtin university,curtin university,Australia,australia,AU,174.0,49.3,33.1,27.7,15.7,84.7,24.3,100.0,31.0,90.7,U0174
universitat autònoma de barcelona,universitat autònoma de barcelona,Spain,spain,ES,175.0,49.2,64.0,35.8,11.5,59.5,16.5,18.5,24.0,86.7,U0175
mcmaster university,mcmaster university,Canada,canada,CA,176.0,49.0,39.5,34.2,63.8,35.6,56.7,96.2,49.9,91.9,U0176
washington university in st. louis,washington university in st. louis,United States,united states,US,171.0,49.9,36.3,12.0,99.7,47.7,72.4,85.4,31.9,86.7,U0177
"university of california, santa barbara (ucsb)","university of california, santa barbara (ucsb)",United States,united states,US,178.0,48.9,52.6,21.3,7.7,97.8,17.2,75.4,7.9,28.4,U0178
"the university of newcastle, australia (uon)","the university of newcastle, australia (uon)",Australia,australia,AU,179.0,48.7,28.3,24.5,28.7,91.7,24.2,99.9,14.8,92.4,U0179
universidad de los andes,universidad de los andes,Colombia,colombia,CO,179.0,48.7,67.7,88.4,14.2,5.9,1.9,22.8,98.2,80.0,U0180
universiti teknologi malaysia,universiti teknologi malaysia,Malaysia,malaysia,MY,181.0,48.5,48.6,59.6,46.0,40.5,86.9,14.1,18.0,52.1,U0181
waseda university,waseda university,Japan,japan,JP,181.0,48.5,60.7,96.1,23.5,3.8,28.0,27.9,83.7,56.1,U0182
hamad bin khalifa university,hamad bin khalifa university,Qatar,qatar,QA,183.0,48.3,12.9,4.7,99.9,100.0,100.0,100.0,6.0,2.6,U0183
university of york,university of york,United Kingdom,united kingdom,GB,184.0,48.2,42.9,30.1,43.0,40.1,75.6,87.8,23.5,97.4,U0184
tecnológico de monterrey,tecnológico de monterrey,Mexico,mexico,MX,185.0,48.1,53.8,91.4,62.5,2.4,10.6,20.8,96.1,54.4,U0185
cardiff university,cardiff university,United Kingdom,united kingdom,GB,186.0,47.6,46.8,43.2,36.1,30.0,67.7,82.8,18.9,96.0,U0186
école normale supérieure de lyon,école normale supérieure de lyon,France,france,FR,187.0,47.5,29.8,16.3,97.0,93.5,11.7,59.0,14.0,6.6,U0187
keio university,keio university,Japan,japan,JP,188.0,47.4,53.0,91.6,57.2,5.1,10.2,9.4,91.4,59.0,U0188
