source,university_key,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
CWUR,ankarauniversity,Ankara University,Turkey,2015,725.0,,,,511.0,,,,,,,4,367.0,341.0,218.0,743.0,728.0,699.0,871.0,44.33,,,,,,,,,,,,,,,,
ARWU,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,,2005,301.0,,,,,,,,,,,2,,,,,,,,,0.0,0.0,7.9,2.0,34.9,15.2,,,,,,,,,,
ARWU,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,,2006,301.0,,,,,,,,,,,1-2,,,,,,,,,0.0,0.0,7.7,1.2,36.2,16.9,,,,,,,,,,
ARWU,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,,2007,305.0,,,,,,,,,,,2,,,,,,,,,0.0,0.0,7.4,2.0,36.9,17.0,,,,,,,,,,
ARWU,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,,2008,303.0,,,,,,,,,,,2,,,,,,,,,0.0,0.0,7.3,3.1,38.6,18.2,,,,,,,,,,
ARWU,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,,2009,303.0,,,,,,,,,,,2,,,,,,,,,0.0,0.0,7.3,3.3,37.2,17.5,,,,,,,,,,
ARWU,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,,2010,301.0,,,,,,,,,,,2,,,,,,,,,0.0,0.0,7.2,3.5,37.5,16.8,,,,,,,,,,
ARWU,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,,2011,301.0,,,,,,,,,,,2,,,,,,,,,0.0,0.0,10.2,3.5,35.4,17.1,,,,,,,,,,
ARWU,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,,2014,401.0,,,,,,,,,,,2,,,,,,,,,0.0,0.0,4.9,2.2,33.8,16.0,,,,,,,,,,
CWUR,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,Greece,2014,478.0,,,,493.0,,,,,,,2,355.0,478.0,210.0,334.0,649.0,386.0,637.0,45.2,,,,,,,,,,,,,,,,
ARWU,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,,2015,401.0,,,,,,,,,,,2,,,,,,,,,0.0,0.0,4.9,1.5,34.0,16.8,,,,,,,,,,
CWUR,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,Greece,2015,459.0,,,,511.0,,,,,,,2,367.0,567.0,218.0,340.0,683.0,381.0,756.0,44.92,,,,,,,,,,,,,,,,
THE,aristotleuniversityofthessaloniki,Aristotle University of Thessaloniki,Greece,2016,601.0,22.6,36.6,15.0,29.5,33.6,,46288.0,22.2,9.0,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,arizonastateuniversity,Arizona State University,United States,2011,161.0,43.0,24.1,44.1,66.9,-,50.3,83236.0,29.9,9.0,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,arizonastateuniversity,Arizona State University,United States,2012,80.0,,,,77.0,,,,,,,52,101.0,101.0,70.0,101.0,101.0,,49.0,45.7,,,,,,,,,,,,,,,,
THE,arizonastateuniversity,Arizona State University,United States,2012,127.0,38.2,26.1,39.0,80.3,28.7,49.9,83236.0,29.9,9.0,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,arizonastateuniversity,Arizona State University,United States,2013,73.0,,,,89.0,,,,,,,46,101.0,101.0,73.0,101.0,101.0,,20.0,46.72,,,,,,,,,,,,,,,,
THE,arizonastateuniversity,Arizona State University,United States,2013,148.0,38.4,27.4,45.2,79.9,31.8,51.9,83236.0,29.9,9.0,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,arizonastateuniversity,Arizona State University,,2014,88.0,,,,,,24.9,,,,,48,,,,,,,,,0.0,20.0,22.2,27.3,42.5,19.1,,,,,,,,,,
CWUR,arizonastateuniversity,Arizona State University,United States,2014,106.0,,,,69.0,,,,,,,57,355.0,478.0,72.0,141.0,79.0,145.0,34.0,51.14,,,,,,,,,,,,,,,,
THE,arizonastateuniversity,Arizona State University,United States,2014,146.0,33.8,28.6,35.9,83.6,31.4,48.9,83236.0,29.9,9.0,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,arizonastateuniversity,Arizona State University,,2015,93.0,,,,,,24.5,,,,,47,,,,,,,,,0.0,20.0,22.2,25.5,42.6,19.1,,,,,,,,,,
CWUR,arizonastateuniversity,Arizona State University,United States,2015,97.0,,,,76.0,,,,,,,55,367.0,455.0,66.0,143.0,85.0,140.0,21.0,51.13,,,,,,,,,,,,,,,,
THE,arizonastateuniversity,Arizona State University,United States,2015,182.0,35.7,29.5,37.5,73.1,32.6,46.9,83236.0,29.9,9.0,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,arizonastateuniversity,Arizona State University,United States,2016,189.0,32.4,31.9,38.1,84.6,32.0,49.7,83236.0,29.9,9.0,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,arizonastateuniversitytempe,Arizona State University - Tempe,,2005,101.0,,,,,,,,,,,54-71,,,,,,,,,0.0,14.4,20.8,26.3,41.9,17.5,,,,,,,,,,
ARWU,arizonastateuniversitytempe,Arizona State University - Tempe,,2006,100.0,,,,,,23.5,,,,,54,,,,,,,,,0.0,14.1,21.8,27.0,42.6,18.1,,,,,,,,,,
ARWU,arizonastateuniversitytempe,Arizona State University - Tempe,,2007,96.0,,,,,,24.0,,,,,53,,,,,,,,,0.0,14.1,24.6,26.1,42.7,18.2,,,,,,,,,,
ARWU,arizonastateuniversitytempe,Arizona State University - Tempe,,2008,93.0,,,,,,24.5,,,,,52,,,,,,,,,0.0,14.1,24.2,28.2,43.1,18.9,,,,,,,,,,
ARWU,arizonastateuniversitytempe,Arizona State University - Tempe,,2009,94.0,,,,,,24.3,,,,,53,,,,,,,,,0.0,14.1,22.9,27.6,44.4,19.1,,,,,,,,,,
ARWU,arizonastateuniversitytempe,Arizona State University - Tempe,,2010,81.0,,,,,,26.1,,,,,46,,,,,,,,,0.0,19.9,24.9,26.9,44.3,21.1,,,,,,,,,,
ARWU,arizonastateuniversitytempe,Arizona State University - Tempe,,2011,78.0,,,,,,26.7,,,,,45,,,,,,,,,0.0,19.9,27.0,28.8,44.4,18.5,,,,,,,,,,
ARWU,arizonastateuniversitytempe,Arizona State University - Tempe,,2012,79.0,,,,,,26.6,,,,,46,,,,,,,,,0.0,20.6,27.1,29.2,43.1,18.6,,,,,,,,,,
ARWU,arizonastateuniversitytempe,Arizona State University - Tempe,,2013,79.0,,,,,,26.1,,,,,46.0,,,,,,,,,0.0,20.1,27.1,27.5,42.5,18.9,,,,,,,,,,
THE,asiauniversitytaiwan,"Asia University, Taiwan",Taiwan,2016,601.0,14.4,18.3,15.9,30.5,38.4,,12119.0,26.3,3.0,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,astonuniversity,Aston University,United Kingdom,2012,350.0,16.2,84.5,19.9,11.7,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,astonuniversity,Aston University,United Kingdom,2014,707.0,,,,493.0,,,,,,,55,355.0,331.0,210.0,839.0,879.0,739.0,338.0,44.63,,,,,,,,,,,,,,,,
CWUR,astonuniversity,Aston University,United Kingdom,2015,720.0,,,,645.0,,,,,,,56,367.0,355.0,218.0,827.0,895.0,754.0,306.0,44.33,,,,,,,,,,,,,,,,
THE,astonuniversity,Aston University,United Kingdom,2015,351.0,19.4,79.7,21.6,45.1,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,astonuniversity,Aston University,Unted Kingdom,2016,401.0,18.4,92.5,20.4,51.9,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,athensuniversityofeconomicsandbusiness,Athens University of Economics and Business,Greece,2016,601.0,13.4,39.2,18.8,31.2,66.5,,13167.0,57.5,6.0,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,auburnuniversity,Auburn University,,2005,301.0,,,,,,,,,,,120-140,,,,,,,,,0.0,0.0,7.9,5.2,29.7,12.0,,,,,,,,,,
ARWU,auburnuniversity,Auburn University,,2006,301.0,,,,,,,,,,,119-140,,,,,,,,,0.0,0.0,7.7,5.4,30.8,12.6,,,,,,,,,,
ARWU,auburnuniversity,Auburn University,,2007,305.0,,,,,,,,,,,118-140,,,,,,,,,0.0,0.0,7.4,5.9,29.7,12.1,,,,,,,,,,
ARWU,auburnuniversity,Auburn University,,2008,402.0,,,,,,,,,,,140-159,,,,,,,,,0.0,0.0,7.3,6.2,30.4,12.6,,,,,,,,,,
ARWU,auburnuniversity,Auburn University,,2009,402.0,,,,,,,,,,,139-152,,,,,,,,,0.0,0.0,7.3,6.4,29.9,12.5,,,,,,,,,,
ARWU,auburnuniversity,Auburn University,,2010,401.0,,,,,,,,,,,138-154,,,,,,,,,0.0,0.0,7.2,4.2,30.4,13.2,,,,,,,,,,
ARWU,auburnuniversity,Auburn University,,2011,401.0,,,,,,,,,,,138-151,,,,,,,,,0.0,0.0,7.2,4.8,28.5,11.8,,,,,,,,,,
THE,auburnuniversity,Auburn University,United States,2012,350.0,33.7,22.5,18.7,10.3,47.3,,22386.0,17.6,4.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,auburnuniversity,Auburn University,,2014,401.0,,,,,,,,,,,126-146,,,,,,,,,0.0,0.0,8.6,6.0,28.2,13.1,,,,,,,,,,
CWUR,auburnuniversity,Auburn University,United States,2014,548.0,,,,310.0,,,,,,,171,355.0,261.0,210.0,463.0,585.0,585.0,373.0,44.96,,,,,,,,,,,,,,,,
