University,Country,QS_Rank,QS_Overall_Score,QS_Academic_Reputation,QS_Employer_Reputation,QS_Faculty_Student,QS_Citations_Per_Faculty,QS_International_Faculty,QS_International_Students,QS_International_Research_Network,QS_Employment_Outcomes,QS_Sustainability,THE_Rank,THE_Overall_Score,THE_Teaching,THE_Research_Environment,THE_Research_Quality,THE_Industry_Impact,THE_International_Outlook,THE_Number_Students,THE_Student_Staff_Ratio,THE_International_Students,THE_Female_Male_Ratio,THE_Year
Aalto University,Finland,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,218.0,52.36249999999999,38.9,38.6,71.6,54.2,83.7,12815.0,19.4,24%,37 : 63,2022.0
Aalto University,Finland,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,247.0,51.3325,38.3,40.4,67.5,53.2,81.9,13306.0,19.7,21%,38 : 62,2023.0
Aalto University,Finland,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,206.0,58.42199999999999,42.0,43.1,79.7,87.2,81.8,14427.0,20.4,23%,39 : 61,2024.0
Aalto University,Finland,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,196.0,58.921,41.7,43.1,81.3,88.2,82.7,14298.0,20.3,25%,39 : 61,2025.0
Aarhus University,Denmark,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,107.0,57.7,36.9,50.7,79.8,68.3,76.8,23895.0,13.6,14%,54:46:00,2016.0
Aarhus University,Denmark,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,99.0,60.3225,39.0,54.7,83.0,65.4,75.7,24633.0,13.9,14%,55:45:00,2017.0
Aarhus University,Denmark,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,109.0,59.4175,37.3,53.6,82.7,67.6,75.3,25167.0,14.3,12%,54:46:00,2018.0
Aarhus University,Denmark,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,125.0,59.002500000000005,37.0,51.4,84.2,63.0,75.3,26867.0,14.8,11%,54:46:00,2019.0
Aarhus University,Denmark,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,116.0,60.2575,37.2,54.0,85.4,66.7,74.8,26842.0,14.4,9%,55:45:00,2020.0
Aarhus University,Denmark,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,106.0,61.37749999999999,36.9,56.4,86.2,71.3,76.6,26318.0,13.8,10%,55:45:00,2021.0
Aarhus University,Denmark,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,104.0,61.67,39.3,58.4,82.4,74.9,76.9,26521.0,13.6,9%,55:45:00,2022.0
Aarhus University,Denmark,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,117.0,61.155,40.6,60.0,77.6,74.1,77.9,26475.0,13.5,10%,55:45:00,2023.0
Aarhus University,Denmark,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,110.0,65.916,44.9,59.0,86.3,98.7,76.3,26996.0,13.5,9%,56:44:00,2024.0
Aarhus University,Denmark,144,53.3,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,111.0,65.498,44.2,59.4,84.3,99.7,79.4,25966.0,12.8,15%,56 : 44,2025.0
Abai Kazakh National Pedagogical University,Kazakhstan,671-680,,26.5,22.8,53.8,1.1,37.8,3.7,4.1,12.6,1.7,,,,,,,,,,,,
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,1471.0,18.9525,27.4,9.5,16.2,36.9,28.0,112677.0,88.2,1%,50:50:00,2023.0
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,1590.0,21.107999999999997,21.6,9.7,30.1,17.2,29.4,122962.0,91.8,1%,52:48:00,2024.0
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,1601.0,23.5945,20.8,10.4,38.1,20.0,29.5,117968.0,85.8,1%,53 : 47,2025.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,595.0,36.61,13.1,9.2,85.5,33.4,45.8,9664.0,22.7,1%,29 : 71,2021.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,654.0,36.0825,14.6,10.4,80.9,34.8,45.9,10669.0,21.4,0%,0.888888889,2022.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,611.0,38.9025,15.0,12.0,88.0,36.9,46.4,10314.0,20.9,0%,32 : 68,2023.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,765.0,37.749,18.4,12.6,80.4,21.8,49.0,11681.0,22.8,0%,26 : 74,2024.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,805.0,38.166,18.8,12.7,81.2,21.8,49.4,12706.0,22.2,0%,27 : 73,2025.0
Aberystwyth University,United Kingdom,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,342.0,38.5075,21.6,18.9,67.2,31.3,72.2,9250.0,19.1,18%,48:52:00,2016.0
Aberystwyth University,United Kingdom,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,322.0,42.295,20.5,21.3,77.5,34.9,75.1,8735.0,17.1,18%,47:53:00,2017.0
Aberystwyth University,United Kingdom,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,314.0,44.4525,24.2,25.5,76.7,36.6,74.9,7920.0,18.4,18%,47:53:00,2018.0
Aberystwyth University,United Kingdom,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,392.0,41.9725,26.2,24.0,67.8,37.9,75.0,7165.0,15.7,18%,47:53:00,2019.0
Aberystwyth University,United Kingdom,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,436.0,41.05,24.8,22.9,66.3,39.7,78.1,6865.0,16.2,19%,49:51:00,2020.0
Aberystwyth University,United Kingdom,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,505.0,39.77,23.8,23.8,62.0,38.6,79.0,6810.0,17.2,22%,51:49:00,2021.0
Aberystwyth University,United Kingdom,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,513.0,40.49,24.1,24.9,63.0,38.6,79.0,6445.0,17.0,23%,52:48:00,2022.0
Aberystwyth University,United Kingdom,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,581.0,40.01749999999999,22.3,23.4,64.1,39.8,81.1,6180.0,16.3,24%,52:48:00,2023.0
Aberystwyth University,United Kingdom,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,537.0,44.022,26.3,23.0,68.5,62.4,87.3,6180.0,15.6,23%,51:49:00,2024.0
Aberystwyth University,United Kingdom,661-670,,9.4,5.9,18.5,20.3,44.6,46.5,65.9,7.1,44.9,661.0,41.57,25.7,21.9,63.2,57.0,85.3,6010.0,14.8,22%,50 : 50,2025.0
Abo Akademi University,Finland,621-630,,7.5,4.8,18.9,43.2,45.9,22.6,64.5,8.3,6.4,,,,,,,,,,,,
Abu Dhabi University,United Arab Emirates,501,24.1,15.9,24.6,14.9,16.7,100.0,99.8,27.3,8.3,1.5,329.0,47.55,32.3,15.4,83.1,36.9,98.5,3926.0,18.1,60%,51:49:00,2023.0
Abu Dhabi University,United Arab Emirates,501,24.1,15.9,24.6,14.9,16.7,100.0,99.8,27.3,8.3,1.5,229.0,57.014,48.2,30.0,85.8,25.5,97.8,2506.0,10.9,60%,51:49:00,2024.0
Abu Dhabi University,United Arab Emirates,501,24.1,15.9,24.6,14.9,16.7,100.0,99.8,27.3,8.3,1.5,191.0,59.251,45.1,39.2,87.4,25.4,97.9,2344.0,10.7,60%,50 : 50,2025.0
Acıbadem University,Turkey,,,,,,,,,,,,1334.0,13.784999999999998,22.0,8.6,7.5,34.8,19.8,2342.0,4.3,2%,74:26:00,2020.0
Acıbadem University,Turkey,,,,,,,,,,,,1449.0,14.4275,22.7,10.1,6.9,35.6,21.7,2608.0,4.7,2%,75:25:00,2021.0
Acıbadem University,Turkey,,,,,,,,,,,,1537.0,15.5775,22.4,11.3,9.1,38.1,23.8,2687.0,5.9,3%,74:26:00,2022.0
Acıbadem University,Turkey,,,,,,,,,,,,1501.0,18.375,22.4,11.4,18.0,38.7,24.9,2784.0,6.1,3%,74:26:00,2023.0
Acıbadem University,Turkey,,,,,,,,,,,,1589.0,21.1415,25.8,12.0,22.7,24.2,30.3,2547.0,5.7,3%,73:27:00,2024.0
Acıbadem University,Turkey,,,,,,,,,,,,1678.0,22.426,27.1,12.8,24.2,21.8,34.5,3178.0,7.2,6%,74 : 26,2025.0
Acharya Nagarjuna University,India,,,,,,,,,,,,876.0,15.990000000000002,36.2,7.8,1.7,39.9,17.1,5605.0,17.4,3%,27 : 73,2017.0
Acharya Nagarjuna University,India,,,,,,,,,,,,932.0,20.9525,39.0,8.5,13.4,40.7,22.2,4730.0,13.4,5%,35 : 65,2019.0
Acharya Nagarjuna University,India,,,,,,,,,,,,998.0,22.247499999999995,39.9,9.2,15.7,41.8,23.5,4792.0,12.5,6%,36 : 64,2020.0
Acharya Nagarjuna University,India,,,,,,,,,,,,1073.0,23.1825,40.7,9.6,18.0,40.8,22.3,4816.0,10.3,7%,37 : 63,2021.0
Acharya Nagarjuna University,India,,,,,,,,,,,,1153.0,23.3325,41.1,9.8,17.6,41.4,23.3,4858.0,9.7,7%,37 : 63,2022.0
Acharya Nagarjuna University,India,,,,,,,,,,,,1218.0,23.96,42.4,9.7,18.2,42.5,24.1,4872.0,7.9,7%,38 : 62,2023.0
Acharya Nagarjuna University,India,,,,,,,,,,,,1353.0,25.59,44.8,9.6,21.2,26.0,29.2,5771.0,7.3,7%,32 : 68,2024.0
Acharya Nagarjuna University,India,,,,,,,,,,,,1543.0,24.570500000000003,44.7,9.7,17.9,26.4,28.6,6220.0,7.6,7%,32 : 68,2025.0
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,755.0,16.535,20.0,11.0,15.3,28.7,25.7,40633.0,15.6,1%,71:29:00,2016.0
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,835.0,17.444999999999997,17.6,10.4,20.4,32.7,28.1,39291.0,15.0,2%,71:29:00,2017.0
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,893.0,19.025,18.7,11.6,22.8,32.3,30.5,40412.0,14.9,2%,69:31:00,2018.0
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,967.0,19.8675,16.8,12.5,26.1,34.8,31.7,37630.0,14.0,2%,70:30:00,2019.0
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,987.0,22.5975,18.1,13.4,32.7,35.4,32.7,37634.0,14.2,2%,69:31:00,2020.0
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,1067.0,23.2925,19.9,14.5,31.8,34.4,34.3,34534.0,13.2,3%,69:31:00,2021.0
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,1108.0,24.447499999999994,20.8,18.4,31.2,37.1,32.0,33714.0,19.9,4%,69:31:00,2022.0
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,1166.0,25.4075,19.3,25.3,28.3,39.2,34.1,35901.0,23.9,4%,68:32:00,2023.0
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,1065.0,31.1165,19.7,28.4,43.5,29.6,37.8,33268.0,25.0,6%,68:32:00,2024.0
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,1116.0,32.1545,19.6,30.7,44.4,32.3,38.1,31009.0,23.8,7%,68 : 32,2025.0
"Adam Mickiewicz University, Poznan",Poland,761-770,,16.0,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6,,,,,,,,,,,,
Adana Alparslan Türkeş Science and Technology University,Turkey,,,,,,,,,,,,1884.0,18.15,17.1,8.7,28.1,16.5,19.9,4354.0,13.1,0%,42 : 58,2025.0
Addis Ababa University,Ethiopia,771-780,,6.4,9.3,58.8,1.7,,,55.2,95.5,3.3,450.0,42.3625,18.9,11.9,95.2,41.5,47.0,46864.0,16.6,0%,33 : 67,2022.0
Addis Ababa University,Ethiopia,771-780,,6.4,9.3,58.8,1.7,,,55.2,95.5,3.3,641.0,37.99249999999999,19.6,12.4,79.5,41.9,46.6,46881.0,14.8,0%,29 : 71,2023.0
Adelphi University,United States,,,,,,,,,,,,1629.0,20.3035,24.1,7.7,26.1,16.4,33.0,6582.0,11.1,7%,70:30:00,2024.0
Adelphi University,United States,,,,,,,,,,,,1758.0,20.98,24.1,7.7,28.4,17.0,32.5,7044.0,12.1,6%,71 : 29,2025.0
Adolfo Ibáñez University,Chile,,,,,,,,,,,,1104.0,22.05,14.8,14.6,26.5,35.4,58.6,10385.0,28.8,5%,38 : 62,2021.0
Adolfo Ibáñez University,Chile,,,,,,,,,,,,1213.0,22.095,15.5,15.1,25.1,36.6,59.6,10375.0,25.4,5%,38 : 62,2022.0
Adolfo Ibáñez University,Chile,,,,,,,,,,,,1345.0,21.3225,15.6,17.2,20.0,38.1,60.4,10573.0,25.7,5%,38 : 62,2023.0
Adolfo Ibáñez University,Chile,,,,,,,,,,,,1294.0,26.6635,14.8,17.4,39.2,17.1,64.1,10606.0,25.0,5%,38 : 62,2024.0
Adolfo Ibáñez University,Chile,,,,,,,,,,,,1371.0,27.5955,15.3,17.0,41.8,21.8,63.2,10681.0,21.5,5%,38 : 62,2025.0
Afe Babalola University,Nigeria,,,,,,,,,,,,1654.0,19.681,23.4,11.6,17.2,24.6,43.6,9660.0,10.7,1%,57:43:00,2024.0
Afyon Kocatepe University,Turkey,,,,,,,,,,,,1937.0,16.6265,13.6,9.8,23.5,21.0,25.1,21336.0,34.0,5%,50 : 50,2025.0
AGH University of Krakow,Poland,,,,,,,,,,,,723.0,18.525519480519485,14.2,3.7,35.7,44.12077922077922,17.9,35569.0,17.0,0%,0.069444444,2016.0
AGH University of Krakow,Poland,,,,,,,,,,,,711.0,22.59,16.1,11.0,40.3,36.6,19.4,33244.0,15.1,2%,36 : 64,2017.0
AGH University of Krakow,Poland,,,,,,,,,,,,789.0,22.365,18.6,12.3,35.6,35.7,20.3,32930.0,14.9,2%,34 : 66,2018.0
AGH University of Krakow,Poland,,,,,,,,,,,,983.0,19.3375,16.6,13.1,26.6,36.7,20.4,31252.0,14.1,2%,,2019.0
AGH University of Krakow,Poland,,,,,,,,,,,,1128.0,18.95,17.7,13.5,23.6,38.3,20.7,28620.0,13.0,2%,,2020.0
AGH University of Krakow,Poland,,,,,,,,,,,,1220.0,19.14,18.5,13.6,22.7,41.4,22.2,24949.0,13.2,3%,34 : 66,2021.0
AGH University of Krakow,Poland,,,,,,,,,,,,1249.0,21.11,21.8,17.2,20.3,61.4,23.8,21317.0,14.0,2%,35 : 65,2022.0
AGH University of Krakow,Poland,,,,,,,,,,,,1379.0,20.7025,20.6,18.6,18.7,56.8,25.5,20240.0,12.7,3%,35 : 65,2023.0
AGH University of Krakow,Poland,,,,,,,,,,,,1107.0,30.2345,25.8,20.9,38.6,68.5,29.9,19189.0,12.2,3%,35 : 65,2024.0
AGH University of Krakow,Poland,,,,,,,,,,,,1169.0,31.074,27.6,21.3,38.5,69.0,32.6,18279.0,11.6,4%,34 : 66,2025.0
AGH University of Science and Technology,Poland,851-900,,9.6,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7,,,,,,,,,,,,
Ahlia University,Bahrain,711-720,,16.7,8.4,31.7,3.8,100.0,42.7,9.3,12.7,2.5,,,,,,,,,,,,
Ahmadu Bello University,Nigeria,,,,,,,,,,,,1174.0,30.98,23.1,12.4,55.7,19.8,40.9,49531.0,16.6,0%,37 : 63,2025.0
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,,,,,,,,,,,,722.0,33.925000000000004,33.1,10.1,62.9,35.5,16.1,8259.0,11.5,1%,60:40:00,2022.0
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,,,,,,,,,,,,745.0,35.0025,33.5,10.0,65.5,37.5,18.2,8601.0,11.6,2%,60:40:00,2023.0
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,,,,,,,,,,,,934.0,34.2115,38.1,10.7,58.1,20.1,21.8,8987.0,11.7,3%,67:33:00,2024.0
Aichi Medical University,Japan,,,,,,,,,,,,942.0,20.5575,24.6,10.5,26.0,37.8,17.1,1272.0,2.9,1%,60:40:00,2019.0
Aichi Medical University,Japan,,,,,,,,,,,,973.0,22.925,26.0,10.8,32.4,34.4,17.4,1288.0,2.8,1%,58:42:00,2020.0
Aichi Medical University,Japan,,,,,,,,,,,,1030.0,24.19,25.9,10.2,36.8,38.8,18.0,1291.0,2.7,1%,59:41:00,2021.0
Aichi Medical University,Japan,,,,,,,,,,,,1106.0,24.4575,25.8,12.0,35.8,39.6,18.5,1304.0,2.7,1%,58:42:00,2022.0
Aichi Medical University,Japan,,,,,,,,,,,,1236.0,23.58,26.5,12.4,31.6,41.1,18.7,1323.0,2.9,1%,57:43:00,2023.0
Aichi Medical University,Japan,,,,,,,,,,,,1159.0,29.035,30.5,13.5,43.1,39.5,21.5,1315.0,2.9,1%,58:42:00,2024.0
Aichi Medical University,Japan,,,,,,,,,,,,1257.0,29.597,29.5,14.2,44.0,47.6,22.3,1294.0,2.8,1%,60 : 40,2025.0
Ain Shams University ,Egypt,592,21,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,919.0,14.182499999999996,19.2,7.9,9.6,33.3,31.2,133048.0,12.5,2%,59:41:00,2017.0
Ain Shams University ,Egypt,592,21,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,981.0,16.2825,21.1,8.2,13.5,33.0,34.9,131200.0,13.5,2%,61:39:00,2018.0
Ain Shams University ,Egypt,592,21,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,1086.0,16.705,17.6,8.7,17.4,35.5,36.1,171700.0,17.4,3%,52:48:00,2019.0
Ain Shams University ,Egypt,592,21,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,996.0,22.37,21.0,10.1,31.5,35.6,36.0,179636.0,16.9,3%,54:46:00,2020.0
Ain Shams University ,Egypt,592,21,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,1010.0,24.82,22.6,10.5,37.7,34.6,36.2,202325.0,17.6,2%,49:51:00,2021.0
Ain Shams University ,Egypt,592,21,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,1032.0,26.405,22.1,10.4,43.3,35.9,36.9,201733.0,15.9,3%,56:44:00,2022.0
Ain Shams University ,Egypt,592,21,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,1017.0,29.3625,24.0,13.1,47.3,38.1,41.2,138700.0,12.5,4%,53:47:00,2023.0
Ain Shams University ,Egypt,592,21,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,1017.0,32.2125,27.9,15.3,45.8,48.0,51.8,152995.0,13.3,6%,52:48:00,2024.0
Ain Shams University ,Egypt,592,21,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,1122.0,32.088,26.8,16.4,46.2,39.4,53.2,169073.0,14.6,7%,50 : 50,2025.0
Air University,Pakistan,,,,,,,,,,,,648.0,40.4465,24.2,12.5,81.5,39.5,48.7,7806.0,12.8,0%,34 : 66,2024.0
Air University,Pakistan,,,,,,,,,,,,701.0,40.4815,23.0,12.7,82.6,38.4,49.3,9192.0,13.7,0%,37 : 63,2025.0
Airlangga University,Indonesia,308,35.3,37.1,79.1,57.0,1.5,58.0,6.7,40.3,18.9,16.3,,,,,,,,,,,,
Aix-Marseille University,France,481,25,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,275.0,42.6625,36.7,22.1,64.9,33.1,63.0,71749.0,45.5,13%,61:39:00,2016.0
Aix-Marseille University,France,481,25,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,315.0,42.7275,34.5,21.2,69.5,35.1,57.2,74345.0,19.6,13%,60:40:00,2017.0
Aix-Marseille University,France,481,25,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,300.0,45.1925,40.2,22.4,70.0,34.4,60.7,66623.0,16.8,12%,58:42:00,2018.0
Aix-Marseille University,France,481,25,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,330.0,44.75750000000001,40.6,22.4,68.4,37.4,58.7,69147.0,17.1,11%,58:42:00,2019.0
Aix-Marseille University,France,481,25,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,332.0,45.5675,41.3,25.3,67.1,36.8,60.5,67857.0,16.6,12%,59:41:00,2020.0
Aix-Marseille University,France,481,25,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,361.0,45.1225,40.6,25.4,66.3,37.0,60.1,68841.0,16.7,13%,59:41:00,2021.0
Aix-Marseille University,France,481,25,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,320.0,47.08,39.8,24.2,74.4,39.7,60.9,69951.0,17.0,12%,59:41:00,2022.0
Aix-Marseille University,France,481,25,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,345.0,47.0875,40.5,24.9,72.3,41.5,63.2,70054.0,17.4,13%,60:40:00,2023.0
Aix-Marseille University,France,481,25,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,362.0,50.3935,43.0,27.2,71.9,63.2,76.3,72946.0,17.3,14%,60:40:00,2024.0
Aix-Marseille University,France,481,25,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,408.0,49.11449999999999,43.5,27.5,66.7,63.8,76.6,72381.0,15.5,15%,60 : 40,2025.0
Ajman University,United Arab Emirates,477,25.1,17.3,42.2,9.6,3.2,100.0,100.0,48.4,9.8,1.4,473.0,46.78999999999999,25.9,25.2,78.9,18.1,99.3,4535.0,13.7,81%,57 : 43,2025.0
Ajou University ,South Korea,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,710.0,19.2325,19.5,11.9,23.9,45.7,20.0,12706.0,11.3,2%,33 : 67,2016.0
Ajou University ,South Korea,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,743.0,21.265,20.8,12.4,28.1,48.4,22.2,11724.0,9.7,4%,35 : 65,2017.0
Ajou University ,South Korea,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,846.0,20.295,22.0,8.2,27.7,45.9,23.7,11629.0,10.2,4%,34 : 66,2018.0
Ajou University ,South Korea,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,834.0,24.435,24.3,18.0,28.4,50.7,26.1,11349.0,10.0,5%,36 : 64,2019.0
Ajou University ,South Korea,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,858.0,26.91,23.9,23.4,29.8,60.9,30.1,9906.0,11.3,7%,,2020.0
Ajou University ,South Korea,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,723.0,32.565,26.8,32.4,35.0,71.7,33.5,9224.0,14.7,8%,,2021.0
Ajou University ,South Korea,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,666.0,35.8825,28.1,36.2,39.3,77.8,38.1,9073.0,17.2,11%,,2022.0
Ajou University ,South Korea,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,630.0,38.2775,31.1,37.5,41.7,74.3,44.4,7574.0,14.2,17%,42:58:00,2023.0
Ajou University ,South Korea,631-640,,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,523.0,44.567,35.6,37.7,52.8,92.3,48.0,7714.0,14.9,17%,41:59:00,2024.0
