university_id,university_name,year_2025,global_rank_2025,global_rank_2024,overall,rank_changed_24-25,size,focus,res,academic_reputation,employer_reputation
U02365,Universidad Nacional Autã³Noma De Mãxico Unam,2025,94,93,61.4,-1,Extra Large,Full Comprehensive,Very High,97,94.4
U02578,University Of Alberta,2025,96,111,61.2,15,Extra Large,Full Comprehensive,Very High,57,42.2
U00638,Freie Universitaet Berlin,2025,97,98,60.6,1,Large,Full Comprehensive,Very High,80.3,56.9
U01608,Pohang University Of Science And Technology Postech,2025,98,100,60.3,2,Small,Foucsed,Very High,45.9,80
U01754,Rwth Aachen University,2025,99,106,59.9,7,Extra Large,Full Comprehensive,Very High,46.6,93.7
U02699,University Of Copenhagen,2025,100,107,59.6,7,Extra Large,Full Comprehensive,Very High,74,31.6
U01071,King Fahd University Of Petroleum Minerals,2025,101,180,59.5,79,Medium,Foucsed,Very High,38,46.5
U01088,Kit Karlsruhe Institute Of Technology,2025,102,119,59.4,17,Large,Comprehensive,Very High,44.9,80.9
U03338,Uppsala University,2025,103,105,59.3,2,Large,Full Comprehensive,Very High,61.4,33.7
U03099,University Of St Andrews,2025,104,95,59.2,-9,Medium,Foucsed,Very High,46.5,63.2
U02118,The University Of Sheffield,2025,105,104,59.1,-1,Large,Full Comprehensive,Very High,58.3,48.7
U03352,Utrecht University,2025,105,107,59.1,2,Extra Large,Full Comprehensive,Very High,66.5,38.8
U02142,Tohoku University,2025,107,113,58.8,6,Large,Full Comprehensive,Very High,73.8,82.8
U02975,University Of Nottingham,2025,108,100,58.5,-8,Extra Large,Full Comprehensive,Very High,61.1,65.8
U02026,Technical University Of Denmark,2025,109,121,58.3,12,Medium,Foucsed,Very High,33.2,22.1
U03235,University Of Zurich,2025,109,91,58.3,-18,Large,Foucsed,Very High,59.9,26.4
U01610,Politecnico Di Milano,2025,111,123,58.2,12,Extra Large,Foucsed,Very High,70.8,77
U00287,Boston University,2025,108,93,58.6,-15,Large,Full Comprehensive,Very High,61.9,69.1
U00002,Aalto University,2025,113,109,57.9,-4,Large,Foucsed,Very High,45.7,40.6
U00671,Georgia Institute Of Technology,2025,114,97,57.3,-17,Extra Large,Comprehensive,Very High,67.1,82.6
U03208,University Of Waterloo,2025,115,112,57.2,-3,Extra Large,Comprehensive,Very High,40.4,64.2
U03217,University Of Wisconsinmadison,2025,116,102,57.1,-14,Extra Large,Full Comprehensive,Very High,77.7,47.8
U02790,University Of Helsinki,2025,117,115,56.8,-2,Large,Comprehensive,Very High,62.3,29.1
U00827,Indian Institute Of Technology Bombay Iitb,2025,118,149,56.3,31,Large,Foucsed,Very High,58.5,86
U02983,University Of Oslo,2025,119,117,56.1,-2,Large,Full Comprehensive,Very High,55.6,16
U01684,Queen Mary University Of London,2025,120,145,55.8,25,Large,Full Comprehensive,Very High,48.3,36.9
U03422,Western University,2025,120,114,55.8,-6,Extra Large,Full Comprehensive,Very High,32.6,38.9
U01675,Qatar University,2025,122,173,55.7,51,Medium,Full Comprehensive,Very High,29.8,50.6
U01720,Rmit University,2025,123,140,55.5,17,Extra Large,Comprehensive,Very High,40.4,48
U01962,Sungkyunkwan Universityskku,2025,123,145,55.5,22,Large,Full Comprehensive,Very High,57.9,70.7
U03093,University Of Southern California,2025,125,116,55.2,-9,Extra Large,Full Comprehensive,Very High,50.4,54.5
U00785,Humboldtuniversitãt Zu Berlin,2025,126,120,55,-6,Extra Large,Full Comprehensive,Very High,89.2,69.9
U02563,University College Dublin,2025,126,171,55,45,Large,Full Comprehensive,Very High,51.4,43.5
U01947,Stockholm University,2025,128,118,54.8,-10,Large,Comprehensive,Very High,52.5,21
U01461,Newcastle University,2025,129,110,54.5,-19,Large,Full Comprehensive,Very High,50,59.3
U02651,University Of California Davis,2025,130,118,54.4,-12,Extra Large,Full Comprehensive,Very High,63,48
U02607,University Of Basel,2025,131,124,54.3,-7,Medium,Full Comprehensive,Very High,26.6,13.5
U01789,Sapienza University Of Rome,2025,132,134,54.2,2,Extra Large,Full Comprehensive,Very High,80.7,48.5
U00084,Alma Mater Studiorum University Of Bologna,2025,133,154,54.1,21,Extra Large,Full Comprehensive,Very High,80.8,47.8
U01221,Macquarie University,2025,133,130,54.1,-3,Large,Full Comprehensive,Very High,33.4,39.2
U03060,University Of Science And Technology Of China,2025,133,137,54.1,4,Large,Comprehensive,Very High,50,23.7
U00545,Eindhoven University Of Technology,2025,136,124,54,-12,Medium,Foucsed,Very High,28.7,72.1
U03197,University Of Vienna,2025,137,130,53.9,-7,Extra Large,Full Comprehensive,Very High,70.9,40.4
U02520,Universiti Kebangsaan Malaysia Ukm,2025,138,159,53.8,21,Large,Full Comprehensive,Very High,61.7,66.4
U00364,Chalmers University Of Technology,2025,139,129,53.7,-10,Medium,Foucsed,Very High,26.3,50.4
U02286,Universidad De Chile,2025,139,159,53.7,20,Extra Large,Full Comprehensive,Very High,82.8,90
U01160,Lancaster University,2025,141,122,53.6,-19,Large,Full Comprehensive,Very High,38.9,36.7
U01174,Leiden University,2025,141,126,53.6,-15,Extra Large,Full Comprehensive,Very High,68.4,32.9
U01711,Rice University,2025,141,145,53.6,4,Medium,Comprehensive,Very High,39.1,27.3
U00003,Aarhus University,2025,144,143,53.3,-1,Large,Full Comprehensive,Very High,54.7,27.6
U01360,Nanjing University,2025,145,141,53,-4,Extra Large,Full Comprehensive,Very High,57.1,32.5
U02536,Universiti Sains Malaysia Usm,2025,146,137,52.7,-9,Large,Full Comprehensive,Very High,63.3,69.7
U02038,Technische Universitãt Berlin Tu Berlin,2025,147,154,52.5,7,Large,Comprehensive,Very High,55.3,74.3
U02533,Universiti Putra Malaysia Upm,2025,148,158,52.3,10,Large,Full Comprehensive,Very High,61,61.9
U01066,King Abdulaziz University Kau,2025,149,143,52.2,-6,Extra Large,Full Comprehensive,Very High,59.8,61.4
U00828,Indian Institute Of Technology Delhi Iitd,2025,150,197,52.1,47,Medium,Foucsed,Very High,54.1,80.9
U02609,University Of Bath,2025,150,148,52.1,-2,Large,Comprehensive,Very High,35.8,67.9
U01286,Michigan State University,2025,152,136,51.9,-16,Extra Large,Full Comprehensive,Very High,59.5,48.6
U01346,Nagoya University,2025,152,176,51.9,24,Large,Full Comprehensive,Very High,63.2,65.8
U02062,Texas Am University,2025,154,134,51.8,-20,Extra Large,Full Comprehensive,Very High,61.2,66
U02759,University Of Geneva,2025,155,128,51.6,-27,Large,Full Comprehensive,Very High,45.5,17.2
U02969,University Of North Carolina Chapel Hill,2025,155,132,51.6,-23,Extra Large,Full Comprehensive,Very High,61.4,36.5
U03401,Wageningen University Research,2025,155,151,51.6,-4,Large,Comprehensive,Very High,42.1,23.8
U00552,Erasmus University Rotterdam,2025,158,176,51.5,18,Large,Foucsed,Very High,37,58.2
U03255,Universitã De Montrãal,2025,159,141,51.3,-18,Extra Large,Full Comprehensive,Very High,55.5,32.8
U02772,University Of Groningen,2025,159,139,51.3,-20,Extra Large,Full Comprehensive,Very High,52.3,34.4
U02620,University Of Bern,2025,161,126,51.2,-35,Medium,Foucsed,Very High,29.7,16.1
U00732,Hanyang University,2025,162,164,51.1,2,Large,Full Comprehensive,Very High,43,78
U00072,Alfarabi Kazakh National University,2025,163,230,51,67,Large,Full Comprehensive,High,54.2,79.6
U00438,Complutense University Of Madrid,2025,164,171,50.9,7,Extra Large,Full Comprehensive,Very High,68.1,68.1
U02505,Universitat De Barcelona,2025,165,164,50.7,-1,Extra Large,Full Comprehensive,Very High,73.7,30.3
U02869,University Of Liverpool,2025,165,176,50.7,11,Large,Full Comprehensive,Very High,46.1,39.4
U01148,Kyushu University,2025,167,164,50.3,-3,Large,Full Comprehensive,Very High,58.3,66.5
U03220,University Of Wollongong,2025,167,162,50.3,-5,Large,Full Comprehensive,Very High,29.5,24.5
U00677,Ghent University,2025,169,159,50.1,-10,Extra Large,Full Comprehensive,Very High,53.2,24.8
U02106,The University Of Exeter,2025,169,153,50.1,-16,Large,Full Comprehensive,Very High,42.9,45
U02670,University Of Cape Town,2025,171,173,50,2,Large,Full Comprehensive,Very High,45.2,51.8
U03028,University Of Reading,2025,172,169,49.9,-3,Large,Comprehensive,Very High,32.2,41.7
U00766,Hokkaido University,2025,173,196,49.8,23,Large,Full Comprehensive,Very High,59,63.3
U00456,Curtin University,2025,174,183,49.3,9,Large,Comprehensive,Very High,33.1,27.7
U02504,Universitat Autã²Noma De Barcelona,2025,175,149,49.2,-26,Extra Large,Full Comprehensive,Very High,64,35.8
U01261,Mcmaster University,2025,176,189,49,13,Large,Full Comprehensive,Very High,39.5,34.2
U03410,Washington University In St Louis,2025,171,154,49.9,-17,Large,Full Comprehensive,Very High,36.3,12
U02660,University Of California Santa Barbara Ucsb,2025,178,163,48.9,-15,Large,Comprehensive,Very High,52.6,21.3
U02114,The University Of Newcastle Australia Uon,2025,179,173,48.7,-6,Large,Full Comprehensive,Very High,28.3,24.5
U02306,Universidad De Los Andes,2025,179,198,48.7,19,Large,Full Comprehensive,High,67.7,88.4
U02540,Universiti Teknologi Malaysia,2025,181,188,48.5,7,Large,Comprehensive,Very High,48.6,59.6
U03408,Waseda University,2025,181,199,48.5,18,Extra Large,Comprehensive,Very High,60.7,96.1
U00727,Hamad Bin Khalifa University,2025,183,310,48.3,127,Small,Foucsed,Very High,12.9,4.7
U03229,University Of York,2025,184,167,48.2,-17,Large,Full Comprehensive,Very High,42.9,30.1
U02047,Tecnolã³Gico De Monterrey,2025,185,184,48.1,-1,Extra Large,Full Comprehensive,High,53.8,91.4
U00330,Cardiff University,2025,186,154,47.6,-32,Large,Full Comprehensive,Very High,46.8,43.2
U03498,Ãcole Normale Supãrieure De Lyon,2025,187,184,47.5,-3,Small,Comprehensive,Very High,29.8,16.3
U01036,Keio University,2025,188,214,47.4,26,Extra Large,Full Comprehensive,Very High,53,91.6
U02986,University Of Ottawa,2025,189,203,47.3,14,Extra Large,Full Comprehensive,Very High,26.2,23.3
U02042,Technische Universitãt Wien,2025,190,184,47.2,-6,Medium,Foucsed,Very High,33.9,50.4
U03293,Universitãt Hamburg,2025,191,205,47.1,14,Large,Foucsed,Very High,50.7,35.7
U02167,Tongji University,2025,192,216,46.9,24,Extra Large,Full Comprehensive,Very High,31.8,16.9
U01685,Queens University At Kingston,2025,193,209,46.8,16,Large,Full Comprehensive,Very High,40.8,56.7
U02767,University Of Gothenburg,2025,194,187,46.7,-7,Large,Full Comprehensive,Very High,35.4,18.3
U03438,Wuhan University,2025,194,194,46.7,0,Extra Large,Full Comprehensive,Very High,39.2,40.5
U00549,Emory University,2025,196,166,46.6,-30,Large,Full Comprehensive,Very High,25.2,19
U00481,Deakin University,2025,197,233,46.4,36,Extra Large,Full Comprehensive,Very High,31.3,23.9
U02237,Universidad Autã³Noma De Madrid,2025,198,199,46.3,1,Extra Large,Full Comprehensive,Very High,61,64.3
U02648,University Of Calgary,2025,198,182,46.3,-16,Extra Large,Full Comprehensive,Very High,37.9,44.5
U00158,Arizona State University,2025,200,179,46.2,-21,Extra Large,Comprehensive,Very High,48.6,44.1
U01080,King Saud University,2025,200,203,46.2,3,Extra Large,Full Comprehensive,Very High,39.4,28.7
U00116,American University Of Sharjah,2025,332,364,33.6,32,Medium,Comprehensive,Very High,20.9,38.6
U03244,Universitã Catholique De Louvain Uclouvain,2025,203,180,46,-23,Large,Full Comprehensive,Very High,48.4,25.9
U02920,University Of Minnesota Twin Cities,2025,203,195,46,-8,Extra Large,Full Comprehensive,Very High,56.8,33.1
U00533,Ecole Des Ponts Paristech,2025,205,192,45.8,-13,Small,Foucsed,Very High,8.9,58.5
U01686,Queens University Belfast,2025,206,202,45.7,-4,Large,Full Comprehensive,Very High,35.4,33.6
U02490,Universitas Indonesia,2025,206,237,45.7,31,Extra Large,Full Comprehensive,Very High,53.8,79.2
U02095,The Ohio State University,2025,208,151,45.6,-57,Extra Large,Full Comprehensive,Very High,58.6,50.4
U02054,Tel Aviv University,2025,209,215,45.2,6,Large,Full Comprehensive,Very High,32,18.6
U01420,National Tsing Hua University,2025,210,233,45.1,23,Medium,Comprehensive,Very High,54.8,71.2
U00821,Indian Institute Of Science,2025,211,225,45,14,Small,Specialist,Very High,45.7,26.3
U00066,Albertludwigsuniversitaet Freiburg,2025,212,192,44.8,-20,Large,Full Comprehensive,Very High,43.1,24.5
U01688,Queensland University Of Technology Qut,2025,213,189,44.7,-24,Extra Large,Comprehensive,Very High,39.8,33.1
U02985,University Of Otago,2025,214,206,44.4,-8,Large,Full Comprehensive,Very High,45,24.6
U01379,National Cheng Kung University Ncku,2025,215,228,44.2,13,Large,Full Comprehensive,Very High,51.5,74
U02745,University Of Florida,2025,215,168,44.2,-47,Extra Large,Full Comprehensive,Very High,46.7,42.3
U01152,La Trobe University,2025,217,242,44.1,25,Large,Comprehensive,Very High,23.6,19.8
U02897,University Of Maryland College Park,2025,218,169,44,-49,Extra Large,Full Comprehensive,Very High,48.6,29.4
U01448,National Yang Ming Chiao Tung University,2025,219,217,43.9,-2,Large,Full Comprehensive,Very High,32.9,62.7
U02369,Universidad Nacional De Colombia,2025,219,226,43.9,7,Extra Large,Full Comprehensive,High,71,89.9
U03396,Vrije Universiteit Amsterdam,2025,221,207,43.8,-14,Extra Large,Full Comprehensive,Very High,39.4,17.8
U00531,Eberhard Karls Universitãt Tã¼Bingen,2025,222,213,43.7,-9,Large,Full Comprehensive,Very High,46,30.7
U00837,Indian Institute Of Technology Kharagpur Iitkgp,2025,222,271,43.7,49,Large,Foucsed,Very High,34,51.1
U00640,Friedrichalexanderuniversitãt Erlangennã¼Rnberg,2025,224,229,43.6,5,Large,Full Comprehensive,Very High,25.8,27.7
U01205,Loughborough University,2025,224,212,43.6,-12,Large,Comprehensive,Very High,29.7,55.3
U02857,University Of Lausanne,2025,224,220,43.6,-4,Large,Foucsed,Very High,28.4,18.8
U00838,Indian Institute Of Technology Madras Iitm,2025,227,285,43.5,58,Medium,Comprehensive,Very High,42.4,63.2
U01709,Rheinische Friedrichwilhelmsuniversitãt Bonn,2025,227,239,43.5,12,Large,Full Comprehensive,Very High,52.8,24.1
U00405,Chulalongkorn University,2025,229,211,43.4,-18,Extra Large,Full Comprehensive,Very High,68.2,35.9
U01218,Maastricht University,2025,230,256,43,26,Large,Foucsed,Very High,23,27.8
U02516,Universite Libre De Bruxelles,2025,230,189,43,-41,Extra Large,Full Comprehensive,Very High,33.3,34.5
U02432,Universidade Estadual De Campinas Unicamp,2025,232,220,42.9,-12,Extra Large,Full Comprehensive,Very High,71.8,40.3
U03177,University Of Twente,2025,233,210,42.7,-23,Medium,Comprehensive,Very High,20.7,32
U02040,Technische Universitãt Dresden,2025,234,246,42.6,12,Large,Full Comprehensive,Very High,36.3,42.5
U03201,University Of Waikato,2025,235,250,42.5,15,Medium,Comprehensive,Very High,19.1,11.7
U03289,Universitã Â Di Padova,2025,236,219,42.3,-17,Extra Large,Full Comprehensive,Very High,58.9,27.3
U02570,University Of Aberdeen,2025,236,208,42.3,-28,Large,Full Comprehensive,Very High,30.5,28.8
U03033,University Of Rochester,2025,236,224,42.3,-12,Medium,Full Comprehensive,Very High,22.6,20.8
U00656,Gadjah Mada University,2025,239,263,41.8,24,Extra Large,Full Comprehensive,Very High,54.4,73.5
U01256,Massey University,2025,239,239,41.8,0,Medium,Comprehensive,Very High,30.1,14
U01611,Politecnico Di Torino,2025,241,252,41.7,11,Extra Large,Foucsed,Very High,40.2,52.1
U02025,Technical University Of Darmstadt,2025,241,246,41.7,5,Large,Comprehensive,Very High,20,35.9
U00477,Dartmouth College,2025,243,237,41.3,-6,Medium,Full Comprehensive,Very High,22.8,31
U03372,Victoria University Of Wellington,2025,244,241,41.2,-3,Large,Comprehensive,Very High,42.8,21.4
U02880,University Of Macau,2025,245,254,41.1,9,Large,Comprehensive,Very High,11.9,10.5
U00376,Charles University,2025,246,248,41,2,Extra Large,Full Comprehensive,Very High,45.6,49.1
U03110,University Of Sussex,2025,246,218,41,-28,Large,Full Comprehensive,Very High,22.6,10.4
U03362,Vanderbilt University,2025,248,261,40.8,13,Large,Full Comprehensive,Very High,24.4,21.8
U02949,University Of Navarra,2025,249,280,40.7,31,Large,Full Comprehensive,High,30.6,68
U00111,American University Of Beirut Aub,2025,250,226,40.6,-24,Medium,Full Comprehensive,Very High,28.6,29.5
U02019,Taylors University,2025,251,284,40.5,33,Small,Foucsed,Very High,27,81
U00734,Harbin Institute Of Technology,2025,252,256,40.3,4,Extra Large,Foucsed,Very High,27.1,21.1
U00769,Hong Kong Baptist University,2025,252,295,40.3,43,Medium,Comprehensive,Very High,18.2,12
U02778,University Of Gãttingen,2025,252,232,40.3,-20,Large,Full Comprehensive,Very High,46.4,27.1
U00701,Griffith University,2025,255,243,40.1,-12,Large,Full Comprehensive,Very High,27,13.7
U00221,Bandung Institute Of Technology Itb,2025,256,281,39.9,25,Large,Comprehensive,Very High,43.2,72.7
U00748,Heriotwatt University,2025,256,235,39.9,-21,Medium,Comprehensive,Very High,17.8,27.1
U03205,University Of Warsaw,2025,258,262,39.8,4,Extra Large,Comprehensive,Very High,50,53.6
U00334,Case Western Reserve University,2025,259,255,39.7,-4,Medium,Full Comprehensive,Very High,17.2,15.4
U02868,University Of Lisbon,2025,260,266,39.6,6,Extra Large,Full Comprehensive,Very High,44,20.7
U00324,Canadian University Dubai,2025,523,551,23.5,28,Small,Foucsed,High,20.1,19.9
U02668,University Of Canterbury Te Whare Wananga O Waitaha,2025,261,256,39.4,-5,Large,Comprehensive,Very High,34.7,27.3
U00836,Indian Institute Of Technology Kanpur Iitk,2025,263,278,39.3,15,Medium,Foucsed,Very High,36.9,56.9
U01504,Norwegian University Of Science And Technology,2025,264,292,39.1,28,Extra Large,Full Comprehensive,Very High,33.2,25.2
U02200,Ucsi University,2025,265,300,38.8,35,Medium,Foucsed,Very High,27,65.1
U02512,Universitat Pompeu Fabra Barcelona,2025,265,310,38.8,45,Medium,Foucsed,Very High,31.7,29.4
