source_dataset,2024_rank,2023_rank,institution_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,university_name_clean,university_id,country_id,ranking_year,country_clean,rank_start,university_name,rank_numeric,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_student_staff_ratio,international_students_pct,students,record_type,member_level,university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,no_of_student_num,international_student_pct
QS 2024,,41.0,The University of Sydney,AU,Australia,XL,FC,VH,5,A,96.0,31.0,87.7,57.0,11.8,,93.5,63.0,99.5,89.0,100.0,13.0,91.9,70.0,88.1,42.0,99.7,7.0,86.7,the university of sydney,QS24_AU_the_university_of_sydney,C_AU,2024.0,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,21.0,,University of Toronto,CA,Canada,XL,FC,VH,5,A,99.7,11.0,96.0,33.0,54.2,283.0,57.2,226.0,95.7,145.0,96.4,80.0,95.5,46.0,96.4,22.0,99.9,2.0,86.3,university of toronto,QS24_CA_university_of_toronto,C_CA,2024.0,Canada,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,22.0,15.0,The University of Edinburgh,UK,United Kingdom,XL,FC,VH,5,A,98.1,25.0,96.9,26.0,72.4,176.0,58.7,216.0,98.8,100.0,99.9,33.0,99.6,12.0,48.1,141.0,99.7,6.0,86.1,the university of edinburgh,QS24_UK_the_university_of_edinburgh,C_UK,2024.0,United Kingdom,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,23.0,22.0,Columbia University,US,United States,XL,FC,VH,5,B,99.6,12.0,98.3,16.0,100.0,15.0,40.7,339.0,56.1,332.0,96.8,76.0,97.6,25.0,99.9,10.0,94.2,,85.9,columbia university,QS24_US_columbia_university,C_US,2024.0,United States,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,24.0,26.0,UniversitÃ© PSL,FR,France,L,CO,VH,1,A,73.7,82.0,97.0,25.0,99.3,33.0,95.7,49.0,69.2,280.0,72.7,196.0,100.0,3.0,60.8,97.0,80.4,,85.8,universit psl,QS24_FR_universit_psl,C_FR,2024.0,France,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,25.0,14.0,Tsinghua University,CN,China (Mainland),XL,FC,VH,4,A,99.1,16.0,96.9,27.0,93.9,67.0,98.9,22.0,9.4,,15.7,603.0,47.8,328.0,82.2,47.0,55.8,,84.9,tsinghua university,QS24_CN_tsinghua_university,C_CN,2024.0,China (Mainland),25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,19.0,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,L,FC,VH,3,A,91.0,42.0,67.1,115.0,77.6,149.0,94.4,56.0,100.0,35.0,80.2,161.0,66.1,212.0,68.4,79.0,78.2,,84.5,nanyang technological university singapore ntu,QS24_SG_nanyang_technological_university_singapore_ntu,C_SG,2024.0,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,21.0,The University of Hong Kong,HK,Hong Kong SAR,L,FC,VH,5,A,97.6,27.0,51.4,159.0,82.9,121.0,82.3,102.0,100.0,28.0,99.0,52.0,42.7,355.0,99.5,14.0,97.3,32.0,84.5,the university of hong kong,QS24_HK_the_university_of_hong_kong,C_HK,2024.0,Hong Kong SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,28.0,24.0,Johns Hopkins University,US,United States,L,FC,VH,5,B,87.3,51.0,59.7,134.0,100.0,8.0,89.4,77.0,64.4,300.0,91.4,111.0,98.1,21.0,74.5,60.0,84.6,122.0,84.5,johns hopkins university,QS24_US_johns_hopkins_university,C_US,2024.0,United States,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,28.0,23.0,The University of Tokyo,JP,Japan,L,FC,VH,5,A,100.0,7.0,99.8,9.0,90.4,84.0,70.0,148.0,10.3,,29.2,427.0,70.0,196.0,99.8,11.0,99.7,5.0,84.3,the university of tokyo,QS24_JP_the_university_of_tokyo,C_JP,2024.0,Japan,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,29.0,44.0,"University of California, Los Angeles (UCLA)",US,United States,XL,FC,VH,5,A,100.0,8.0,99.8,8.0,36.6,435.0,84.8,96.0,43.4,386.0,24.8,477.0,89.8,86.0,97.0,20.0,91.2,86.0,83.8,university of california los angeles ucla,QS24_US_university_of_california_los_angeles_ucla,C_US,2024.0,United States,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,30.0,31.0,McGill University,CA,Canada,XL,FC,VH,5,A,93.7,34.0,87.6,58.0,64.0,219.0,62.1,195.0,88.9,188.0,93.3,98.0,86.2,107.0,92.5,33.0,94.2,,83.7,mcgill university,QS24_CA_mcgill_university,C_CA,2024.0,Canada,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,32.0,28.0,The University of Manchester,UK,United Kingdom,XL,FC,VH,5,A,95.4,33.0,98.0,21.0,53.8,288.0,49.1,274.0,93.5,160.0,99.4,44.0,99.7,10.0,71.9,66.0,92.3,,82.2,the university of manchester,QS24_UK_the_university_of_manchester,C_UK,2024.0,United Kingdom,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,33.0,25.0,University of Michigan-Ann Arbor,US,United States,XL,FC,VH,5,A,98.3,22.0,89.9,48.0,82.2,127.0,56.2,231.0,67.0,292.0,27.6,445.0,95.4,48.0,94.3,29.0,83.7,,81.7,university of michigan ann arbor,QS24_US_university_of_michigan_ann_arbor,C_US,2024.0,United States,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,30.0,The Australian National University,AU,Australia,L,FC,VH,4,A,93.2,37.0,70.2,102.0,34.9,455.0,92.8,65.0,100.0,38.0,93.3,97.0,78.5,156.0,43.9,164.0,87.4,,81.5,the australian national university,QS24_AU_the_australian_national_university,C_AU,2024.0,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,47.0,University of British Columbia,CA,Canada,XL,FC,VH,5,A,98.2,24.0,93.5,43.0,44.4,354.0,57.0,227.0,96.4,134.0,74.1,189.0,96.3,37.0,60.1,99.0,99.9,,81.5,university of british columbia,QS24_CA_university_of_british_columbia,C_CA,2024.0,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,36.0,,EPFL,CH,Switzerland,M,FO,VH,5,A,84.6,57.0,59.9,133.0,92.4,73.0,98.0,34.0,100.0,25.0,100.0,12.0,65.6,213.0,19.4,431.0,42.3,,80.4,epfl,QS24_CH_epfl,C_CH,2024.0,Switzerland,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,37.0,49.0,Technical University of Munich,DE,Germany,XL,FO,VH,5,A,83.9,59.0,98.2,19.0,88.8,89.0,59.6,210.0,76.5,243.0,97.3,71.0,86.7,103.0,25.0,330.0,84.8,,80.0,technical university of munich,QS24_DE_technical_university_of_munich,C_DE,2024.0,Germany,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,48.0,Institut Polytechnique de Paris,FR,France,M,CO,VH,1,A,44.8,185.0,99.6,10.0,97.3,51.0,93.8,59.0,98.5,106.0,98.3,58.0,76.9,163.0,90.3,35.0,72.5,,79.5,institut polytechnique de paris,QS24_FR_institut_polytechnique_de_paris,C_FR,2024.0,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,39.0,New York University (NYU),US,United States,XL,FC,VH,5,B,95.9,32.0,98.5,15.0,95.5,60.0,26.7,465.0,26.4,518.0,95.0,87.0,85.4,114.0,99.7,13.0,98.3,20.0,79.5,new york university nyu,QS24_US_new_york_university_nyu,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,40.0,37.0,King's College London,UK,United Kingdom,XL,FC,VH,5,A,89.5,46.0,82.3,68.0,64.6,215.0,61.1,201.0,98.8,99.0,100.0,23.0,99.2,14.0,34.4,223.0,81.1,,79.3,king s college london,QS24_UK_king_s_college_london,C_UK,2024.0,United Kingdom,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,41.0,29.0,Seoul National University,KR,South Korea,L,FC,VH,4,A,99.0,18.0,98.2,17.0,85.1,105.0,64.9,175.0,11.5,,14.5,631.0,36.9,401.0,100.0,8.0,73.8,181.0,78.5,seoul national university,QS24_KR_seoul_national_university,C_KR,2024.0,South Korea,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,42.0,57.0,Monash University,AU,Australia,XL,FC,VH,4,A,88.4,49.0,75.2,84.0,9.6,,88.4,81.0,100.0,50.0,100.0,19.0,86.8,102.0,61.0,95.0,71.8,,78.2,monash university,QS24_AU_monash_university,C_AU,2024.0,Australia,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,43.0,,The University of Queensland,AU,Australia,XL,FC,VH,5,A,87.1,52.0,73.7,89.0,21.6,635.0,87.0,84.0,100.0,41.0,100.0,22.0,95.0,53.0,44.4,163.0,73.1,,78.1,the university of queensland,QS24_AU_the_university_of_queensland,C_AU,2024.0,Australia,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Zhejiang University,CN,China (Mainland),XL,FC,VH,4,A,73.8,81.0,95.7,36.0,66.5,198.0,97.6,37.0,97.7,120.0,26.5,456.0,74.7,174.0,37.7,194.0,51.5,,77.8,zhejiang university,QS24_CN_zhejiang_university,C_CN,2024.0,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,45.0,56.0,The London School of Economics and Political Science (LSE),UK,United Kingdom,M,SP,VH,5,A,67.7,98.0,96.1,32.0,39.6,401.0,80.2,110.0,100.0,35.0,100.0,10.0,32.4,440.0,98.6,16.0,97.8,28.0,76.9,the london school of economics and political science lse,QS24_UK_the_london_school_of_economics_and_political_science_lse,C_UK,2024.0,United Kingdom,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,46.0,36.0,Kyoto University,JP,Japan,L,FC,VH,5,A,98.7,20.0,99.1,14.0,94.7,63.0,49.3,270.0,14.9,670.0,20.8,538.0,57.3,266.0,53.2,118.0,88.4,,76.3,kyoto university,QS24_JP_kyoto_university,C_JP,2024.0,Japan,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Delft University of Technology,NL,Netherlands,L,CO,VH,5,A,73.0,84.0,79.0,73.0,36.9,428.0,84.9,95.0,100.0,66.0,89.3,121.0,91.4,72.0,42.1,170.0,98.4,,76.2,delft university of technology,QS24_NL_delft_university_of_technology,C_NL,2024.0,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,32.0,Northwestern University,US,United States,L,FC,VH,5,B,83.8,60.0,60.2,132.0,98.9,39.0,70.3,147.0,48.2,364.0,44.2,327.0,79.2,152.0,97.7,19.0,78.0,162.0,76.2,northwestern university,QS24_US_northwestern_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,38.0,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,FC,VH,4,A,88.4,50.0,46.3,190.0,60.0,236.0,92.3,67.0,100.0,57.0,77.1,174.0,32.7,438.0,78.6,53.0,61.3,,76.2,the chinese university of hong kong cuhk,QS24_HK_the_chinese_university_of_hong_kong_cuhk,C_HK,2024.0,Hong Kong SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,50.0,,Fudan University,CN,China (Mainland),XL,FC,VH,4,A,84.7,55.0,89.8,49.0,84.5,108.0,72.4,136.0,88.3,193.0,33.0,393.0,22.7,522.0,49.6,134.0,43.8,341.0,74.4,fudan university,QS24_CN_fudan_university,C_CN,2024.0,China (Mainland),50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,51.0,46.0,Shanghai Jiao Tong University,CN,China (Mainland),XL,FC,VH,4,A,83.7,61.0,83.3,64.0,54.7,279.0,99.4,15.0,39.2,415.0,35.5,377.0,38.3,390.0,55.5,113.0,44.1,,74.3,shanghai jiao tong university,QS24_CN_shanghai_jiao_tong_university,C_CN,2024.0,China (Mainland),51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,52.0,52.0,Carnegie Mellon University,US,United States,L,FC,VH,5,B,71.2,87.0,75.3,83.0,49.1,319.0,99.9,10.0,46.6,371.0,98.2,59.0,57.4,264.0,60.0,100.0,47.2,,73.7,carnegie mellon university,QS24_US_carnegie_mellon_university,C_US,2024.0,United States,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,53.0,58.0,University of Amsterdam,NL,Netherlands,XL,FC,VH,5,A,83.6,62.0,44.2,203.0,21.2,641.0,98.1,33.0,92.4,168.0,79.9,163.0,97.4,28.0,49.9,133.0,64.8,,73.4,university of amsterdam,QS24_NL_university_of_amsterdam,C_NL,2024.0,Netherlands,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,54.0,59.0,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,DE,Germany,XL,FC,VH,5,A,92.7,40.0,83.5,63.0,46.7,335.0,51.4,254.0,73.3,260.0,37.7,362.0,94.4,57.0,48.5,140.0,77.3,,72.5,ludwig maximilians universit t m nchen,QS24_DE_ludwig_maximilians_universit_t_m_nchen,C_DE,2024.0,Germany,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,55.0,,University of Bristol,UK,United Kingdom,L,FC,VH,5,A,74.9,78.0,84.7,60.0,47.3,331.0,64.7,179.0,85.5,205.0,86.8,136.0,84.4,122.0,39.6,181.0,81.3,141.0,72.4,university of bristol,QS24_UK_university_of_bristol,C_UK,2024.0,United Kingdom,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,56.0,,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,CO,VH,4,A,89.9,44.0,88.8,53.0,66.2,202.0,97.7,35.0,22.3,570.0,11.6,682.0,10.6,662.0,41.8,174.0,14.2,,72.2,kaist korea advanced institute of science technology,QS24_KR_kaist_korea_advanced_institute_of_science_technology,C_KR,2024.0,South Korea,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,57.0,,Duke University,US,United States,L,FC,VH,5,B,85.7,53.0,69.3,106.0,100.0,7.0,40.2,344.0,16.8,634.0,52.2,278.0,90.0,82.0,89.3,37.0,95.0,,72.0,duke university,QS24_US_duke_university,C_US,2024.0,United States,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,58.0,72.0,University of Texas at Austin,US,United States,XL,FC,VH,5,A,93.5,35.0,83.2,65.0,8.9,,86.7,85.0,9.3,,11.0,691.0,79.4,147.0,70.0,73.0,77.7,,71.8,university of texas at austin,QS24_US_university_of_texas_at_austin,C_US,2024.0,United States,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,59.0,60.0,Sorbonne University,FR,France,XL,FC,VH,1,A,88.6,48.0,53.2,151.0,43.3,361.0,85.4,93.0,35.2,451.0,49.8,297.0,100.0,4.0,39.5,182.0,75.8,,71.7,sorbonne university,QS24_FR_sorbonne_university,C_FR,2024.0,France,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,60.0,40.0,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,CO,VH,3,A,83.3,63.0,42.6,216.0,53.6,289.0,99.1,20.0,100.0,19.0,91.4,111.0,5.3,,50.3,131.0,31.0,,71.1,the hong kong university of science and technology,QS24_HK_the_hong_kong_university_of_science_and_technology,C_HK,2024.0,Hong Kong SAR,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,61.0,76.0,KU Leuven,BE,Belgium,XL,FC,VH,5,A,84.6,56.0,42.4,220.0,7.0,,92.7,66.0,93.1,163.0,45.7,318.0,99.9,6.0,56.1,111.0,75.6,,70.1,ku leuven,QS24_BE_ku_leuven,C_BE,2024.0,Belgium,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,62.0,53.0,"University of California, San Diego (UCSD)",US,United States,XL,FC,VH,4,A,89.1,47.0,50.4,167.0,49.6,313.0,74.3,130.0,68.1,285.0,51.3,282.0,94.9,55.0,17.7,471.0,72.5,,70.0,university of california san diego ucsd,QS24_US_university_of_california_san_diego_ucsd,C_US,2024.0,United States,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,63.0,80.0,University of Washington,US,United States,XL,FC,VH,5,A,84.0,58.0,50.4,168.0,19.1,692.0,93.5,62.0,19.0,600.0,33.2,392.0,94.0,59.0,70.0,74.0,88.1,,69.2,university of washington,QS24_US_university_of_washington,C_US,2024.0,United States,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,64.0,85.0,University of Illinois at Urbana-Champaign,US,United States,XL,FC,VH,5,A,85.0,54.0,70.8,100.0,7.5,,86.5,86.0,11.1,,49.2,303.0,76.4,164.0,66.0,84.0,83.5,,69.1,university of illinois at urbana champaign,QS24_US_university_of_illinois_at_urbana_champaign,C_US,2024.0,United States,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,CO,VH,3,A,68.1,97.0,30.2,323.0,68.0,192.0,88.8,77.0,100.0,40.0,87.4,133.0,42.0,362.0,49.2,138.0,92.8,73.0,68.7,the hong kong polytechnic university,QS24_HK_the_hong_kong_polytechnic_university,C_HK,2024.0,Hong Kong SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,70.0,Universiti Malaya (UM),MY,Malaysia,L,FC,VH,4,A,81.2,68.0,96.0,34.0,71.6,178.0,32.7,416.0,52.8,346.0,58.9,254.0,79.3,148.0,28.1,286.0,93.4,68.0,68.7,universiti malaya um,QS24_MY_universiti_malaya_um,C_MY,2024.0,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,67.0,64.0,The University of Warwick,UK,United Kingdom,L,FC,VH,4,A,71.3,86.0,88.0,56.0,37.3,420.0,49.0,275.0,98.2,109.0,99.3,47.0,89.7,87.0,47.2,148.0,62.5,,68.6,the university of warwick,QS24_UK_the_university_of_warwick,C_UK,2024.0,United Kingdom,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,68.0,87.0,The University of Auckland,NZ,New Zealand,L,FC,VH,5,A,81.6,65.0,40.8,231.0,19.3,687.0,61.7,198.0,100.0,68.0,91.6,108.0,64.4,220.0,94.3,28.0,99.6,9.0,68.0,the university of auckland,QS24_NZ_the_university_of_auckland,C_NZ,2024.0,New Zealand,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,69.0,77.0,National Taiwan University (NTU),TW,Taiwan,XL,FC,VH,4,A,92.8,39.0,91.3,46.0,30.9,508.0,47.0,288.0,17.7,619.0,20.0,547.0,33.2,431.0,99.7,12.0,95.6,49.0,67.9,national taiwan university ntu,QS24_TW_national_taiwan_university_ntu,C_TW,2024.0,Taiwan,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
