world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,university_id
43,Carnegie Mellon University,United States,31,30,81,26,101,101,61,,101,51.6,2012,UNI_00987
44,University of Southern California,United States,32,101,101,63,46,48,32,,23,51.38,2012,UNI_01031
45,"University of California, Davis",United States,33,79,101,92,23,40,25,,32,51.06,2012,UNI_01092
46,University of Colorado Boulder,United States,34,83,88,48,71,54,56,,101,50.68,2012,UNI_01050
47,"University of California, Irvine",United States,35,101,101,38,59,57,52,,65,50.64,2012,UNI_01017
48,University of Paris-Sud,France,1,48,101,25,73,96,101,,101,50.44,2012,UNI_00288
49,"University of Minnesota, Twin Cities",United States,36,101,101,85,18,31,17,,84,50.3,2012,UNI_01156
50,University of Arizona,United States,37,101,101,88,45,42,45,,27,50.29,2012,UNI_01123
51,Technion – Israel Institute of Technology,Israel,3,45,89,36,101,101,101,,51,50.01,2012,UNI_00474
52,"Ohio State University, Columbus",United States,38,101,101,83,30,50,35,,54,49.54,2012,UNI_01157
53,University of Rochester,United States,39,41,54,101,82,68,54,,62,49.51,2012,UNI_01138
54,École normale supérieure - Paris,France,2,3,61,77,101,101,101,,101,49.1,2012,UNI_00320
55,University of Florida,United States,40,101,101,96,29,74,42,,2,48.8,2012,UNI_01079
56,Tel Aviv University,Israel,4,97,101,51,72,101,101,,35,48.76,2012,UNI_00471
57,Rice University,United States,41,28,53,94,101,101,53,,101,48.76,2012,UNI_01013
58,Dartmouth College,United States,42,27,13,101,101,101,101,,92,48.5,2012,UNI_01152
59,Vanderbilt University,United States,43,80,72,101,50,35,49,,101,48.44,2012,UNI_01019
60,University of Edinburgh,United Kingdom,1,71,101,43,64,41,70,,101,48.43,2012,UNI_00939
61,École Polytechnique,France,3,47,3,101,101,101,101,,101,48.33,2012,UNI_00274
62,Boston University,United States,44,101,101,86,48,34,37,,101,48.31,2012,UNI_01000
63,Pierre-and-Marie-Curie University,France,4,54,101,84,36,53,78,,101,48.26,2012,UNI_00292
64,"Pennsylvania State University, University Park",United States,45,101,94,101,38,60,27,,99,48.15,2012,UNI_01155
65,University of Geneva,Switzerland,2,46,101,29,101,93,101,,101,47.94,2012,UNI_00814
66,Brown University,United States,46,49,37,65,101,73,92,,101,47.91,2012,UNI_01021
67,University of British Columbia,Canada,3,101,101,93,28,38,48,,101,47.74,2012,UNI_00100
68,"University of Maryland, College Park",United States,47,85,101,50,47,55,41,,101,47.69,2012,UNI_01136
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3,101,30,82,101,101,101,,74,47.68,2012,UNI_00816
70,Karolinska Institute,Sweden,1,51,101,42,84,49,95,,101,47.61,2012,UNI_00807
71,University of Pittsburgh - Pittsburgh Campus,United States,48,81,101,101,21,32,24,,61,47.59,2012,UNI_01159
72,Rutgers University-New Brunswick,United States,49,101,101,59,80,83,72,,85,47.5,2012,UNI_01158
73,"Texas A&M University, College Station",United States,50,101,101,46,58,101,80,,101,47.31,2012,UNI_01219
74,Nagoya University,Japan,4,56,101,69,101,101,101,,46,46.89,2012,UNI_00530
75,Seoul National University,South Korea,1,101,34,101,44,101,69,,4,46.74,2012,UNI_00723
76,University of Manchester,United Kingdom,5,101,101,75,52,70,63,,101,46.38,2012,UNI_00892
77,Sapienza University of Rome,Italy,1,101,101,30,70,101,101,,101,46.34,2012,UNI_00482
78,Case Western Reserve University,United States,51,33,101,101,96,63,65,,101,46.11,2012,UNI_01055
79,Tohoku University,Japan,5,53,101,101,49,100,67,,29,45.82,2012,UNI_00580
80,Arizona State University,United States,52,101,101,70,101,101,77,,49,45.7,2012,UNI_01147
81,Emory University,United States,53,101,97,101,54,37,50,,46,45.47,2012,UNI_01010
82,Ruprecht Karl University of Heidelberg,Germany,1,87,101,52,86,58,100,,101,45.33,2012,UNI_00393
83,Ludwig Maximilian University of Munich,Germany,2,90,101,90,60,45,62,,101,45.21,2012,UNI_00394
84,University of Virginia,United States,54,101,50,101,76,62,57,,86,45.2,2012,UNI_01035
85,Leiden University,Netherlands,1,88,101,76,81,65,101,,101,45.13,2012,UNI_00636
86,Tufts University,United States,55,60,41,101,101,95,75,,101,44.91,2012,UNI_01023
87,Georgia Institute of Technology,United States,56,101,67,101,79,101,46,,40,44.71,2012,UNI_00996
88,University of Zurich,Switzerland,4,101,101,80,101,69,99,,101,44.51,2012,UNI_00817
89,University of Helsinki,Finland,1,96,101,79,62,64,54,,101,44.44,2012,UNI_00263
90,Technical University of Munich,Germany,3,52,101,101,91,76,94,,101,44.32,2012,UNI_00375
91,University of Oslo,Norway,1,101,101,39,101,101,101,,101,44.26,2012,UNI_00657
92,University of Queensland,Australia,1,101,101,101,67,90,89,,46,44.18,2012,UNI_00014
93,University of Copenhagen,Denmark,1,101,101,60,85,66,101,,101,44.15,2012,UNI_00246
94,University of Sydney,Australia,2,101,101,101,56,92,85,,69,44.13,2012,UNI_00025
95,Williams College,United States,57,18,15,101,101,101,101,,101,43.89,2012,UNI_01234
96,University of Texas MD Anderson Cancer Center,United States,58,101,101,101,95,46,66,,100,43.88,2012,UNI_01218
97,University of Nottingham,United Kingdom,6,101,101,87,101,101,101,,92,43.79,2012,UNI_00928
98,University of Bristol,United Kingdom,7,101,101,78,75,81,86,,101,43.77,2012,UNI_00890
99,Utrecht University,Netherlands,2,100,101,101,65,101,60,,101,43.47,2012,UNI_00639
100,Mines ParisTech,France,5,44,4,101,101,101,101,,101,43.36,2012,UNI_00276
1,Harvard University,United States,1,1,1,1,1,1,1,,7,100.0,2013,UNI_01065
2,Stanford University,United States,2,11,2,4,6,2,2,,11,93.94,2013,UNI_01081
3,University of Oxford,United Kingdom,1,7,12,10,11,7,13,,15,92.54,2013,UNI_00886
4,Massachusetts Institute of Technology,United States,3,2,16,2,16,3,3,,1,91.45,2013,UNI_01080
5,University of Cambridge,United Kingdom,2,3,15,5,9,11,10,,39,90.24,2013,UNI_00910
6,Columbia University,United States,4,13,8,9,13,9,11,,10,88.21,2013,UNI_01057
7,"University of California, Berkeley",United States,5,6,28,6,8,6,4,,19,85.07,2013,UNI_01113
8,Princeton University,United States,6,4,14,3,58,35,27,,101,82.17,2013,UNI_01115
9,University of Chicago,United States,7,9,19,8,37,21,30,,101,79.16,2013,UNI_01058
10,Yale University,United States,8,10,25,13,20,12,22,,42,78.83,2013,UNI_01111
11,California Institute of Technology,United States,9,5,101,7,38,24,25,,17,77.59,2013,UNI_01076
12,University of Pennsylvania,United States,10,22,5,25,10,10,9,,14,77.24,2013,UNI_00989
13,Cornell University,United States,11,12,23,18,21,19,15,,7,76.99,2013,UNI_01122
14,University of Tokyo,Japan,1,17,3,32,14,23,29,,5,76.23,2013,UNI_00564
15,Kyoto University,Japan,2,32,17,14,28,46,58,,13,69.46,2013,UNI_00542
16,"University of California, Los Angeles",United States,12,38,35,12,5,15,6,,12,67.84,2013,UNI_01116
17,Johns Hopkins University,United States,13,23,96,21,4,5,7,,2,65.64,2013,UNI_01121
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,60,11,40,53,55,,60,64.99,2013,UNI_00822
19,New York University,United States,14,37,31,16,41,25,33,,51,63.99,2013,UNI_01011
20,"University of California, San Diego",United States,15,33,101,19,15,14,14,,22,63.12,2013,UNI_01032
21,Hebrew University of Jerusalem,Israel,1,15,101,15,101,96,101,,24,59.98,2013,UNI_00472
22,"University of California, San Francisco",United States,16,101,101,22,23,4,18,,63,59.38,2013,UNI_01161
23,University of Wisconsin–Madison,United States,17,31,55,33,19,29,20,,30,58.94,2013,UNI_01087
24,University of Illinois at Urbana–Champaign,United States,18,65,101,20,33,66,34,,67,58.33,2013,UNI_01037
25,Duke University,United States,19,89,42,46,22,17,17,,24,57.72,2013,UNI_00986
26,University of Texas at Austin,United States,20,101,56,24,46,84,37,,20,57.71,2013,UNI_01105
27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,UNI_00925
28,Northwestern University,United States,21,101,21,101,27,26,24,,30,56.12,2013,UNI_00994
29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,UNI_00091
30,University College London,United Kingdom,4,24,101,49,12,16,21,,73,56.0,2013,UNI_00915
31,University of Washington - Seattle,United States,22,101,101,41,7,8,5,,51,55.79,2013,UNI_01163
32,"University of Michigan, Ann Arbor",United States,23,35,27,101,3,18,8,,6,55.77,2013,UNI_01142
33,Weizmann Institute of Science,Israel,2,18,101,23,101,85,101,,48,54.34,2013,UNI_00470
34,University of North Carolina at Chapel Hill,United States,24,101,101,60,30,27,26,,42,52.87,2013,UNI_00974
35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,UNI_00573
36,University of Paris-Sud,France,1,26,101,26,73,101,101,,101,51.72,2013,UNI_00288
37,"University of California, Santa Barbara",United States,25,101,101,28,89,91,38,,101,51.67,2013,UNI_00970
38,"Purdue University, West Lafayette",United States,26,95,39,52,71,101,65,,36,51.59,2013,UNI_01160
39,University of Southern California,United States,27,101,99,56,56,52,36,,40,51.56,2013,UNI_01031
40,Seoul National University,South Korea,1,101,13,101,48,101,76,,4,51.31,2013,UNI_00723
41,University of Colorado Boulder,United States,28,82,84,38,75,68,54,,101,51.16,2013,UNI_01050
42,University of Utah,United States,29,101,101,42,93,61,85,,27,51.14,2013,UNI_00984
43,Rutgers University-New Brunswick,United States,30,101,101,48,43,58,45,,96,51.09,2013,UNI_01158
44,"University of Minnesota, Twin Cities",United States,31,101,101,87,18,31,16,,67,50.98,2013,UNI_01156
45,University of Edinburgh,United Kingdom,5,47,101,45,52,36,63,,101,50.98,2013,UNI_00939
46,University of Texas Southwestern Medical Center,United States,32,46,101,29,101,28,82,,101,50.79,2013,UNI_01205
47,McGill University,Canada,2,54,62,59,34,42,48,,101,50.77,2013,UNI_00104
48,Pierre-and-Marie-Curie University,France,2,19,101,84,31,50,78,,81,50.58,2013,UNI_00292
49,Rockefeller University,United States,33,55,101,17,101,34,101,,101,50.43,2013,UNI_01162
50,"Pennsylvania State University, University Park",United States,34,101,72,101,29,54,23,,67,49.84,2013,UNI_01155
51,Carnegie Mellon University,United States,35,30,101,27,101,101,74,,101,49.56,2013,UNI_00987
52,"Ohio State University, Columbus",United States,36,101,101,86,32,55,35,,60,49.41,2013,UNI_01157
53,"University of California, Davis",United States,37,60,101,94,26,47,31,,90,49.16,2013,UNI_01092
54,Boston University,United States,38,101,69,88,54,37,41,,100,48.96,2013,UNI_01000
55,University of Florida,United States,39,101,101,98,35,92,42,,9,48.93,2013,UNI_01079
56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,UNI_00814
57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,UNI_00471
58,University of British Columbia,Canada,3,101,101,95,25,39,39,,100,48.51,2013,UNI_00100
59,"University of Maryland, College Park",United States,40,79,101,53,49,77,40,,101,48.39,2013,UNI_01136
60,Karolinska Institute,Sweden,1,101,101,47,64,38,62,,101,47.98,2013,UNI_00807
61,Vanderbilt University,United States,41,101,101,101,53,40,60,,40,47.8,2013,UNI_01019
62,Sapienza University of Rome,Italy,1,101,101,31,76,101,101,,101,47.75,2013,UNI_00482
63,Washington University in St. Louis,United States,42,101,101,101,36,20,32,,101,47.72,2013,UNI_01039
64,École normale supérieure - Paris,France,3,8,101,57,101,101,101,,101,47.7,2013,UNI_00320
65,"University of California, Irvine",United States,43,101,101,39,69,67,61,,101,47.52,2013,UNI_01017
66,Technion – Israel Institute of Technology,Israel,4,50,101,36,101,101,101,,73,47.45,2013,UNI_00474
67,Ludwig Maximilian University of Munich,Germany,1,62,101,92,67,49,67,,101,47.25,2013,UNI_00394
68,University of Copenhagen,Denmark,1,101,101,63,42,43,51,,101,47.12,2013,UNI_00246
69,University of Pittsburgh - Pittsburgh Campus,United States,44,80,101,101,24,33,28,,44,47.08,2013,UNI_01159
70,Keio University,Japan,4,101,6,101,101,101,101,,73,47.05,2013,UNI_00537
71,University of Virginia,United States,45,101,24,101,88,73,68,,63,46.92,2013,UNI_01035
72,University of Manchester,United Kingdom,6,101,101,76,47,63,57,,101,46.85,2013,UNI_00892
73,Arizona State University,United States,46,101,101,73,101,101,89,,20,46.72,2013,UNI_01147
74,University of Zurich,Switzerland,3,101,101,82,59,48,52,,101,46.54,2013,UNI_00817
75,King's College London,United Kingdom,7,41,101,101,45,45,44,,101,46.53,2013,UNI_00909
76,University of Rochester,United States,47,63,80,101,101,86,66,,51,46.44,2013,UNI_01138
77,Brown University,United States,48,59,52,67,101,89,96,,101,46.43,2013,UNI_01021
78,University of Arizona,United States,49,101,101,90,60,57,49,,101,46.39,2013,UNI_01123
79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,55,82,59,100,,101,46.24,2013,UNI_00393
80,"Texas A&M University, College Station",United States,50,101,101,50,72,101,88,,101,46.17,2013,UNI_01219
81,University of Oslo,Norway,1,101,101,40,101,101,101,,101,46.1,2013,UNI_00657
82,Dartmouth College,United States,51,45,20,101,101,101,101,,78,46.04,2013,UNI_01152
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,101,101,85,101,101,83,,54,45.73,2013,UNI_00816
84,Utrecht University,Netherlands,1,101,101,101,39,44,47,,101,45.73,2013,UNI_00639
85,Indiana University - Bloomington,United States,52,101,48,101,50,72,59,,101,45.71,2013,UNI_01220
86,École Polytechnique,France,4,101,4,101,101,101,101,,101,45.38,2013,UNI_00274
87,National University of Singapore,Singapore,1,101,101,101,44,101,50,,27,45.2,2013,UNI_00710
88,University of Texas MD Anderson Cancer Center,United States,53,101,101,101,90,32,56,,101,45.12,2013,UNI_01218
89,Stony Brook University,United States,54,101,101,68,101,101,98,,90,45.01,2013,UNI_00978
90,Lomonosov Moscow State University,Russia,1,14,101,51,101,101,101,,101,44.93,2013,UNI_00696
91,Nagoya University,Japan,5,72,101,71,101,101,101,,58,44.78,2013,UNI_00530
92,University of Sydney,Australia,1,101,101,101,61,101,101,,48,44.77,2013,UNI_00025
93,Emory University,United States,55,101,101,101,66,41,53,,81,44.53,2013,UNI_01010
94,Rice University,United States,56,51,101,97,101,101,64,,81,44.53,2013,UNI_01013
95,Tohoku University,Japan,6,43,101,101,65,101,91,,26,44.52,2013,UNI_00580
96,Australian National University,Australia,2,101,101,43,101,101,101,,101,44.5,2013,UNI_00009
97,University of Alberta,Canada,4,101,101,101,68,101,92,,81,44.5,2013,UNI_00094
98,University of Helsinki,Finland,1,69,101,81,74,79,71,,101,44.39,2013,UNI_00263
99,Paris Diderot University - Paris 7,France,5,28,101,72,101,87,101,,101,44.36,2013,UNI_00268
100,Georgia Institute of Technology,United States,57,101,85,101,97,101,43,,32,44.26,2013,UNI_00996
1,Harvard University,United States,1,1,1,1,1,1,1,1.0,2,100.0,2014,UNI_01065
2,Stanford University,United States,2,11,2,4,5,3,3,4.0,6,99.09,2014,UNI_01081
3,Massachusetts Institute of Technology,United States,3,3,11,2,15,2,2,2.0,1,98.69,2014,UNI_01080
4,University of Cambridge,United Kingdom,1,2,10,5,10,9,12,13.0,48,97.64,2014,UNI_00910
5,University of Oxford,United Kingdom,2,7,12,10,11,12,11,12.0,16,97.51,2014,UNI_00886
6,Columbia University,United States,4,13,8,9,14,13,9,13.0,4,97.41,2014,UNI_01057
7,"University of California, Berkeley",United States,5,4,22,6,7,4,3,7.0,28,92.84,2014,UNI_01113
8,University of Chicago,United States,6,10,14,8,17,19,10,18.0,149,92.03,2014,UNI_01058
9,Princeton University,United States,7,5,16,3,70,25,19,41.0,204,88.56,2014,UNI_01115
10,Yale University,United States,8,9,25,11,18,7,32,19.0,45,88.11,2014,UNI_01111
11,Cornell University,United States,9,12,18,19,23,15,23,23.0,12,85.8,2014,UNI_01122
12,California Institute of Technology,United States,10,6,303,7,48,6,16,24.0,9,85.5,2014,UNI_01076
13,University of Tokyo,Japan,1,17,3,33,12,16,28,26.0,14,80.64,2014,UNI_00564
14,University of Pennsylvania,United States,11,21,4,26,8,17,13,10.0,28,79.3,2014,UNI_00989
15,"University of California, Los Angeles",United States,12,27,27,12,6,14,7,6.0,10,78.35,2014,UNI_01116
16,Kyoto University,Japan,2,30,23,15,27,41,61,51.0,18,73.21,2014,UNI_00542
17,New York University,United States,13,33,21,17,49,29,32,31.0,48,72.29,2014,UNI_01011
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,16,105,13,42,28,45,86.0,84,72.18,2014,UNI_00822
19,Johns Hopkins University,United States,14,24,75,18,4,10,6,3.0,3,71.17,2014,UNI_01121
20,"University of California, San Diego",United States,15,32,478,20,16,5,19,16.0,13,68.36,2014,UNI_01032
21,"University of Michigan, Ann Arbor",United States,16,29,19,131,3,20,5,10.0,19,68.27,2014,UNI_01142
22,Hebrew University of Jerusalem,Israel,1,15,255,16,114,94,493,151.0,40,66.76,2014,UNI_00472
23,Northwestern University,United States,17,151,13,105,28,32,25,27.0,61,66.18,2014,UNI_00994
24,Seoul National University,South Korea,1,355,9,210,38,165,87,107.0,5,66.06,2014,UNI_00723
25,University of Wisconsin–Madison,United States,18,31,28,34,21,24,23,28.0,28,65.77,2014,UNI_01087
26,Duke University,United States,19,65,30,49,22,23,13,15.0,42,63.56,2014,UNI_00986
27,"University of California, San Francisco",United States,20,355,478,23,24,8,17,9.0,57,63.36,2014,UNI_01161
28,University of Illinois at Urbana–Champaign,United States,21,34,80,21,36,45,38,68.0,64,62.89,2014,UNI_01037
29,University of Texas at Austin,United States,22,92,39,24,51,54,26,74.0,45,62.57,2014,UNI_01105
30,University College London,United Kingdom,3,20,406,52,13,22,18,21.0,121,61.05,2014,UNI_00915
31,University of Toronto,Canada,1,71,45,35,2,18,13,8.0,149,60.87,2014,UNI_00091
32,University of Washington - Seattle,United States,23,89,107,46,9,11,8,5.0,54,60.28,2014,UNI_01163
33,Rutgers University-New Brunswick,United States,24,91,33,31,52,47,38,51.0,54,60.0,2014,UNI_01158
34,Keio University,Japan,3,271,5,210,299,243,310,266.0,159,59.84,2014,UNI_00537
35,École normale supérieure - Paris,France,1,8,478,59,362,156,493,311.0,737,59.72,2014,UNI_00320
36,École Polytechnique,France,2,150,6,208,323,282,250,295.0,181,59.54,2014,UNI_00274
37,Rockefeller University,United States,25,72,478,14,347,26,107,62.0,227,59.49,2014,UNI_01162
38,Weizmann Institute of Science,Israel,2,18,478,22,233,63,250,137.0,51,59.17,2014,UNI_00470
39,Imperial College London,United Kingdom,4,121,98,38,20,27,31,17.0,34,58.85,2014,UNI_00925
40,Waseda University,Japan,4,355,7,210,391,384,283,380.0,204,58.69,2014,UNI_00558
41,University of Virginia,United States,26,194,17,117,93,71,55,89.0,94,58.6,2014,UNI_01035
42,McGill University,Canada,2,45,32,60,35,59,34,32.0,204,58.39,2014,UNI_00104
43,Osaka University,Japan,5,69,36,48,43,55,114,56.0,34,58.35,2014,UNI_00573
44,Dartmouth College,United States,27,46,15,210,246,164,125,132.0,74,58.0,2014,UNI_01152
45,University of North Carolina at Chapel Hill,United States,28,179,86,61,32,37,22,22.0,38,57.51,2014,UNI_00974
46,"Pennsylvania State University, University Park",United States,29,226,42,65,33,36,26,33.0,100,57.19,2014,UNI_01155
47,"Ohio State University, Columbus",United States,30,93,65,81,30,52,30,37.0,38,57.01,2014,UNI_01157
48,Lomonosov Moscow State University,Russia,1,14,210,50,264,247,310,361.0,737,56.42,2014,UNI_00696
49,"University of Minnesota, Twin Cities",United States,31,61,159,83,19,38,29,29.0,68,56.13,2014,UNI_01156
50,University of Paris-Sud,France,3,26,410,25,69,89,114,102.0,338,56.06,2014,UNI_00288
51,University of Southern California,United States,32,148,74,43,59,64,61,54.0,33,55.7,2014,UNI_01031
52,"Purdue University, West Lafayette",United States,33,81,52,54,72,87,73,121.0,20,55.67,2014,UNI_01160
53,University of Pittsburgh - Pittsburgh Campus,United States,34,76,195,210,25,58,21,24.0,64,55.67,2014,UNI_01159
54,Carnegie Mellon University,United States,35,25,219,27,207,234,52,144.0,170,55.3,2014,UNI_00987
55,Peking University,China,1,355,35,210,65,155,250,155.0,7,55.3,2014,UNI_00162
56,University of Edinburgh,United Kingdom,5,42,131,36,54,42,55,46.0,307,55.2,2014,UNI_00939
57,"University of California, Davis",United States,36,47,192,90,29,31,38,50.0,68,55.18,2014,UNI_01092
58,Washington University in St. Louis,United States,37,96,145,112,39,21,34,19.0,181,54.93,2014,UNI_01039
59,University of Florida,United States,38,212,299,95,34,70,52,63.0,8,54.76,2014,UNI_01079
60,"University of California, Santa Barbara",United States,39,124,252,28,105,53,48,56.0,68,54.76,2014,UNI_00970
61,University of British Columbia,Canada,3,85,298,92,26,34,36,41.0,78,54.75,2014,UNI_00100
62,University of Utah,United States,40,88,91,45,99,62,114,94.0,22,54.67,2014,UNI_00984
63,University of Colorado Boulder,United States,41,75,56,41,97,35,75,77.0,128,54.5,2014,UNI_01050
64,University of Notre Dame,United States,42,197,20,150,241,230,159,238.0,307,54.25,2014,UNI_01004
65,National Taiwan University,Taiwan,1,113,24,210,46,216,283,215.0,637,54.19,2014,UNI_00852
66,University of Texas Southwestern Medical Center,United States,43,50,478,29,127,30,81,34.0,181,54.07,2014,UNI_01205
67,Boston University,United States,44,291,47,84,60,46,43,37.0,227,53.96,2014,UNI_01000
68,Pierre-and-Marie-Curie University,France,4,36,431,86,31,39,99,66.0,100,53.91,2014,UNI_00292
69,University of Manchester,United Kingdom,6,98,73,74,41,68,43,59.0,94,53.9,2014,UNI_00892
70,University of Arizona,United States,45,99,62,87,67,33,37,46.0,307,53.77,2014,UNI_01123
71,Vanderbilt University,United States,46,108,90,113,58,57,52,40.0,51,53.69,2014,UNI_01019
72,Tohoku University,Japan,6,40,241,210,56,112,107,112.0,21,53.65,2014,UNI_00580
73,Karolinska Institute,Sweden,1,126,478,37,55,61,38,36.0,737,53.64,2014,UNI_00807
74,National University of Singapore,Singapore,1,355,99,210,37,136,114,102.0,23,53.52,2014,UNI_00710
75,University of Geneva,Switzerland,2,48,151,30,121,75,99,79.0,194,53.5,2014,UNI_00814
76,"University of Maryland, College Park",United States,47,63,198,51,57,49,38,73.0,338,53.46,2014,UNI_01136
77,University of Rochester,United States,48,60,50,116,112,104,69,70.0,76,53.06,2014,UNI_01138
78,Emory University,United States,49,355,97,210,66,65,73,37.0,45,53.01,2014,UNI_01010
79,University of Copenhagen,Denmark,1,111,143,63,44,44,61,34.0,481,52.94,2014,UNI_00246
80,"University of California, Irvine",United States,50,217,478,42,76,48,48,51.0,138,52.93,2014,UNI_01017
81,Brown University,United States,51,56,46,67,123,66,55,97.0,170,52.92,2014,UNI_01021
82,Ludwig Maximilian University of Munich,Germany,1,43,156,91,64,56,69,48.0,181,52.75,2014,UNI_00394
83,Georgia Institute of Technology,United States,52,123,77,210,104,154,79,101.0,24,52.74,2014,UNI_00996
84,Tufts University,United States,53,68,43,178,164,148,79,81.0,84,52.71,2014,UNI_01023
85,University of Zurich,Switzerland,3,110,404,82,47,43,55,56.0,94,52.69,2014,UNI_00817
86,Tel Aviv University,Israel,3,74,122,56,95,116,176,151.0,28,52.63,2014,UNI_00471
87,Tsinghua University,China,2,294,63,210,79,192,134,162.0,16,52.6,2014,UNI_00157
88,Utrecht University,Netherlands,1,102,181,101,40,51,55,49.0,338,52.42,2014,UNI_00639
89,Ruprecht Karl University of Heidelberg,Germany,2,57,426,58,68,67,61,54.0,159,52.4,2014,UNI_00393
90,King's College London,United Kingdom,7,28,173,114,84,132,87,77.0,181,52.31,2014,UNI_00909
91,Sapienza University of Rome,Italy,1,66,178,32,78,162,250,145.0,373,52.12,2014,UNI_00482
92,Kyushu University,Japan,7,355,41,210,135,170,283,207.0,27,51.96,2014,UNI_00541
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,355,130,80,126,121,48,124.0,41,51.8,2014,UNI_00816
