university_id,university_name,university_name_clean,country_name,country_name_clean,country_code,country_name_canonical
U0135,university of science and technology of china,university of science and technology of china,China (Mainland),china (mainland),CN,china
U0136,eindhoven university of technology,eindhoven university of technology,Netherlands,netherlands,NL,netherlands
U0137,university of vienna,university of vienna,Austria,austria,AT,austria
U0138,universiti kebangsaan malaysia (ukm),universiti kebangsaan malaysia (ukm),Malaysia,malaysia,MY,malaysia
U0139,chalmers university of technology,chalmers university of technology,Sweden,sweden,SE,sweden
U0140,universidad de chile,universidad de chile,Chile,chile,CL,chile
U0141,lancaster university,lancaster university,United Kingdom,united kingdom,GB,united kingdom
U0142,leiden university,leiden university,Netherlands,netherlands,NL,netherlands
U0143,rice university,rice university,United States,united states,US,united states
U0144,aarhus university,aarhus university,Denmark,denmark,DK,denmark
U0145,nanjing university,nanjing university,China (Mainland),china (mainland),CN,china
U0146,universiti sains malaysia (usm),universiti sains malaysia (usm),Malaysia,malaysia,MY,malaysia
U0147,technische universität berlin (tu berlin),technische universität berlin (tu berlin),Germany,germany,DE,germany
U0148,universiti putra malaysia (upm),universiti putra malaysia (upm),Malaysia,malaysia,MY,malaysia
U0149,king abdulaziz university (kau),king abdulaziz university (kau),Saudi Arabia,saudi arabia,SA,saudi arabia
U0150,indian institute of technology delhi (iitd),indian institute of technology delhi (iitd),India,india,IN,india
U0151,university of bath,university of bath,United Kingdom,united kingdom,GB,united kingdom
U0152,michigan state university,michigan state university,United States,united states,US,united states
U0153,nagoya university,nagoya university,Japan,japan,JP,japan
U0154,texas a&m university,texas a&m university,United States,united states,US,united states
U0155,university of geneva,university of geneva,Switzerland,switzerland,CH,switzerland
U0156,"university of north carolina, chapel hill","university of north carolina, chapel hill",United States,united states,US,united states
U0157,wageningen university & research,wageningen university & research,Netherlands,netherlands,NL,netherlands
U0158,erasmus university rotterdam,erasmus university rotterdam,Netherlands,netherlands,NL,netherlands
U0159,université de montréal,université de montréal,Canada,canada,CA,canada
U0160,university of groningen,university of groningen,Netherlands,netherlands,NL,netherlands
U0161,university of bern,university of bern,Switzerland,switzerland,CH,switzerland
U0162,hanyang university,hanyang university,South Korea,south korea,KR,south korea
U0163,al-farabi kazakh national university,al-farabi kazakh national university,Kazakhstan,kazakhstan,KZ,kazakhstan
U0164,complutense university of madrid,complutense university of madrid,Spain,spain,ES,spain
U0165,universitat de barcelona,universitat de barcelona,Spain,spain,ES,spain
U0166,university of liverpool,university of liverpool,United Kingdom,united kingdom,GB,united kingdom
U0167,kyushu university,kyushu university,Japan,japan,JP,japan
U0168,university of wollongong,university of wollongong,Australia,australia,AU,australia
U0169,ghent university,ghent university,Belgium,belgium,BE,belgium
U0170,the university of exeter,the university of exeter,United Kingdom,united kingdom,GB,united kingdom
U0171,university of cape town,university of cape town,South Africa,south africa,ZA,south africa
U0172,university of reading,university of reading,United Kingdom,united kingdom,GB,united kingdom
U0173,hokkaido university,hokkaido university,Japan,japan,JP,japan
U0174,curtin university,curtin university,Australia,australia,AU,australia
U0175,universitat autònoma de barcelona,universitat autònoma de barcelona,Spain,spain,ES,spain
U0176,mcmaster university,mcmaster university,Canada,canada,CA,canada
U0177,washington university in st. louis,washington university in st. louis,United States,united states,US,united states
U0178,"university of california, santa barbara (ucsb)","university of california, santa barbara (ucsb)",United States,united states,US,united states
U0179,"the university of newcastle, australia (uon)","the university of newcastle, australia (uon)",Australia,australia,AU,australia
U0180,universidad de los andes,universidad de los andes,Colombia,colombia,CO,colombia
U0181,universiti teknologi malaysia,universiti teknologi malaysia,Malaysia,malaysia,MY,malaysia
U0182,waseda university,waseda university,Japan,japan,JP,japan
U0183,hamad bin khalifa university,hamad bin khalifa university,Qatar,qatar,QA,qatar
U0184,university of york,university of york,United Kingdom,united kingdom,GB,united kingdom
U0185,tecnológico de monterrey,tecnológico de monterrey,Mexico,mexico,MX,mexico
U0186,cardiff university,cardiff university,United Kingdom,united kingdom,GB,united kingdom
U0187,école normale supérieure de lyon,école normale supérieure de lyon,France,france,FR,france
U0188,keio university,keio university,Japan,japan,JP,japan
U0189,university of ottawa,university of ottawa,Canada,canada,CA,canada
U0190,technische universität wien,technische universität wien,Austria,austria,AT,austria
U0191,universität hamburg,universität hamburg,Germany,germany,DE,germany
U0192,tongji university,tongji university,China (Mainland),china (mainland),CN,china
U0193,queen's university at kingston,queen's university at kingston,Canada,canada,CA,canada
U0194,university of gothenburg,university of gothenburg,Sweden,sweden,SE,sweden
U0195,wuhan university,wuhan university,China (Mainland),china (mainland),CN,china
U0196,emory university,emory university,United States,united states,US,united states
U0197,deakin university,deakin university,Australia,australia,AU,australia
U0198,universidad autónoma de madrid,universidad autónoma de madrid,Spain,spain,ES,spain
U0199,university of calgary,university of calgary,Canada,canada,CA,canada
U0200,arizona state university,arizona state university,United States,united states,US,united states
U0201,king saud university,king saud university,Saudi Arabia,saudi arabia,SA,saudi arabia
U0202,american university of sharjah,american university of sharjah,United Arab Emirates,united arab emirates,AE,united arab emirates
U0203,université catholique de louvain (uclouvain),université catholique de louvain (uclouvain),Belgium,belgium,BE,belgium
U0204,university of minnesota twin cities,university of minnesota twin cities,United States,united states,US,united states
U0205,ecole des ponts paristech,ecole des ponts paristech,France,france,FR,france
U0206,queen's university belfast,queen's university belfast,United Kingdom,united kingdom,GB,united kingdom
U0207,universitas indonesia,universitas indonesia,Indonesia,indonesia,ID,indonesia
U0208,the ohio state university,the ohio state university,United States,united states,US,united states
U0209,tel aviv university,tel aviv university,Israel,israel,IL,israel
U0210,national tsing hua university,national tsing hua university,Taiwan,taiwan,TW,taiwan
U0211,indian institute of science,indian institute of science,India,india,IN,india
U0212,albert-ludwigs-universitaet freiburg,albert-ludwigs-universitaet freiburg,Germany,germany,DE,germany
U0213,queensland university of technology (qut),queensland university of technology (qut),Australia,australia,AU,australia
U0214,university of otago,university of otago,New Zealand,new zealand,NZ,new zealand
U0215,national cheng kung university (ncku),national cheng kung university (ncku),Taiwan,taiwan,TW,taiwan
U0216,university of florida,university of florida,United States,united states,US,united states
U0217,la trobe university,la trobe university,Australia,australia,AU,australia
U0218,"university of maryland, college park","university of maryland, college park",United States,united states,US,united states
U0219,national yang ming chiao tung university,national yang ming chiao tung university,Taiwan,taiwan,TW,taiwan
U0220,universidad nacional de colombia,universidad nacional de colombia,Colombia,colombia,CO,colombia
U0221,vrije universiteit amsterdam,vrije universiteit amsterdam,Netherlands,netherlands,NL,netherlands
U0222,eberhard karls universität tübingen,eberhard karls universität tübingen,Germany,germany,DE,germany
U0223,indian institute of technology kharagpur (iit-kgp),indian institute of technology kharagpur (iit-kgp),India,india,IN,india
U0224,friedrich-alexander-universität erlangen-nürnberg,friedrich-alexander-universität erlangen-nürnberg,Germany,germany,DE,germany
U0225,loughborough university,loughborough university,United Kingdom,united kingdom,GB,united kingdom
U0226,university of lausanne,university of lausanne,Switzerland,switzerland,CH,switzerland
U0227,indian institute of technology madras (iitm),indian institute of technology madras (iitm),India,india,IN,india
U0228,rheinische friedrich-wilhelms-universität bonn,rheinische friedrich-wilhelms-universität bonn,Germany,germany,DE,germany
U0229,chulalongkorn university,chulalongkorn university,Thailand,thailand,TH,thailand
U0230,maastricht university,maastricht university,Netherlands,netherlands,NL,netherlands
U0231,universite libre de bruxelles,universite libre de bruxelles,Belgium,belgium,BE,belgium
U0232,universidade estadual de campinas (unicamp),universidade estadual de campinas (unicamp),Brazil,brazil,BR,brazil
U0233,university of twente,university of twente,Netherlands,netherlands,NL,netherlands
U0234,technische universität dresden,technische universität dresden,Germany,germany,DE,germany
U0235,university of waikato,university of waikato,New Zealand,new zealand,NZ,new zealand
U0236,università di padova,università di padova,Italy,italy,IT,italy
U0237,university of aberdeen,university of aberdeen,United Kingdom,united kingdom,GB,united kingdom
U0238,university of rochester,university of rochester,United States,united states,US,united states
U0239,gadjah mada university,gadjah mada university,Indonesia,indonesia,ID,indonesia
U0240,massey university,massey university,New Zealand,new zealand,NZ,new zealand
U0241,politecnico di torino,politecnico di torino,Italy,italy,IT,italy
U0242,technical university of darmstadt,technical university of darmstadt,Germany,germany,DE,germany
U0243,dartmouth college,dartmouth college,United States,united states,US,united states
U0244,victoria university of wellington,victoria university of wellington,New Zealand,new zealand,NZ,new zealand
U0245,university of macau,university of macau,Macau SAR,macau sar,MO,macau sar
U0246,charles university,charles university,Czech Republic,czech republic,CZ,czech republic
U0247,university of sussex,university of sussex,United Kingdom,united kingdom,GB,united kingdom
U0248,vanderbilt university,vanderbilt university,United States,united states,US,united states
U0249,university of navarra,university of navarra,Spain,spain,ES,spain
U0250,american university of beirut (aub),american university of beirut (aub),Lebanon,lebanon,LB,lebanon
U0251,taylor's university,taylor's university,Malaysia,malaysia,MY,malaysia
U0252,harbin institute of technology,harbin institute of technology,China (Mainland),china (mainland),CN,china
U0253,hong kong baptist university,hong kong baptist university,Hong Kong SAR,hong kong sar,HK,hong kong
U0254,university of göttingen,university of göttingen,Germany,germany,DE,germany
U0255,griffith university,griffith university,Australia,australia,AU,australia
U0256,bandung institute of technology (itb),bandung institute of technology (itb),Indonesia,indonesia,ID,indonesia
U0257,heriot-watt university,heriot-watt university,United Kingdom,united kingdom,GB,united kingdom
U0258,university of warsaw,university of warsaw,Poland,poland,PL,poland
U0259,case western reserve university,case western reserve university,United States,united states,US,united states
U0260,university of lisbon,university of lisbon,Portugal,portugal,PT,portugal
U0261,canadian university dubai,canadian university dubai,United Arab Emirates,united arab emirates,AE,united arab emirates
U0262,university of canterbury | te whare wananga o waitaha,university of canterbury | te whare wananga o waitaha,New Zealand,new zealand,NZ,new zealand
U0263,indian institute of technology kanpur (iitk),indian institute of technology kanpur (iitk),India,india,IN,india
U0264,norwegian university of science and technology,norwegian university of science and technology,Norway,norway,NO,norway
U0265,ucsi university,ucsi university,Malaysia,malaysia,MY,malaysia
U0266,universitat pompeu fabra (barcelona),universitat pompeu fabra (barcelona),Spain,spain,ES,spain
U0267,university of antwerp,university of antwerp,Belgium,belgium,BE,belgium
U0268,university of witwatersrand,university of witwatersrand,South Africa,south africa,ZA,south africa
U0269,tianjin university,tianjin university,China (Mainland),china (mainland),CN,china
U0270,universiti teknologi petronas (utp),universiti teknologi petronas (utp),Malaysia,malaysia,MY,malaysia
U0271,beijing normal university,beijing normal university,China (Mainland),china (mainland),CN,china
U0272,radboud university,radboud university,Netherlands,netherlands,NL,netherlands
U0273,university college cork,university college cork,Ireland,ireland,IE,ireland
U0274,university of galway,university of galway,Ireland,ireland,IE,ireland
U0275,dalhousie university,dalhousie university,Canada,canada,CA,canada
U0276,university of massachusetts amherst,university of massachusetts amherst,United States,united states,US,united states
U0277,university of pittsburgh,university of pittsburgh,United States,united states,US,united states
U0278,university of porto,university of porto,Portugal,portugal,PT,portugal
U0279,vrije universiteit brussel (vub),vrije universiteit brussel (vub),Belgium,belgium,BE,belgium
U0280,ulsan national institute of science and technology (unist),ulsan national institute of science and technology (unist),South Korea,south korea,KR,south korea
U0281,the hebrew university of jerusalem,the hebrew university of jerusalem,Israel,israel,IL,israel
U0282,university of strathclyde,university of strathclyde,United Kingdom,united kingdom,GB,united kingdom
U0283,université paris 1 panthéon-sorbonne,université paris 1 panthéon-sorbonne,France,france,FR,france
U0284,southern university of science and technology,southern university of science and technology,China (Mainland),china (mainland),CN,china
U0285,middle east technical university,middle east technical university,Turkey,turkey,TR,turkey
U0286,universidad carlos iii de madrid (uc3m),universidad carlos iii de madrid (uc3m),Spain,spain,ES,spain
U0287,university of cologne,university of cologne,Germany,germany,DE,germany
U0288,university of leicester,university of leicester,United Kingdom,united kingdom,GB,united kingdom
U0289,university of milan,university of milan,Italy,italy,IT,italy
U0290,university of surrey,university of surrey,United Kingdom,united kingdom,GB,united kingdom
U0291,swinburne university of technology,swinburne university of technology,Australia,australia,AU,australia
U0292,university of bergen,university of bergen,Norway,norway,NO,norway
U0293,the university of arizona,the university of arizona,United States,united states,US,united states
U0294,university of tasmania,university of tasmania,Australia,australia,AU,australia
U0295,xian jiaotong university,xian jiaotong university,China (Mainland),china (mainland),CN,china
U0296,stellenbosch university,stellenbosch university,South Africa,south africa,ZA,south africa
U0297,university of virginia,university of virginia,United States,united states,US,united states
U0298,bauman moscow state technical university,bauman moscow state technical university,Russia,russia,RU,russia
U0299,swansea university,swansea university,United Kingdom,united kingdom,GB,united kingdom
U0300,huazhong university of science and technology,huazhong university of science and technology,China (Mainland),china (mainland),CN,china
U0301,georgetown university,georgetown university,United States,united states,US,united states
U0302,beijing institute of technology,beijing institute of technology,China (Mainland),china (mainland),CN,china
U0303,université paris cité,université paris cité,France,france,FR,france
U0304,linköping university,linköping university,Sweden,sweden,SE,sweden
U0305,universidade federal do rio de janeiro,universidade federal do rio de janeiro,Brazil,brazil,BR,brazil
U0306,aalborg university,aalborg university,Denmark,denmark,DK,denmark
U0307,"university of california, irvine","university of california, irvine",United States,united states,US,united states
U0308,airlangga university,airlangga university,Indonesia,indonesia,ID,indonesia
U0309,goethe-university frankfurt am main,goethe-university frankfurt am main,Germany,germany,DE,germany
U0310,universität innsbruck,universität innsbruck,Austria,austria,AT,austria
U0311,north carolina state university,north carolina state university,United States,united states,US,united states
U0312,jagiellonian university,jagiellonian university,Poland,poland,PL,poland
U0313,university of johannesburg,university of johannesburg,South Africa,south africa,ZA,south africa
U0314,universität stuttgart,universität stuttgart,Germany,germany,DE,germany
U0315,quaid-i-azam university,quaid-i-azam university,Pakistan,pakistan,PK,pakistan
U0316,rudn university,rudn university,Russia,russia,RU,russia
U0317,shandong university,shandong university,China (Mainland),china (mainland),CN,china
U0318,university of notre dame,university of notre dame,United States,united states,US,united states
U0319,simon fraser university,simon fraser university,Canada,canada,CA,canada
U0320,university of colorado boulder,university of colorado boulder,United States,united states,US,united states
U0321,l.n. gumilyov eurasian national university (enu),l.n. gumilyov eurasian national university (enu),Kazakhstan,kazakhstan,KZ,kazakhstan
U0322,national technical university of athens,national technical university of athens,Greece,greece,GR,greece
U0323,universidad politécnica de madrid (upm),universidad politécnica de madrid (upm),Spain,spain,ES,spain
U0324,university of miami,university of miami,United States,united states,US,united states
U0325,university of southern denmark (sdu),university of southern denmark (sdu),Denmark,denmark,DK,denmark
U0326,daegu gyeongbuk institute of science and technology (dgist),daegu gyeongbuk institute of science and technology (dgist),South Korea,south korea,KR,south korea
U0327,istanbul technical university,istanbul technical university,Turkey,turkey,TR,turkey
U0328,kyung hee university,kyung hee university,South Korea,south korea,KR,south korea
U0329,rutgers universitynew brunswick,rutgers universitynew brunswick,United States,united states,US,united states
U0330,university of delhi,university of delhi,India,india,IN,india
U0331,sun yat-sen university,sun yat-sen university,China (Mainland),china (mainland),CN,china
U0332,abu dhabi university,abu dhabi university,United Arab Emirates,united arab emirates,AE,united arab emirates
U0333,university of east anglia (uea),university of east anglia (uea),United Kingdom,united kingdom,GB,united kingdom
U0334,université grenoble alpes,université grenoble alpes,France,france,FR,france
U0335,indian institute of technology roorkee (iitr),indian institute of technology roorkee (iitr),India,india,IN,india
U0336,flinders university,flinders university,Australia,australia,AU,australia
U0337,lappeenranta-lahti university of technology lut,lappeenranta-lahti university of technology lut,Finland,finland,FI,finland
U0338,sichuan university,sichuan university,China (Mainland),china (mainland),CN,china
U0339,university of the philippines,university of the philippines,Philippines,philippines,PH,philippines
U0340,university of saskatchewan,university of saskatchewan,Canada,canada,CA,canada
U0341,university of south australia,university of south australia,Australia,australia,AU,australia
U0342,brunel university london,brunel university london,United Kingdom,united kingdom,GB,united kingdom
U0343,sharif university of technology,sharif university of technology,"Iran, Islamic Republic of","iran, islamic republic of",IR,"iran, islamic republic of"
U0344,indian institute of technology guwahati (iitg),indian institute of technology guwahati (iitg),India,india,IN,india
U0345,tufts university,tufts university,United States,united states,US,united states
U0346,university of oulu,university of oulu,Finland,finland,FI,finland
U0347,tilburg university,tilburg university,Netherlands,netherlands,NL,netherlands
U0348,university of naples - federico ii,university of naples - federico ii,Italy,italy,IT,italy
U0349,university of victoria (uvic),university of victoria (uvic),Canada,canada,CA,canada
U0350,cairo university,cairo university,Egypt,egypt,EG,egypt
U0351,sciences po,sciences po,France,france,FR,france
U0352,"city, university of london","city, university of london",United Kingdom,united kingdom,GB,united kingdom
U0353,national university of sciences and technology (nust) islamabad,national university of sciences and technology (nust) islamabad,Pakistan,pakistan,PK,pakistan
U0354,university of pretoria,university of pretoria,South Africa,south africa,ZA,south africa
U0355,indiana university bloomington,indiana university bloomington,United States,united states,US,united states
U0356,university of coimbra,university of coimbra,Portugal,portugal,PT,portugal
U0357,university of luxembourg,university of luxembourg,Luxembourg,luxembourg,LU,luxembourg
U0358,university of tartu,university of tartu,Estonia,estonia,EE,estonia
U0359,gwangju institute of science and technology (gist),gwangju institute of science and technology (gist),South Korea,south korea,KR,south korea
U0360,pontificia universidad católica del perú,pontificia universidad católica del perú,Peru,peru,PE,peru
U0361,university of aveiro,university of aveiro,Portugal,portugal,PT,portugal
U0362,sultan qaboos university,sultan qaboos university,Oman,oman,OM,oman
U0363,xiamen university,xiamen university,China (Mainland),china (mainland),CN,china
U0364,york university,york university,Canada,canada,CA,canada
U0365,saint petersburg state university,saint petersburg state university,Russia,russia,RU,russia
U0366,university of illinois at chicago (uic),university of illinois at chicago (uic),United States,united states,US,united states
U0367,westfälische wilhelms-universität münster,westfälische wilhelms-universität münster,Germany,germany,DE,germany
U0368,mahidol university,mahidol university,Thailand,thailand,TH,thailand
U0369,university of jordan,university of jordan,Jordan,jordan,JO,jordan
U0370,university of tehran,university of tehran,"Iran, Islamic Republic of","iran, islamic republic of",IR,"iran, islamic republic of"
U0371,george washington university,george washington university,United States,united states,US,united states
U0372,lincoln university,lincoln university,New Zealand,new zealand,NZ,new zealand
U0373,universitat politècnica de catalunya · barcelonatech (upc),universitat politècnica de catalunya · barcelonatech (upc),Spain,spain,ES,spain
U0374,university of turin,university of turin,Italy,italy,IT,italy
U0375,university of florence,university of florence,Italy,italy,IT,italy
U0376,university of turku,university of turku,Finland,finland,FI,finland
U0377,nankai university,nankai university,China (Mainland),china (mainland),CN,china
