university_name,university_name_clean,country_name,country_name_clean,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,university_id
University of Toronto,university of toronto,Canada,canada,18.0,87.4,77.3,93.3,92.8,65.5,89.7,25.8,26.0,56.0,U0025
National University of Singapore,national university of singapore,Unknown,unknown,19.0,87.1,76.4,93.0,90.2,87.0,94.0,19.8,25.0,51.0,U1510
Cornell University,cornell university,United States,united states,20.0,85.9,80.2,86.1,97.3,40.4,76.9,10.3,26.0,51.0,U0016
"University of California, Los Angeles","university of california, los angeles",United States,united states,21.0,85.8,80.4,88.9,95.4,58.8,65.0,9.7,16.0,56.0,U1509
UCL,ucl,United Kingdom,united kingdom,22.0,85.7,74.5,85.4,97.9,44.5,96.7,10.3,60.0,59.0,U0009
University of Michigan-Ann Arbor,university of michigan-ann arbor,United States,united states,23.0,82.9,79.3,84.6,93.6,48.7,59.2,8.2,17.0,50.0,U0044
New York University,new york university,United States,united states,24.0,82.7,74.2,84.0,95.0,44.6,74.7,9.8,42.0,57.0,U1511
Duke University,duke university,United States,united states,25.0,82.6,78.1,76.2,95.7,99.6,68.0,4.2,24.0,52.0,U0061
Northwestern University,northwestern university,United States,united states,26.0,82.1,71.7,80.7,97.5,85.0,67.0,13.2,20.0,51.0,U0051
University of Washington,university of washington,United States,united states,26.0,82.1,71.6,82.8,98.9,53.9,63.0,10.8,18.0,55.0,U0076
Carnegie Mellon University,carnegie mellon university,United States,united states,28.0,81.1,65.4,81.8,98.7,55.2,80.1,12.9,47.0,44.0,U0058
University of Edinburgh,university of edinburgh,United Kingdom,united kingdom,29.0,79.8,66.9,74.5,97.1,40.9,95.6,11.8,47.0,62.0,U1512
Technical University of Munich,technical university of munich,Unknown,unknown,30.0,79.3,69.8,82.2,84.5,100.0,77.7,40.6,36.0,37.0,U0028
University of Hong Kong,university of hong kong,Unknown,unknown,31.0,78.5,65.6,74.1,92.4,60.6,98.7,18.2,43.0,54.0,U1516
"University of California, San Diego","university of california, san diego",United States,united states,32.0,78.1,60.2,77.2,98.2,93.0,67.8,11.3,28.0,48.0,U1515
LMU Munich,lmu munich,Unknown,unknown,33.0,77.7,67.3,78.3,87.4,100.0,70.5,34.2,19.0,61.0,U1519
University of Melbourne,university of melbourne,Australia,australia,34.0,77.6,67.1,75.9,85.8,78.1,93.6,23.8,47.0,58.0,U1517
King’s College London,king’s college london,United Kingdom,united kingdom,35.0,77.1,58.0,72.9,98.2,45.6,96.1,11.8,52.0,63.0,U1518
"Nanyang Technological University, Singapore","nanyang technological university, singapore",Singapore,singapore,36.0,77.0,60.9,77.9,87.2,84.5,94.5,15.1,25.0,48.0,U1513
London School of Economics and Political Science,london school of economics and political science,United Kingdom,united kingdom,37.0,76.5,59.2,74.3,95.1,37.8,92.8,11.9,73.0,55.0,U1521
Georgia Institute of Technology,georgia institute of technology,United States,united states,38.0,76.0,60.2,75.9,91.4,64.9,81.2,24.7,40.0,33.0,U0114
The University of Tokyo,the university of tokyo,Japan,japan,39.0,75.9,88.1,91.4,55.5,86.7,43.3,10.5,15.0,53.0,U0033
University of British Columbia,university of british columbia,Canada,canada,40.0,75.7,62.9,73.1,88.8,47.9,94.8,18.9,34.0,55.0,U0038
École Polytechnique Fédérale de Lausanne,école polytechnique fédérale de lausanne,Switzerland,switzerland,41.0,75.4,65.6,70.7,84.5,71.7,98.0,12.3,62.0,30.0,U1514
KU Leuven,ku leuven,Unknown,unknown,42.0,74.6,59.7,74.9,86.7,99.2,76.8,36.5,18.0,51.0,U0063
Universität Heidelberg,universität heidelberg,Unknown,unknown,43.0,74.1,67.2,61.5,96.0,55.7,71.2,13.5,21.0,55.0,U1522
Monash University,monash university,Australia,australia,44.0,73.6,56.9,68.7,90.4,78.4,91.0,42.5,41.0,57.0,U0037
Chinese University of Hong Kong,chinese university of hong kong,Unknown,unknown,45.0,73.2,59.1,61.1,95.7,60.9,92.5,19.0,21.0,53.0,U1525
McGill University,mcgill university,Unknown,unknown,46.0,73.0,62.0,72.4,82.5,43.5,91.0,12.5,30.0,60.0,U0029
Paris Sciences et Lettres – PSL Research University Paris,paris sciences et lettres – psl research university paris,France,france,47.0,72.9,68.2,73.5,75.5,78.8,76.3,15.0,22.0,51.0,U1520
University of Illinois at Urbana-Champaign,university of illinois at urbana-champaign,United States,united states,48.0,72.7,67.1,78.9,78.1,50.1,56.2,17.4,22.0,48.0,U0070
Karolinska Institute,karolinska institute,Sweden,sweden,49.0,72.4,51.1,68.8,94.0,66.4,87.3,9.9,27.0,70.0,U1523
University of Texas at Austin,university of texas at austin,United States,united states,50.0,72.3,66.2,73.1,87.5,51.3,40.1,17.4,10.0,53.0,U0066
Fudan University,fudan university,China,china,51.0,72.0,71.8,75.8,74.5,77.3,45.2,11.9,9.0,52.0,U0039
Shanghai Jiao Tong University,shanghai jiao tong university,China,china,52.0,71.2,75.3,82.9,59.9,100.0,43.7,11.5,8.0,42.0,U0045
The University of Queensland,the university of queensland,Unknown,unknown,53.0,71.1,55.9,66.5,84.3,82.0,93.2,34.2,41.0,55.0,U0041
University of Manchester,university of manchester,Unknown,unknown,54.0,70.9,54.5,63.7,91.3,45.3,92.7,14.2,44.0,55.0,U1524
The University of Sydney,the university of sydney,Australia,australia,54.0,70.9,53.1,65.8,88.5,73.2,90.6,19.0,45.0,58.0,U0018
Seoul National University,seoul national university,South Korea,south korea,56.0,70.8,75.2,76.2,67.6,96.6,35.9,15.1,10.0,53.0,U0031
Washington University in St Louis,washington university in st louis,United States,united states,57.0,70.6,60.3,56.8,98.2,47.5,64.0,7.8,24.0,53.0,U1527
The Hong Kong University of Science and Technology,the hong kong university of science and technology,Unknown,unknown,58.0,70.5,51.4,63.4,87.7,95.0,97.7,21.0,32.0,53.0,U0047
Wageningen University & Research,wageningen university & research,Netherlands,netherlands,59.0,70.3,50.4,60.2,93.2,100.0,88.8,18.6,27.0,55.0,U0157
University of Amsterdam,university of amsterdam,Netherlands,netherlands,60.0,69.6,48.0,64.1,93.3,44.4,91.9,14.5,32.0,59.0,U0055
Brown University,brown university,United States,united states,61.0,69.3,64.5,58.0,89.5,39.0,63.3,10.1,21.0,53.0,U0079
Australian National University,australian national university,Australia,australia,62.0,69.0,51.3,69.2,81.8,45.6,96.0,14.6,51.0,52.0,U1526
"University of California, Davis","university of california, davis",United States,united states,63.0,68.5,59.7,66.3,80.9,52.4,68.7,13.1,18.0,60.0,U0130
"University of California, Santa Barbara","university of california, santa barbara",United States,united states,64.0,68.4,44.6,61.5,96.2,80.1,76.0,28.5,20.0,54.0,U1528
University of Southern California,university of southern california,United States,united states,65.0,68.3,58.9,58.6,90.4,43.8,63.7,12.6,22.0,49.0,U0125
Utrecht University,utrecht university,Netherlands,netherlands,66.0,68.2,44.3,66.0,91.2,72.7,78.8,17.1,13.0,62.0,U0106
Zhejiang University,zhejiang university,Unknown,unknown,67.0,68.1,67.3,74.8,62.8,100.0,55.1,12.0,16.0,53.0,U0048
Kyoto University,kyoto university,Japan,japan,68.0,68.0,77.5,79.1,52.3,88.6,40.5,9.2,12.0,25.0,U0050
University of North Carolina at Chapel Hill,university of north carolina at chapel hill,United States,united states,69.0,67.8,58.9,59.7,93.3,46.0,41.7,7.9,8.0,59.0,U1529
Delft University of Technology,delft university of technology,Netherlands,netherlands,70.0,67.7,58.8,76.4,59.1,93.4,94.2,16.1,31.0,31.0,U0049
Boston University,boston university,United States,united states,71.0,67.5,55.9,56.1,92.9,41.1,65.9,10.8,31.0,59.0,U0112
UNSW Sydney,unsw sydney,Unknown,unknown,71.0,67.5,51.1,59.0,85.9,63.5,95.1,36.3,40.0,47.0,U1532
Charité - Universitätsmedizin Berlin,charité - universitätsmedizin berlin,Germany,germany,73.0,67.2,48.5,52.2,98.8,87.1,69.3,18.0,21.0,64.0,U1537
University of Science and Technology of China,university of science and technology of china,Unknown,unknown,74.0,67.1,65.0,64.9,78.8,69.4,36.9,8.1,6.0,53.0,U0135
University of Groningen,university of groningen,Unknown,unknown,75.0,66.6,45.4,57.6,90.4,75.8,89.8,24.4,28.0,52.0,U0160
University of Bristol,university of bristol,Unknown,unknown,76.0,66.5,43.8,53.4,98.6,43.5,89.4,14.6,31.0,56.0,U0054
Leiden University,leiden university,Unknown,unknown,77.0,66.4,43.2,64.4,86.6,68.4,85.4,19.3,20.0,60.0,U0142
Yonsei University (Seoul campus),yonsei university (seoul campus),Unknown,unknown,78.0,66.3,67.0,68.9,63.9,94.8,52.8,14.7,17.0,50.0,U1530
Hong Kong Polytechnic University,hong kong polytechnic university,Unknown,unknown,79.0,65.8,46.6,57.0,86.7,56.0,97.6,28.9,30.0,51.0,U3387
Erasmus University Rotterdam,erasmus university rotterdam,Unknown,unknown,80.0,65.7,38.6,57.1,95.6,64.4,89.7,33.9,22.0,53.0,U0158
University of Wisconsin-Madison,university of wisconsin-madison,United States,united states,81.0,65.5,59.7,62.9,78.7,48.4,51.8,10.0,14.0,53.0,U0116
Emory University,emory university,United States,united states,82.0,65.3,54.8,46.0,98.0,48.6,59.8,4.2,20.0,60.0,U0196
University of Glasgow,university of glasgow,Unknown,unknown,82.0,65.3,43.3,50.8,96.5,41.9,93.8,13.5,41.0,59.0,U0078
University of Zurich,university of zurich,Switzerland,switzerland,82.0,65.3,51.5,50.7,87.5,57.6,93.0,13.7,22.0,56.0,U0110
McMaster University,mcmaster university,Unknown,unknown,85.0,65.1,42.7,51.1,94.6,89.9,84.7,29.0,20.0,56.0,U0176
Humboldt University of Berlin,humboldt university of berlin,Germany,germany,86.0,64.9,55.2,64.3,75.6,42.8,70.5,53.2,17.0,53.0,U1535
University of Tübingen,university of tübingen,Germany,germany,86.0,64.9,51.1,58.2,84.5,79.9,64.1,27.5,13.0,59.0,U1538
University of Adelaide,university of adelaide,Unknown,unknown,88.0,64.7,42.7,51.8,92.2,65.3,93.6,32.8,32.0,49.0,U1543
University of Bonn,university of bonn,Germany,germany,89.0,64.6,51.6,56.1,86.0,55.0,68.7,47.5,17.0,56.0,U1536
Sorbonne University,sorbonne university,France,france,90.0,64.5,58.7,58.3,76.6,40.0,72.3,13.9,21.0,59.0,U0064
Free University of Berlin,free university of berlin,Germany,germany,91.0,64.2,54.2,62.4,74.8,41.7,76.4,41.9,23.0,62.0,U1540
Korea Advanced Institute of Science and Technology (KAIST),korea advanced institute of science and technology (kaist),South Korea,south korea,91.0,64.2,64.5,66.0,65.7,100.0,38.2,10.7,9.0,21.0,U1531
Université Paris-Saclay,université paris-saclay,France,france,93.0,63.9,56.7,55.2,79.1,54.6,69.7,14.9,19.0,49.0,U0073
University of Bern,university of bern,Switzerland,switzerland,94.0,63.7,46.0,46.5,90.7,86.3,88.2,17.2,17.0,58.0,U0161
"University of California, Irvine","university of california, irvine",United States,united states,95.0,63.6,43.5,51.6,93.6,59.4,73.2,16.9,28.0,52.0,U0307
Institut Polytechnique de Paris,institut polytechnique de paris,France,france,95.0,63.6,58.5,58.8,64.8,72.7,95.6,6.7,41.0,24.0,U0046
Nanjing University,nanjing university,China,china,95.0,63.6,58.4,58.2,74.3,87.3,55.2,16.5,8.0,54.0,U0145
Vanderbilt University,vanderbilt university,United States,united states,98.0,63.5,49.5,47.5,96.5,66.7,50.6,3.8,15.0,55.0,U0248
City University of Hong Kong,city university of hong kong,Unknown,unknown,99.0,63.4,47.2,53.0,79.9,76.6,99.6,12.1,62.0,54.0,U0062
RWTH Aachen University,rwth aachen university,Germany,germany,99.0,63.4,56.8,64.5,66.1,93.8,65.1,50.0,28.0,33.0,U0099
University of Basel,university of basel,Switzerland,switzerland,101.0,63.0,47.0,44.1,86.5,99.2,96.8,10.9,30.0,57.0,U0131
King Abdulaziz University,king abdulaziz university,Unknown,unknown,101.0,63.0,51.7,36.7,91.9,74.2,93.6,7.8,22.0,54.0,U1598
University of Minnesota,university of minnesota,United States,united states,101.0,63.0,55.1,56.9,81.2,77.8,41.7,12.0,10.0,54.0,U1533
"University of Maryland, College Park","university of maryland, college park",United States,united states,104.0,62.9,48.1,57.7,89.7,40.0,42.6,16.5,11.0,49.0,U0218
University of Warwick,university of warwick,Unknown,unknown,104.0,62.9,44.8,49.6,88.1,42.7,94.9,13.1,44.0,50.0,U1542
Michigan State University,michigan state university,United States,united states,106.0,62.8,56.2,55.6,78.8,39.9,61.9,16.0,13.0,52.0,U0152
Ghent University,ghent university,Belgium,belgium,107.0,62.7,48.6,60.1,77.8,80.0,63.9,35.6,12.0,57.0,U0169
University of Birmingham,university of birmingham,United Kingdom,united kingdom,108.0,62.6,40.5,46.2,95.2,42.3,92.2,15.0,34.0,58.0,U0080
University of Southampton,university of southampton,United Kingdom,united kingdom,108.0,62.6,41.4,47.5,92.3,44.1,94.6,13.7,39.0,53.0,U0081
University of Helsinki,university of helsinki,Finland,finland,110.0,62.5,45.9,58.5,86.6,39.1,57.0,15.8,5.0,67.0,U0117
University of Montreal,university of montreal,Unknown,unknown,111.0,62.3,50.9,53.2,75.8,76.5,85.5,20.8,22.0,53.0,U3388
Ohio State University (Main campus),ohio state university (main campus),United States,united states,112.0,62.2,53.0,51.2,83.4,55.3,60.3,11.8,13.0,51.0,U1539
University of Freiburg,university of freiburg,Germany,germany,113.0,61.9,47.8,52.8,80.8,96.2,67.3,37.2,17.0,53.0,U1546
University of Copenhagen,university of copenhagen,Denmark,denmark,114.0,61.7,45.1,47.5,87.2,55.0,84.7,4.2,16.0,62.0,U0100
Université Paris Cité,université paris cité,Unknown,unknown,114.0,61.7,51.5,44.8,89.3,37.3,68.3,17.0,19.0,65.0,U0303
University of Sheffield,university of sheffield,Unknown,unknown,114.0,61.7,43.6,46.4,89.5,47.4,88.5,14.5,41.0,53.0,U1541
Aarhus University,aarhus university,Denmark,denmark,117.0,61.2,40.6,60.0,77.6,74.1,77.9,13.5,10.0,55.0,U0144
University of Alberta,university of alberta,Canada,canada,118.0,61.1,48.8,52.7,72.9,82.7,89.2,21.6,28.0,53.0,U0096
University of Göttingen,university of göttingen,Germany,germany,119.0,61.0,46.3,53.8,83.9,40.1,63.0,26.0,14.0,52.0,U0254
Lund University,lund university,Sweden,sweden,119.0,61.0,40.5,55.5,81.0,79.5,78.5,11.5,18.0,55.0,U0075
Vrije Universiteit Amsterdam,vrije universiteit amsterdam,Netherlands,netherlands,121.0,60.9,38.4,52.2,87.5,59.1,79.4,19.8,16.0,56.0,U0221
Lancaster University,lancaster university,United Kingdom,united kingdom,122.0,60.8,38.7,40.0,96.9,38.3,94.9,12.8,39.0,51.0,U0141
Dartmouth College,dartmouth college,United States,united states,123.0,60.7,59.8,40.4,88.2,40.0,42.0,7.8,15.0,49.0,U0243
Queen Mary University of London,queen mary university of london,United Kingdom,united kingdom,124.0,60.4,34.3,41.3,97.7,44.0,97.1,13.1,46.0,55.0,U0120
University of Vienna,university of vienna,Austria,austria,124.0,60.4,49.4,59.3,65.1,44.8,95.8,42.9,29.0,66.0,U0137
University of Oslo,university of oslo,Norway,norway,126.0,60.2,40.1,48.5,89.0,44.5,77.0,13.3,15.0,66.0,U0119
Purdue University West Lafayette,purdue university west lafayette,United States,united states,127.0,60.1,55.9,64.2,56.9,67.8,71.1,16.9,20.0,44.0,U1534
University of Hamburg,university of hamburg,Germany,germany,128.0,59.8,46.5,54.4,75.4,96.1,60.4,61.5,12.0,58.0,U1548
University of Leeds,university of leeds,United Kingdom,united kingdom,128.0,59.8,46.0,47.8,79.3,40.5,91.8,14.6,36.0,60.0,U0083
University of Nottingham,university of nottingham,United Kingdom,united kingdom,130.0,59.6,41.8,44.1,86.6,41.7,90.4,15.1,31.0,54.0,U0108
University of Antwerp,university of antwerp,Belgium,belgium,131.0,59.4,36.4,46.2,90.4,83.5,71.8,32.2,17.0,56.0,U0267
The University of Western Australia,the university of western australia,Australia,australia,131.0,59.4,34.9,48.1,85.6,69.2,94.4,21.3,28.0,49.0,U0077
University of Technology Sydney,university of technology sydney,Unknown,unknown,133.0,59.3,36.9,42.1,90.5,49.7,96.0,35.1,31.0,50.0,U0088
Case Western Reserve University,case western reserve university,United States,united states,134.0,59.0,48.4,40.6,90.7,43.4,52.9,8.2,20.0,51.0,U0259
University of Lausanne,university of lausanne,Switzerland,switzerland,135.0,58.7,35.8,47.6,83.0,72.3,92.3,10.2,23.0,53.0,U0226
Georgetown University,georgetown university,United States,united states,136.0,58.6,55.5,35.0,88.0,54.0,49.1,8.0,19.0,54.0,U0301
University of Exeter,university of exeter,United Kingdom,united kingdom,137.0,58.5,32.4,41.3,94.8,39.2,92.7,15.9,29.0,53.0,U1563
University of Ottawa,university of ottawa,Unknown,unknown,137.0,58.5,41.7,45.4,82.6,51.0,84.1,26.0,24.0,58.0,U0189
University of Auckland,university of auckland,New Zealand,new zealand,139.0,58.4,36.8,44.3,85.4,56.4,94.3,22.1,32.0,56.0,U1554
Newcastle University,newcastle university,Unknown,unknown,139.0,58.4,33.3,40.0,96.0,41.8,87.8,15.1,29.0,52.0,U0129
Radboud University Nijmegen,radboud university nijmegen,Unknown,unknown,139.0,58.4,34.9,51.6,85.5,48.0,74.7,17.6,13.0,56.0,U1551
University of Würzburg,university of würzburg,Germany,germany,139.0,58.4,40.7,45.2,87.8,79.4,57.3,40.7,10.0,58.0,U1562
University of York,university of york,United Kingdom,united kingdom,139.0,58.4,39.3,44.0,85.9,38.4,88.7,14.4,28.0,56.0,U0184
University of Pittsburgh-Pittsburgh campus,university of pittsburgh-pittsburgh campus,United States,united states,144.0,58.3,46.2,42.9,90.6,44.2,43.4,5.5,11.0,55.0,U1552
Maastricht University,maastricht university,Netherlands,netherlands,145.0,58.2,38.4,49.6,75.5,73.2,98.1,18.6,56.0,60.0,U0230
University of Cologne,university of cologne,Germany,germany,146.0,58.0,44.5,46.5,80.0,77.3,64.4,30.4,16.0,53.0,U0287
Rice University,rice university,United States,united states,147.0,57.9,46.5,39.7,84.4,44.5,75.3,9.2,28.0,43.0,U0143
University of Colorado Boulder,university of colorado boulder,United States,united states,148.0,57.8,45.6,46.3,85.5,44.6,45.6,16.0,8.0,45.0,U0320
Ulm University,ulm university,Germany,germany,148.0,57.8,41.6,41.2,89.3,77.6,56.1,26.2,13.0,51.0,U1569
Uppsala University,uppsala university,Sweden,sweden,148.0,57.8,37.6,55.7,75.2,71.5,72.6,15.3,17.0,62.0,U0103
University of Florida,university of florida,United States,united states,151.0,57.7,55.0,58.7,64.2,51.4,41.4,16.1,8.0,56.0,U0216
Penn State (Main campus),penn state (main campus),United States,united states,151.0,57.7,47.8,53.8,75.2,41.6,48.3,14.0,16.0,47.0,U1544
Tufts University,tufts university,United States,united states,151.0,57.7,47.1,36.7,92.2,43.4,51.4,10.0,16.0,56.0,U0345
University of Rochester,university of rochester,United States,united states,154.0,57.6,42.0,40.5,87.0,49.3,73.8,7.7,36.0,50.0,U0238
KTH Royal Institute of Technology,kth royal institute of technology,Sweden,sweden,155.0,57.5,43.5,53.8,68.4,68.1,81.1,16.4,20.0,34.0,U0074
Arizona State University (Tempe),arizona state university (tempe),Unknown,unknown,156.0,57.4,44.8,47.9,79.6,40.2,62.5,19.6,17.0,45.0,U1564
Technical University of Berlin,technical university of berlin,Germany,germany,156.0,57.4,48.8,55.7,62.0,92.6,67.8,48.1,27.0,35.0,U1549
TU Dresden,tu dresden,Germany,germany,156.0,57.4,48.8,50.7,69.1,92.4,60.5,30.8,16.0,45.0,U1558
University of Virginia (Main campus),university of virginia (main campus),United States,united states,156.0,57.4,48.1,39.8,86.6,45.8,52.5,9.0,13.0,53.0,U1559
University of Cape Town,university of cape town,Unknown,unknown,160.0,57.2,33.9,43.8,88.7,53.3,78.8,12.8,15.0,54.0,U0171
University of Bologna,university of bologna,Unknown,unknown,161.0,57.0,52.1,40.8,80.2,46.4,51.6,24.4,12.0,56.0,U1557
Trinity College Dublin,trinity college dublin,Unknown,unknown,161.0,57.0,36.0,47.3,79.4,47.1,93.7,21.0,28.0,60.0,U1547
University of Leicester,university of leicester,United Kingdom,united kingdom,163.0,56.9,31.4,32.9,98.7,41.9,92.5,14.1,34.0,54.0,U0288
Pohang University of Science and Technology (POSTECH),pohang university of science and technology (postech),Unknown,unknown,163.0,56.9,54.7,51.4,67.7,96.2,31.8,10.0,3.0,53.0,U0098
Southern University of Science and Technology (SUSTech),southern university of science and technology (sustech),Unknown,unknown,166.0,56.8,29.8,42.9,95.5,77.9,59.0,8.8,1.0,53.0,U1591
Technical University of Denmark,technical university of denmark,Denmark,denmark,166.0,56.8,40.4,44.9,73.2,86.0,94.0,6.9,26.0,32.0,U0109
Medical University of Graz,medical university of graz,Austria,austria,168.0,56.6,29.4,34.4,96.8,98.1,79.0,14.1,27.0,53.0,U1579
"Northeastern University, US","northeastern university, us",United States,united states,168.0,56.6,39.9,30.2,96.2,40.1,76.3,14.6,36.0,48.0,U1583
Indiana University,indiana university,United States,united states,170.0,56.5,45.5,39.4,85.5,53.6,54.3,12.6,13.0,53.0,U1570
Université Catholique de Louvain,université catholique de louvain,Belgium,belgium,170.0,56.5,39.9,50.4,72.8,57.7,82.3,36.0,20.0,54.0,U1560
Sungkyunkwan University (SKKU),sungkyunkwan university (skku),Unknown,unknown,170.0,56.5,52.8,54.0,59.4,98.3,56.4,19.4,18.0,53.0,U1553
Wuhan University,wuhan university,China,china,173.0,56.4,43.5,40.5,89.2,69.4,35.3,15.2,6.0,53.0,U0195
Ulsan National Institute of Science and Technology (UNIST),ulsan national institute of science and technology (unist),Unknown,unknown,174.0,56.3,41.3,42.0,85.9,89.9,43.7,13.6,9.0,27.0,U0280
Macquarie University,macquarie university,Australia,australia,175.0,56.2,38.7,44.6,76.1,64.9,89.8,69.0,27.0,52.0,U0134
Huazhong University of Science and Technology,huazhong university of science and technology,China,china,176.0,56.1,42.2,42.6,88.8,83.2,25.5,16.2,4.0,53.0,U0300
University of Liverpool,university of liverpool,Unknown,unknown,176.0,56.1,33.2,37.7,89.4,39.6,94.1,14.2,36.0,55.0,U0166
Stockholm University,stockholm university,Sweden,sweden,176.0,56.1,29.7,50.4,87.1,38.3,66.3,20.7,7.0,53.0,U0128
University of Mannheim,university of mannheim,Germany,germany,179.0,56.0,40.0,48.2,79.0,61.0,57.4,58.2,13.0,53.0,U1565
University of Arizona,university of arizona,United States,united states,180.0,55.9,45.8,47.0,78.7,52.1,41.3,17.0,9.0,54.0,U1556
Texas A&M University,texas a&m university,United States,united states,181.0,55.8,50.2,54.8,63.2,45.1,56.0,21.3,8.0,47.0,U0154
University of Barcelona,university of barcelona,Spain,spain,182.0,55.7,33.1,43.4,89.9,50.2,59.9,15.8,11.0,63.0,U1555
Autonomous University of Barcelona,autonomous university of barcelona,Spain,spain,183.0,55.6,35.1,38.8,91.1,43.0,67.1,12.7,16.0,60.0,U1572
Scuola Normale Superiore di Pisa,scuola normale superiore di pisa,Italy,italy,183.0,55.6,56.7,36.5,74.8,38.2,56.4,7.6,13.0,28.0,U1561
University of Münster,university of münster,Germany,germany,185.0,55.5,43.4,43.9,81.4,48.9,49.2,25.4,7.0,53.0,U1568
Pompeu Fabra University,pompeu fabra university,Spain,spain,186.0,55.4,32.6,39.4,91.5,46.2,68.9,22.4,13.0,60.0,U1585
Cardiff University,cardiff university,Unknown,unknown,187.0,55.2,31.1,38.9,88.5,41.5,88.3,14.3,28.0,59.0,U0186
National Taiwan University (NTU),national taiwan university (ntu),Unknown,unknown,187.0,55.2,50.2,55.5,60.1,75.1,47.2,11.4,11.0,42.0,U0068
Friedrich Schiller University Jena,friedrich schiller university jena,Germany,germany,189.0,55.0,42.4,39.9,81.3,49.7,62.8,20.6,14.0,53.0,U1573
Karlsruhe Institute of Technology,karlsruhe institute of technology,Germany,germany,189.0,55.0,46.7,54.2,57.8,89.7,68.6,21.6,20.0,29.0,U1550
University of Massachusetts,university of massachusetts,United States,united states,191.0,54.9,41.2,33.5,87.8,51.7,65.0,13.2,14.0,49.0,U1545
University of Aberdeen,university of aberdeen,United Kingdom,united kingdom,192.0,54.8,30.7,34.1,89.8,47.5,95.9,16.2,44.0,58.0,U0237
"University of California, Santa Cruz","university of california, santa cruz",United States,united states,192.0,54.8,32.6,33.3,95.9,46.2,67.9,22.6,14.0,47.0,U0394
Medical University of Vienna,medical university of vienna,Austria,austria,194.0,54.6,35.0,27.6,94.0,61.2,81.7,8.4,33.0,50.0,U1580
University of Miami,university of miami,United States,united states,194.0,54.6,48.4,33.5,81.0,48.3,60.2,10.8,16.0,53.0,U0324
University of Erlangen-Nuremberg,university of erlangen-nuremberg,Germany,germany,196.0,54.5,44.6,47.5,68.8,90.7,53.5,43.4,13.0,51.0,U1567
Sichuan University,sichuan university,China,china,196.0,54.5,57.1,58.6,48.6,93.4,38.7,15.8,6.0,53.0,U0338
Durham University,durham university,United Kingdom,united kingdom,198.0,54.4,40.0,44.6,70.0,39.4,94.3,14.1,35.0,54.0,U0089
Queen’s University Belfast,queen’s university belfast,Unknown,unknown,198.0,54.4,31.1,37.9,84.4,41.6,97.4,15.8,39.0,57.0,U1587
University of Reading,university of reading,United Kingdom,united kingdom,198.0,54.4,36.5,39.6,78.5,42.2,93.3,16.4,32.0,56.0,U0172
