country_name,series_name,year,value
Albania,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.66
Albania,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,1985,1.01
Albania,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.62
Albania,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,1985,2.66
Albania,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.85
Albania,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.05
Albania,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.24
Albania,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,1985,2.7
Albania,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,6.62
Albania,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,1985,3.66
Albania,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.51
Albania,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,1985,3.76
Albania,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,6.18
Albania,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,1985,5.62
Albania,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,9.05
Albania,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,1985,5.83
Albania,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,8.43
Albania,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,1985,3.67
Albania,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.31
Albania,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,1985,3.69
Albania,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.33
Albania,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,1985,2.5
Albania,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.6
Albania,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,1985,2.29
Albania,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.35
Albania,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,1985,1.1
Albania,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.57
Albania,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,1985,1.01
Albania,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.47
Albania,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,1985,1.02
Albania,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.48
Albania,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,1985,0.99
Albania,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.45
Algeria,"Barro-Lee: Average years of tertiary schooling, age 15+, female",1985,0.04
Algeria,"Barro-Lee: Average years of tertiary schooling, age 15+, total",1985,0.08
Algeria,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",1985,0.02
Algeria,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",1985,0.03
Algeria,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",1985,0.14
Algeria,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",1985,0.19
Algeria,"Barro-Lee: Average years of tertiary schooling, age 25+, female",1985,0.03
Algeria,"Barro-Lee: Average years of tertiary schooling, age 25+, total",1985,0.06
Algeria,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",1985,0.07
Algeria,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",1985,0.15
Algeria,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",1985,0.04
Algeria,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",1985,0.09
Algeria,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",1985,0.02
Algeria,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",1985,0.05
Algeria,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",1985,0.02
Algeria,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",1985,0.05
Algeria,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",1985,0.01
Algeria,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",1985,0.02
Algeria,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",1985,0.0
Algeria,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",1985,0.01
Algeria,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",1985,0.0
Algeria,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",1985,0.01
Algeria,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",1985,0.0
Algeria,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",1985,0.01
Algeria,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",1985,0.0
Algeria,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",1985,0.01
Algeria,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",1985,0.0
Algeria,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",1985,0.0
Algeria,"Barro-Lee: Average years of tertiary schooling, age 75+, female",1985,0.0
Algeria,"Barro-Lee: Average years of tertiary schooling, age 75+, total",1985,0.0
Algeria,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,1985,0.76
Algeria,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.46
Algeria,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.14
Algeria,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.77
Algeria,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,1985,2.1
Algeria,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.91
Algeria,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,1985,0.51
Algeria,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.79
Algeria,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,1985,1.39
Algeria,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.27
Algeria,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,1985,0.75
Algeria,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.2
Algeria,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,1985,0.31
Algeria,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.45
Algeria,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,1985,0.31
Algeria,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.45
Algeria,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,1985,0.15
Algeria,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.22
Algeria,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,1985,0.07
Algeria,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.1
Algeria,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,1985,0.06
Algeria,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.1
Algeria,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,1985,0.03
Algeria,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.05
Algeria,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.03
Algeria,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.05
Algeria,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.03
Algeria,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.05
Algeria,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,1985,0.03
Algeria,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.06
Algeria,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,1985,1.34
Algeria,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.54
Algeria,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.22
Algeria,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.15
Algeria,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,1985,2.71
Algeria,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,6.66
Algeria,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,1985,1.25
Algeria,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.89
Algeria,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,1985,2.9
Algeria,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.76
Algeria,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,1985,1.63
Algeria,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.63
Algeria,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,1985,0.94
Algeria,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.35
Algeria,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,1985,1.04
Algeria,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.5
Algeria,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,1985,0.47
Algeria,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.67
Algeria,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,1985,0.3
Algeria,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.43
Algeria,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,1985,0.21
Algeria,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.3
Algeria,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,1985,0.14
Algeria,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.2
Algeria,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.14
Algeria,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.2
Algeria,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.08
Algeria,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.11
Algeria,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,1985,0.06
Algeria,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.09
Argentina,"Barro-Lee: Average years of tertiary schooling, age 15+, female",1985,0.32
Argentina,"Barro-Lee: Average years of tertiary schooling, age 15+, total",1985,0.3
Argentina,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",1985,0.24
Argentina,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",1985,0.17
Argentina,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",1985,0.56
Argentina,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",1985,0.44
Argentina,"Barro-Lee: Average years of tertiary schooling, age 25+, female",1985,0.28
Argentina,"Barro-Lee: Average years of tertiary schooling, age 25+, total",1985,0.3
