world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,university_id
39.0,École Polytechnique,France,57.9,77.9,56.1,91.4,,69.5,2429.0,4.8,30.0,18 : 82,2011,UNI_00274
40.0,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,25774.0,14.1,36.0,58 : 42,2011,UNI_00939
41.0,Hong Kong University of Science and Technology,Hong Kong SAR,50.4,97.4,51.8,98.2,64.1,69.0,11385.0,23.8,36.0,,2011,UNI_00418
42.0,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,2400.0,7.9,20.0,46 : 54,2011,UNI_00281
43.0,Australian National University,Australia,51.9,93.9,62.4,81.0,,67.0,14604.0,19.2,35.0,52 : 48,2011,UNI_00009
43.0,Karolinska Institute,Sweden,65.8,,72.7,62.3,73.3,67.0,7774.0,11.5,22.0,70 : 30,2011,UNI_00807
43.0,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67.0,25581.0,25.6,12.0,51 : 49,2011,UNI_00386
43.0,University of Wisconsin,United States,55.5,43.7,64.6,83.4,,67.0,,,,,2011,UNI_01012
47.0,Rice University,United States,57.4,31.2,50.6,99.1,29.2,66.9,6333.0,9.0,26.0,44 : 56,2011,UNI_01013
48.0,École Polytechnique Fédérale de Lausanne,Switzerland,55.0,100.0,56.1,83.8,38.0,66.5,9666.0,10.5,54.0,27 : 73,2011,UNI_00820
49.0,"University of California, Irvine",United States,49.4,66.3,54.7,91.6,,66.0,26614.0,16.1,16.0,52 : 48,2011,UNI_01017
49.0,University of Science and Technology of China,China,57.5,,48.6,92.7,30.3,66.0,14290.0,7.9,2.0,,2011,UNI_00177
51.0,Vanderbilt University,United States,64.9,22.1,59.5,78.1,84.2,65.9,12161.0,3.6,10.0,52 : 48,2011,UNI_01019
52.0,University of Minnesota,United States,57.6,23.0,69.1,76.4,,65.6,46825.0,18.0,13.0,52 : 48,2011,UNI_01022
53.0,Tufts University,United States,64.1,28.3,52.3,83.9,,65.2,10410.0,10.0,14.0,54 : 46,2011,UNI_01023
54.0,"University of California, Davis",United States,57.3,60.5,70.7,68.8,48.0,65.0,35364.0,13.9,13.0,54 : 46,2011,UNI_01092
55.0,Brown University,United States,59.7,60.5,57.0,77.7,,64.9,8653.0,10.1,19.0,,2011,UNI_01021
56.0,University of Massachusetts,United States,61.3,22.6,72.6,67.9,53.9,64.7,56959.0,13.0,11.0,49 : 51,2011,UNI_01020
57.0,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,64.6,22809.0,5.6,7.0,,2011,UNI_00542
58.0,Tsinghua University,China,74.9,43.0,66.6,52.7,97.8,64.2,39763.0,13.7,10.0,32 : 68,2011,UNI_00157
59.0,Boston University,United States,53.6,38.1,51.9,91.4,29.6,64.0,24789.0,8.6,17.0,58 : 42,2011,UNI_01000
60.0,New York University,United States,62.0,31.8,50.7,82.9,,63.9,42056.0,6.8,19.0,55 : 45,2011,UNI_01011
61.0,Emory University,United States,63.4,52.3,48.4,77.8,,63.0,12338.0,4.5,18.0,56 : 44,2011,UNI_01010
61.0,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63.0,35691.0,15.5,13.0,62 : 38,2011,UNI_00373
63.0,University of Notre Dame,United States,56.4,35.6,45.1,89.1,,62.8,11829.0,13.8,10.0,44 : 56,2011,UNI_01004
64.0,University of Pittsburgh,United States,58.5,25.2,58.3,78.3,37.9,62.7,26485.0,5.8,10.0,51 : 49,2011,UNI_01003
65.0,Case Western Reserve University,United States,67.2,56.5,53.8,66.0,,62.2,9259.0,6.4,17.0,48 : 52,2011,UNI_01055
66.0,Ohio State University,United States,63.5,64.0,54.9,67.2,,62.1,51462.0,13.4,12.0,49 : 51,2011,UNI_01054
67.0,University of Colorado Boulder,United States,46.4,31.7,58.1,83.4,,61.6,29325.0,16.1,8.0,45 : 55,2011,UNI_01050
68.0,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,17906.0,14.0,25.0,53 : 47,2011,UNI_00890
68.0,"University of California, Santa Cruz",United States,38.3,16.7,50.4,99.6,,61.4,17404.0,22.7,1.0,53 : 47,2011,UNI_01042
68.0,Yeshiva University,United States,63.5,53.3,46.7,74.4,,61.4,6753.0,5.5,7.0,53 : 47,2011,UNI_01040
71.0,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,41868.0,20.2,28.0,57 : 43,2011,UNI_00025
72.0,University of Virginia,United States,62.0,42.2,55.4,68.6,,61.1,23845.0,10.2,12.0,52 : 48,2011,UNI_01035
73.0,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,20771.0,30.1,26.0,48 : 52,2011,UNI_00020
73.0,University of Southern California,United States,65.4,31.2,48.7,71.9,,60.7,36534.0,12.9,20.0,52 : 48,2011,UNI_01031
75.0,William & Mary,United States,53.1,20.9,36.1,95.6,,60.4,7867.0,11.8,7.0,54 : 46,2011,UNI_01002
76.0,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,60.3,15521.0,18.0,25.0,57 : 43,2011,UNI_00468
77.0,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,21394.0,11.4,37.0,61 : 39,2011,UNI_00909
78.0,Stony Brook University,United States,48.5,52.2,43.6,85.8,,59.6,21908.0,10.9,24.0,50 : 50,2011,UNI_00978
79.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100.0,59.5,9027.0,10.0,9.0,20 : 80,2011,UNI_00726
79.0,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,12001.0,17.4,35.0,54 : 46,2011,UNI_00882
81.0,The University of Queensland,Australia,51.8,74.2,53.4,69.0,57.1,59.1,34718.0,32.7,27.0,53 : 47,2011,UNI_00014
81.0,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,59.1,,,,,2011,UNI_00895
83.0,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59.0,28881.0,24.5,17.0,55 : 45,2011,UNI_00376
83.0,University of Utah,United States,55.8,22.5,54.2,72.0,,59.0,25674.0,16.9,9.0,45 : 55,2011,UNI_00984
85.0,Durham University,United Kingdom,39.8,65.7,44.1,91.0,33.9,58.9,15489.0,15.7,24.0,54 : 46,2011,UNI_00881
86.0,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,58.3,,,,,2011,UNI_00884
87.0,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39.0,58.0,34938.0,15.3,34.0,52 : 48,2011,UNI_00892
88.0,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,8747.0,15.9,37.0,57 : 43,2011,UNI_00894
89.0,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.8,28251.0,11.5,15.0,,2011,UNI_00805
90.0,University of Southampton,United Kingdom,50.8,69.0,47.8,72.9,37.7,57.7,20925.0,13.5,29.0,53 : 47,2011,UNI_00902
90.0,University of Zurich,Switzerland,56.6,87.9,47.0,65.0,43.8,57.7,26583.0,6.5,19.0,57 : 43,2011,UNI_00817
90.0,Wake Forest University,United States,54.6,24.4,42.9,79.2,,57.7,7326.0,4.6,5.0,51 : 49,2011,UNI_01128
93.0,McMaster University,Canada,44.7,,58.7,68.5,,57.6,23823.0,19.3,15.0,53 : 47,2011,UNI_00108
94.0,University College Dublin,Republic of Ireland,42.4,87.0,36.6,86.3,,57.5,22193.0,24.5,23.0,,2011,UNI_00469
95.0,George Washington University,United States,60.6,39.6,43.1,70.2,,57.3,20541.0,12.0,16.0,56 : 44,2011,UNI_01125
95.0,University of Arizona,United States,52.4,21.9,52.2,70.1,84.2,57.3,36429.0,12.7,8.0,52 : 48,2011,UNI_01123
95.0,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,12551.0,17.3,24.0,54 : 46,2011,UNI_00812
98.0,"University of Maryland, College Park",United States,45.4,35.4,48.6,79.2,,57.2,31331.0,8.4,9.0,48 : 52,2011,UNI_01136
99.0,Dartmouth College,United States,44.7,31.0,49.2,79.7,,57.1,6178.0,6.6,16.0,47 : 53,2011,UNI_01152
100.0,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57.0,2218.0,8.0,14.0,49 : 51,2011,UNI_00277
101.0,Technical University of Munich,Germany,50.4,85.3,43.2,71.2,,56.9,35565.0,31.5,20.0,33 : 67,2011,UNI_00375
102.0,University of Helsinki,Finland,49.0,24.2,51.4,75.4,30.2,56.6,23505.0,15.1,6.0,66 : 34,2011,UNI_00263
103.0,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.5,8338.0,12.7,47.0,56 : 44,2011,UNI_00956
104.0,Rensselaer Polytechnic Institute,United States,50.5,48.0,54.6,64.9,,56.4,6671.0,15.0,16.0,30 : 70,2011,UNI_01075
105.0,"Rutgers, the State University of New Jersey",United States,53.4,26.8,64.7,55.7,,56.3,37032.0,17.3,8.0,51 : 49,2011,UNI_01074
106.0,Purdue University,United States,57.0,62.6,67.8,43.9,,56.2,39256.0,18.1,22.0,42 : 58,2011,UNI_01072
107.0,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,10221.0,13.5,5.0,33 : 67,2011,UNI_00829
107.0,University of Cape Town,South Africa,36.6,83.3,42.1,82.8,,56.1,20040.0,12.1,18.0,53 : 47,2011,UNI_00716
109.0,Pennsylvania State University,United States,46.3,19.9,49.2,77.6,44.0,56.0,44501.0,12.4,12.0,46 : 54,2011,UNI_01066
109.0,Seoul National University,South Korea,62.3,44.9,54.1,54.6,43.0,56.0,26389.0,13.9,10.0,,2011,UNI_00723
111.0,Hong Kong Baptist University,Hong Kong SAR,32.9,71.8,32.5,97.6,26.7,55.6,10441.0,11.0,25.0,61 : 39,2011,UNI_00420
112.0,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,55.4,,,,,2011,UNI_00860
112.0,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,55.4,9586.0,7.3,13.0,13 : 87,2011,UNI_00561
114.0,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,8176.0,16.0,14.0,19 : 81,2011,UNI_00637
115.0,National Taiwan University,Taiwan,50.3,29.2,59.0,61.6,35.7,55.2,31891.0,11.9,7.0,39 : 61,2011,UNI_00852
115.0,University of Hawai’i at Mānoa,United States,38.3,34.2,47.6,81.0,,55.2,,,,,2011,UNI_00878
117.0,"University of California, Riverside",United States,38.6,63.0,47.4,78.3,30.5,55.1,20626.0,22.0,12.0,51 : 49,2011,UNI_01106
118.0,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55.0,15668.0,15.0,39.0,61 : 39,2011,UNI_00814
119.0,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,42503.0,41.9,18.0,54 : 46,2011,UNI_00056
120.0,Nanjing University,China,52.2,50.2,46.2,66.0,43.4,54.6,29743.0,13.3,10.0,46 : 54,2011,UNI_00154
120.0,Queen Mary University of London,United Kingdom,39.7,91.0,44.1,73.5,38.9,54.6,14260.0,14.0,40.0,52 : 48,2011,UNI_00944
122.0,Michigan State University,United States,50.4,30.4,52.7,63.7,,54.5,44750.0,15.7,15.0,51 : 49,2011,UNI_01088
122.0,Technical University of Denmark,Denmark,46.2,64.0,46.9,64.6,95.5,54.5,9990.0,5.0,18.0,27 : 73,2011,UNI_00249
124.0,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,32166.0,34.1,9.0,57 : 43,2011,UNI_00057
124.0,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,11512.0,14.9,33.0,52 : 48,2011,UNI_00949
124.0,Leiden University,Netherlands,47.3,40.0,54.9,59.3,100.0,54.4,21222.0,17.1,10.0,59 : 41,2011,UNI_00636
127.0,University of Alberta,Canada,53.7,71.6,58.0,49.7,44.5,54.3,36299.0,21.6,23.0,55 : 45,2011,UNI_00094
128.0,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61.0,54.2,22616.0,16.0,29.0,57 : 43,2011,UNI_00947
129.0,Stockholm University,Sweden,36.9,,49.2,75.9,31.7,54.0,31715.0,23.7,8.0,62 : 38,2011,UNI_00804
130.0,Osaka University,Japan,61.7,20.1,63.4,40.0,73.4,53.4,23144.0,7.8,9.0,31 : 69,2011,UNI_00573
130.0,University of Victoria,Canada,32.9,,48.3,79.1,27.4,53.4,17581.0,21.5,11.0,56 : 44,2011,UNI_00116
132.0,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,17200.0,5.0,7.0,25 : 75,2011,UNI_00580
132.0,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,53.3,26467.0,31.2,16.0,52 : 48,2011,UNI_00382
132.0,University of Iowa,United States,48.6,31.7,59.8,54.8,,53.3,27526.0,11.6,11.0,52 : 48,2011,UNI_01091
135.0,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.7,11623.0,11.1,12.0,60 : 40,2011,UNI_00655
136.0,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,42.5,52.6,11964.0,13.1,22.0,,2011,UNI_00813
137.0,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.5,23311.0,15.5,31.0,50 : 50,2011,UNI_00929
138.0,University of Montreal,Canada,56.1,,49.4,51.9,,52.4,38264.0,20.3,25.0,57 : 43,2011,UNI_00115
139.0,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,23280.0,16.3,6.0,56 : 44,2011,UNI_00632
140.0,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,27862.0,8.7,18.0,48 : 52,2011,UNI_00292
140.0,University of Dundee,United Kingdom,34.1,54.4,41.0,79.3,49.3,52.2,11628.0,15.3,25.0,60 : 40,2011,UNI_00911
142.0,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30.0,52.1,47491.0,12.2,10.0,62 : 38,2011,UNI_00787
143.0,Utrecht University,Netherlands,43.4,52.6,53.0,58.8,55.3,52.0,30779.0,15.4,7.0,59 : 41,2011,UNI_00639
144.0,Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53.0,,51.9,9248.0,17.0,21.0,56 : 44,2011,UNI_00644
145.0,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,51.8,29787.0,18.9,28.0,54 : 46,2011,UNI_00649
145.0,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,51.8,25295.0,16.4,23.0,54 : 46,2011,UNI_00955
147.0,Alexandria University,Egypt,29.5,19.3,28.0,99.8,36.0,51.6,127431.0,23.3,1.0,46 : 54,2011,UNI_00253
147.0,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,25266.0,18.2,12.0,57 : 43,2011,UNI_00810
149.0,Hong Kong Polytechnic University,Hong Kong SAR,39.4,82.9,45.7,62.4,57.2,51.4,22064.0,25.9,26.0,51 : 49,2011,UNI_00416
149.0,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47.0,51.4,12938.0,15.8,33.0,54 : 46,2011,UNI_00891
151.0,Delft University of Technology,Netherlands,55.5,47.4,67.7,29.0,99.4,51.3,15920.0,19.4,25.0,26 : 74,2011,UNI_00640
152.0,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,9454.0,17.2,38.0,55 : 45,2011,UNI_00938
152.0,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,20174.0,15.2,29.0,50 : 50,2011,UNI_00941
152.0,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60.0,51.2,38309.0,25.9,33.0,47 : 53,2011,UNI_00023
155.0,Pompeu Fabra University,Spain,35.0,44.1,33.0,84.7,40.0,51.1,10901.0,18.3,13.0,59 : 41,2011,UNI_00760
156.0,Indiana University,United States,48.5,37.7,42.5,63.2,,51.0,62468.0,13.6,13.0,53 : 47,2011,UNI_01062
156.0,Iowa State University,United States,49.3,23.2,49.6,58.2,49.6,51.0,29991.0,17.4,11.0,44 : 56,2011,UNI_01063
158.0,Georgia Health Sciences University,United States,67.3,16.3,41.7,48.9,50.1,50.7,,,,,2011,UNI_01078
159.0,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,,50.4,20580.0,18.9,18.0,48 : 52,2011,UNI_00643
159.0,University of Delaware,United States,38.4,16.8,51.9,61.3,100.0,50.4,19262.0,15.9,10.0,56 : 44,2011,UNI_01137
161.0,Arizona State University,United States,43.0,24.1,44.1,66.9,,50.3,83236.0,29.9,9.0,50 : 50,2011,UNI_01147
161.0,Boston College,United States,40.1,31.6,33.6,78.0,,50.3,13216.0,17.4,19.0,54 : 46,2011,UNI_01135
163.0,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,9336.0,19.6,4.0,37 : 63,2011,UNI_00840
164.0,Georgetown University,United States,65.1,24.7,44.7,45.0,,50.1,15408.0,8.5,14.0,53 : 47,2011,UNI_01131
165.0,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,50.0,24570.0,14.4,11.0,53 : 47,2011,UNI_00635
165.0,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50.0,18815.0,13.6,30.0,52 : 48,2011,UNI_00916
167.0,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,23895.0,13.6,14.0,54 : 46,2011,UNI_00248
168.0,University of Leeds,United Kingdom,46.2,50.0,48.0,55.6,38.3,49.8,27703.0,14.7,21.0,58 : 42,2011,UNI_00917
168.0,University of Würzburg,Germany,48.7,40.3,40.9,60.4,,49.8,26576.0,38.4,8.0,57 : 43,2011,UNI_00366
170.0,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.7,24556.0,25.6,12.0,52 : 48,2011,UNI_00634
171.0,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,51351.0,16.6,8.0,51 : 49,2011,UNI_00136
172.0,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,31861.0,9.3,15.0,60 : 40,2011,UNI_00356
173.0,Bielefeld University,Germany,39.9,,35.7,70.4,,49.3,21428.0,67.8,8.0,57 : 43,2011,UNI_00351
174.0,Nanyang Technological University,Singapore,43.6,96.3,51.7,45.0,40.0,49.0,25028.0,16.2,33.0,48 : 52,2011,UNI_00709
174.0,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49.0,14992.0,14.7,28.0,58 : 42,2011,UNI_00931
174.0,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49.0,30144.0,15.0,27.0,54 : 46,2011,UNI_00928
177.0,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,27545.0,4.1,19.0,67 : 33,2011,UNI_00246
178.0,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52.0,27.8,48.5,29987.0,52.5,16.0,,2011,UNI_00363
178.0,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,50882.0,40.5,36.0,56 : 44,2011,UNI_00015
178.0,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,32474.0,70.4,13.0,55 : 45,2011,UNI_00365
181.0,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,12646.0,16.6,5.0,27 : 73,2011,UNI_00838
182.0,RWTH Aachen University,Germany,50.0,63.8,42.5,48.9,56.6,48.2,37917.0,27.6,16.0,31 : 69,2011,UNI_00364
183.0,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,25779.0,22.2,7.0,44 : 56,2011,UNI_00868
184.0,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,17755.0,18.8,28.0,54 : 46,2011,UNI_00889
185.0,University of Twente,Netherlands,49.9,62.4,48.3,42.0,49.8,47.5,6631.0,12.0,26.0,37 : 63,2011,UNI_00633
186.0,University of Konstanz,Germany,42.7,93.6,40.1,51.3,,47.3,10930.0,59.1,12.0,54 : 46,2011,UNI_00372
187.0,Karlsruhe Institute of Technology,Germany,45.0,47.3,35.4,60.7,40.0,47.2,25294.0,24.6,16.0,26 : 74,2011,UNI_00371
187.0,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35.0,47.2,18209.0,16.9,39.0,54 : 46,2011,UNI_00045
189.0,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47.0,28327.0,38.9,12.0,58 : 42,2011,UNI_00387
190.0,Drexel University,United States,45.0,60.6,35.9,58.2,27.4,46.9,20713.0,10.8,18.0,48 : 52,2011,UNI_01059
190.0,University of Cincinnati,United States,43.6,18.9,40.4,61.5,32.5,46.9,36108.0,15.7,6.0,54 : 46,2011,UNI_01132
190.0,Yonsei University,South Korea,43.0,28.0,48.7,52.2,40.4,46.9,24774.0,11.6,14.0,,2011,UNI_00728
193.0,Dalhousie University,Canada,41.6,44.9,50.2,48.8,,46.8,15064.0,14.4,18.0,55 : 45,2011,UNI_00110
193.0,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100.0,46.8,12062.0,14.6,21.0,30 : 70,2011,UNI_00809
195.0,University of Vienna,Austria,47.6,63.2,45.7,45.6,27.0,46.7,34651.0,20.5,25.0,67 : 33,2011,UNI_00038
196.0,Kent State University,United States,33.5,15.9,33.3,76.8,26.3,46.5,23122.0,19.0,8.0,58 : 42,2011,UNI_01149
197.0,University of Illinois at Chicago,United States,57.8,51.8,46.8,34.7,,46.4,24313.0,9.2,17.0,53 : 47,2011,UNI_01146
197.0,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,47508.0,15.9,5.0,41 : 59,2011,UNI_00189
199.0,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,26640.0,28.3,19.0,55 : 45,2011,UNI_00096
199.0,Swedish University of Agricultural Sciences,Sweden,43.3,,49.5,41.7,99.9,46.2,3879.0,4.6,,67 : 33,2011,UNI_00801
1.0,California Institute of Technology,United States,95.7,56.0,98.2,99.9,97.0,94.8,2243.0,6.9,27.0,33 : 67,2012,UNI_01076
2.0,Harvard University,United States,95.8,67.5,97.4,99.8,35.9,93.9,20152.0,8.9,25.0,,2012,UNI_01065
2.0,Stanford University,United States,94.8,57.2,98.9,99.8,63.8,93.9,15596.0,7.8,22.0,42 : 58,2012,UNI_01081
