university_id,year,source,world_rank,raw_score,score_0_100
UNI_00929,2011,THE,137.0,52.5,12.6
UNI_00115,2011,THE,138.0,52.4,12.4
UNI_00632,2011,THE,139.0,52.3,12.2
UNI_00292,2011,THE,140.0,52.2,12.0
UNI_00911,2011,THE,140.0,52.2,12.0
UNI_00787,2011,THE,142.0,52.1,11.8
UNI_00639,2011,THE,143.0,52.0,11.6
UNI_00644,2011,THE,144.0,51.9,11.4
UNI_00649,2011,THE,145.0,51.8,11.2
UNI_00955,2011,THE,145.0,51.8,11.2
UNI_00253,2011,THE,147.0,51.6,10.8
UNI_00810,2011,THE,147.0,51.6,10.8
UNI_00416,2011,THE,149.0,51.4,10.4
UNI_00891,2011,THE,149.0,51.4,10.4
UNI_00640,2011,THE,151.0,51.3,10.2
UNI_00938,2011,THE,152.0,51.2,10.0
UNI_00941,2011,THE,152.0,51.2,10.0
UNI_00023,2011,THE,152.0,51.2,10.0
UNI_00760,2011,THE,155.0,51.1,9.8
UNI_01062,2011,THE,156.0,51.0,9.6
UNI_01063,2011,THE,156.0,51.0,9.6
UNI_01078,2011,THE,158.0,50.7,9.0
UNI_00643,2011,THE,159.0,50.4,8.4
UNI_01137,2011,THE,159.0,50.4,8.4
UNI_01147,2011,THE,161.0,50.3,8.2
UNI_01135,2011,THE,161.0,50.3,8.2
UNI_00840,2011,THE,163.0,50.2,8.0
UNI_01131,2011,THE,164.0,50.1,7.8
UNI_00635,2011,THE,165.0,50.0,7.6
UNI_00916,2011,THE,165.0,50.0,7.6
UNI_00248,2011,THE,167.0,49.9,7.4
UNI_00917,2011,THE,168.0,49.8,7.2
UNI_00366,2011,THE,168.0,49.8,7.2
UNI_00634,2011,THE,170.0,49.7,7.0
UNI_00136,2011,THE,171.0,49.6,6.8
UNI_00356,2011,THE,172.0,49.4,6.4
UNI_00351,2011,THE,173.0,49.3,6.2
UNI_00709,2011,THE,174.0,49.0,5.6
UNI_00931,2011,THE,174.0,49.0,5.6
UNI_00928,2011,THE,174.0,49.0,5.6
UNI_00246,2011,THE,177.0,48.8,5.2
UNI_00363,2011,THE,178.0,48.5,4.6
UNI_00015,2011,THE,178.0,48.5,4.6
UNI_00365,2011,THE,178.0,48.5,4.6
UNI_00838,2011,THE,181.0,48.3,4.2
UNI_00364,2011,THE,182.0,48.2,4.0
UNI_00868,2011,THE,183.0,47.7,3.0
UNI_00889,2011,THE,184.0,47.6,2.8
UNI_00633,2011,THE,185.0,47.5,2.6
UNI_00372,2011,THE,186.0,47.3,2.2
UNI_00371,2011,THE,187.0,47.2,2.0
UNI_00045,2011,THE,187.0,47.2,2.0
UNI_00387,2011,THE,189.0,47.0,1.6
UNI_01059,2011,THE,190.0,46.9,1.4
UNI_01132,2011,THE,190.0,46.9,1.4
UNI_00728,2011,THE,190.0,46.9,1.4
UNI_00110,2011,THE,193.0,46.8,1.2
UNI_00809,2011,THE,193.0,46.8,1.2
UNI_00038,2011,THE,195.0,46.7,1.0
UNI_01149,2011,THE,196.0,46.5,0.6
UNI_01146,2011,THE,197.0,46.4,0.4
UNI_00189,2011,THE,197.0,46.4,0.4
UNI_00096,2011,THE,199.0,46.2,0.0
UNI_00801,2011,THE,199.0,46.2,0.0
UNI_01076,2012,THE,1.0,94.8,100.0
UNI_01065,2012,THE,2.0,93.9,98.3
UNI_01081,2012,THE,2.0,93.9,98.3
UNI_00886,2012,THE,4.0,93.6,97.8
UNI_01115,2012,THE,5.0,92.9,96.4
UNI_00910,2012,THE,6.0,92.4,95.5
UNI_01080,2012,THE,7.0,92.3,95.3
UNI_00925,2012,THE,8.0,90.7,92.3
UNI_01058,2012,THE,9.0,90.2,91.4
UNI_01113,2012,THE,10.0,89.8,90.6
UNI_01111,2012,THE,11.0,89.1,89.3
UNI_01057,2012,THE,12.0,87.5,86.3
UNI_01116,2012,THE,13.0,87.3,86.0
UNI_01121,2012,THE,14.0,85.8,83.1
UNI_00819,2012,THE,15.0,85.0,81.6
UNI_00989,2012,THE,16.0,84.9,81.5
UNI_00915,2012,THE,17.0,83.2,78.3
UNI_01130,2012,THE,18.0,82.8,77.5
UNI_00091,2012,THE,19.0,81.6,75.3
UNI_01122,2012,THE,20.0,80.5,73.2
UNI_00987,2012,THE,21.0,78.4,69.3
UNI_00986,2012,THE,22.0,77.4,67.4
UNI_00100,2012,THE,22.0,77.4,67.4
UNI_00996,2012,THE,24.0,77.0,66.7
UNI_00982,2012,THE,25.0,76.5,65.7
UNI_00994,2012,THE,26.0,76.2,65.2
UNI_01087,2012,THE,27.0,75.8,64.4
UNI_00104,2012,THE,28.0,75.5,63.9
UNI_01105,2012,THE,29.0,74.9,62.7
UNI_00564,2012,THE,30.0,74.3,61.6
UNI_01037,2012,THE,31.0,74.2,61.4
UNI_00807,2012,THE,32.0,73.1,59.4
UNI_01032,2012,THE,33.0,73.0,59.2
UNI_00419,2012,THE,34.0,72.3,57.9
UNI_00970,2012,THE,35.0,72.1,57.5
UNI_00939,2012,THE,36.0,72.0,57.3
UNI_00026,2012,THE,37.0,71.9,57.1
UNI_00009,2012,THE,38.0,71.2,55.8
UNI_01092,2012,THE,38.0,71.2,55.8
UNI_00710,2012,THE,40.0,70.9,55.2
UNI_01039,2012,THE,41.0,70.5,54.5
UNI_01022,2012,THE,42.0,70.0,53.6
UNI_00974,2012,THE,43.0,69.3,52.2
UNI_01011,2012,THE,44.0,69.0,51.7
UNI_00373,2012,THE,45.0,67.6,49.1
UNI_00820,2012,THE,46.0,66.3,46.6
UNI_00884,2012,THE,47.0,66.0,46.1
UNI_00892,2012,THE,48.0,65.7,45.5
UNI_01021,2012,THE,49.0,65.6,45.3
UNI_00162,2012,THE,49.0,65.6,45.3
UNI_01066,2012,THE,51.0,64.9,44.0
UNI_00542,2012,THE,52.0,64.8,43.8
UNI_00741,2012,THE,53.0,64.6,43.4
UNI_01000,2012,THE,54.0,64.2,42.7
UNI_01031,2012,THE,55.0,64.0,42.3
UNI_00909,2012,THE,56.0,63.2,40.8
UNI_01054,2012,THE,57.0,63.0,40.4
UNI_00025,2012,THE,58.0,62.4,39.3
UNI_01003,2012,THE,59.0,62.0,38.6
UNI_00281,2012,THE,59.0,62.0,38.6
UNI_00817,2012,THE,61.0,61.9,38.4
UNI_00418,2012,THE,62.0,61.7,38.0
UNI_00274,2012,THE,63.0,61.5,37.6
UNI_01020,2012,THE,64.0,61.1,36.9
UNI_00108,2012,THE,65.0,61.0,36.7
UNI_00890,2012,THE,66.0,60.9,36.5
UNI_00056,2012,THE,67.0,60.8,36.3
UNI_00639,2012,THE,68.0,60.4,35.6
UNI_00386,2012,THE,69.0,60.3,35.4
UNI_01019,2012,THE,70.0,59.6,34.1
UNI_00157,2012,THE,71.0,59.5,33.9
UNI_01013,2012,THE,72.0,59.0,33.0
UNI_00376,2012,THE,73.0,58.7,32.4
UNI_00014,2012,THE,74.0,58.6,32.2
UNI_01010,2012,THE,75.0,57.4,30.0
UNI_00644,2012,THE,75.0,57.4,30.0
UNI_01023,2012,THE,77.0,57.3,29.8
UNI_01050,2012,THE,77.0,57.3,29.8
UNI_00636,2012,THE,79.0,57.0,29.2
UNI_00805,2012,THE,80.0,56.9,29.0
UNI_01074,2012,THE,81.0,56.8,28.8
UNI_01138,2012,THE,81.0,56.8,28.8
UNI_00881,2012,THE,83.0,56.4,28.1
UNI_00292,2012,THE,84.0,56.0,27.3
UNI_00956,2012,THE,85.0,55.7,26.8
UNI_01017,2012,THE,86.0,55.4,26.2
UNI_00810,2012,THE,87.0,55.2,25.8
UNI_00375,2012,THE,88.0,55.1,25.7
UNI_01004,2012,THE,89.0,55.0,25.5
UNI_01152,2012,THE,90.0,54.9,25.3
UNI_00263,2012,THE,91.0,54.8,25.1
UNI_00635,2012,THE,92.0,54.7,24.9
UNI_01055,2012,THE,93.0,54.6,24.7
UNI_00726,2012,THE,94.0,54.5,24.5
UNI_01136,2012,THE,94.0,54.5,24.5
UNI_01088,2012,THE,96.0,54.4,24.3
UNI_01123,2012,THE,97.0,54.2,24.0
UNI_01072,2012,THE,98.0,54.0,23.6
UNI_00882,2012,THE,99.0,53.9,23.4
UNI_00094,2012,THE,100.0,53.7,23.0
UNI_00929,2012,THE,101.0,53.6,22.8
UNI_00947,2012,THE,102.0,53.4,22.5
UNI_00716,2012,THE,103.0,53.2,22.1
UNI_00640,2012,THE,104.0,53.1,21.9
UNI_00115,2012,THE,104.0,53.1,21.9
UNI_00057,2012,THE,106.0,53.0,21.7
UNI_00894,2012,THE,107.0,52.9,21.5
UNI_00561,2012,THE,108.0,52.8,21.3
UNI_00363,2012,THE,109.0,52.6,21.0
UNI_01042,2012,THE,110.0,52.5,20.8
UNI_00812,2012,THE,111.0,52.2,20.2
UNI_00815,2012,THE,112.0,52.1,20.0
UNI_00984,2012,THE,113.0,51.9,19.7
UNI_00978,2012,THE,114.0,51.4,18.7
UNI_00637,2012,THE,115.0,51.3,18.5
UNI_00813,2012,THE,116.0,51.2,18.4
UNI_00015,2012,THE,117.0,51.1,18.2
UNI_00468,2012,THE,117.0,51.1,18.2
UNI_00573,2012,THE,119.0,51.0,18.0
UNI_00580,2012,THE,120.0,50.8,17.6
UNI_00472,2012,THE,121.0,50.4,16.9
UNI_00895,2012,THE,121.0,50.4,16.9
UNI_01062,2012,THE,123.0,50.2,16.5
UNI_00723,2012,THE,124.0,50.1,16.3
UNI_00248,2012,THE,125.0,50.0,16.1
UNI_01079,2012,THE,125.0,50.0,16.1
UNI_01147,2012,THE,127.0,49.9,15.9
UNI_00944,2012,THE,127.0,49.9,15.9
UNI_00902,2012,THE,127.0,49.9,15.9
UNI_00814,2012,THE,130.0,49.8,15.7
UNI_00949,2012,THE,131.0,49.7,15.5
UNI_00804,2012,THE,131.0,49.7,15.5
UNI_00917,2012,THE,133.0,49.5,15.2
UNI_00634,2012,THE,134.0,49.2,14.6
UNI_01125,2012,THE,135.0,49.0,14.2
UNI_00246,2012,THE,135.0,49.0,14.2
UNI_01035,2012,THE,135.0,49.0,14.2
UNI_01131,2012,THE,138.0,48.0,12.4
UNI_00038,2012,THE,139.0,47.9,12.2
UNI_00928,2012,THE,140.0,47.7,11.8
UNI_01091,2012,THE,141.0,47.6,11.6
UNI_00277,2012,THE,141.0,47.6,11.6
UNI_01106,2012,THE,143.0,47.5,11.4
UNI_01075,2012,THE,144.0,47.4,11.2
UNI_00931,2012,THE,145.0,47.3,11.0
UNI_00941,2012,THE,146.0,47.0,10.5
UNI_01002,2012,THE,146.0,47.0,10.5
UNI_00955,2012,THE,148.0,46.9,10.3
UNI_00938,2012,THE,149.0,46.8,10.1
UNI_01077,2012,THE,150.0,46.7,9.9
UNI_00417,2012,THE,151.0,46.6,9.7
UNI_00352,2012,THE,151.0,46.6,9.7
UNI_00891,2012,THE,151.0,46.6,9.7
UNI_00852,2012,THE,154.0,46.2,9.0
UNI_01040,2012,THE,154.0,46.2,9.0
UNI_00889,2012,THE,156.0,46.1,8.8
UNI_00643,2012,THE,157.0,46.0,8.6
UNI_00960,2012,THE,157.0,46.0,8.6
UNI_00638,2012,THE,159.0,45.9,8.4
UNI_00469,2012,THE,159.0,45.9,8.4
UNI_00632,2012,THE,159.0,45.9,8.4
UNI_01098,2012,THE,162.0,45.8,8.2
UNI_01128,2012,THE,162.0,45.8,8.2
UNI_01096,2012,THE,164.0,45.7,8.1
UNI_00906,2012,THE,164.0,45.7,8.1
UNI_00471,2012,THE,166.0,45.4,7.5
UNI_01146,2012,THE,167.0,45.2,7.1
UNI_00364,2012,THE,168.0,45.1,6.9
UNI_00709,2012,THE,169.0,45.0,6.7
UNI_00268,2012,THE,169.0,45.0,6.7
UNI_00058,2012,THE,169.0,45.0,6.7
UNI_01089,2012,THE,172.0,44.8,6.4
UNI_00099,2012,THE,173.0,44.6,6.0
UNI_00649,2012,THE,173.0,44.6,6.0
UNI_00023,2012,THE,173.0,44.6,6.0
UNI_00911,2012,THE,176.0,44.5,5.8
UNI_00116,2012,THE,177.0,44.2,5.2
UNI_00249,2012,THE,178.0,44.1,5.1
UNI_00063,2012,THE,178.0,44.1,5.1
UNI_01137,2012,THE,180.0,43.8,4.5
UNI_00356,2012,THE,181.0,43.6,4.1
UNI_00916,2012,THE,181.0,43.6,4.1
UNI_00657,2012,THE,181.0,43.6,4.1
UNI_01063,2012,THE,184.0,43.4,3.7
UNI_00111,2012,THE,185.0,43.2,3.4
UNI_00760,2012,THE,186.0,43.1,3.2
UNI_00809,2012,THE,187.0,43.0,3.0
UNI_00387,2012,THE,187.0,43.0,3.0
UNI_00382,2012,THE,189.0,42.9,2.8
UNI_00019,2012,THE,189.0,42.9,2.8
UNI_00655,2012,THE,191.0,42.8,2.6
UNI_00177,2012,THE,192.0,42.7,2.4
UNI_00415,2012,THE,193.0,42.6,2.2
UNI_00372,2012,THE,194.0,42.5,2.1
UNI_01135,2012,THE,195.0,42.4,1.9
UNI_00371,2012,THE,196.0,41.6,0.4
UNI_01078,2012,THE,197.0,41.5,0.2
UNI_00642,2012,THE,197.0,41.5,0.2
UNI_00913,2012,THE,197.0,41.5,0.2
UNI_00633,2012,THE,200.0,41.4,0.0
UNI_00789,2012,THE,201.0,,
UNI_00860,2012,THE,201.0,,
UNI_00914,2012,THE,201.0,,
UNI_01068,2012,THE,201.0,,
UNI_00530,2012,THE,201.0,,
UNI_00829,2012,THE,201.0,,
UNI_01110,2012,THE,201.0,,
UNI_00474,2012,THE,201.0,,
UNI_01139,2012,THE,201.0,,
UNI_00378,2012,THE,201.0,,
UNI_00803,2012,THE,201.0,,
UNI_01150,2012,THE,201.0,,
UNI_00020,2012,THE,201.0,,
UNI_00787,2012,THE,201.0,,
UNI_01132,2012,THE,201.0,,
UNI_00901,2012,THE,201.0,,
UNI_01046,2012,THE,201.0,,
UNI_00800,2012,THE,201.0,,
UNI_00045,2012,THE,201.0,,
UNI_00992,2012,THE,201.0,,
UNI_00646,2012,THE,201.0,,
UNI_01045,2012,THE,201.0,,
UNI_00296,2012,THE,201.0,,
UNI_00119,2012,THE,201.0,,
UNI_00118,2012,THE,201.0,,
UNI_00366,2012,THE,201.0,,
UNI_00053,2012,THE,201.0,,
UNI_00120,2012,THE,226.0,,
UNI_00802,2012,THE,226.0,,
UNI_01006,2012,THE,226.0,,
UNI_01005,2012,THE,226.0,,
UNI_00110,2012,THE,226.0,,
UNI_01059,2012,THE,226.0,,
UNI_00134,2012,THE,226.0,,
UNI_00743,2012,THE,226.0,,
UNI_00027,2012,THE,226.0,,
UNI_00838,2012,THE,226.0,,
UNI_00096,2012,THE,226.0,,
UNI_01036,2012,THE,226.0,,
UNI_00801,2012,THE,226.0,,
UNI_00593,2012,THE,226.0,,
UNI_00500,2012,THE,226.0,,
UNI_00098,2012,THE,226.0,,
UNI_00350,2012,THE,226.0,,
UNI_00492,2012,THE,226.0,,
UNI_00478,2012,THE,226.0,,
UNI_01126,2012,THE,226.0,,
UNI_00480,2012,THE,226.0,,
UNI_00487,2012,THE,226.0,,
UNI_00728,2012,THE,226.0,,
UNI_00907,2012,THE,251.0,,
UNI_00351,2012,THE,251.0,,
UNI_00900,2012,THE,251.0,,
UNI_00416,2012,THE,251.0,,
UNI_00041,2012,THE,251.0,,
UNI_00541,2012,THE,251.0,,
UNI_00154,2012,THE,251.0,,
UNI_00840,2012,THE,251.0,,
UNI_00656,2012,THE,251.0,,
UNI_00904,2012,THE,251.0,,
UNI_00362,2012,THE,251.0,,
UNI_00720,2012,THE,251.0,,
UNI_00631,2012,THE,251.0,,
UNI_00348,2012,THE,251.0,,
UNI_00908,2012,THE,251.0,,
UNI_00042,2012,THE,251.0,,
UNI_00878,2012,THE,251.0,,
UNI_00347,2012,THE,251.0,,
UNI_00245,2012,THE,251.0,,
UNI_01118,2012,THE,251.0,,
UNI_00718,2012,THE,251.0,,
UNI_00589,2012,THE,251.0,,
UNI_00008,2012,THE,251.0,,
UNI_00650,2012,THE,251.0,,
UNI_01084,2012,THE,251.0,,
UNI_01086,2012,THE,251.0,,
UNI_00934,2012,THE,276.0,,
UNI_00759,2012,THE,276.0,,
UNI_00539,2012,THE,276.0,,
UNI_00420,2012,THE,276.0,,
UNI_00862,2012,THE,276.0,,
UNI_00696,2012,THE,276.0,,
UNI_00868,2012,THE,276.0,,
UNI_00270,2012,THE,276.0,,
UNI_00022,2012,THE,276.0,,
UNI_00067,2012,THE,276.0,,
UNI_00136,2012,THE,276.0,,
UNI_00380,2012,THE,276.0,,
UNI_00610,2012,THE,276.0,,
UNI_00654,2012,THE,276.0,,
UNI_00054,2012,THE,276.0,,
UNI_00411,2012,THE,276.0,,
UNI_00101,2012,THE,276.0,,
UNI_00427,2012,THE,276.0,,
UNI_01097,2012,THE,276.0,,
UNI_01099,2012,THE,276.0,,
UNI_00346,2012,THE,276.0,,
UNI_00018,2012,THE,276.0,,
UNI_01104,2012,THE,276.0,,
UNI_00486,2012,THE,276.0,,
UNI_00102,2012,THE,276.0,,
UNI_00247,2012,THE,301.0,,
UNI_00258,2012,THE,301.0,,
UNI_00253,2012,THE,301.0,,
UNI_00473,2012,THE,301.0,,
UNI_01070,2012,THE,301.0,,
UNI_00861,2012,THE,301.0,,
UNI_00031,2012,THE,301.0,,
UNI_00238,2012,THE,301.0,,
UNI_01073,2012,THE,301.0,,
UNI_00442,2012,THE,301.0,,
UNI_00665,2012,THE,301.0,,
UNI_00924,2012,THE,301.0,,
UNI_00537,2012,THE,301.0,,
UNI_01149,2012,THE,301.0,,
UNI_01143,2012,THE,301.0,,
UNI_00806,2012,THE,301.0,,
UNI_00834,2012,THE,301.0,,
UNI_00943,2012,THE,301.0,,
UNI_00490,2012,THE,301.0,,
UNI_00482,2012,THE,301.0,,
UNI_00171,2012,THE,301.0,,
UNI_00455,2012,THE,301.0,,
UNI_00722,2012,THE,301.0,,
UNI_00466,2012,THE,301.0,,
UNI_00682,2012,THE,301.0,,
UNI_00647,2012,THE,301.0,,
UNI_00267,2012,THE,301.0,,
UNI_00481,2012,THE,301.0,,
UNI_00897,2012,THE,301.0,,
UNI_00997,2012,THE,301.0,,
UNI_00932,2012,THE,301.0,,
UNI_00052,2012,THE,301.0,,
UNI_00103,2012,THE,301.0,,
UNI_00990,2012,THE,301.0,,
UNI_00489,2012,THE,301.0,,
UNI_00971,2012,THE,301.0,,
UNI_00505,2012,THE,301.0,,
UNI_00678,2012,THE,301.0,,
UNI_01056,2012,THE,301.0,,
UNI_00899,2012,THE,301.0,,
UNI_00922,2012,THE,301.0,,
UNI_00260,2012,THE,301.0,,
UNI_00006,2012,THE,301.0,,
UNI_00770,2012,THE,301.0,,
UNI_00648,2012,THE,301.0,,
UNI_00672,2012,THE,301.0,,
UNI_00040,2012,THE,301.0,,
UNI_00055,2012,THE,301.0,,
UNI_01041,2012,THE,301.0,,
UNI_00189,2012,THE,301.0,,
UNI_00918,2012,THE,350.0,,
UNI_01044,2012,THE,350.0,,
UNI_01047,2012,THE,350.0,,
UNI_00017,2012,THE,350.0,,
UNI_00016,2012,THE,350.0,,
UNI_00011,2012,THE,350.0,,
UNI_01052,2012,THE,350.0,,
UNI_00007,2012,THE,350.0,,
UNI_00195,2012,THE,350.0,,
UNI_00896,2012,THE,350.0,,
UNI_00599,2012,THE,350.0,,
UNI_01008,2012,THE,350.0,,
UNI_00557,2012,THE,350.0,,
UNI_00735,2012,THE,350.0,,
UNI_00010,2012,THE,350.0,,
UNI_00398,2012,THE,350.0,,
UNI_00920,2012,THE,350.0,,
UNI_00919,2012,THE,350.0,,
UNI_00854,2012,THE,350.0,,
UNI_00651,2012,THE,350.0,,
UNI_00985,2012,THE,350.0,,
UNI_00825,2012,THE,350.0,,
UNI_00839,2012,THE,350.0,,
UNI_00464,2012,THE,350.0,,
UNI_00467,2012,THE,350.0,,
UNI_01025,2012,THE,350.0,,
UNI_00676,2012,THE,350.0,,
UNI_01024,2012,THE,350.0,,
UNI_00772,2012,THE,350.0,,
UNI_00494,2012,THE,350.0,,
UNI_00766,2012,THE,350.0,,
UNI_00130,2012,THE,350.0,,
UNI_00694,2012,THE,350.0,,
UNI_00951,2012,THE,350.0,,
UNI_00012,2012,THE,350.0,,
UNI_00567,2012,THE,350.0,,
UNI_00477,2012,THE,350.0,,
UNI_00679,2012,THE,350.0,,
UNI_01018,2012,THE,350.0,,
UNI_00930,2012,THE,350.0,,
UNI_00307,2012,THE,350.0,,
UNI_00498,2012,THE,350.0,,
UNI_00024,2012,THE,350.0,,
UNI_00898,2012,THE,350.0,,
UNI_00256,2012,THE,350.0,,
UNI_00262,2012,THE,350.0,,
UNI_01026,2012,THE,350.0,,
UNI_00780,2012,THE,350.0,,
UNI_00558,2012,THE,350.0,,
UNI_00186,2012,THE,350.0,,
UNI_00841,2012,THE,350.0,,
UNI_01076,2013,THE,1.0,95.5,100.0
UNI_01081,2013,THE,2.0,93.7,96.3
UNI_00886,2013,THE,2.0,93.7,96.3
UNI_01065,2013,THE,4.0,93.6,96.1
